Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,472.6000061035156,481.0,472.6000061035156,474.3500061035156,402301
2023-08-28 13:15:00,474.6499938964844,478.6000061035156,472.6499938964844,475.0,235130
2023-08-29 09:15:00,478.5,494.5499877929688,478.2000122070313,483.6000061035156,678677
2023-08-29 13:15:00,483.6000061035156,484.3999938964844,479.1499938964844,481.1499938964844,405888
2023-08-30 09:15:00,486.0,491.8500061035156,483.25,485.1000061035156,623526
2023-08-30 13:15:00,485.3500061035156,485.8999938964844,480.7000122070313,484.0,250589
2023-08-31 09:15:00,485.0,490.5,473.1000061035156,486.7999877929688,707833
2023-08-31 13:15:00,486.1499938964844,495.0,485.0499877929688,494.7999877929688,615689
2023-09-01 09:15:00,496.9500122070313,499.6000061035156,487.25,489.5499877929688,238928
2023-09-01 13:15:00,489.0499877929688,497.1000061035156,487.25,492.2000122070313,522083
2023-09-04 09:15:00,497.1000061035156,498.6000061035156,487.1000061035156,490.2999877929688,701179
2023-09-04 13:15:00,490.7000122070313,508.0,487.0,507.5,1628638
2023-09-05 09:15:00,513.5,541.5,510.5499877929688,534.25,2684481
2023-09-05 13:15:00,533.9000244140625,534.7000122070312,523.2999877929688,525.0,1023213
2023-09-06 09:15:00,530.9500122070312,531.3499755859375,516.9000244140625,519.0,585336
2023-09-06 13:15:00,518.6500244140625,524.5999755859375,517.2000122070312,520.0,457434
2023-09-07 09:15:00,522.0499877929688,523.5999755859375,509.3999938964844,517.6500244140625,762293
2023-09-07 13:15:00,517.8499755859375,519.2000122070312,513.0,513.9500122070312,494955
2023-09-08 09:15:00,515.8499755859375,522.7000122070312,514.9000244140625,522.1500244140625,447713
2023-09-08 13:15:00,522.0499877929688,523.0,517.0,518.4500122070312,374007
2023-09-11 09:15:00,548.0,597.6500244140625,548.0,579.7999877929688,9771279
2023-09-11 13:15:00,579.5999755859375,599.5,579.5999755859375,586.0,4195517
2023-09-12 09:15:00,594.0,596.75,546.7999877929688,561.2000122070312,1214100
2023-09-12 13:15:00,561.0,567.75,550.0,558.8499755859375,949405
2023-09-13 09:15:00,558.4000244140625,577.3499755859375,545.75,565.0999755859375,995382
2023-09-13 13:15:00,565.0999755859375,568.9500122070312,560.2000122070312,568.2999877929688,503944
2023-09-14 09:15:00,572.4000244140625,597.0,567.7000122070312,585.5499877929688,1936618
2023-09-14 13:15:00,585.5499877929688,588.25,580.1500244140625,584.0,729249
2023-09-15 09:15:00,587.8499755859375,609.5,585.5499877929688,590.0,902718
2023-09-15 13:15:00,590.0,592.7000122070312,583.0999755859375,587.0,630781
2023-09-18 09:15:00,589.0499877929688,590.5999755859375,575.0,580.5499877929688,306550
2023-09-18 13:15:00,580.5499877929688,583.9000244140625,577.2000122070312,583.5,434353
2023-09-20 09:15:00,578.1500244140625,587.5,573.3499755859375,578.0999755859375,356000
2023-09-20 13:15:00,577.75,579.2999877929688,573.3499755859375,577.0,334827
2023-09-21 09:15:00,574.5,585.0,567.1500244140625,570.2999877929688,258271
2023-09-21 13:15:00,570.9500122070312,572.7000122070312,565.5,570.5,197763
2023-09-22 09:15:00,572.5999755859375,575.75,557.4500122070312,563.9000244140625,225205
2023-09-22 13:15:00,563.5999755859375,571.7999877929688,562.5,568.4000244140625,393935
2023-09-25 09:15:00,566.8499755859375,592.0,563.4500122070312,582.9500122070312,1120676
2023-09-25 13:15:00,582.9500122070312,591.2000122070312,582.5499877929688,589.8499755859375,642913
2023-09-26 09:15:00,590.25,601.4500122070312,585.0499877929688,590.0999755859375,762993
2023-09-26 13:15:00,590.0999755859375,592.2999877929688,582.2999877929688,586.0,369689
2023-09-27 09:15:00,589.9500122070312,589.9500122070312,579.2999877929688,583.0,255872
2023-09-27 13:15:00,583.2000122070312,586.0,580.4000244140625,584.0,205982
2023-09-28 09:15:00,586.2999877929688,596.4000244140625,583.25,591.9000244140625,498789
2023-09-28 13:15:00,591.7999877929688,591.9000244140625,580.0499877929688,582.7000122070312,275314
2023-09-29 09:15:00,586.3499755859375,590.4000244140625,584.1500244140625,587.0,181246
2023-09-29 13:15:00,586.5499877929688,589.3499755859375,586.0,586.5999755859375,185406
2023-10-03 09:15:00,588.0,606.3499755859375,588.0,597.5,566295
2023-10-03 13:15:00,597.7000122070312,602.4000244140625,595.5499877929688,599.0,478894
2023-10-04 09:15:00,598.0,599.0,573.7000122070312,578.2999877929688,524698
2023-10-04 13:15:00,578.25,582.4000244140625,573.7000122070312,581.0,345254
2023-10-05 09:15:00,582.7000122070312,584.8499755859375,571.0499877929688,572.2000122070312,303563
2023-10-05 13:15:00,572.2000122070312,575.5,569.4000244140625,571.0,220801
2023-10-06 09:15:00,575.2000122070312,578.8499755859375,572.25,575.5499877929688,173697
2023-10-06 13:15:00,575.5999755859375,580.7000122070312,573.9000244140625,580.2000122070312,462394
2023-10-09 09:15:00,571.0,575.8499755859375,567.0,569.7999877929688,221090
2023-10-09 13:15:00,569.7999877929688,575.3499755859375,566.0,575.0,316545
2023-10-10 09:15:00,577.25,589.5,577.25,585.3499755859375,205004
2023-10-10 13:15:00,585.0,587.0,583.3499755859375,585.5499877929688,163907
2023-10-11 09:15:00,589.4000244140625,601.0,584.9000244140625,595.8499755859375,747930
2023-10-11 13:15:00,596.2000122070312,596.2999877929688,591.4000244140625,592.4000244140625,213881
2023-10-12 09:15:00,593.0,596.4500122070312,588.0499877929688,591.5,159325
2023-10-12 13:15:00,591.5,600.0,591.4000244140625,593.0999755859375,283489
2023-10-13 09:15:00,593.5499877929688,614.5499877929688,591.1500244140625,597.5999755859375,491953
2023-10-13 13:15:00,597.8499755859375,600.7000122070312,588.3499755859375,590.25,338439
2023-10-16 09:15:00,594.3499755859375,594.3499755859375,582.4000244140625,589.9500122070312,125585
2023-10-16 13:15:00,589.9500122070312,593.7999877929688,589.1500244140625,591.0,138662
2023-10-17 09:15:00,593.5,600.2999877929688,588.75,590.0499877929688,136952
2023-10-17 13:15:00,589.8499755859375,593.4000244140625,587.0,590.0999755859375,161448
2023-10-18 09:15:00,587.0999755859375,590.5,578.0,581.4000244140625,216495
2023-10-18 13:15:00,581.4500122070312,584.0,578.75,582.4000244140625,159179
2023-10-19 09:15:00,580.5,580.5499877929688,575.0499877929688,577.2999877929688,154640
2023-10-19 13:15:00,577.3499755859375,578.1500244140625,573.0999755859375,574.5999755859375,175080
2023-10-20 09:15:00,576.25,587.9000244140625,573.3499755859375,573.3499755859375,267631
2023-10-20 13:15:00,573.7999877929688,575.5,570.4000244140625,572.75,261438
2023-10-23 09:15:00,575.0,577.9000244140625,535.9000244140625,542.0,991799
2023-10-23 13:15:00,542.0499877929688,544.9000244140625,536.0999755859375,540.2999877929688,674762
2023-10-25 09:15:00,541.5,551.75,514.0999755859375,521.0999755859375,1037757
2023-10-25 13:15:00,520.75,526.9000244140625,514.9500122070312,520.25,664452
2023-10-26 09:15:00,519.1500244140625,520.7999877929688,502.75,517.7999877929688,421543
2023-10-26 13:15:00,518.0,523.2000122070312,513.0,517.3499755859375,450015
2023-10-27 09:15:00,525.0499877929688,543.9500122070312,525.0499877929688,536.3499755859375,217680
2023-10-27 13:15:00,535.9000244140625,542.7999877929688,535.9000244140625,539.9000244140625,230973
2023-10-30 09:15:00,545.0499877929688,545.0499877929688,529.1500244140625,530.0499877929688,189355
2023-10-30 13:15:00,529.9000244140625,533.8499755859375,529.5499877929688,532.0499877929688,110102
2023-10-31 09:15:00,535.0,541.9000244140625,531.0999755859375,537.4500122070312,270060
2023-10-31 13:15:00,537.7000122070312,546.9500122070312,534.0,535.5499877929688,740820
2023-11-01 09:15:00,527.25,533.3499755859375,527.2000122070312,529.5,272050
2023-11-01 13:15:00,529.5,535.75,529.1500244140625,532.5,294015
2023-11-02 09:15:00,538.5,543.0499877929688,534.2000122070312,538.4500122070312,311692
2023-11-02 13:15:00,538.7000122070312,541.0,537.0,537.8499755859375,144923
2023-11-03 09:15:00,540.4000244140625,553.0,537.8499755859375,549.9500122070312,534261
2023-11-03 13:15:00,549.3499755859375,549.9000244140625,547.0,547.5,180588
2023-11-06 09:15:00,554.0,558.0999755859375,552.0999755859375,557.4500122070312,202191
2023-11-06 13:15:00,557.6500244140625,558.7999877929688,553.0,556.1500244140625,129843
2023-11-07 09:15:00,557.9500122070312,565.4000244140625,555.25,559.5,121251
2023-11-07 13:15:00,559.6500244140625,560.7999877929688,555.3499755859375,556.0,131293
2023-11-08 09:15:00,559.9500122070312,562.5,556.3499755859375,561.0,122263
2023-11-08 13:15:00,561.0,572.2999877929688,559.9000244140625,569.0,537252
2023-11-09 09:15:00,570.9000244140625,572.3499755859375,561.5,566.1500244140625,133000
2023-11-09 13:15:00,566.5499877929688,566.9000244140625,559.0999755859375,561.0499877929688,88895
2023-11-10 09:15:00,560.8499755859375,570.25,558.0,567.4500122070312,92056
2023-11-10 13:15:00,567.7999877929688,568.9500122070312,565.2999877929688,567.9500122070312,86386
2023-11-13 09:15:00,569.8499755859375,574.7000122070312,565.1500244140625,566.0999755859375,264280
2023-11-13 13:15:00,566.0499877929688,567.2999877929688,561.0999755859375,562.7999877929688,114636
2023-11-15 09:15:00,572.8499755859375,572.8499755859375,562.1500244140625,568.75,101972
2023-11-15 13:15:00,568.75,568.8499755859375,563.9500122070312,566.9000244140625,74334
2023-11-16 09:15:00,569.2000122070312,574.7999877929688,566.2999877929688,568.3499755859375,175493
2023-11-16 13:15:00,568.4500122070312,568.9500122070312,562.0999755859375,564.5999755859375,111153
2023-11-17 09:15:00,571.0,594.9000244140625,570.7999877929688,585.0999755859375,1376035
2023-11-17 13:15:00,585.5999755859375,588.0999755859375,584.5999755859375,587.9000244140625,274498
2023-11-20 09:15:00,589.75,608.7999877929688,587.0999755859375,594.0,591924
2023-11-20 13:15:00,594.1500244140625,595.9000244140625,590.0,592.0,246020
2023-11-21 09:15:00,596.25,598.7999877929688,585.1500244140625,586.0499877929688,146985
2023-11-21 13:15:00,586.1500244140625,588.9000244140625,583.2000122070312,586.0,134155
2023-11-22 09:15:00,588.5499877929688,588.9000244140625,576.0,579.2999877929688,144889
2023-11-22 13:15:00,579.2000122070312,581.4000244140625,576.7999877929688,579.8499755859375,115157
2023-11-23 09:15:00,583.0,589.0,580.2999877929688,585.5,259239
2023-11-23 13:15:00,585.5499877929688,622.4000244140625,585.0,620.4000244140625,3209392
2023-11-24 09:15:00,618.4000244140625,627.9000244140625,613.0499877929688,613.2000122070312,592674
2023-11-24 13:15:00,613.6500244140625,616.0,607.5,610.0,504594
2023-11-28 09:15:00,621.5999755859375,624.5999755859375,611.4000244140625,622.0,467334
2023-11-28 13:15:00,622.2000122070312,623.5,615.1500244140625,621.5999755859375,350577
2023-11-29 09:15:00,621.5999755859375,639.0,614.4000244140625,637.9000244140625,1632727
2023-11-29 13:15:00,637.8499755859375,641.0,630.0,631.0999755859375,936538
2023-11-30 09:15:00,636.0,648.0,633.0,647.0999755859375,700163
2023-11-30 13:15:00,647.0999755859375,650.5,632.5499877929688,639.8499755859375,981417
2023-12-01 09:15:00,645.7000122070312,648.7999877929688,629.2000122070312,633.2999877929688,226638
2023-12-01 13:15:00,633.2999877929688,634.5,628.5,628.5,242839
2023-12-04 09:15:00,637.0,637.7999877929688,622.3499755859375,635.6500244140625,406650
2023-12-04 13:15:00,635.6500244140625,640.7999877929688,633.0499877929688,636.5,346567
2023-12-05 09:15:00,637.7999877929688,642.3499755859375,628.75,641.75,380296
2023-12-05 13:15:00,642.6500244140625,643.9000244140625,637.7999877929688,637.7999877929688,249212
2023-12-06 09:15:00,643.5,644.0,631.9000244140625,638.0,365999
2023-12-06 13:15:00,638.0,641.9500122070312,637.0,639.9000244140625,284045
2023-12-07 09:15:00,630.0,630.0,584.5,617.4500122070312,2873288
2023-12-07 13:15:00,617.0499877929688,619.4000244140625,600.0,603.0,944998
2023-12-08 09:15:00,573.9000244140625,585.5,522.6500244140625,530.7999877929688,5661710
2023-12-08 13:15:00,531.0,552.9000244140625,525.4500122070312,540.7000122070312,4235986
2023-12-11 09:15:00,539.7000122070312,554.2999877929688,528.0,544.6500244140625,1931324
2023-12-11 13:15:00,544.6500244140625,553.0,544.2999877929688,549.0999755859375,820012
2023-12-12 09:15:00,554.0,562.5,544.0499877929688,545.25,557653
2023-12-12 13:15:00,545.0999755859375,547.7999877929688,538.6500244140625,546.0,655336
2023-12-13 09:15:00,549.5999755859375,549.5999755859375,542.2000122070312,544.0,244961
2023-12-13 13:15:00,544.0,548.0,542.5499877929688,544.2999877929688,326016
2023-12-14 09:15:00,547.6500244140625,550.9500122070312,532.0499877929688,534.3499755859375,1173006
2023-12-14 13:15:00,534.3499755859375,535.9500122070312,530.0999755859375,532.7999877929688,704437
2023-12-15 09:15:00,535.0,546.8499755859375,535.0,541.5499877929688,976314
2023-12-15 13:15:00,541.5,544.75,541.5,542.5499877929688,278303
2023-12-18 09:15:00,582.5499877929688,582.5499877929688,563.7000122070312,571.0,2463085
2023-12-18 13:15:00,571.0,573.4000244140625,567.0,569.7999877929688,669171
2023-12-19 09:15:00,575.0,575.0,562.2999877929688,563.0999755859375,628306
2023-12-19 13:15:00,563.5,565.2999877929688,560.0499877929688,562.0,241928
2023-12-20 09:15:00,563.2999877929688,563.2999877929688,545.9500122070312,546.4000244140625,383159
2023-12-20 13:15:00,546.5499877929688,547.0,533.0499877929688,536.5,803132
2023-12-21 09:15:00,533.25,544.9500122070312,527.0499877929688,542.7000122070312,172930
2023-12-21 13:15:00,542.2999877929688,548.8499755859375,539.0499877929688,545.0499877929688,203409
2023-12-22 09:15:00,548.5499877929688,558.7000122070312,548.0,554.7999877929688,538657
2023-12-22 13:15:00,554.4500122070312,568.5499877929688,554.0999755859375,562.0499877929688,701705
2023-12-26 09:15:00,565.0999755859375,566.0999755859375,556.0999755859375,557.8499755859375,112334
2023-12-26 13:15:00,558.0,558.75,555.8499755859375,556.9000244140625,168790
2023-12-27 09:15:00,559.5,561.3499755859375,546.0,547.4500122070312,303854
2023-12-27 13:15:00,547.4000244140625,549.0,546.0,547.9500122070312,206357
2023-12-28 09:15:00,543.0,556.5,543.0,555.3499755859375,373052
2023-12-28 13:15:00,555.3499755859375,559.7999877929688,550.4500122070312,553.2000122070312,415114
2023-12-29 09:15:00,554.0,563.7999877929688,550.5,561.3499755859375,495705
2023-12-29 13:15:00,561.3499755859375,562.0,553.75,556.0,356902
2024-01-01 09:15:00,559.9500122070312,562.9000244140625,555.7999877929688,557.0999755859375,144388
2024-01-01 13:15:00,557.0499877929688,557.5999755859375,555.5,556.5999755859375,121008
2024-01-02 09:15:00,559.4500122070312,559.4500122070312,545.25,547.25,322522
2024-01-02 13:15:00,547.2000122070312,550.2000122070312,545.75,547.5,259123
2024-01-03 09:15:00,548.0,554.7999877929688,546.4500122070312,554.2999877929688,223471
2024-01-03 13:15:00,553.9000244140625,554.9500122070312,551.0,551.0499877929688,195999
2024-01-04 09:15:00,553.0499877929688,554.9000244140625,550.5,552.4500122070312,116197
2024-01-04 13:15:00,552.4500122070312,553.5,551.0499877929688,553.1500244140625,198795
2024-01-05 09:15:00,557.5,560.9500122070312,547.0,549.25,448833
2024-01-05 13:15:00,549.75,549.8499755859375,545.9500122070312,547.4000244140625,177513
2024-01-08 09:15:00,551.0999755859375,552.5999755859375,541.5,543.25,236495
2024-01-08 13:15:00,543.25,543.9000244140625,538.5499877929688,540.3499755859375,294782
2024-01-09 09:15:00,544.7000122070312,545.5999755859375,539.0499877929688,540.0,218453
2024-01-09 13:15:00,539.9500122070312,540.0,534.0999755859375,535.6500244140625,269461
2024-01-10 09:15:00,537.0,539.0,531.5,536.4000244140625,132972
2024-01-10 13:15:00,536.25,540.7999877929688,536.0,537.7999877929688,178644
2024-01-11 09:15:00,541.0,544.75,537.9000244140625,542.7999877929688,140604
2024-01-11 13:15:00,542.7999877929688,542.8499755859375,537.0,538.9000244140625,107779
2024-01-12 09:15:00,539.1500244140625,543.5,538.2000122070312,538.7000122070312,97323
2024-01-12 13:15:00,538.7000122070312,539.9500122070312,533.0999755859375,534.0999755859375,254697
2024-01-15 09:15:00,539.5999755859375,539.5999755859375,526.9000244140625,527.9500122070312,311404
2024-01-15 13:15:00,527.9500122070312,528.0,523.0,523.0,485175
2024-01-16 09:15:00,527.9000244140625,540.0,523.75,528.2999877929688,382488
2024-01-16 13:15:00,528.0499877929688,531.0999755859375,527.6500244140625,530.0,186950
2024-01-17 09:15:00,524.9500122070312,532.0,522.9500122070312,525.7999877929688,151034
2024-01-17 13:15:00,525.7999877929688,528.75,518.0499877929688,523.0,347468
2024-01-18 09:15:00,522.7999877929688,526.0,509.1000061035156,519.5999755859375,142021
2024-01-18 13:15:00,520.0,520.9000244140625,514.5499877929688,519.0999755859375,186911
2024-01-19 09:15:00,522.1500244140625,527.0,521.5999755859375,523.4500122070312,106641
2024-01-19 13:15:00,523.4500122070312,523.7000122070312,518.1500244140625,519.75,140020
2024-01-23 09:15:00,521.4500122070312,521.4500122070312,504.5499877929688,513.6500244140625,336996
2024-01-23 13:15:00,513.7000122070312,514.7000122070312,509.5,511.0499877929688,238599
2024-01-24 09:15:00,511.8999938964844,520.3499755859375,503.8500061035156,516.5499877929688,428535
2024-01-24 13:15:00,516.5499877929688,520.4000244140625,515.0,517.0,225097
2024-01-25 09:15:00,517.5499877929688,526.0,508.4500122070313,511.0499877929688,335141
2024-01-25 13:15:00,511.1000061035156,514.9500122070312,509.5499877929688,511.9500122070313,250217
2024-01-29 09:15:00,517.75,518.1500244140625,510.6499938964844,517.0,342388
2024-01-29 13:15:00,517.0,517.5,509.8500061035156,516.5,440202
2024-01-30 09:15:00,512.5499877929688,513.0499877929688,510.0499877929688,511.0,353149
