Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1759.449951171875,1759.449951171875,1700.0999755859375,1716.0999755859375,5658
2023-08-28 13:15:00,1719.550048828125,1730.0,1716.050048828125,1721.5,6169
2023-08-29 09:15:00,1725.0,1765.0,1725.0,1752.050048828125,18836
2023-08-29 13:15:00,1754.1500244140625,1763.199951171875,1750.5,1758.75,10397
2023-08-30 09:15:00,1768.949951171875,1769.949951171875,1740.0,1760.0,12819
2023-08-30 13:15:00,1761.0,1769.800048828125,1742.5,1757.550048828125,7734
2023-08-31 09:15:00,1771.800048828125,1771.800048828125,1680.3499755859375,1717.0,30632
2023-08-31 13:15:00,1717.4000244140625,1738.8499755859375,1710.0,1725.050048828125,23457
2023-09-01 09:15:00,1750.0999755859375,1750.0999755859375,1712.0,1715.800048828125,12503
2023-09-01 13:15:00,1713.550048828125,1732.5,1710.0,1722.1500244140625,8286
2023-09-04 09:15:00,1731.3499755859375,1752.949951171875,1728.050048828125,1740.0,9565
2023-09-04 13:15:00,1740.0,1747.1500244140625,1727.0,1738.9000244140625,4459
2023-09-05 09:15:00,1748.949951171875,1748.949951171875,1712.0999755859375,1719.5,5680
2023-09-05 13:15:00,1719.6500244140625,1724.050048828125,1710.0,1710.550048828125,6033
2023-09-06 09:15:00,1675.0,1719.0,1670.949951171875,1702.949951171875,29066
2023-09-06 13:15:00,1701.5999755859375,1705.0,1647.0,1664.0,334644
2023-09-07 09:15:00,1669.25,1679.0,1635.5,1643.199951171875,46587
2023-09-07 13:15:00,1642.9000244140625,1645.0,1633.0,1639.0,29798
2023-09-08 09:15:00,1640.0,1654.949951171875,1628.0999755859375,1643.699951171875,59114
2023-09-08 13:15:00,1641.0999755859375,1658.0,1637.0,1644.0,69898
2023-09-11 09:15:00,1659.0,1680.0,1659.0,1674.9000244140625,19619
2023-09-11 13:15:00,1674.9000244140625,1686.0,1671.1500244140625,1675.0,32149
2023-09-12 09:15:00,1687.3499755859375,1687.3499755859375,1640.0,1662.5999755859375,35899
2023-09-12 13:15:00,1662.5,1664.0,1646.0,1655.0,11224
2023-09-13 09:15:00,1652.949951171875,1669.949951171875,1635.0,1643.5999755859375,12104
2023-09-13 13:15:00,1642.5,1649.300048828125,1640.0,1645.0999755859375,10784
2023-09-14 09:15:00,1654.800048828125,1654.800048828125,1629.0,1634.050048828125,41756
2023-09-14 13:15:00,1634.1500244140625,1637.199951171875,1632.0,1632.949951171875,15154
2023-09-15 09:15:00,1650.0,1652.199951171875,1635.0999755859375,1645.0999755859375,6446
2023-09-15 13:15:00,1645.0999755859375,1650.0,1637.0,1641.199951171875,7335
2023-09-18 09:15:00,1650.0,1650.0,1638.050048828125,1640.0,15678
2023-09-18 13:15:00,1640.0,1644.6500244140625,1638.1500244140625,1640.300048828125,7023
2023-09-20 09:15:00,1643.0,1643.0,1626.0,1630.0,17518
2023-09-20 13:15:00,1629.0,1635.0,1625.5,1633.5,9316
2023-09-21 09:15:00,1647.800048828125,1647.800048828125,1626.0,1628.1500244140625,3201
2023-09-21 13:15:00,1627.050048828125,1629.9000244140625,1625.0,1626.449951171875,7261
2023-09-22 09:15:00,1645.0,1645.0,1621.0,1625.050048828125,21518
2023-09-22 13:15:00,1625.0,1626.25,1617.0,1619.75,7595
2023-09-25 09:15:00,1622.300048828125,1633.949951171875,1613.0,1613.1500244140625,7030
2023-09-25 13:15:00,1613.1500244140625,1626.0,1612.5,1617.550048828125,6316
2023-09-26 09:15:00,1620.0,1620.0,1603.050048828125,1604.5999755859375,14698
2023-09-26 13:15:00,1604.6500244140625,1605.0,1590.0,1599.0,19600
2023-09-27 09:15:00,1590.0,1598.550048828125,1582.0,1583.9000244140625,6242
2023-09-27 13:15:00,1583.9000244140625,1586.9000244140625,1582.0,1584.0,8693
2023-09-28 09:15:00,1580.199951171875,1600.0,1575.0,1576.550048828125,7496
2023-09-28 13:15:00,1578.449951171875,1582.3499755859375,1572.0999755859375,1575.3499755859375,6370
2023-09-29 09:15:00,1590.0,1592.550048828125,1571.0999755859375,1578.300048828125,7733
2023-09-29 13:15:00,1578.300048828125,1585.0,1576.0,1584.949951171875,19988
