Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,493.0,495.2999877929688,485.5499877929688,486.5,28777
2023-08-28 13:15:00,486.1000061035156,487.2000122070313,480.1000061035156,482.8999938964844,19438
2023-08-29 09:15:00,485.0,494.3999938964844,483.5,492.8999938964844,89005
2023-08-29 13:15:00,492.8999938964844,494.25,490.0,492.0499877929688,32048
2023-08-30 09:15:00,499.0,504.75,487.6000061035156,489.2000122070313,19672
2023-08-30 13:15:00,489.2000122070313,490.0,485.0,486.7000122070313,25786
2023-08-31 09:15:00,491.5,497.2000122070313,486.0,490.6499938964844,16265
2023-08-31 13:15:00,490.6499938964844,491.7000122070313,482.2000122070313,484.2000122070313,17585
2023-09-01 09:15:00,484.2000122070313,493.8500061035156,484.0,488.8999938964844,14798
2023-09-01 13:15:00,488.1499938964844,491.0,487.3999938964844,489.5,17946
2023-09-04 09:15:00,487.6000061035156,490.5499877929688,484.1000061035156,489.25,16853
2023-09-04 13:15:00,489.9500122070313,490.5,483.1000061035156,485.0,23372
2023-09-05 09:15:00,485.7000122070313,498.0,485.7000122070313,489.7000122070313,40168
2023-09-05 13:15:00,489.7000122070313,492.1000061035156,488.6000061035156,491.8500061035156,20776
2023-09-06 09:15:00,492.0,510.0,489.1000061035156,509.5,116119
2023-09-06 13:15:00,509.2000122070313,528.9500122070312,506.8500061035156,520.2999877929688,166152
2023-09-07 09:15:00,517.9500122070312,538.0,510.7999877929688,529.0,175701
2023-09-07 13:15:00,528.9000244140625,532.2000122070312,520.2999877929688,521.0999755859375,77416
2023-09-08 09:15:00,522.0,525.4500122070312,511.0,519.5,30374
2023-09-08 13:15:00,519.5,527.9500122070312,518.0,523.25,39806
2023-09-11 09:15:00,525.9500122070312,525.9500122070312,515.5,520.5499877929688,51231
2023-09-11 13:15:00,520.5,521.7999877929688,516.0,517.8499755859375,24017
2023-09-12 09:15:00,521.5,521.5,449.7999877929688,478.4500122070313,183135
2023-09-12 13:15:00,478.5,480.0,476.0,479.2999877929688,75988
2023-09-13 09:15:00,476.3500061035156,489.0,459.0,487.3500061035156,58460
2023-09-13 13:15:00,487.2999877929688,488.5499877929688,483.9500122070313,485.0,13444
2023-09-14 09:15:00,489.7999877929688,502.2000122070313,489.7999877929688,496.9500122070313,40478
2023-09-14 13:15:00,496.8999938964844,501.25,495.1499938964844,498.0,109759
2023-09-15 09:15:00,501.0,505.0,492.25,496.75,14151
2023-09-15 13:15:00,495.9500122070313,497.3999938964844,493.5499877929688,497.3999938964844,8790
2023-09-18 09:15:00,498.0,498.0,484.5499877929688,491.1000061035156,8678
2023-09-18 13:15:00,490.6000061035156,494.4500122070313,488.0,490.0,9086
2023-09-20 09:15:00,489.7999877929688,495.4500122070313,475.75,486.5499877929688,18806
2023-09-20 13:15:00,486.0499877929688,492.9500122070313,483.1000061035156,489.8999938964844,40766
2023-09-21 09:15:00,489.0,490.0,477.8999938964844,490.0,22911
2023-09-21 13:15:00,490.0,490.0,485.0,487.0,14677
2023-09-22 09:15:00,485.0,490.7999877929688,482.0499877929688,485.0,12611
2023-09-22 13:15:00,485.3500061035156,490.0,485.0,489.3500061035156,6397
2023-09-25 09:15:00,496.6499938964844,500.0,492.0499877929688,499.0,22864
2023-09-25 13:15:00,499.0,500.0,499.0,499.7999877929688,16642
2023-09-26 09:15:00,503.6000061035156,505.5499877929688,494.5499877929688,501.9500122070313,35811
2023-09-26 13:15:00,502.9500122070313,504.0,500.0499877929688,502.6000061035156,28950
2023-09-27 09:15:00,495.2000122070313,505.0,495.2000122070313,504.4500122070313,13706
2023-09-27 13:15:00,503.4500122070313,509.9500122070313,500.8500061035156,504.7000122070313,24491
2023-09-28 09:15:00,507.6499938964844,512.9500122070312,500.9500122070313,504.3999938964844,9536
2023-09-28 13:15:00,503.7999877929688,506.0,498.6000061035156,501.4500122070313,21980
2023-09-29 09:15:00,505.2000122070313,505.2000122070313,497.3999938964844,500.25,8653
2023-09-29 13:15:00,500.25,503.3999938964844,500.0499877929688,502.75,8499
2023-10-03 09:15:00,506.5,506.5,492.4500122070313,503.8500061035156,14444
2023-10-03 13:15:00,503.0499877929688,510.0,502.5,506.0499877929688,14034
2023-10-04 09:15:00,512.9500122070312,518.0,501.7000122070313,506.1499938964844,23636
2023-10-04 13:15:00,505.3500061035156,513.0,504.2000122070313,511.0,24810
2023-10-05 09:15:00,511.0,522.0,505.1000061035156,510.1000061035156,17483
2023-10-05 13:15:00,509.8999938964844,510.9500122070313,504.3999938964844,510.9500122070313,14208
2023-10-06 09:15:00,507.9500122070313,512.5,507.9500122070313,510.0,9320
2023-10-06 13:15:00,510.4500122070313,519.0,505.0,510.8500061035156,17693
2023-10-09 09:15:00,512.0,516.9500122070312,501.0,510.9500122070313,15177
2023-10-09 13:15:00,510.5,510.6499938964844,507.0,508.6000061035156,17794
2023-10-10 09:15:00,508.6000061035156,511.7000122070313,505.8999938964844,505.8999938964844,22466
2023-10-10 13:15:00,506.9500122070313,508.5,504.1000061035156,508.0,21854
2023-10-11 09:15:00,510.0,511.2999877929688,503.2000122070313,505.6499938964844,26443
2023-10-11 13:15:00,505.0,505.7000122070313,501.9500122070313,503.0,13821
