Datetime,Open,High,Low,Close,Volume
2025-07-30 09:15:00,237.0,359.1600036621094,237.0,336.6099853515625,10966357
2025-07-30 13:15:00,336.69000244140625,339.510009765625,332.25,333.3900146484375,2008516
2025-07-31 09:15:00,322.9599914550781,345.0,321.2300109863281,340.1000061035156,5329341
2025-07-31 13:15:00,340.1300048828125,340.489990234375,329.010009765625,330.5,1000189
2025-08-01 09:15:00,332.0,334.20001220703125,318.45001220703125,320.25,1735677
2025-08-01 13:15:00,320.29998779296875,320.70001220703125,308.5,313.75,1160757
2025-08-04 09:15:00,315.25,321.5,306.5,309.5,452760
2025-08-04 13:15:00,309.5,311.54998779296875,300.0,310.29998779296875,651720
2025-08-05 09:15:00,311.95001220703125,331.8999938964844,307.1000061035156,324.3500061035156,2028798
2025-08-05 13:15:00,324.6000061035156,326.1000061035156,314.0,317.0,676763
2025-08-06 09:15:00,318.25,319.3999938964844,308.6499938964844,314.8500061035156,344334
2025-08-06 13:15:00,314.54998779296875,315.5,307.79998779296875,308.45001220703125,271907
2025-08-07 09:15:00,308.0,315.54998779296875,307.5,311.95001220703125,594326
2025-08-07 13:15:00,311.8999938964844,316.3500061035156,309.5,311.45001220703125,334289
2025-08-08 09:15:00,313.8999938964844,334.45001220703125,311.95001220703125,333.0,1912655
2025-08-08 13:15:00,333.0,333.0,318.45001220703125,320.95001220703125,839502
2025-08-11 09:15:00,319.3500061035156,330.20001220703125,319.3500061035156,320.5,315736
2025-08-11 13:15:00,319.75,323.29998779296875,313.8999938964844,314.0,301421
2025-08-12 09:15:00,317.8999938964844,324.04998779296875,316.6000061035156,321.25,165253
2025-08-12 13:15:00,321.1000061035156,325.75,319.5,321.20001220703125,291613
2025-08-13 09:15:00,324.20001220703125,339.6000061035156,321.0,328.5,973746
2025-08-13 13:15:00,328.5,333.75,328.5,331.5,255110
2025-08-14 09:15:00,333.29998779296875,338.0,323.20001220703125,323.6000061035156,214020
2025-08-14 13:15:00,323.6000061035156,326.3500061035156,320.6499938964844,322.95001220703125,322020
2025-08-18 09:15:00,328.3500061035156,333.70001220703125,324.8999938964844,331.29998779296875,287214
2025-08-18 13:15:00,331.70001220703125,334.25,330.0,332.20001220703125,229869
2025-08-19 09:15:00,336.6000061035156,339.75,332.5,336.20001220703125,701439
2025-08-19 13:15:00,336.04998779296875,339.1499938964844,335.1000061035156,336.20001220703125,389127
2025-08-20 09:15:00,342.54998779296875,352.8500061035156,340.3500061035156,342.54998779296875,3079902
2025-08-20 13:15:00,342.54998779296875,348.0,335.45001220703125,342.04998779296875,990118
2025-08-21 09:15:00,343.20001220703125,344.0,337.25,340.79998779296875,266726
2025-08-21 13:15:00,340.79998779296875,341.5,336.1499938964844,336.20001220703125,224566
2025-08-22 09:15:00,337.1499938964844,352.79998779296875,330.1000061035156,345.6000061035156,1282809
2025-08-22 13:15:00,346.0,347.0,343.1000061035156,345.5,298520
2025-08-25 09:15:00,347.75,377.5,341.0,366.0,2555978
2025-08-25 13:15:00,366.0,379.29998779296875,365.75,379.29998779296875,1485580
2025-08-26 09:15:00,372.0,375.20001220703125,362.0,368.29998779296875,507308
2025-08-26 13:15:00,368.04998779296875,369.1499938964844,350.70001220703125,356.0,601855
2025-08-28 09:15:00,355.1000061035156,355.5,342.54998779296875,343.6499938964844,435790
2025-08-28 13:15:00,343.29998779296875,344.0,336.1000061035156,338.95001220703125,395434
2025-08-29 09:15:00,336.3500061035156,349.45001220703125,331.1000061035156,345.3999938964844,1006153
2025-08-29 13:15:00,345.3999938964844,346.70001220703125,339.3500061035156,343.0,251882
2025-09-01 09:15:00,347.95001220703125,353.45001220703125,339.1499938964844,344.45001220703125,198059
2025-09-01 13:15:00,344.3500061035156,354.5,343.5,353.25,373259
2025-09-02 09:15:00,354.0,357.0,347.45001220703125,349.5,152735
2025-09-02 13:15:00,349.1499938964844,349.3999938964844,340.25,341.1000061035156,216183
2025-09-03 09:15:00,346.45001220703125,353.6000061035156,342.20001220703125,350.45001220703125,464095
2025-09-03 13:15:00,350.1499938964844,362.20001220703125,348.8999938964844,360.04998779296875,679857
2025-09-04 09:15:00,366.0,366.0,350.8999938964844,352.1499938964844,358736
2025-09-04 13:15:00,351.8500061035156,358.75,350.04998779296875,355.45001220703125,194006
2025-09-05 09:15:00,356.95001220703125,364.1499938964844,351.54998779296875,359.29998779296875,364015
2025-09-05 13:15:00,359.29998779296875,370.04998779296875,358.5,364.25,563939
2025-09-08 09:15:00,365.95001220703125,372.29998779296875,359.1000061035156,361.5,216596
2025-09-08 13:15:00,361.25,363.1000061035156,358.6000061035156,360.3999938964844,147371
2025-09-09 09:15:00,362.29998779296875,362.45001220703125,354.1499938964844,355.45001220703125,187244
2025-09-09 13:15:00,355.29998779296875,358.20001220703125,352.0,352.45001220703125,103160
2025-09-10 09:15:00,357.0,361.95001220703125,354.29998779296875,356.5,143326
2025-09-10 13:15:00,356.70001220703125,356.79998779296875,341.20001220703125,346.70001220703125,382626
2025-09-11 09:15:00,348.8500061035156,354.0,345.75,350.1499938964844,202264
2025-09-11 13:15:00,350.1000061035156,352.0,349.3500061035156,352.0,97069
2025-09-12 09:15:00,352.95001220703125,360.75,350.5,355.20001220703125,106698
2025-09-12 13:15:00,355.25,356.70001220703125,354.04998779296875,355.0,113999
2025-09-15 09:15:00,354.95001220703125,358.5,351.5,354.5,117427
2025-09-15 13:15:00,354.5,356.0,353.6499938964844,355.25,65121
2025-09-16 09:15:00,357.25,374.0,357.25,371.75,662386
2025-09-16 13:15:00,371.6000061035156,375.0,369.3999938964844,370.3500061035156,295776
2025-09-17 09:15:00,373.8500061035156,375.0,369.04998779296875,370.1499938964844,223954
2025-09-17 13:15:00,370.45001220703125,373.25,369.75,372.54998779296875,152438
2025-09-18 09:15:00,373.5,401.3999938964844,371.5,397.3999938964844,1672363
2025-09-18 13:15:00,397.70001220703125,399.95001220703125,387.0,389.79998779296875,528603
2025-09-19 09:15:00,388.79998779296875,394.04998779296875,381.75,383.3999938964844,106692
2025-09-19 13:15:00,383.3999938964844,383.3999938964844,376.5,376.79998779296875,151165
2025-09-22 09:15:00,380.6000061035156,386.20001220703125,374.20001220703125,378.75,101922
2025-09-22 13:15:00,378.75,386.0,372.1000061035156,378.0,176982
2025-09-23 09:15:00,379.0,379.1499938964844,367.29998779296875,376.8500061035156,125430
2025-09-23 13:15:00,376.8500061035156,376.8500061035156,370.54998779296875,371.79998779296875,101029
2025-09-24 09:15:00,372.3500061035156,372.3500061035156,363.25,367.3999938964844,70139
2025-09-24 13:15:00,367.5,367.75,361.0,363.95001220703125,135802
2025-09-25 09:15:00,362.6000061035156,363.70001220703125,353.1499938964844,357.75,85887
2025-09-25 13:15:00,357.75,357.75,350.1000061035156,352.6000061035156,118722
2025-09-26 09:15:00,351.79998779296875,351.79998779296875,344.54998779296875,345.25,105972
2025-09-26 13:15:00,345.25,348.20001220703125,342.0,343.0,132282
2025-09-29 09:15:00,345.0,345.5,337.75,339.5,132093
2025-09-29 13:15:00,339.6000061035156,342.0,337.0,338.8500061035156,127093
2025-09-30 09:15:00,340.5,350.79998779296875,340.5,350.3999938964844,156424
2025-09-30 13:15:00,350.0,351.3999938964844,344.95001220703125,345.95001220703125,202287
2025-10-01 09:15:00,345.25,354.04998779296875,343.95001220703125,353.29998779296875,57445
