Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,649.9500122070312,652.5,642.0499877929688,647.5,5592
2023-08-28 13:15:00,647.5,648.9000244140625,634.2000122070312,639.7000122070312,10943
2023-08-29 09:15:00,640.0999755859375,650.0,640.0999755859375,645.9000244140625,11538
2023-08-29 13:15:00,645.1500244140625,655.7000122070312,644.1500244140625,648.7999877929688,13993
2023-08-30 09:15:00,655.5,688.4000244140625,649.6500244140625,678.5999755859375,157136
2023-08-30 13:15:00,678.0,749.7999877929688,678.0,737.7999877929688,691076
2023-08-31 09:15:00,740.1500244140625,747.0,713.8499755859375,721.0999755859375,61350
2023-08-31 13:15:00,721.0999755859375,734.9500122070312,718.7999877929688,728.5,38908
2023-09-01 09:15:00,730.0,732.7999877929688,717.0,722.9500122070312,19169
2023-09-01 13:15:00,722.9500122070312,723.9500122070312,720.0,721.6500244140625,19953
2023-09-04 09:15:00,727.5,768.75,723.4000244140625,757.8499755859375,169714
2023-09-04 13:15:00,757.5,760.1500244140625,752.0,755.25,41409
2023-09-05 09:15:00,770.2000122070312,773.0499877929688,730.0,733.9500122070312,55750
2023-09-05 13:15:00,733.5,736.3499755859375,720.5499877929688,726.5499877929688,85729
2023-09-06 09:15:00,727.9500122070312,732.9500122070312,705.1500244140625,709.5,92792
2023-09-06 13:15:00,708.9000244140625,717.5999755859375,702.0,707.5,46010
2023-09-07 09:15:00,715.0,747.25,715.0,725.4000244140625,32104
2023-09-07 13:15:00,725.0,733.4500122070312,725.0,728.2999877929688,39142
2023-09-08 09:15:00,733.0,734.7000122070312,716.7999877929688,724.5499877929688,7610
2023-09-08 13:15:00,724.0,725.25,716.2000122070312,719.2999877929688,14584
2023-09-11 09:15:00,722.0,726.9000244140625,716.5,718.1500244140625,15752
2023-09-11 13:15:00,716.9500122070312,717.75,712.0,712.7000122070312,17428
2023-09-12 09:15:00,713.0499877929688,717.8499755859375,680.0,688.0,13705
2023-09-12 13:15:00,687.0,691.0,683.0,684.4500122070312,20382
2023-09-13 09:15:00,670.0999755859375,694.2000122070312,663.0499877929688,684.5,17150
2023-09-13 13:15:00,682.5499877929688,688.5999755859375,680.0,681.9000244140625,9579
2023-09-14 09:15:00,682.0,690.9500122070312,676.0499877929688,677.9000244140625,12367
2023-09-14 13:15:00,677.9000244140625,677.9000244140625,671.75,674.4000244140625,13659
2023-09-15 09:15:00,674.0,686.5,665.4500122070312,682.4500122070312,33931
2023-09-15 13:15:00,681.0,685.9500122070312,676.0999755859375,680.3499755859375,15889
2023-09-18 09:15:00,671.0,687.4500122070312,671.0,677.4500122070312,10422
2023-09-18 13:15:00,677.4000244140625,677.6500244140625,668.0,669.7000122070312,8306
2023-09-20 09:15:00,675.0,687.2000122070312,667.0,679.5499877929688,31905
2023-09-20 13:15:00,678.9000244140625,714.2000122070312,678.9000244140625,694.4000244140625,61218
2023-09-21 09:15:00,699.7999877929688,707.1500244140625,687.9000244140625,690.9500122070312,18587
2023-09-21 13:15:00,691.7999877929688,694.0,687.0499877929688,689.7999877929688,9402
2023-09-22 09:15:00,689.7999877929688,694.6500244140625,672.9500122070312,682.0999755859375,26270
2023-09-22 13:15:00,680.5999755859375,683.1500244140625,676.2000122070312,681.75,13506
2023-09-25 09:15:00,681.75,685.2000122070312,666.0999755859375,669.8499755859375,30292
2023-09-25 13:15:00,669.8499755859375,670.4500122070312,665.0,666.2000122070312,12473
2023-09-26 09:15:00,666.4000244140625,688.8499755859375,666.4000244140625,677.3499755859375,20697
2023-09-26 13:15:00,677.5,678.4000244140625,670.5999755859375,677.0,12651
2023-09-27 09:15:00,674.6500244140625,682.5999755859375,669.9500122070312,680.8499755859375,7537
2023-09-27 13:15:00,679.0999755859375,680.2000122070312,672.0,672.0,14783
2023-09-28 09:15:00,680.0499877929688,684.2999877929688,668.0,668.0499877929688,12076
2023-09-28 13:15:00,669.9500122070312,671.8499755859375,666.0,667.5,9128
2023-09-29 09:15:00,674.0,674.0,665.4500122070312,668.7000122070312,6773
2023-09-29 13:15:00,668.2999877929688,688.9500122070312,668.1500244140625,687.1500244140625,26691
2023-10-03 09:15:00,666.1500244140625,690.7999877929688,666.1500244140625,674.0,7462
2023-10-03 13:15:00,674.0,675.2000122070312,670.0,671.4000244140625,6456
2023-10-04 09:15:00,669.0,678.4500122070312,665.2999877929688,667.3499755859375,17903
2023-10-04 13:15:00,668.5999755859375,669.7000122070312,667.0,668.0,10897
2023-10-05 09:15:00,671.2999877929688,676.0,669.2999877929688,670.0,5897
2023-10-05 13:15:00,670.75,688.0,669.5999755859375,684.75,22600
2023-10-06 09:15:00,686.0499877929688,687.0,675.8499755859375,675.9000244140625,7010
2023-10-06 13:15:00,675.9500122070312,678.0499877929688,674.0999755859375,676.0499877929688,8396
2023-10-09 09:15:00,675.9500122070312,677.2999877929688,661.7999877929688,670.0499877929688,7342
2023-10-09 13:15:00,670.1500244140625,678.0499877929688,668.0,676.6500244140625,14351
2023-10-10 09:15:00,675.0,678.0,671.5,673.8499755859375,4729
2023-10-10 13:15:00,673.8499755859375,683.0,672.5,673.7999877929688,14566
2023-10-11 09:15:00,676.6500244140625,681.5499877929688,671.25,672.5,12217
2023-10-11 13:15:00,672.9500122070312,674.9500122070312,672.0999755859375,672.8499755859375,2785
2023-10-12 09:15:00,677.5,683.0,673.5999755859375,679.0499877929688,14129
2023-10-12 13:15:00,679.0499877929688,689.2000122070312,668.0,673.3499755859375,28174
2023-10-13 09:15:00,673.3499755859375,677.4500122070312,669.7999877929688,671.5,5061
2023-10-13 13:15:00,671.0,677.9500122070312,670.0,672.0499877929688,9794
2023-10-16 09:15:00,674.0,676.9500122070312,667.2999877929688,668.7999877929688,11380
2023-10-16 13:15:00,668.75,683.75,664.0,675.4500122070312,41242
2023-10-17 09:15:00,692.0,692.2999877929688,676.0999755859375,683.8499755859375,16202
2023-10-17 13:15:00,683.9500122070312,687.0,677.9000244140625,684.2999877929688,14822
