Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,382.79998779296875,383.45001220703125,377.04998779296875,380.70001220703125,37083
2023-08-28 13:15:00,380.70001220703125,382.54998779296875,379.04998779296875,380.3500061035156,28047
2023-08-29 09:15:00,380.04998779296875,381.20001220703125,374.1499938964844,376.75,143972
2023-08-29 13:15:00,377.04998779296875,379.8999938964844,375.0,377.5,58876
2023-08-30 09:15:00,383.1499938964844,389.95001220703125,381.70001220703125,386.0,57327
2023-08-30 13:15:00,386.3999938964844,392.1000061035156,384.1000061035156,386.3999938964844,162322
2023-08-31 09:15:00,388.3500061035156,390.8999938964844,383.6000061035156,384.54998779296875,32798
2023-08-31 13:15:00,384.8500061035156,385.95001220703125,375.95001220703125,380.54998779296875,55671
2023-09-01 09:15:00,379.70001220703125,383.70001220703125,376.45001220703125,380.1499938964844,29297
2023-09-01 13:15:00,380.04998779296875,381.70001220703125,378.20001220703125,380.3999938964844,35441
2023-09-04 09:15:00,382.29998779296875,382.70001220703125,377.04998779296875,378.45001220703125,27031
2023-09-04 13:15:00,378.45001220703125,380.5,376.1499938964844,378.6000061035156,47891
2023-09-05 09:15:00,380.0,382.6000061035156,376.1499938964844,377.75,29138
2023-09-05 13:15:00,377.29998779296875,382.6000061035156,377.29998779296875,381.04998779296875,33842
2023-09-06 09:15:00,381.45001220703125,389.6000061035156,379.1000061035156,382.6000061035156,53413
2023-09-06 13:15:00,382.0,386.8999938964844,380.5,385.3999938964844,57221
2023-09-07 09:15:00,387.3500061035156,399.6000061035156,384.54998779296875,397.1000061035156,255118
2023-09-07 13:15:00,397.45001220703125,406.1000061035156,394.5,402.8999938964844,928993
2023-09-08 09:15:00,407.0,407.8999938964844,399.0,401.0,96676
2023-09-08 13:15:00,400.6499938964844,401.20001220703125,394.04998779296875,397.75,104644
2023-09-11 09:15:00,399.3999938964844,402.6000061035156,390.6000061035156,396.54998779296875,32233
2023-09-11 13:15:00,396.54998779296875,396.79998779296875,390.6499938964844,392.0,45839
2023-09-12 09:15:00,394.20001220703125,394.79998779296875,375.0,376.29998779296875,105001
2023-09-12 13:15:00,376.8999938964844,381.0,373.0,376.6000061035156,64190
2023-09-13 09:15:00,366.8999938964844,376.95001220703125,366.5,374.95001220703125,119289
2023-09-13 13:15:00,374.75,378.45001220703125,372.0,372.0,81700
2023-09-14 09:15:00,370.04998779296875,377.04998779296875,369.25,371.3500061035156,80383
2023-09-14 13:15:00,371.5,372.54998779296875,370.1499938964844,372.25,79302
2023-09-15 09:15:00,374.0,375.45001220703125,365.5,365.8500061035156,64367
2023-09-15 13:15:00,365.8500061035156,374.29998779296875,365.54998779296875,372.8500061035156,113468
2023-09-18 09:15:00,374.45001220703125,374.79998779296875,368.54998779296875,369.0,177997
2023-09-18 13:15:00,369.0,369.25,367.54998779296875,368.20001220703125,30356
2023-09-20 09:15:00,367.0,367.75,362.04998779296875,366.29998779296875,150387
2023-09-20 13:15:00,366.54998779296875,367.20001220703125,361.6499938964844,362.25,87951
2023-09-21 09:15:00,363.8500061035156,372.0,361.04998779296875,370.6499938964844,161096
2023-09-21 13:15:00,370.45001220703125,371.1000061035156,366.04998779296875,369.5,136698
2023-09-22 09:15:00,369.5,369.95001220703125,364.04998779296875,364.1000061035156,49020
2023-09-22 13:15:00,364.79998779296875,370.8999938964844,362.5,370.0,80446
2023-09-25 09:15:00,368.0,376.70001220703125,368.0,372.45001220703125,35849
2023-09-25 13:15:00,372.29998779296875,373.29998779296875,368.1000061035156,369.8500061035156,38172
2023-09-26 09:15:00,370.04998779296875,376.54998779296875,367.5,375.1499938964844,96716
2023-09-26 13:15:00,375.1499938964844,376.95001220703125,372.20001220703125,374.70001220703125,51166
2023-09-27 09:15:00,371.70001220703125,380.8999938964844,371.70001220703125,380.0,87573
2023-09-27 13:15:00,380.25,385.25,379.95001220703125,383.45001220703125,180274
2023-09-28 09:15:00,385.0,389.0,381.1000061035156,387.0,63539
2023-09-28 13:15:00,386.6000061035156,390.6499938964844,384.45001220703125,388.45001220703125,175335
2023-09-29 09:15:00,390.45001220703125,393.0,386.70001220703125,388.6499938964844,48940
2023-09-29 13:15:00,388.6499938964844,389.0,381.8999938964844,383.6499938964844,57623
2023-10-03 09:15:00,382.95001220703125,383.5,376.5,376.8500061035156,40339
2023-10-03 13:15:00,377.04998779296875,387.45001220703125,376.0,386.8500061035156,61602
2023-10-04 09:15:00,388.0,388.0,380.8999938964844,382.54998779296875,34271
2023-10-04 13:15:00,382.8999938964844,385.0,375.54998779296875,381.25,73118
2023-10-05 09:15:00,382.79998779296875,385.75,381.5,385.6000061035156,35908
2023-10-05 13:15:00,385.04998779296875,391.25,382.1499938964844,383.3999938964844,81463
2023-10-06 09:15:00,384.8999938964844,387.45001220703125,380.6499938964844,381.1499938964844,25501
2023-10-06 13:15:00,381.1000061035156,383.8999938964844,378.29998779296875,378.29998779296875,22138
2023-10-09 09:15:00,379.6499938964844,380.5,371.75,373.5,105995
2023-10-09 13:15:00,373.79998779296875,375.5,370.0,372.20001220703125,46518
2023-10-10 09:15:00,372.04998779296875,379.79998779296875,372.04998779296875,377.1499938964844,30594
2023-10-10 13:15:00,377.0,378.8999938964844,375.1000061035156,376.75,25239
2023-10-11 09:15:00,378.0,383.5,375.6499938964844,377.8500061035156,42646
2023-10-11 13:15:00,377.70001220703125,377.8999938964844,374.20001220703125,375.04998779296875,39983
2023-10-12 09:15:00,376.8999938964844,378.70001220703125,374.29998779296875,375.1000061035156,36805
2023-10-12 13:15:00,375.1000061035156,375.1000061035156,371.3999938964844,373.1000061035156,39583
2023-10-13 09:15:00,373.0,383.25,370.1000061035156,381.75,71733
2023-10-13 13:15:00,381.75,396.6000061035156,380.0,383.54998779296875,431451
2023-10-16 09:15:00,383.04998779296875,391.5,381.45001220703125,386.3999938964844,78580
2023-10-16 13:15:00,386.20001220703125,390.29998779296875,385.75,389.54998779296875,110505
2023-10-17 09:15:00,391.75,392.0,385.1499938964844,386.95001220703125,71860
2023-10-17 13:15:00,386.6000061035156,386.8999938964844,383.04998779296875,384.6000061035156,77446
2023-10-18 09:15:00,386.25,387.20001220703125,379.0,382.29998779296875,45972
2023-10-18 13:15:00,382.1499938964844,384.75,381.04998779296875,383.75,21029
2023-10-19 09:15:00,384.75,387.6000061035156,378.8999938964844,379.8500061035156,43820
2023-10-19 13:15:00,380.0,380.1499938964844,373.75,375.95001220703125,66685
2023-10-20 09:15:00,376.8999938964844,380.45001220703125,372.1000061035156,372.1499938964844,23129
2023-10-20 13:15:00,372.5,374.0,367.70001220703125,372.79998779296875,39347
