Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,146.25,146.9499969482422,143.85000610351562,144.60000610351562,222757
2023-08-28 13:15:00,144.64999389648438,144.75,143.6999969482422,144.0500030517578,206411
2023-08-29 09:15:00,144.9499969482422,144.9499969482422,142.64999389648438,143.14999389648438,646624
2023-08-29 13:15:00,143.10000610351562,143.4499969482422,142.4499969482422,143.14999389648438,276785
2023-08-30 09:15:00,143.85000610351562,145.89999389648438,142.85000610351562,144.14999389648438,847977
2023-08-30 13:15:00,144.10000610351562,144.1999969482422,143.10000610351562,143.5,349354
2023-08-31 09:15:00,144.0,145.0,142.39999389648438,142.4499969482422,404476
2023-08-31 13:15:00,142.4499969482422,146.5,142.4499969482422,145.0500030517578,826152
2023-09-01 09:15:00,145.64999389648438,145.64999389648438,142.89999389648438,143.0500030517578,441164
2023-09-01 13:15:00,143.0500030517578,143.4499969482422,142.39999389648438,142.9499969482422,428390
2023-09-04 09:15:00,143.5,144.85000610351562,142.89999389648438,143.39999389648438,305077
2023-09-04 13:15:00,143.39999389648438,143.8000030517578,143.0,143.35000610351562,581263
2023-09-05 09:15:00,144.3000030517578,150.1999969482422,144.3000030517578,148.39999389648438,2934033
2023-09-05 13:15:00,148.4499969482422,149.5,148.14999389648438,149.35000610351562,1333797
2023-09-06 09:15:00,150.60000610351562,160.0,150.0,155.3000030517578,5656423
2023-09-06 13:15:00,155.3000030517578,156.5,153.39999389648438,154.6999969482422,2859900
2023-09-07 09:15:00,156.5500030517578,160.4499969482422,156.5500030517578,159.9499969482422,1724181
2023-09-07 13:15:00,159.9499969482422,160.9499969482422,159.10000610351562,160.14999389648438,2951361
2023-09-08 09:15:00,161.64999389648438,162.0,156.85000610351562,157.3000030517578,1111228
2023-09-08 13:15:00,157.3000030517578,157.64999389648438,155.60000610351562,156.4499969482422,1430408
2023-09-11 09:15:00,158.5500030517578,158.5500030517578,153.5,154.0,518965
2023-09-11 13:15:00,154.0,154.4499969482422,153.60000610351562,153.89999389648438,592751
2023-09-12 09:15:00,155.0,155.3000030517578,146.10000610351562,146.9499969482422,1408796
2023-09-12 13:15:00,147.10000610351562,148.6999969482422,146.25,147.5500030517578,588310
2023-09-13 09:15:00,147.60000610351562,151.35000610351562,145.5,147.5500030517578,605096
2023-09-13 13:15:00,147.5500030517578,149.0,146.64999389648438,148.25,468443
2023-09-14 09:15:00,149.9499969482422,150.35000610351562,147.25,147.64999389648438,418991
2023-09-14 13:15:00,147.64999389648438,148.5,146.75,147.64999389648438,565990
