Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,136.0500030517578,139.4499969482422,136.0500030517578,137.89999389648438,47952
2023-08-28 13:15:00,138.39999389648438,140.14999389648438,137.5500030517578,139.4499969482422,55579
2023-08-29 09:15:00,139.4499969482422,143.5,139.39999389648438,142.35000610351562,86394
2023-08-29 13:15:00,142.35000610351562,146.64999389648438,141.0500030517578,145.39999389648438,183191
2023-08-30 09:15:00,149.9499969482422,166.0500030517578,149.3000030517578,158.85000610351562,2549559
2023-08-30 13:15:00,158.8000030517578,159.1999969482422,152.0,154.14999389648438,399991
2023-08-31 09:15:00,155.0,158.8000030517578,155.0,155.89999389648438,170210
2023-08-31 13:15:00,155.89999389648438,157.8000030517578,155.5,157.0,119469
2023-09-01 09:15:00,158.0,158.0,153.0,153.3000030517578,80252
2023-09-01 13:15:00,153.35000610351562,154.4499969482422,153.0500030517578,153.89999389648438,46247
2023-09-04 09:15:00,155.39999389648438,159.0,155.39999389648438,158.3000030517578,91971
2023-09-04 13:15:00,157.8000030517578,158.4499969482422,156.3000030517578,156.85000610351562,86183
2023-09-05 09:15:00,158.0,158.1999969482422,155.64999389648438,156.4499969482422,48789
2023-09-05 13:15:00,156.39999389648438,158.0,155.0500030517578,156.75,29532
2023-09-06 09:15:00,157.4499969482422,157.4499969482422,152.60000610351562,153.14999389648438,64992
2023-09-06 13:15:00,153.14999389648438,153.14999389648438,151.0500030517578,151.5500030517578,55741
2023-09-07 09:15:00,153.75,156.6999969482422,151.60000610351562,154.1999969482422,60879
2023-09-07 13:15:00,154.1999969482422,154.4499969482422,151.75,152.89999389648438,26514
2023-09-08 09:15:00,154.4499969482422,154.4499969482422,150.8000030517578,153.0500030517578,43784
2023-09-08 13:15:00,153.1999969482422,153.5,151.25,151.60000610351562,20801
2023-09-11 09:15:00,152.0,153.6999969482422,148.64999389648438,151.0,75074
2023-09-11 13:15:00,151.0,151.64999389648438,150.0,150.4499969482422,30807
2023-09-12 09:15:00,151.0,153.9499969482422,142.5500030517578,143.60000610351562,108083
2023-09-12 13:15:00,143.89999389648438,149.14999389648438,143.1999969482422,145.35000610351562,122318
2023-09-13 09:15:00,144.0,146.1999969482422,140.89999389648438,144.9499969482422,37978
2023-09-13 13:15:00,145.10000610351562,149.8000030517578,143.89999389648438,148.39999389648438,49496
2023-09-14 09:15:00,148.0,148.8000030517578,146.3000030517578,146.6999969482422,21040
2023-09-14 13:15:00,146.3000030517578,147.14999389648438,145.64999389648438,147.14999389648438,16994
2023-09-15 09:15:00,149.8000030517578,149.9499969482422,147.0,147.75,53208
2023-09-15 13:15:00,147.75,149.9499969482422,147.10000610351562,149.60000610351562,65895
2023-09-18 09:15:00,149.60000610351562,152.5,147.5,150.5500030517578,103456
2023-09-18 13:15:00,150.8000030517578,152.0,149.75,151.5500030517578,22132
2023-09-20 09:15:00,149.3000030517578,152.5,148.39999389648438,148.4499969482422,45737
2023-09-20 13:15:00,148.3000030517578,148.8000030517578,147.5500030517578,148.3000030517578,21019
2023-09-21 09:15:00,148.14999389648438,149.89999389648438,145.4499969482422,145.5,34655
2023-09-21 13:15:00,145.6999969482422,146.85000610351562,145.25,145.5500030517578,28279
2023-09-22 09:15:00,146.89999389648438,147.3000030517578,144.0,146.85000610351562,28520
2023-09-22 13:15:00,146.89999389648438,146.89999389648438,145.0,145.35000610351562,13720
2023-09-25 09:15:00,147.3000030517578,148.0,144.0500030517578,144.5500030517578,19956
2023-09-25 13:15:00,144.60000610351562,145.75,144.0500030517578,144.8000030517578,16658
2023-09-26 09:15:00,142.75,147.0,142.75,146.60000610351562,19761
