Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,223.6999969482422,226.3000030517578,218.8500061035156,220.8000030517578,254933
2023-08-28 13:15:00,220.75,235.1999969482422,220.75,230.8999938964844,1354703
2023-08-29 09:15:00,232.0,232.8000030517578,225.6499938964844,227.8000030517578,585113
2023-08-29 13:15:00,227.9499969482422,230.3999938964844,226.9499969482422,228.6000061035156,173077
2023-08-30 09:15:00,229.1000061035156,231.0,226.3999938964844,230.5500030517578,152426
2023-08-30 13:15:00,230.5500030517578,232.6499938964844,225.0500030517578,226.5,237528
2023-08-31 09:15:00,227.0,247.25,227.0,241.3000030517578,1474665
2023-08-31 13:15:00,241.1499938964844,247.0,238.6000061035156,243.8500061035156,720620
2023-09-01 09:15:00,244.4499969482422,251.3000030517578,241.25,245.1499938964844,241947
2023-09-01 13:15:00,245.0,248.1999969482422,243.0,244.8500061035156,316738
2023-09-04 09:15:00,244.0500030517578,245.8500061035156,237.8000030517578,238.25,188048
2023-09-04 13:15:00,238.25,238.5,236.5,238.0,164305
2023-09-05 09:15:00,239.0,258.6499938964844,239.0,251.3000030517578,1675037
2023-09-05 13:15:00,251.6499938964844,257.70001220703125,249.1499938964844,254.1499938964844,834343
2023-09-06 09:15:00,256.20001220703125,257.95001220703125,247.3000030517578,248.4499969482422,337767
2023-09-06 13:15:00,248.5,254.8000030517578,248.5,252.9499969482422,261340
2023-09-07 09:15:00,254.6999969482422,261.5,251.4499969482422,257.04998779296875,289610
2023-09-07 13:15:00,257.04998779296875,261.0,255.1999969482422,257.5,363121
2023-09-08 09:15:00,257.5,259.1000061035156,253.0,254.6000061035156,90581
2023-09-08 13:15:00,254.6000061035156,256.1000061035156,254.1499938964844,255.1499938964844,143500
2023-09-11 09:15:00,255.0,261.5,255.0,257.8500061035156,270628
2023-09-11 13:15:00,257.8500061035156,259.54998779296875,254.6999969482422,254.6999969482422,153592
2023-09-12 09:15:00,255.1499938964844,258.95001220703125,236.0,239.0,396129
2023-09-12 13:15:00,238.9499969482422,241.0,235.5,236.6000061035156,136200
2023-09-13 09:15:00,238.9499969482422,244.3000030517578,229.6499938964844,234.25,209233
