Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,89.0999984741211,89.75,87.0,87.75,1318147
2023-08-28 13:15:00,87.75,88.25,86.80000305175781,87.5999984741211,1469121
2023-08-29 09:15:00,87.94999694824219,89.30000305175781,86.69999694824219,86.8499984741211,1325547
2023-08-29 13:15:00,86.9000015258789,87.25,86.55000305175781,86.8499984741211,1411220
2023-08-30 09:15:00,87.4000015258789,87.75,85.30000305175781,85.5999984741211,1898009
2023-08-30 13:15:00,85.6500015258789,85.8499984741211,84.80000305175781,85.80000305175781,1784258
2023-08-31 09:15:00,85.94999694824219,89.5999984741211,85.69999694824219,88.5999984741211,1889632
2023-08-31 13:15:00,88.5999984741211,90.3499984741211,88.55000305175781,89.3499984741211,2866724
2023-09-01 09:15:00,90.0,90.05000305175781,87.6500015258789,88.8499984741211,1191421
2023-09-01 13:15:00,88.9000015258789,89.1500015258789,88.30000305175781,89.0,1226205
2023-09-04 09:15:00,89.4000015258789,92.6999969482422,89.25,90.75,2668875
2023-09-04 13:15:00,90.8499984741211,91.6500015258789,90.0,91.0,1739906
2023-09-05 09:15:00,91.25,91.8499984741211,88.3499984741211,89.0999984741211,1895713
2023-09-05 13:15:00,89.19999694824219,90.8000030517578,88.6500015258789,90.5999984741211,1397191
2023-09-06 09:15:00,90.6999969482422,90.9499969482422,89.30000305175781,89.9000015258789,1347650
2023-09-06 13:15:00,89.9000015258789,90.1999969482422,89.44999694824219,89.80000305175781,726375
2023-09-07 09:15:00,90.0,97.8499984741211,90.0,97.75,12063949
2023-09-07 13:15:00,97.8499984741211,103.3000030517578,97.75,100.3499984741211,25913762
2023-09-08 09:15:00,100.25,104.6999969482422,99.1999969482422,102.5500030517578,4742059
2023-09-08 13:15:00,102.5500030517578,102.9000015258789,100.0999984741211,101.5,4498262
2023-09-11 09:15:00,100.25,103.8499984741211,100.25,102.25,2584104
2023-09-11 13:15:00,102.25,104.0,102.1500015258789,103.0,3255571
2023-09-12 09:15:00,103.5,103.5,94.3000030517578,98.1999969482422,3524354
2023-09-12 13:15:00,98.1999969482422,98.8000030517578,95.3000030517578,96.5,3319440
2023-09-13 09:15:00,95.75,100.5500030517578,94.5,100.5,3155605
2023-09-13 13:15:00,100.5,107.75,100.1500015258789,105.3000030517578,14081773
2023-09-14 09:15:00,105.8499984741211,108.0,103.6500015258789,104.9499969482422,2348997
2023-09-14 13:15:00,104.9499969482422,107.3499984741211,104.8000030517578,105.5,3726541
2023-09-15 09:15:00,106.5,109.75,104.75,105.8000030517578,3425152
2023-09-15 13:15:00,105.6500015258789,106.6500015258789,103.6999969482422,104.3499984741211,2818363
2023-09-18 09:15:00,104.5,111.4000015258789,104.0500030517578,108.1500015258789,6323750
2023-09-18 13:15:00,108.1500015258789,109.6500015258789,106.4499969482422,107.3000030517578,4407398
2023-09-20 09:15:00,105.9499969482422,111.8000030517578,105.9499969482422,106.4000015258789,9957113
2023-09-20 13:15:00,106.5,107.5500030517578,105.0500030517578,107.1500015258789,2957452
2023-09-21 09:15:00,106.75,110.8000030517578,106.5,107.1999969482422,5173543
2023-09-21 13:15:00,107.1500015258789,108.5999984741211,106.6500015258789,108.0500030517578,3339991
2023-09-22 09:15:00,108.3499984741211,109.8499984741211,106.6999969482422,107.8499984741211,2245096
2023-09-22 13:15:00,107.9499969482422,109.0999984741211,107.3000030517578,108.8000030517578,2503828
2023-09-25 09:15:00,109.0500030517578,110.5500030517578,107.1999969482422,108.0500030517578,1484132
2023-09-25 13:15:00,108.0500030517578,108.4499969482422,107.5999984741211,108.4499969482422,1494232
2023-09-26 09:15:00,108.4000015258789,109.5999984741211,107.0999984741211,107.8000030517578,903917
2023-09-26 13:15:00,107.8499984741211,107.9499969482422,106.4000015258789,107.0999984741211,1175930
2023-09-27 09:15:00,107.0500030517578,107.9000015258789,105.3000030517578,106.25,1673795
2023-09-27 13:15:00,106.3000030517578,107.5500030517578,106.0,106.6500015258789,1483351
2023-09-28 09:15:00,106.6999969482422,110.0,106.6999969482422,107.5,2220672
2023-09-28 13:15:00,107.5500030517578,107.6999969482422,105.5,106.8000030517578,1551617
2023-09-29 09:15:00,106.9000015258789,107.5500030517578,105.6999969482422,106.3499984741211,758917
2023-09-29 13:15:00,106.3499984741211,106.6999969482422,105.0500030517578,105.4000015258789,1535047
2023-10-03 09:15:00,105.9000015258789,107.6999969482422,105.5500030517578,107.0500030517578,920966
2023-10-03 13:15:00,107.0999984741211,108.0,106.25,107.4499969482422,1641528
2023-10-04 09:15:00,107.0,109.3499984741211,103.6999969482422,104.8499984741211,2250271
2023-10-04 13:15:00,104.9499969482422,106.4000015258789,104.5999984741211,105.75,1676706
2023-10-05 09:15:00,106.4000015258789,109.5,105.3499984741211,106.6500015258789,2309050
2023-10-05 13:15:00,106.6500015258789,107.6500015258789,104.9499969482422,107.3000030517578,2360167
2023-10-06 09:15:00,107.75,115.9000015258789,107.6999969482422,113.9000015258789,12842824
2023-10-06 13:15:00,113.9499969482422,114.9000015258789,111.6500015258789,114.5,6354619
2023-10-09 09:15:00,111.5,112.9499969482422,109.0,109.6999969482422,2839352
2023-10-09 13:15:00,109.6999969482422,110.5999984741211,108.3499984741211,109.9499969482422,2790782
2023-10-10 09:15:00,110.9499969482422,112.5,108.3000030517578,112.0500030517578,1619935
2023-10-10 13:15:00,112.0500030517578,114.8000030517578,111.8499984741211,113.5,2849641
2023-10-11 09:15:00,114.1500015258789,116.3499984741211,111.75,112.0,1308870
2023-10-11 13:15:00,112.0,112.1999969482422,110.8499984741211,112.0,1921510
2023-10-12 09:15:00,112.3000030517578,113.5999984741211,111.25,112.6500015258789,2935357
2023-10-12 13:15:00,112.6500015258789,113.4499969482422,111.5500030517578,113.3499984741211,1637061
2023-10-13 09:15:00,112.6999969482422,113.4499969482422,110.75,111.1999969482422,1212515
2023-10-13 13:15:00,111.25,113.4499969482422,110.5999984741211,112.8000030517578,2284852
2023-10-16 09:15:00,112.4499969482422,115.1500015258789,111.6999969482422,114.3000030517578,2750059
2023-10-16 13:15:00,114.25,115.4499969482422,114.0,114.5999984741211,2284729
2023-10-17 09:15:00,115.9000015258789,117.5500030517578,113.5500030517578,113.75,1264987
2023-10-17 13:15:00,113.75,115.8499984741211,113.5,114.9000015258789,1852942
2023-10-18 09:15:00,115.6999969482422,116.4000015258789,112.0999984741211,112.75,2221231
2023-10-18 13:15:00,112.75,113.4000015258789,111.75,112.8000030517578,1740058
2023-10-19 09:15:00,112.8499984741211,112.8499984741211,109.3499984741211,110.8499984741211,2035832
2023-10-19 13:15:00,110.8499984741211,112.5999984741211,110.5999984741211,111.9000015258789,1490782
2023-10-20 09:15:00,112.5,112.75,109.0500030517578,109.1999969482422,1357146
2023-10-20 13:15:00,109.1999969482422,109.5,105.8000030517578,107.25,3477541
2023-10-23 09:15:00,108.1999969482422,110.3000030517578,100.25,100.4000015258789,4396910
2023-10-23 13:15:00,100.1999969482422,101.1999969482422,99.0500030517578,100.5,2665029
2023-10-25 09:15:00,103.4499969482422,103.9000015258789,96.9499969482422,97.0999984741211,7530871
2023-10-25 13:15:00,97.0500030517578,100.4499969482422,97.0,99.4000015258789,2585418
2023-10-26 09:15:00,99.6500015258789,99.6500015258789,94.5999984741211,97.3000030517578,1936734
2023-10-26 13:15:00,97.3499984741211,100.0999984741211,96.5999984741211,99.4000015258789,1685835
2023-10-27 09:15:00,100.3499984741211,106.1500015258789,100.3499984741211,104.4499969482422,2429891
2023-10-27 13:15:00,104.4499969482422,104.6999969482422,102.75,103.4499969482422,1666259
2023-10-30 09:15:00,103.0,104.5999984741211,101.5500030517578,104.5,1162558
2023-10-30 13:15:00,104.4499969482422,104.6500015258789,103.5999984741211,103.6999969482422,742683
2023-10-31 09:15:00,104.6500015258789,108.9000015258789,104.4000015258789,106.6999969482422,1786241
2023-10-31 13:15:00,106.5999984741211,107.6500015258789,106.0500030517578,106.5,1423125
2023-11-01 09:15:00,106.9499969482422,107.5999984741211,104.8499984741211,105.0500030517578,1036686
