Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,643.6500244140625,643.6500244140625,637.1500244140625,639.9500122070312,39695
2023-08-28 13:15:00,638.5499877929688,642.0,636.5,639.4000244140625,18793
2023-08-29 09:15:00,641.9500122070312,641.9500122070312,631.0499877929688,633.2000122070312,56171
2023-08-29 13:15:00,634.0,635.3499755859375,627.0,631.6500244140625,23881
2023-08-30 09:15:00,636.5499877929688,636.5499877929688,630.0,631.7000122070312,31651
2023-08-30 13:15:00,631.7000122070312,634.75,628.0,631.0,32852
2023-08-31 09:15:00,632.5499877929688,636.0999755859375,630.2000122070312,634.25,16195
2023-08-31 13:15:00,635.0,635.5,630.0,632.6500244140625,21608
2023-09-01 09:15:00,636.9000244140625,636.9000244140625,623.4000244140625,626.4000244140625,32028
2023-09-01 13:15:00,626.0499877929688,626.4000244140625,620.5,623.1500244140625,43366
2023-09-04 09:15:00,625.0,630.4500122070312,615.75,619.7000122070312,43904
2023-09-04 13:15:00,618.7999877929688,620.0,603.5,607.9000244140625,49902
2023-09-05 09:15:00,610.0499877929688,629.0999755859375,606.75,628.7000122070312,81641
2023-09-05 13:15:00,628.75,637.5,625.5,633.9000244140625,70059
2023-09-06 09:15:00,636.75,636.75,625.0,632.25,30849
2023-09-06 13:15:00,632.25,635.9500122070312,623.4000244140625,628.9000244140625,38064
2023-09-07 09:15:00,638.9000244140625,638.9000244140625,620.2000122070312,624.5,54075
2023-09-07 13:15:00,624.3499755859375,628.1500244140625,614.0,621.5999755859375,50614
2023-09-08 09:15:00,622.5999755859375,630.9500122070312,620.7999877929688,627.2999877929688,27592
2023-09-08 13:15:00,627.75,633.8499755859375,620.0999755859375,626.75,28419
2023-09-11 09:15:00,622.0,637.0,622.0,626.7999877929688,16340
2023-09-11 13:15:00,627.4000244140625,627.5,620.5,624.9500122070312,16684
2023-09-12 09:15:00,624.5,627.0499877929688,601.5499877929688,607.4500122070312,17343
2023-09-12 13:15:00,608.7999877929688,609.7000122070312,605.25,606.2999877929688,14635
2023-09-13 09:15:00,607.4000244140625,624.0,604.0999755859375,623.5499877929688,20673
2023-09-13 13:15:00,623.5499877929688,633.25,617.7000122070312,633.0,52690
2023-09-14 09:15:00,633.0,640.0,626.0999755859375,630.0,29307
2023-09-14 13:15:00,630.0,634.9000244140625,625.5499877929688,628.9500122070312,20918
2023-09-15 09:15:00,639.9500122070312,652.0,636.4000244140625,639.0,180481
2023-09-15 13:15:00,639.1500244140625,640.7999877929688,622.2999877929688,629.0,57362
2023-09-18 09:15:00,644.9500122070312,644.9500122070312,625.5499877929688,633.5,23823
2023-09-18 13:15:00,633.0999755859375,634.4500122070312,616.5999755859375,621.75,57223
2023-09-20 09:15:00,620.0,630.8499755859375,618.4500122070312,627.5999755859375,11983
2023-09-20 13:15:00,627.6500244140625,627.6500244140625,620.9500122070312,623.2999877929688,22429
2023-09-21 09:15:00,626.75,628.1500244140625,619.4500122070312,623.3499755859375,12851
2023-09-21 13:15:00,623.3499755859375,624.25,611.7000122070312,614.8499755859375,28036
2023-09-22 09:15:00,619.7999877929688,633.4500122070312,612.0499877929688,632.0999755859375,43682
2023-09-22 13:15:00,632.0999755859375,639.0,630.0499877929688,635.4500122070312,30731
2023-09-25 09:15:00,640.0,717.9000244140625,629.7999877929688,693.7000122070312,718490
2023-09-25 13:15:00,694.0999755859375,718.6500244140625,677.9000244140625,687.7000122070312,653840
2023-09-26 09:15:00,687.9500122070312,694.0,673.75,678.2999877929688,64420
2023-09-26 13:15:00,677.6500244140625,679.9500122070312,670.0999755859375,672.3499755859375,36291
2023-09-27 09:15:00,678.0,705.0,675.1500244140625,697.9500122070312,84783
2023-09-27 13:15:00,698.8499755859375,731.3499755859375,697.7999877929688,724.1500244140625,336056
2023-09-28 09:15:00,715.5499877929688,725.4500122070312,702.2999877929688,702.5,59778
2023-09-28 13:15:00,703.0,720.0,698.4500122070312,714.0,72029
2023-09-29 09:15:00,716.9500122070312,736.0,710.2999877929688,727.5,46203
2023-09-29 13:15:00,727.0,730.5,720.0999755859375,723.6500244140625,21097
2023-10-03 09:15:00,733.9000244140625,738.9000244140625,715.0499877929688,729.25,34617
2023-10-03 13:15:00,729.4500122070312,731.6500244140625,710.9500122070312,715.5,35460
2023-10-04 09:15:00,715.5,746.4000244140625,715.5,744.0,107277
2023-10-04 13:15:00,743.2000122070312,745.7999877929688,722.0,729.0499877929688,130694
2023-10-05 09:15:00,734.0999755859375,764.8499755859375,730.7999877929688,753.25,112917
2023-10-05 13:15:00,753.0,815.6500244140625,750.5499877929688,808.9000244140625,354431
2023-10-06 09:15:00,800.0,818.9000244140625,792.3499755859375,797.25,150153
2023-10-06 13:15:00,797.4000244140625,801.3499755859375,795.0,798.2999877929688,80995
2023-10-09 09:15:00,778.8499755859375,800.3499755859375,775.2999877929688,793.0,54471
2023-10-09 13:15:00,793.25,831.6500244140625,791.9500122070312,817.0,174770
2023-10-10 09:15:00,820.0,823.25,792.5999755859375,796.9000244140625,100505
2023-10-10 13:15:00,796.7999877929688,805.0,794.0,799.5,80842
2023-10-11 09:15:00,807.9500122070312,813.5999755859375,803.0,806.4000244140625,22613
2023-10-11 13:15:00,807.5999755859375,808.7000122070312,791.5,800.2000122070312,28383
2023-10-12 09:15:00,797.25,808.2000122070312,795.4000244140625,797.8499755859375,46937
2023-10-12 13:15:00,797.75,797.9500122070312,766.2999877929688,780.0,173888
2023-10-13 09:15:00,780.0,787.9500122070312,780.0,782.25,14197
2023-10-13 13:15:00,782.25,787.5,779.0,782.2000122070312,26134
2023-10-16 09:15:00,776.0999755859375,787.75,770.0,779.6500244140625,38785
2023-10-16 13:15:00,779.7000122070312,780.4500122070312,774.9000244140625,776.3499755859375,27538
2023-10-17 09:15:00,779.9500122070312,813.0,778.0999755859375,813.0,89487
2023-10-17 13:15:00,813.0,818.0,805.0499877929688,813.5,83122
2023-10-18 09:15:00,813.5,817.9500122070312,805.4000244140625,807.0,55484
2023-10-18 13:15:00,807.0,818.9000244140625,806.5999755859375,817.9000244140625,39416
2023-10-19 09:15:00,814.75,816.9000244140625,803.0499877929688,810.9000244140625,50719
2023-10-19 13:15:00,809.7999877929688,812.25,803.1500244140625,808.0499877929688,20121
