Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,259.9750061035156,260.9750061035156,256.5,257.25,41806
2023-08-28 13:15:00,257.25,258.45001220703125,256.3999938964844,258.29998779296875,33394
2023-08-29 09:15:00,259.0249938964844,259.9750061035156,250.02499389648438,252.6999969482422,111640
2023-08-29 13:15:00,253.125,256.04998779296875,252.5,255.72500610351562,34066
2023-08-30 09:15:00,255.9499969482422,258.25,252.47500610351562,254.89999389648438,68098
2023-08-30 13:15:00,254.72500610351562,256.29998779296875,253.375,254.47500610351562,40511
2023-08-31 09:15:00,255.85000610351562,257.82501220703125,253.5500030517578,254.77499389648438,25636
2023-08-31 13:15:00,254.85000610351562,256.0,254.0,255.97500610351562,33865
2023-09-01 09:15:00,256.125,261.0,255.375,256.875,40451
2023-09-01 13:15:00,257.04998779296875,258.0,255.02499389648438,257.625,34128
2023-09-04 09:15:00,263.5,270.4750061035156,262.7749938964844,266.45001220703125,64137
2023-09-04 13:15:00,266.32501220703125,269.5,266.0,267.82501220703125,85459
2023-09-05 09:15:00,269.6000061035156,270.7749938964844,260.3999938964844,261.1000061035156,113135
2023-09-05 13:15:00,261.1000061035156,263.5,260.5,261.875,40222
2023-09-06 09:15:00,262.8999938964844,263.95001220703125,258.25,259.9750061035156,36076
2023-09-06 13:15:00,259.6499938964844,261.6499938964844,258.5,260.4750061035156,50244
2023-09-07 09:15:00,254.9499969482422,254.9499969482422,245.14999389648438,250.8249969482422,56830
2023-09-07 13:15:00,251.0,251.47500610351562,249.39999389648438,250.25,37853
2023-09-08 09:15:00,252.9250030517578,252.9250030517578,249.1750030517578,249.8249969482422,33645
2023-09-08 13:15:00,249.8000030517578,250.0749969482422,247.6750030517578,249.0,28689
2023-09-11 09:15:00,251.0,251.0,238.1750030517578,239.3249969482422,117351
2023-09-11 13:15:00,239.3000030517578,241.0,237.5,238.125,83939
2023-09-12 09:15:00,239.02499389648438,241.125,225.0,227.875,71719
2023-09-12 13:15:00,227.8249969482422,229.5500030517578,219.5,224.97500610351562,89733
2023-09-13 09:15:00,221.0,233.9250030517578,221.0,232.27499389648438,51782
2023-09-13 13:15:00,232.5749969482422,236.35000610351562,231.14999389648438,234.5,58814
2023-09-14 09:15:00,237.25,239.97500610351562,234.0,238.5,34974
2023-09-14 13:15:00,238.5,242.35000610351562,237.5,240.27499389648438,58489
2023-09-15 09:15:00,241.0,244.02499389648438,237.5,244.0,38800
2023-09-15 13:15:00,244.0,245.97500610351562,240.8000030517578,242.4250030517578,53747
2023-09-18 09:15:00,241.97500610351562,241.97500610351562,238.0,238.3249969482422,19962
2023-09-18 13:15:00,238.0749969482422,238.60000610351562,234.1999969482422,236.125,28348
2023-09-20 09:15:00,232.5,236.0749969482422,231.0,232.25,23301
2023-09-20 13:15:00,232.02499389648438,232.3249969482422,229.3000030517578,231.22500610351562,35419
2023-09-21 09:15:00,229.0,232.97500610351562,226.375,228.125,25632
2023-09-21 13:15:00,228.3000030517578,229.25,224.5,225.27499389648438,26124
2023-09-22 09:15:00,225.0,234.9250030517578,225.0,234.1750030517578,63515
