Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,435.8999938964844,439.6499938964844,429.04998779296875,430.6499938964844,17875
2023-08-28 13:15:00,429.79998779296875,430.79998779296875,426.0,427.54998779296875,11048
2023-08-29 09:15:00,429.20001220703125,434.70001220703125,428.29998779296875,429.3999938964844,18789
2023-08-29 13:15:00,429.6499938964844,430.45001220703125,421.95001220703125,426.6499938964844,20294
2023-08-30 09:15:00,431.8999938964844,438.95001220703125,427.04998779296875,437.20001220703125,34434
2023-08-30 13:15:00,437.20001220703125,437.20001220703125,431.0,431.8999938964844,22563
2023-08-31 09:15:00,433.1499938964844,438.8999938964844,430.8999938964844,432.54998779296875,13943
2023-08-31 13:15:00,433.0,435.1499938964844,430.79998779296875,431.70001220703125,15378
2023-09-01 09:15:00,439.3999938964844,444.20001220703125,436.3500061035156,440.0,23586
2023-09-01 13:15:00,440.0,440.0,435.0,436.1499938964844,14004
2023-09-04 09:15:00,438.8500061035156,439.8999938964844,430.79998779296875,433.1499938964844,11616
2023-09-04 13:15:00,433.5,433.79998779296875,430.5,432.3500061035156,17624
2023-09-05 09:15:00,435.8999938964844,438.1499938964844,430.0,432.0,23806
2023-09-05 13:15:00,432.5,437.20001220703125,432.0,435.6499938964844,16637
2023-09-06 09:15:00,437.8999938964844,461.95001220703125,434.20001220703125,447.8500061035156,168156
2023-09-06 13:15:00,448.0,453.0,446.0,449.70001220703125,37823
2023-09-07 09:15:00,454.5,454.6000061035156,448.1000061035156,449.5,23066
2023-09-07 13:15:00,450.0,453.3999938964844,448.1499938964844,451.75,21328
2023-09-08 09:15:00,455.70001220703125,456.0,446.04998779296875,447.0,21503
2023-09-08 13:15:00,447.0,451.1499938964844,445.95001220703125,449.29998779296875,19975
2023-09-11 09:15:00,458.29998779296875,458.29998779296875,444.54998779296875,446.3500061035156,24606
2023-09-11 13:15:00,446.79998779296875,449.95001220703125,444.0,449.95001220703125,13062
2023-09-12 09:15:00,447.95001220703125,449.70001220703125,429.0,430.20001220703125,37273
2023-09-12 13:15:00,431.1000061035156,435.95001220703125,429.1000061035156,430.3500061035156,13447
2023-09-13 09:15:00,432.29998779296875,438.54998779296875,415.0,432.8500061035156,11365
2023-09-13 13:15:00,432.8500061035156,442.0,432.8500061035156,437.6499938964844,20382
2023-09-14 09:15:00,439.8999938964844,440.3500061035156,433.79998779296875,434.54998779296875,8085
2023-09-14 13:15:00,434.5,437.3999938964844,433.6000061035156,436.04998779296875,8796
2023-09-15 09:15:00,436.1499938964844,443.0,435.20001220703125,435.8500061035156,10486
2023-09-15 13:15:00,436.0,437.75,435.0,435.70001220703125,8282
2023-09-18 09:15:00,439.95001220703125,439.95001220703125,430.04998779296875,433.0,10563
2023-09-18 13:15:00,433.75,433.8999938964844,431.3500061035156,432.79998779296875,8723
2023-09-20 09:15:00,432.95001220703125,433.75,430.0,431.6000061035156,6996
2023-09-20 13:15:00,431.6000061035156,432.79998779296875,429.79998779296875,431.1000061035156,10479
2023-09-21 09:15:00,431.20001220703125,435.5,428.5,434.6499938964844,11063
2023-09-21 13:15:00,433.29998779296875,442.8999938964844,433.04998779296875,436.5,30372
2023-09-22 09:15:00,437.25,439.3999938964844,432.75,433.79998779296875,5193
2023-09-22 13:15:00,434.29998779296875,434.29998779296875,428.1000061035156,431.25,8635
2023-09-25 09:15:00,431.0,447.45001220703125,430.70001220703125,446.0,25945
2023-09-25 13:15:00,445.95001220703125,447.5,441.3500061035156,443.8500061035156,34715
2023-09-26 09:15:00,443.8500061035156,449.79998779296875,436.25,437.1000061035156,11743
2023-09-26 13:15:00,437.79998779296875,439.0,434.75,436.79998779296875,9809
2023-09-27 09:15:00,440.0,459.8999938964844,439.6000061035156,445.70001220703125,157240
2023-09-27 13:15:00,445.3999938964844,455.0,445.25,448.8500061035156,45780
2023-09-28 09:15:00,460.1000061035156,482.0,460.1000061035156,468.6000061035156,88158
2023-09-28 13:15:00,467.1000061035156,471.6000061035156,460.75,466.75,43611
2023-09-29 09:15:00,476.95001220703125,483.6000061035156,467.0,470.8500061035156,32270
2023-09-29 13:15:00,471.45001220703125,473.70001220703125,467.0,468.8999938964844,15426
2023-10-03 09:15:00,471.0,476.79998779296875,460.54998779296875,470.8500061035156,44501
2023-10-03 13:15:00,469.79998779296875,470.5,465.8999938964844,467.70001220703125,26594
2023-10-04 09:15:00,467.0,467.0,452.54998779296875,457.5,25560
2023-10-04 13:15:00,458.5,460.0,456.20001220703125,457.95001220703125,10727
2023-10-05 09:15:00,454.04998779296875,473.29998779296875,454.04998779296875,466.8500061035156,14949
2023-10-05 13:15:00,466.6000061035156,466.79998779296875,462.54998779296875,463.8999938964844,14197
2023-10-06 09:15:00,463.8999938964844,466.70001220703125,457.6000061035156,462.79998779296875,17941
2023-10-06 13:15:00,461.8500061035156,469.8500061035156,461.8500061035156,469.6499938964844,23376
2023-10-09 09:15:00,475.95001220703125,477.95001220703125,465.1499938964844,465.1499938964844,40232
2023-10-09 13:15:00,465.1499938964844,467.6000061035156,461.1000061035156,464.45001220703125,14279
2023-10-10 09:15:00,467.04998779296875,472.45001220703125,461.29998779296875,463.0,14453
2023-10-10 13:15:00,463.0,464.3999938964844,461.20001220703125,462.3500061035156,23751
2023-10-11 09:15:00,465.0,468.79998779296875,458.5,460.8999938964844,20955
2023-10-11 13:15:00,460.04998779296875,465.5,458.5,461.04998779296875,28762
2023-10-12 09:15:00,464.95001220703125,503.79998779296875,460.75,501.5,324202
2023-10-12 13:15:00,501.45001220703125,506.0,490.6000061035156,503.29998779296875,370938
2023-10-13 09:15:00,502.0,507.8999938964844,496.54998779296875,502.8500061035156,82993
2023-10-13 13:15:00,503.45001220703125,503.6499938964844,491.5,494.1000061035156,46404
2023-10-16 09:15:00,495.0,506.25,490.54998779296875,495.54998779296875,95930
2023-10-16 13:15:00,495.54998779296875,497.8500061035156,492.1499938964844,495.45001220703125,24300
2023-10-17 09:15:00,499.79998779296875,505.0,495.54998779296875,496.04998779296875,28356
2023-10-17 13:15:00,496.0,496.70001220703125,485.54998779296875,491.95001220703125,27196
2023-10-18 09:15:00,495.75,502.3999938964844,486.20001220703125,491.95001220703125,34691
2023-10-18 13:15:00,491.95001220703125,495.0,488.6000061035156,490.3500061035156,14249
2023-10-19 09:15:00,485.70001220703125,493.25,485.70001220703125,488.0,10604
2023-10-19 13:15:00,488.70001220703125,489.0,482.1000061035156,485.70001220703125,25142
2023-10-20 09:15:00,488.0,495.04998779296875,477.0,477.6000061035156,30354
2023-10-20 13:15:00,478.5,480.0,475.29998779296875,477.54998779296875,17736
2023-10-23 09:15:00,476.5,477.70001220703125,456.6499938964844,456.6499938964844,27175
2023-10-23 13:15:00,456.0,462.45001220703125,447.8500061035156,451.6499938964844,22826
2023-10-25 09:15:00,456.0,457.6000061035156,438.79998779296875,439.6499938964844,31181
2023-10-25 13:15:00,440.20001220703125,446.70001220703125,439.75,444.75,26862
2023-10-26 09:15:00,444.75,444.75,428.04998779296875,439.20001220703125,32542
2023-10-26 13:15:00,439.20001220703125,444.5,437.20001220703125,439.20001220703125,23976
2023-10-27 09:15:00,444.20001220703125,454.3999938964844,443.0,449.8999938964844,13055
2023-10-27 13:15:00,450.3999938964844,450.5,448.3999938964844,449.20001220703125,11167
2023-10-30 09:15:00,451.95001220703125,462.29998779296875,445.6499938964844,459.79998779296875,27244
2023-10-30 13:15:00,459.6000061035156,465.0,459.0,462.79998779296875,16484
2023-10-31 09:15:00,457.0,465.3999938964844,455.0,457.0,20481
2023-10-31 13:15:00,457.04998779296875,457.54998779296875,453.29998779296875,454.6499938964844,13918
2023-11-01 09:15:00,459.5,459.70001220703125,454.45001220703125,456.6499938964844,10180
2023-11-01 13:15:00,456.0,456.95001220703125,452.5,455.29998779296875,9753
2023-11-02 09:15:00,456.0,475.29998779296875,456.0,465.25,36980
2023-11-02 13:15:00,465.45001220703125,468.25,461.20001220703125,464.5,12070
2023-11-03 09:15:00,461.70001220703125,475.0,461.70001220703125,470.3999938964844,19688
2023-11-03 13:15:00,470.20001220703125,475.0,465.0,467.1000061035156,9639
2023-11-06 09:15:00,473.95001220703125,473.95001220703125,465.3500061035156,470.25,7237
2023-11-06 13:15:00,470.25,471.5,465.20001220703125,466.25,10335
2023-11-07 09:15:00,467.5,481.0,467.5,478.45001220703125,16486
2023-11-07 13:15:00,478.70001220703125,481.25,469.79998779296875,475.1499938964844,31312
2023-11-08 09:15:00,469.0,475.0,468.6000061035156,472.0,8596
2023-11-08 13:15:00,472.79998779296875,473.3999938964844,468.70001220703125,471.6499938964844,5123
2023-11-09 09:15:00,493.0,499.8999938964844,474.04998779296875,474.3500061035156,90700
2023-11-09 13:15:00,474.70001220703125,478.29998779296875,471.6499938964844,473.04998779296875,13264
2023-11-10 09:15:00,473.04998779296875,479.8500061035156,470.1000061035156,478.3999938964844,12053
2023-11-10 13:15:00,478.29998779296875,479.0,469.25,473.3999938964844,25133
2023-11-13 09:15:00,478.0,478.0,462.0,466.6499938964844,20482
2023-11-13 13:15:00,466.0,470.20001220703125,463.20001220703125,466.6000061035156,19904
2023-11-15 09:15:00,466.6000061035156,476.8500061035156,463.8500061035156,468.29998779296875,23330
2023-11-15 13:15:00,469.04998779296875,470.0,463.8999938964844,465.79998779296875,7247
2023-11-16 09:15:00,463.04998779296875,468.45001220703125,463.04998779296875,464.70001220703125,11184
2023-11-16 13:15:00,464.54998779296875,465.6499938964844,463.0,464.1499938964844,8929
2023-11-17 09:15:00,468.79998779296875,468.79998779296875,457.8500061035156,458.29998779296875,14728
2023-11-17 13:15:00,458.29998779296875,459.8999938964844,456.79998779296875,458.3999938964844,23072
2023-11-20 09:15:00,459.1000061035156,459.1000061035156,448.1000061035156,449.79998779296875,17930
2023-11-20 13:15:00,449.79998779296875,450.3500061035156,446.95001220703125,448.1000061035156,9438
2023-11-21 09:15:00,453.6499938964844,454.8500061035156,446.5,453.0,19303
2023-11-21 13:15:00,453.04998779296875,454.8999938964844,447.54998779296875,451.95001220703125,12704
2023-11-22 09:15:00,451.5,453.04998779296875,444.1000061035156,447.20001220703125,19842
2023-11-22 13:15:00,446.70001220703125,454.8999938964844,441.95001220703125,447.04998779296875,18935
2023-11-23 09:15:00,449.8999938964844,452.0,447.1000061035156,450.04998779296875,9796
2023-11-23 13:15:00,448.0,454.0,446.6499938964844,449.6499938964844,10110
2023-11-24 09:15:00,455.0,459.0,449.1000061035156,455.04998779296875,30688
2023-11-24 13:15:00,456.1000061035156,459.8999938964844,453.0,455.3999938964844,13390
2023-11-28 09:15:00,465.0,479.95001220703125,461.04998779296875,465.1000061035156,68918
2023-11-28 13:15:00,465.04998779296875,465.1000061035156,455.1000061035156,458.8999938964844,38219
2023-11-29 09:15:00,458.8999938964844,462.3500061035156,456.0,456.29998779296875,11193
2023-11-29 13:15:00,457.25,459.6000061035156,455.0,459.5,12139
2023-11-30 09:15:00,457.0,458.3500061035156,448.04998779296875,456.8500061035156,11962
2023-11-30 13:15:00,456.1499938964844,458.95001220703125,451.1000061035156,454.75,8727
2023-12-01 09:15:00,454.75,460.20001220703125,449.1000061035156,449.1000061035156,31724
2023-12-01 13:15:00,450.0,453.1000061035156,449.0,450.8500061035156,18622
2023-12-04 09:15:00,453.79998779296875,456.8500061035156,450.0,452.70001220703125,16814
2023-12-04 13:15:00,453.45001220703125,454.8999938964844,452.3500061035156,453.8500061035156,9157
2023-12-05 09:15:00,455.0,466.79998779296875,453.95001220703125,458.95001220703125,30115
2023-12-05 13:15:00,458.70001220703125,465.8999938964844,455.0,464.79998779296875,33898
2023-12-06 09:15:00,465.95001220703125,475.0,460.20001220703125,468.95001220703125,88378
2023-12-06 13:15:00,468.79998779296875,470.0,463.8500061035156,466.5,26414
2023-12-07 09:15:00,475.3999938964844,480.0,471.5,476.0,42021
2023-12-07 13:15:00,475.1499938964844,475.5,469.5,471.1000061035156,19007
2023-12-08 09:15:00,471.0,475.29998779296875,463.0,463.8999938964844,31211
