Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,157.9499969482422,162.6999969482422,157.75,161.5500030517578,339788
2023-08-28 13:15:00,161.5500030517578,162.3000030517578,160.89999389648438,161.8000030517578,233013
2023-08-29 09:15:00,162.4499969482422,171.1999969482422,162.35000610351562,169.10000610351562,1726574
2023-08-29 13:15:00,169.1999969482422,170.5,167.8000030517578,170.5,520232
2023-08-30 09:15:00,171.35000610351562,171.85000610351562,167.10000610351562,168.6999969482422,335797
2023-08-30 13:15:00,168.5,168.9499969482422,165.5,166.3000030517578,411605
2023-08-31 09:15:00,166.75,169.1999969482422,164.6999969482422,165.0,253955
2023-08-31 13:15:00,165.10000610351562,166.0,164.5,165.0,235795
2023-09-01 09:15:00,165.39999389648438,169.8000030517578,164.8000030517578,165.4499969482422,419621
2023-09-01 13:15:00,165.4499969482422,166.9499969482422,165.10000610351562,166.0,308042
2023-09-04 09:15:00,168.4499969482422,169.5,166.1999969482422,166.39999389648438,301390
2023-09-04 13:15:00,166.6999969482422,167.3000030517578,164.8000030517578,165.0,520083
2023-09-05 09:15:00,166.89999389648438,169.3000030517578,165.1999969482422,165.85000610351562,259093
2023-09-05 13:15:00,165.8000030517578,166.89999389648438,165.10000610351562,166.0500030517578,280927
2023-09-06 09:15:00,168.85000610351562,172.85000610351562,167.6999969482422,168.35000610351562,435738
2023-09-06 13:15:00,168.25,168.5,167.5,168.3000030517578,316315
2023-09-07 09:15:00,169.35000610351562,169.6999969482422,167.60000610351562,168.0500030517578,208652
2023-09-07 13:15:00,168.0,172.85000610351562,167.75,170.0,1017446
2023-09-08 09:15:00,170.85000610351562,171.89999389648438,168.5,168.89999389648438,316076
2023-09-08 13:15:00,168.85000610351562,169.9499969482422,168.10000610351562,168.85000610351562,310181
2023-09-11 09:15:00,169.64999389648438,170.0,166.5,167.25,294608
2023-09-11 13:15:00,167.25,167.89999389648438,166.9499969482422,167.8000030517578,190946
2023-09-12 09:15:00,169.0,169.0,159.60000610351562,159.89999389648438,440799
2023-09-12 13:15:00,159.89999389648438,161.10000610351562,159.3000030517578,160.5,298620
2023-09-13 09:15:00,161.6999969482422,164.0,160.5,162.9499969482422,171560
2023-09-13 13:15:00,162.9499969482422,163.0,161.0500030517578,161.64999389648438,247968
2023-09-14 09:15:00,163.0,163.8000030517578,160.1999969482422,160.5500030517578,320889
2023-09-14 13:15:00,160.75,160.8000030517578,159.39999389648438,160.0500030517578,287011
2023-09-15 09:15:00,162.5500030517578,173.0,162.39999389648438,172.5,1780363
2023-09-15 13:15:00,172.5,173.5,169.25,171.60000610351562,1107124
2023-09-18 09:15:00,170.0,174.64999389648438,167.8000030517578,170.0500030517578,713511
2023-09-18 13:15:00,170.0500030517578,170.60000610351562,168.5,168.8000030517578,295346
2023-09-20 09:15:00,168.9499969482422,169.6999969482422,166.0500030517578,166.3000030517578,444663
2023-09-20 13:15:00,166.5,166.5500030517578,164.35000610351562,165.0,356296
2023-09-21 09:15:00,165.0,166.3000030517578,161.75,161.85000610351562,274804
2023-09-21 13:15:00,162.0,162.85000610351562,160.25,160.8000030517578,644617
2023-09-22 09:15:00,160.9499969482422,161.3000030517578,158.39999389648438,159.6999969482422,672934
2023-09-22 13:15:00,159.6999969482422,160.0,158.5,158.89999389648438,213522
2023-09-25 09:15:00,161.0,161.0,157.64999389648438,158.0500030517578,181225
2023-09-25 13:15:00,158.0500030517578,158.60000610351562,156.1999969482422,156.75,309280
2023-09-26 09:15:00,157.5,160.9499969482422,157.5,158.89999389648438,689329
2023-09-26 13:15:00,159.0,159.0,157.3000030517578,158.0,358738
2023-09-27 09:15:00,159.25,159.39999389648438,155.60000610351562,155.89999389648438,476219
2023-09-27 13:15:00,155.89999389648438,156.1999969482422,154.89999389648438,155.1999969482422,357462
2023-09-28 09:15:00,157.5500030517578,170.6999969482422,155.75,170.6999969482422,11785687
2023-09-28 13:15:00,170.6999969482422,170.6999969482422,169.35000610351562,170.6999969482422,1053859
2023-09-29 09:15:00,171.9499969482422,173.39999389648438,166.60000610351562,172.0,1572379
2023-09-29 13:15:00,172.0,175.3000030517578,171.8000030517578,172.6999969482422,1114340
2023-10-03 09:15:00,169.0,169.75,166.3000030517578,168.35000610351562,212144
2023-10-03 13:15:00,168.4499969482422,168.75,167.14999389648438,167.75,352694
2023-10-04 09:15:00,167.0500030517578,167.10000610351562,158.5,159.75,766745
2023-10-04 13:15:00,159.75,161.25,158.8000030517578,160.5,529220
2023-10-05 09:15:00,163.0,163.8000030517578,160.0,161.60000610351562,458249
2023-10-05 13:15:00,161.8000030517578,164.3000030517578,161.39999389648438,163.0,364734
2023-10-06 09:15:00,163.85000610351562,166.64999389648438,162.60000610351562,163.0,178532
2023-10-06 13:15:00,163.1999969482422,163.39999389648438,161.75,162.14999389648438,318969
2023-10-09 09:15:00,163.0,168.6999969482422,163.0,165.25,892997
2023-10-09 13:15:00,165.1999969482422,166.6999969482422,162.35000610351562,163.5,668465
2023-10-10 09:15:00,164.3000030517578,166.75,163.5500030517578,164.4499969482422,397174
2023-10-10 13:15:00,164.5,164.85000610351562,163.5500030517578,164.1999969482422,226925
2023-10-11 09:15:00,165.4499969482422,172.75,165.3000030517578,171.0,1550474
2023-10-11 13:15:00,171.14999389648438,171.8000030517578,169.64999389648438,170.75,613494
2023-10-12 09:15:00,171.0,173.0,168.1999969482422,169.1999969482422,466223
2023-10-12 13:15:00,169.3000030517578,170.5500030517578,168.3000030517578,169.60000610351562,278220
2023-10-13 09:15:00,167.10000610351562,175.0,167.10000610351562,173.0,1537767
2023-10-13 13:15:00,173.0,174.1999969482422,170.10000610351562,170.85000610351562,816259
2023-10-16 09:15:00,174.0,176.4499969482422,171.8000030517578,172.4499969482422,383742
2023-10-16 13:15:00,172.5,174.39999389648438,171.5,172.5500030517578,484791
2023-10-17 09:15:00,173.5,184.25,172.9499969482422,179.39999389648438,2921276
2023-10-17 13:15:00,179.5,179.6999969482422,176.0,178.64999389648438,1161068
2023-10-18 09:15:00,179.85000610351562,183.5500030517578,176.10000610351562,178.39999389648438,729900
2023-10-18 13:15:00,178.4499969482422,182.14999389648438,178.39999389648438,181.4499969482422,738895
2023-10-19 09:15:00,180.39999389648438,183.8000030517578,179.60000610351562,181.64999389648438,470351
2023-10-19 13:15:00,181.64999389648438,183.9499969482422,179.0,179.8000030517578,673543
2023-10-20 09:15:00,179.75,183.25,175.64999389648438,176.1999969482422,564334
2023-10-20 13:15:00,176.1999969482422,178.1999969482422,175.0500030517578,177.5,451272
2023-10-23 09:15:00,177.0,177.8000030517578,165.3000030517578,165.5500030517578,697965
