Datetime,Open,High,Low,Close,Volume
2025-11-18 09:15:00,217.0,227.7100067138672,207.0,220.10000610351562,21034477
2025-11-18 13:15:00,220.10000610351562,220.74000549316406,217.0,219.5,8002596
2025-11-19 09:15:00,220.49000549316406,241.33999633789062,220.36000061035156,237.75,22642151
2025-11-19 13:15:00,238.10000610351562,241.0,235.02000427246094,237.0,4383194
2025-11-20 09:15:00,235.8000030517578,237.47999572753906,222.0,232.2899932861328,3448109
2025-11-20 13:15:00,232.47000122070312,234.8699951171875,232.22999572753906,232.5,1737006
2025-11-21 09:15:00,228.47000122070312,239.0,225.16000366210938,228.08999633789062,1906327
2025-11-21 13:15:00,228.24000549316406,234.24000549316406,227.89999389648438,230.10000610351562,1681625
2025-11-24 09:15:00,229.0,230.0,215.14999389648438,218.60000610351562,1180494
2025-11-24 13:15:00,218.60000610351562,220.0399932861328,214.00999450683594,215.0,1486469
2025-11-25 09:15:00,217.10000610351562,218.32000732421875,208.75999450683594,216.17999267578125,947197
2025-11-25 13:15:00,216.10000610351562,217.8000030517578,213.41000366210938,213.41000366210938,1501776
2025-11-26 09:15:00,215.0,215.0,210.0,210.83999633789062,895914
2025-11-26 13:15:00,210.99000549316406,211.89999389648438,210.0,211.2899932861328,636269
2025-11-27 09:15:00,214.17999267578125,214.47999572753906,209.67999267578125,211.10000610351562,338218
2025-11-27 13:15:00,211.10000610351562,213.5399932861328,211.0,213.00999450683594,502278
2025-11-28 09:15:00,218.0,223.8000030517578,213.5,218.89999389648438,1658692
2025-11-28 13:15:00,218.89999389648438,219.39999389648438,215.61000061035156,219.35000610351562,747102
2025-12-01 09:15:00,220.6999969482422,222.0500030517578,216.3000030517578,216.30999755859375,426095
2025-12-01 13:15:00,216.47999572753906,220.0500030517578,215.75,218.39999389648438,662434
2025-12-02 09:15:00,227.11000061035156,240.75999450683594,225.5500030517578,240.75999450683594,25831842
2025-12-02 13:15:00,240.75999450683594,240.75999450683594,235.0800018310547,238.02000427246094,7041331
2025-12-03 09:15:00,240.74000549316406,246.0,229.0399932861328,241.14999389648438,4223838
2025-12-03 13:15:00,241.14999389648438,248.07000732421875,240.1199951171875,241.5800018310547,6792237
