Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1112.300048828125,1132.25,1104.0999755859375,1109.449951171875,23580
2023-08-28 13:15:00,1109.449951171875,1115.0,1105.0,1107.8499755859375,6548
2023-08-29 09:15:00,1114.0,1124.199951171875,1102.0,1102.550048828125,26843
2023-08-29 13:15:00,1102.050048828125,1105.6500244140625,1100.0,1103.0,19067
2023-08-30 09:15:00,1113.199951171875,1122.0,1103.5,1104.0,22017
2023-08-30 13:15:00,1103.5,1107.0,1102.0,1104.300048828125,19052
2023-08-31 09:15:00,1109.800048828125,1124.9000244140625,1109.800048828125,1118.75,10513
2023-08-31 13:15:00,1118.75,1124.5,1113.1500244140625,1121.3499755859375,17465
2023-09-01 09:15:00,1125.0,1159.800048828125,1119.0,1148.3499755859375,39385
2023-09-01 13:15:00,1148.3499755859375,1149.9000244140625,1125.0,1130.0,28680
2023-09-04 09:15:00,1134.949951171875,1150.0,1134.949951171875,1147.949951171875,16015
2023-09-04 13:15:00,1149.3499755859375,1150.5,1145.0,1150.5,13259
2023-09-05 09:15:00,1157.949951171875,1159.8499755859375,1143.0,1145.75,15675
2023-09-05 13:15:00,1146.0,1146.050048828125,1134.0,1136.5,14482
2023-09-06 09:15:00,1140.3499755859375,1152.25,1138.4000244140625,1147.050048828125,11114
2023-09-06 13:15:00,1147.050048828125,1148.0,1139.5,1147.050048828125,10455
2023-09-07 09:15:00,1144.1500244140625,1150.199951171875,1143.050048828125,1146.4000244140625,11417
2023-09-07 13:15:00,1146.4000244140625,1150.0,1132.5999755859375,1150.0,27009
2023-09-08 09:15:00,1148.800048828125,1153.0,1144.949951171875,1147.050048828125,9865
2023-09-08 13:15:00,1147.300048828125,1152.0,1146.050048828125,1152.0,45410
2023-09-11 09:15:00,1159.800048828125,1171.25,1151.050048828125,1160.25,22465
2023-09-11 13:15:00,1160.0,1168.1500244140625,1158.699951171875,1162.6500244140625,21812
2023-09-12 09:15:00,1168.5,1169.949951171875,1112.4000244140625,1117.0,36779
2023-09-12 13:15:00,1117.550048828125,1124.0,1106.1500244140625,1108.0,33177
