Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,216.51998901367188,222.0,216.1800079345703,218.52999877929688,21161
2023-08-28 13:15:00,218.5699920654297,219.83999633789062,216.61001586914062,218.4399871826172,8324
2023-08-29 09:15:00,219.7899932861328,221.8000030517578,216.6699981689453,219.4499969482422,15517
2023-08-29 13:15:00,219.4600067138672,219.4600067138672,217.02999877929688,218.08999633789062,4505
2023-08-30 09:15:00,219.1899871826172,221.36001586914062,217.16000366210938,218.6199951171875,17029
2023-08-30 13:15:00,218.6199951171875,219.0,217.51998901367188,218.4199981689453,2885
2023-08-31 09:15:00,220.989990234375,221.86001586914062,217.010009765625,217.39999389648438,8713
2023-08-31 13:15:00,217.39999389648438,219.1999969482422,217.010009765625,218.52999877929688,4377
2023-09-01 09:15:00,221.0,221.0,215.3100128173828,215.83999633789062,14143
2023-09-01 13:15:00,215.989990234375,217.760009765625,215.989990234375,216.77999877929688,5985
2023-09-04 09:15:00,217.8699951171875,220.77999877929688,215.6899871826172,217.9300079345703,12943
2023-09-04 13:15:00,217.9300079345703,219.39999389648438,216.01998901367188,218.39999389648438,14504
2023-09-05 09:15:00,217.4199981689453,236.739990234375,217.4199981689453,226.4399871826172,180304
2023-09-05 13:15:00,226.4399871826172,230.9399871826172,225.5,227.66000366210938,47730
2023-09-06 09:15:00,231.39999389648438,235.60000610351562,228.3100128173828,229.8300018310547,24863
2023-09-06 13:15:00,229.5500030517578,234.8000030517578,228.60000610351562,234.1999969482422,20478
2023-09-07 09:15:00,235.60000610351562,235.60000610351562,226.010009765625,227.85000610351562,12597
2023-09-07 13:15:00,227.85000610351562,227.98001098632812,217.2100067138672,221.66000366210938,46683
2023-09-08 09:15:00,223.8800048828125,224.97000122070312,219.0,221.60000610351562,12266
2023-09-08 13:15:00,221.83999633789062,229.72000122070312,221.7100067138672,226.8199920654297,33784
2023-09-11 09:15:00,231.4499969482422,249.14999389648438,231.3000030517578,244.6999969482422,485900
2023-09-11 13:15:00,244.8000030517578,261.95001220703125,243.85000610351562,256.0,530958
