Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,8.800000190734863,8.800000190734863,8.399999618530273,8.800000190734863,326368
2023-08-28 13:15:00,8.800000190734863,8.800000190734863,8.800000190734863,8.800000190734863,53324
2023-09-01 09:15:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,13580
2023-09-01 13:15:00,9.199999809265137,9.199999809265137,9.199999809265137,9.199999809265137,29628
2023-09-04 09:15:00,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,61675
2023-09-04 13:15:00,9.600000381469728,9.600000381469728,9.600000381469728,9.600000381469728,35989
2023-09-05 09:15:00,10.0,10.0,10.0,10.0,12855
2023-09-05 13:15:00,10.0,10.0,10.0,10.0,1171
2023-09-06 09:15:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,5024
2023-09-06 13:15:00,10.399999618530272,10.399999618530272,10.399999618530272,10.399999618530272,23535
2023-09-07 09:15:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,6038
2023-09-07 13:15:00,10.800000190734863,10.800000190734863,10.800000190734863,10.800000190734863,3294
2023-09-08 09:15:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,15244
2023-09-08 13:15:00,11.199999809265137,11.199999809265137,11.199999809265137,11.199999809265137,17283
2023-09-11 09:15:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,1599
2023-09-11 13:15:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,2601
2023-09-18 09:15:00,11.0,12.0,11.0,12.0,923548
2023-09-18 13:15:00,12.0,12.0,12.0,12.0,55104
2023-09-25 09:15:00,12.600000381469728,12.600000381469728,11.399999618530272,12.399999618530272,202006
2023-09-25 13:15:00,12.199999809265137,12.600000381469728,11.399999618530272,11.800000190734863,72752
2023-10-03 09:15:00,11.199999809265137,12.199999809265137,11.199999809265137,12.199999809265137,50236
2023-10-03 13:15:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,159196
2023-10-09 09:15:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,16706
2023-10-09 13:15:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,43032
2023-10-16 09:15:00,13.399999618530272,13.399999618530272,12.199999809265137,12.199999809265137,75643
2023-10-16 13:15:00,12.199999809265137,12.399999618530272,12.199999809265137,12.199999809265137,22336
2023-10-23 09:15:00,11.600000381469728,12.0,11.600000381469728,11.600000381469728,9635
2023-10-23 13:15:00,11.600000381469728,11.600000381469728,11.600000381469728,11.600000381469728,2700
2023-10-30 09:15:00,12.0,12.0,11.0,11.399999618530272,48825
2023-10-30 13:15:00,11.399999618530272,12.0,11.0,11.0,96483
2023-11-01 09:15:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,2881
2023-11-01 13:15:00,11.399999618530272,11.399999618530272,11.399999618530272,11.399999618530272,220
2023-11-02 09:15:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,14927
2023-11-02 13:15:00,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,2010
2023-11-03 09:15:00,12.0,12.199999809265137,12.0,12.199999809265137,7352
2023-11-03 13:15:00,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,39026
2023-11-06 09:15:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,28761
2023-11-06 13:15:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,8582
2023-11-07 09:15:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,7151
2023-11-07 13:15:00,13.399999618530272,13.399999618530272,13.399999618530272,13.399999618530272,53522
2023-11-08 09:15:00,14.0,14.0,14.0,14.0,9363
2023-11-08 13:15:00,14.0,14.0,14.0,14.0,144192
2023-11-09 09:15:00,14.600000381469728,14.600000381469728,13.399999618530272,14.399999618530272,218948
2023-11-09 13:15:00,14.199999809265137,14.600000381469728,13.800000190734863,14.0,68338
2023-11-10 09:15:00,14.199999809265137,14.600000381469728,14.0,14.600000381469728,228662
2023-11-10 13:15:00,14.600000381469728,14.600000381469728,14.600000381469728,14.600000381469728,11318
2023-11-13 09:15:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,9073
2023-11-13 13:15:00,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,4387
2023-11-15 09:15:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,18987
2023-11-15 13:15:00,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,236
2023-11-16 09:15:00,15.600000381469728,17.200000762939453,15.600000381469728,17.200000762939453,245450
2023-11-16 13:15:00,17.200000762939453,17.200000762939453,17.0,17.200000762939453,124231
2023-11-17 09:15:00,18.0,18.0,16.399999618530273,17.600000381469727,156774
2023-11-17 13:15:00,18.0,18.0,17.0,17.799999237060547,66964
2023-12-04 09:15:00,17.0,17.0,17.0,17.0,150
2023-12-04 13:15:00,17.0,17.0,17.0,17.0,300
2023-12-11 09:15:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,90145
2023-12-11 13:15:00,16.200000762939453,16.200000762939453,16.200000762939453,16.200000762939453,101110
2023-12-12 09:15:00,17.0,17.0,16.0,16.799999237060547,761296
2023-12-12 13:15:00,16.799999237060547,17.0,16.799999237060547,17.0,62016
2023-12-13 09:15:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,73990
2023-12-13 13:15:00,17.799999237060547,17.799999237060547,17.799999237060547,17.799999237060547,30075
2023-12-14 09:15:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,111489
2023-12-14 13:15:00,18.600000381469727,18.600000381469727,18.600000381469727,18.600000381469727,15579
2023-12-15 09:15:00,19.399999618530277,19.399999618530277,19.399999618530277,19.399999618530277,88769
