Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,325.1399841308594,338.6499938964844,325.1399841308594,332.1399841308594,40533
2023-08-28 13:15:00,332.3999938964844,333.79998779296875,331.20001220703125,332.3899841308594,17385
2023-08-29 09:15:00,333.0,335.70001220703125,328.44000244140625,329.6100158691406,24505
2023-08-29 13:15:00,329.78997802734375,330.19000244140625,326.20001220703125,328.5,13649
2023-08-30 09:15:00,330.69000244140625,330.71002197265625,325.55999755859375,327.4700012207031,12370
2023-08-30 13:15:00,327.79998779296875,328.0,324.0,324.6399841308594,10743
2023-08-31 09:15:00,326.2699890136719,329.55999755859375,322.41998291015625,322.41998291015625,10329
2023-08-31 13:15:00,322.79998779296875,332.5,322.3999938964844,328.4800109863281,22241
2023-09-01 09:15:00,334.3999938964844,334.3999938964844,325.8800048828125,326.53997802734375,14382
2023-09-01 13:15:00,326.25,327.989990234375,325.5,326.69000244140625,10959
2023-09-04 09:15:00,328.3800048828125,328.8500061035156,323.8399963378906,324.2200012207031,8321
2023-09-04 13:15:00,324.2200012207031,327.0,323.0,323.489990234375,12560
2023-09-05 09:15:00,324.7200012207031,329.53997802734375,322.3999938964844,323.0,9553
2023-09-05 13:15:00,323.0,324.19000244140625,322.20001220703125,323.95001220703125,8148
2023-09-06 09:15:00,325.57000732421875,325.57000732421875,322.2200012207031,323.8899841308594,12014
2023-09-06 13:15:00,323.6000061035156,329.78997802734375,323.3999938964844,328.6000061035156,25125
2023-09-07 09:15:00,329.20001220703125,330.21002197265625,324.6600036621094,325.5,7966
2023-09-07 13:15:00,325.6000061035156,325.7300109863281,325.1000061035156,325.2799987792969,6481
2023-09-08 09:15:00,326.1600036621094,326.1600036621094,322.0,322.5299987792969,14099
2023-09-08 13:15:00,322.510009765625,323.5899963378906,318.71002197265625,321.20001220703125,27474
2023-09-11 09:15:00,322.2200012207031,324.82000732421875,319.2300109863281,320.07000732421875,13248
2023-09-11 13:15:00,320.07000732421875,320.8899841308594,316.239990234375,317.8999938964844,17561
2023-09-12 09:15:00,317.67999267578125,320.8600158691406,311.2300109863281,311.3999938964844,22396
2023-09-12 13:15:00,311.3999938964844,314.5299987792969,311.3999938964844,312.1399841308594,17781
2023-09-13 09:15:00,314.0,320.6000061035156,312.7200012207031,320.03997802734375,16979
2023-09-13 13:15:00,319.7699890136719,323.5,319.3999938964844,322.7200012207031,16826
2023-09-14 09:15:00,323.8600158691406,326.5199890136719,320.20001220703125,322.0,13219
2023-09-14 13:15:00,321.95001220703125,324.5299987792969,321.3999938964844,323.0199890136719,7786
2023-09-15 09:15:00,324.6000061035156,326.16998291015625,321.21002197265625,321.79998779296875,9271
2023-09-15 13:15:00,321.79998779296875,324.9800109863281,320.0199890136719,323.1399841308594,12500
2023-09-18 09:15:00,324.739990234375,325.69000244140625,322.239990234375,322.46002197265625,6701
2023-09-18 13:15:00,322.78997802734375,325.0,321.4800109863281,322.0299987792969,5096
2023-09-20 09:15:00,323.4100036621094,324.16998291015625,320.03997802734375,321.2699890136719,10068
2023-09-20 13:15:00,321.42999267578125,323.0,320.44000244140625,321.94000244140625,4651
2023-09-21 09:15:00,322.91998291015625,323.42999267578125,320.0199890136719,320.32000732421875,5277
2023-09-21 13:15:00,320.70001220703125,321.4800109863281,320.0199890136719,320.07000732421875,13652
2023-09-22 09:15:00,321.1000061035156,322.19000244140625,318.19000244140625,321.58001708984375,5132
2023-09-22 13:15:00,321.58001708984375,321.58001708984375,320.0199890136719,320.0199890136719,7947
2023-09-25 09:15:00,320.9700012207031,321.70001220703125,314.21002197265625,315.1600036621094,14238
2023-09-25 13:15:00,315.1499938964844,316.78997802734375,313.3999938964844,314.1399841308594,8645
