Datetime,Open,High,Low,Close,Volume
2025-01-20 09:15:00,1098.0,1104.949951171875,1069.949951171875,1100.0,65509
2025-01-20 13:15:00,1101.0,1111.0,1097.0,1104.699951171875,16979
2025-01-21 09:15:00,1106.9000244140625,1193.0,1096.6500244140625,1182.0,273160
2025-01-21 13:15:00,1176.0999755859375,1211.5999755859375,1138.75,1149.9000244140625,382465
2025-01-22 09:15:00,1128.0,1148.6500244140625,1113.300048828125,1118.300048828125,53492
2025-01-22 13:15:00,1119.949951171875,1135.0,1112.4000244140625,1124.8499755859375,50039
2025-01-23 09:15:00,1120.5,1149.699951171875,1112.800048828125,1138.0,40609
2025-01-23 13:15:00,1137.5999755859375,1219.0,1137.0,1166.949951171875,339077
2025-01-24 09:15:00,1191.550048828125,1198.8499755859375,1161.199951171875,1169.75,108299
2025-01-24 13:15:00,1168.300048828125,1179.4000244140625,1133.300048828125,1141.449951171875,52833
2025-01-27 09:15:00,1157.6500244140625,1213.949951171875,1131.8499755859375,1211.3499755859375,140777
2025-01-27 13:15:00,1211.699951171875,1212.800048828125,1185.0,1200.0,197467
2025-01-28 09:15:00,1205.5999755859375,1248.5999755859375,1121.550048828125,1147.199951171875,202590
2025-01-28 13:15:00,1149.949951171875,1170.5999755859375,1129.6500244140625,1153.25,80461
2025-01-29 09:15:00,1159.0,1186.0,1147.1500244140625,1158.75,49800
2025-01-29 13:15:00,1158.9000244140625,1179.9000244140625,1148.949951171875,1179.0,43507
2025-01-30 09:15:00,1172.699951171875,1177.6500244140625,1160.0,1168.449951171875,122042
2025-01-30 13:15:00,1167.300048828125,1174.5999755859375,1160.0,1160.25,24574
2025-01-31 09:15:00,1176.550048828125,1212.5,1176.550048828125,1199.199951171875,17484
2025-01-31 13:15:00,1198.3499755859375,1201.6500244140625,1195.5,1200.25,27266
2025-02-03 09:15:00,1160.0,1185.699951171875,1148.75,1174.5,211158
2025-02-03 13:15:00,1174.4000244140625,1189.800048828125,1154.0,1189.0,36980
2025-02-04 09:15:00,1192.800048828125,1209.3499755859375,1182.050048828125,1203.0,23349
2025-02-04 13:15:00,1203.050048828125,1216.8499755859375,1199.0,1214.949951171875,34470
2025-02-05 09:15:00,1224.949951171875,1225.800048828125,1201.4000244140625,1223.0,29683
2025-02-05 13:15:00,1225.0,1230.1500244140625,1216.8499755859375,1225.0,34409
2025-02-06 09:15:00,1232.0,1250.5999755859375,1229.0999755859375,1234.300048828125,59603
2025-02-06 13:15:00,1232.4000244140625,1239.800048828125,1229.050048828125,1239.4000244140625,34519
2025-02-07 09:15:00,1235.1500244140625,1235.1500244140625,1196.300048828125,1232.5999755859375,13730
2025-02-07 13:15:00,1235.0999755859375,1239.550048828125,1214.3499755859375,1228.0999755859375,38400
2025-02-10 09:15:00,1244.0,1246.0,1200.0,1227.5999755859375,25650
2025-02-10 13:15:00,1227.199951171875,1230.0,1195.449951171875,1203.8499755859375,31937
2025-02-11 09:15:00,1208.6500244140625,1208.6500244140625,1068.0,1090.8499755859375,108044
2025-02-11 13:15:00,1090.0999755859375,1105.449951171875,1080.199951171875,1090.5999755859375,68334
2025-02-12 09:15:00,1090.199951171875,1090.199951171875,1041.300048828125,1055.0,40322
2025-02-12 13:15:00,1053.1500244140625,1054.800048828125,1030.050048828125,1033.8499755859375,41712
2025-02-13 09:15:00,1033.8499755859375,1061.449951171875,1033.8499755859375,1058.199951171875,44225
2025-02-13 13:15:00,1056.550048828125,1060.199951171875,1018.8499755859375,1026.050048828125,27265
2025-02-14 09:15:00,1038.449951171875,1061.0,1006.7999877929688,1021.1500244140625,37671
2025-02-14 13:15:00,1021.7999877929688,1025.75,998.4000244140625,1013.0,40134
2025-02-17 09:15:00,1013.4000244140625,1049.300048828125,994.5499877929688,1041.300048828125,44824
2025-02-17 13:15:00,1040.800048828125,1064.8499755859375,1040.0,1058.0999755859375,37493
2025-02-18 09:15:00,1066.949951171875,1091.8499755859375,1030.5,1034.800048828125,28710
2025-02-18 13:15:00,1034.800048828125,1038.3499755859375,1015.2000122070312,1028.5,46968
2025-02-19 09:15:00,1023.7000122070312,1045.0,1013.0499877929688,1033.800048828125,16505
2025-02-19 13:15:00,1033.6500244140625,1033.949951171875,985.0,1013.1500244140625,66977
2025-02-20 09:15:00,1043.1500244140625,1055.4000244140625,1012.8499755859375,1038.25,17138
2025-02-20 13:15:00,1039.3499755859375,1062.5,1033.0,1055.4000244140625,20453
2025-02-21 09:15:00,1059.5,1059.5,1022.0,1034.949951171875,14446
2025-02-21 13:15:00,1035.25,1035.8499755859375,1004.2000122070312,1016.3499755859375,36124
2025-02-24 09:15:00,1000.8499755859375,1012.0,957.6500244140625,974.4500122070312,49420
2025-02-24 13:15:00,973.0999755859375,986.9500122070312,960.5,978.0499877929688,94127
2025-02-25 09:15:00,976.5,980.4000244140625,934.5499877929688,946.5999755859375,103940
2025-02-25 13:15:00,947.3499755859375,953.2999877929688,940.5,941.5,88183
2025-02-27 09:15:00,945.0999755859375,947.9500122070312,892.0999755859375,902.4000244140625,36254
2025-02-27 13:15:00,902.3499755859375,920.0,892.0999755859375,906.9000244140625,76043
2025-02-28 09:15:00,895.9000244140625,900.6500244140625,877.75,893.0499877929688,63332
2025-02-28 13:15:00,891.6500244140625,897.0999755859375,878.0,895.0,119139
2025-03-03 09:15:00,884.0,908.0,868.75,907.2999877929688,40611
2025-03-03 13:15:00,907.2999877929688,955.25,905.75,929.7999877929688,53782
2025-03-04 09:15:00,940.5499877929688,1016.0,939.0,987.0,91327
2025-03-04 13:15:00,988.6500244140625,1055.4000244140625,977.0499877929688,1010.2000122070312,68200
2025-03-05 09:15:00,1007.0,1025.8499755859375,992.9500122070312,1022.4500122070312,33480
2025-03-05 13:15:00,1022.4500122070312,1028.699951171875,1011.0,1023.0,27823
2025-03-06 09:15:00,1020.9000244140625,1059.8499755859375,1020.9000244140625,1044.0,20308
2025-03-06 13:15:00,1044.800048828125,1069.550048828125,1044.0,1055.050048828125,24194
2025-03-07 09:15:00,1055.0,1093.949951171875,1040.5999755859375,1077.5999755859375,24835
2025-03-07 13:15:00,1078.8499755859375,1080.0,1067.0,1080.0,33400
2025-03-10 09:15:00,1087.949951171875,1098.800048828125,1039.0,1052.0,19216
2025-03-10 13:15:00,1052.0,1063.0,1026.050048828125,1036.800048828125,18815
2025-03-11 09:15:00,1028.550048828125,1030.0,986.4000244140625,991.9500122070312,26647
2025-03-11 13:15:00,991.9000244140625,995.7000122070312,980.0,984.7000122070312,19899
2025-03-12 09:15:00,994.0,1012.9500122070312,980.2999877929688,1000.0,26741
2025-03-12 13:15:00,1000.0,1021.0499877929688,984.0999755859375,1017.4500122070312,24478
2025-03-13 09:15:00,1017.4000244140625,1017.4000244140625,986.0499877929688,1006.4500122070312,25158
2025-03-13 13:15:00,1007.9500122070312,1030.050048828125,1006.0999755859375,1015.7999877929688,26385
2025-03-17 09:15:00,1020.9500122070312,1050.0,1010.7999877929688,1040.0,16539
2025-03-17 13:15:00,1040.0,1041.300048828125,1015.1500244140625,1022.2999877929688,19069
2025-03-18 09:15:00,1034.949951171875,1034.949951171875,1008.9500122070312,1032.4000244140625,17974
2025-03-18 13:15:00,1032.0,1075.0,1030.8499755859375,1065.75,27719
2025-03-19 09:15:00,1065.800048828125,1093.949951171875,1065.800048828125,1082.0,13475
2025-03-19 13:15:00,1082.050048828125,1090.949951171875,1071.0,1080.550048828125,18786
2025-03-20 09:15:00,1097.550048828125,1127.0,1076.25,1125.8499755859375,33311
2025-03-20 13:15:00,1125.8499755859375,1136.4000244140625,1120.0999755859375,1133.4000244140625,26778
2025-03-21 09:15:00,1136.0,1136.0,1101.0,1104.449951171875,17405
2025-03-21 13:15:00,1104.1500244140625,1106.9000244140625,1094.0,1100.5999755859375,16742
2025-03-24 09:15:00,1093.0999755859375,1114.75,1063.300048828125,1065.8499755859375,30077
2025-03-24 13:15:00,1066.0,1083.4000244140625,1057.0,1064.0999755859375,41762
2025-03-25 09:15:00,1065.0,1074.699951171875,1030.449951171875,1031.75,20139
2025-03-25 13:15:00,1031.75,1040.0,1020.0,1024.199951171875,28768
2025-03-26 09:15:00,1020.0,1027.1500244140625,1002.0499877929688,1002.7000122070312,23880
2025-03-26 13:15:00,1002.4500122070312,1013.4000244140625,997.0499877929688,1004.3499755859375,20199
2025-03-27 09:15:00,994.2999877929688,1066.949951171875,987.0,1056.949951171875,76495
2025-03-27 13:15:00,1056.949951171875,1094.3499755859375,999.0,1092.9000244140625,282511
2025-03-28 09:15:00,1072.550048828125,1139.4000244140625,1066.199951171875,1103.449951171875,220927
2025-03-28 13:15:00,1101.449951171875,1102.300048828125,1075.5,1081.1500244140625,53685
2025-04-01 09:15:00,1089.949951171875,1089.949951171875,1041.050048828125,1045.199951171875,14026
2025-04-01 13:15:00,1043.9000244140625,1048.5999755859375,1021.0,1044.0,43428
2025-04-02 09:15:00,1046.0,1060.449951171875,1026.050048828125,1056.199951171875,24179
2025-04-02 13:15:00,1055.199951171875,1067.25,1050.550048828125,1060.0,36594
2025-04-03 09:15:00,1047.1500244140625,1093.800048828125,1047.1500244140625,1069.199951171875,36113
2025-04-03 13:15:00,1068.800048828125,1079.0,1051.699951171875,1065.4000244140625,26541
2025-04-04 09:15:00,1060.0,1060.6500244140625,1008.1500244140625,1016.75,30125
2025-04-04 13:15:00,1017.0,1017.0,995.2000122070312,1001.0499877929688,38694
2025-04-07 09:15:00,880.0,947.7999877929688,879.5499877929688,940.9000244140625,32999
2025-04-07 13:15:00,940.9500122070312,981.3499755859375,936.5499877929688,973.1500244140625,29710
2025-04-08 09:15:00,999.4500122070312,1013.9500122070312,989.5,1001.4500122070312,9682
2025-04-08 13:15:00,1005.25,1024.9000244140625,990.9500122070312,1005.9500122070312,30533
2025-04-09 09:15:00,984.9500122070312,997.4000244140625,956.6500244140625,958.7000122070312,19775
2025-04-09 13:15:00,959.7000122070312,959.7999877929688,934.0499877929688,940.0,73287
2025-04-11 09:15:00,975.0499877929688,975.0499877929688,943.25,950.0,26779
2025-04-11 13:15:00,949.9500122070312,976.0,937.0999755859375,964.7999877929688,60297
2025-04-15 09:15:00,968.2000122070312,999.4000244140625,967.2000122070312,987.5999755859375,48260
2025-04-15 13:15:00,986.0999755859375,996.0,982.4000244140625,991.5999755859375,43272
2025-04-16 09:15:00,1009.9000244140625,1015.5,990.0,996.7999877929688,23951
2025-04-16 13:15:00,996.0,1006.2000122070312,990.5,1000.5,22494
2025-04-17 09:15:00,1007.9000244140625,1007.9000244140625,992.9000244140625,997.2000122070312,69689
2025-04-17 13:15:00,998.7000122070312,999.9000244140625,986.2000122070312,987.5,19333
2025-04-21 09:15:00,985.5,1030.0,985.5,1020.0,30298
2025-04-21 13:15:00,1019.0,1022.9000244140625,1010.0,1015.0,17081
2025-04-22 09:15:00,1020.0,1036.800048828125,1003.2000122070312,1029.800048828125,16156
2025-04-22 13:15:00,1029.800048828125,1033.0,1020.0,1023.9000244140625,13513
2025-04-23 09:15:00,1024.800048828125,1035.300048828125,1015.2000122070312,1020.4000244140625,19860
2025-04-23 13:15:00,1018.9000244140625,1038.199951171875,1018.7999877929688,1026.9000244140625,19733
2025-04-24 09:15:00,1028.0,1034.0,1015.7000122070312,1021.2000122070312,16264
2025-04-24 13:15:00,1021.2999877929688,1039.0,1020.0,1033.0999755859375,25899
2025-04-25 09:15:00,1034.0999755859375,1034.0999755859375,996.5,1028.699951171875,38465
2025-04-25 13:15:00,1028.9000244140625,1040.5,1020.2000122070312,1040.5,44920
2025-04-28 09:15:00,1040.800048828125,1057.5,1024.300048828125,1050.0,112072
2025-04-28 13:15:00,1050.0,1056.5999755859375,1043.9000244140625,1043.9000244140625,25094
2025-04-29 09:15:00,1059.699951171875,1108.9000244140625,1055.199951171875,1081.4000244140625,84142
2025-04-29 13:15:00,1079.800048828125,1104.800048828125,1074.9000244140625,1089.0,175999
2025-04-30 09:15:00,1090.0,1111.9000244140625,1064.0999755859375,1105.5,39994
2025-04-30 13:15:00,1105.5,1112.199951171875,1084.4000244140625,1085.0,70614
2025-05-02 09:15:00,1094.300048828125,1114.699951171875,1078.0999755859375,1099.699951171875,26613
2025-05-02 13:15:00,1100.5,1101.800048828125,1084.0999755859375,1089.5,24903
2025-05-05 09:15:00,1097.9000244140625,1100.0,1078.0999755859375,1089.800048828125,15870
2025-05-05 13:15:00,1091.0999755859375,1091.9000244140625,1082.5999755859375,1087.9000244140625,8056
2025-05-06 09:15:00,1097.0,1106.5,1070.199951171875,1100.0999755859375,35228
2025-05-06 13:15:00,1100.0,1125.0,1095.5,1106.5,85053
2025-05-07 09:15:00,1100.0,1137.699951171875,1090.0999755859375,1115.4000244140625,25672
2025-05-07 13:15:00,1115.0,1128.0,1106.9000244140625,1119.9000244140625,33997
2025-05-08 09:15:00,1115.5,1161.9000244140625,1115.5,1150.199951171875,49728
