Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,174.8000030517578,175.8000030517578,174.64999389648438,175.10000610351562,1902466
2023-08-28 13:15:00,175.10000610351562,175.5,174.8000030517578,175.10000610351562,1654419
2023-08-29 09:15:00,175.3000030517578,176.0,175.0500030517578,175.64999389648438,1874953
2023-08-29 13:15:00,175.60000610351562,175.9499969482422,175.4499969482422,175.6999969482422,1460529
2023-08-30 09:15:00,176.1999969482422,176.5500030517578,175.5,176.25,2983405
2023-08-30 13:15:00,176.1999969482422,176.89999389648438,175.0500030517578,175.6999969482422,2954041
2023-08-31 09:15:00,175.75,176.0,174.3000030517578,174.39999389648438,6210237
2023-08-31 13:15:00,174.4499969482422,174.75,173.0500030517578,174.14999389648438,8682441
2023-09-01 09:15:00,174.64999389648438,184.6499938964844,174.64999389648438,180.6499938964844,10915275
2023-09-01 13:15:00,180.6000061035156,182.25,180.5500030517578,181.75,5994905
2023-09-04 09:15:00,182.75,184.4499969482422,181.8500061035156,183.8000030517578,4814973
2023-09-04 13:15:00,183.8000030517578,184.0,182.1499938964844,182.9499969482422,3260129
2023-09-05 09:15:00,183.1999969482422,186.0,183.1499938964844,184.0,6115383
2023-09-05 13:15:00,184.0,184.0,182.3999938964844,182.6000061035156,4880940
2023-09-06 09:15:00,184.3500061035156,186.6999969482422,182.6000061035156,183.1999969482422,3941307
2023-09-06 13:15:00,183.1999969482422,183.3000030517578,182.3500061035156,182.8500061035156,3533645
2023-09-07 09:15:00,184.3999938964844,184.3999938964844,181.3500061035156,181.5500030517578,3173188
2023-09-07 13:15:00,181.6499938964844,182.3500061035156,181.0500030517578,181.1000061035156,5693559
2023-09-08 09:15:00,182.6000061035156,183.8999938964844,182.3999938964844,183.1499938964844,2201817
2023-09-08 13:15:00,183.25,184.9499969482422,183.1499938964844,184.25,4799737
2023-09-11 09:15:00,185.8000030517578,185.8000030517578,182.3000030517578,182.8000030517578,3945632
2023-09-11 13:15:00,182.8000030517578,184.0,182.6499938964844,183.5500030517578,5425445
2023-09-12 09:15:00,184.8500061035156,184.8500061035156,181.3000030517578,182.3500061035156,5424810
2023-09-12 13:15:00,182.3500061035156,182.3999938964844,180.1999969482422,181.0,6896937
2023-09-13 09:15:00,181.8999938964844,183.6000061035156,180.9499969482422,183.3500061035156,4063577
2023-09-13 13:15:00,183.3500061035156,184.6999969482422,182.8000030517578,184.1000061035156,4458426
2023-09-14 09:15:00,184.6499938964844,188.8999938964844,184.4499969482422,188.1000061035156,8339032
2023-09-14 13:15:00,188.1000061035156,188.3999938964844,187.1999969482422,187.8500061035156,6318684
2023-09-15 09:15:00,189.3500061035156,189.9499969482422,186.8000030517578,187.1000061035156,3158119
2023-09-15 13:15:00,187.1000061035156,187.1499938964844,185.6499938964844,186.6000061035156,12554200
2023-09-18 09:15:00,185.6999969482422,187.5,185.1000061035156,186.6499938964844,1364097
2023-09-18 13:15:00,186.6499938964844,187.0,186.5,186.5,1713228
2023-09-20 09:15:00,186.1999969482422,189.4499969482422,186.1999969482422,187.5,3427529
2023-09-20 13:15:00,187.3999938964844,188.5,187.0,188.1999969482422,4237085
2023-09-21 09:15:00,188.4499969482422,188.4499969482422,186.0500030517578,186.6999969482422,2315983
2023-09-21 13:15:00,186.6999969482422,186.9499969482422,186.0500030517578,186.75,3301110
2023-09-22 09:15:00,186.6000061035156,187.1499938964844,185.1000061035156,186.3500061035156,2208091
2023-09-22 13:15:00,186.3500061035156,186.3500061035156,185.0500030517578,185.1499938964844,4034921
2023-09-25 09:15:00,185.8500061035156,186.6000061035156,185.5,186.0500030517578,1512746
2023-09-25 13:15:00,186.1000061035156,186.1999969482422,185.25,185.6000061035156,2421971
2023-09-26 09:15:00,185.8999938964844,186.6499938964844,185.3000030517578,186.1000061035156,3401187
2023-09-26 13:15:00,186.1000061035156,188.1499938964844,186.1000061035156,187.75,7810539
2023-09-27 09:15:00,188.9499969482422,188.9499969482422,186.3000030517578,187.3999938964844,1548827
2023-09-27 13:15:00,187.3999938964844,187.6000061035156,187.0,187.1999969482422,2174095
2023-09-28 09:15:00,188.6999969482422,189.1999969482422,187.25,188.0,2640440
2023-09-28 13:15:00,187.9499969482422,189.5,186.5,187.4499969482422,9248685
2023-09-29 09:15:00,188.4499969482422,191.1499938964844,188.3500061035156,190.6000061035156,1842028
2023-09-29 13:15:00,190.5500030517578,192.25,190.1000061035156,191.8500061035156,4525369
2023-10-03 09:15:00,188.6499938964844,188.6499938964844,183.6499938964844,184.6000061035156,8582806
2023-10-03 13:15:00,184.6000061035156,185.1999969482422,184.3999938964844,184.6499938964844,7194015
2023-10-04 09:15:00,184.6000061035156,184.6000061035156,182.1000061035156,182.8000030517578,2996263
2023-10-04 13:15:00,182.8000030517578,183.25,182.5,183.1000061035156,3306872
2023-10-05 09:15:00,181.3999938964844,184.0,181.3999938964844,182.1999969482422,3847224
2023-10-05 13:15:00,182.1499938964844,183.0,181.5500030517578,182.1999969482422,4774824
2023-10-06 09:15:00,183.3999938964844,183.3999938964844,180.6000061035156,181.3500061035156,2572761
2023-10-06 13:15:00,181.3500061035156,181.8999938964844,181.25,181.5,2123496
2023-10-09 09:15:00,182.8500061035156,184.6499938964844,181.6499938964844,183.0,6026338
2023-10-09 13:15:00,182.9499969482422,183.0500030517578,181.3000030517578,182.1999969482422,4278129
2023-10-10 09:15:00,182.5,184.5,182.5,183.75,3758409
2023-10-10 13:15:00,183.8000030517578,184.3999938964844,183.1999969482422,183.3500061035156,5241872
2023-10-11 09:15:00,184.3500061035156,184.6999969482422,183.0,183.5,3215482
2023-10-11 13:15:00,183.5,184.1999969482422,182.75,183.1499938964844,3570211
2023-10-12 09:15:00,183.3000030517578,184.3999938964844,183.1000061035156,184.0,4665151
2023-10-12 13:15:00,184.0,184.8000030517578,183.6999969482422,184.75,4011448
2023-10-13 09:15:00,184.6000061035156,186.1999969482422,184.6000061035156,185.6499938964844,2168050
2023-10-13 13:15:00,185.6499938964844,185.6999969482422,184.1000061035156,184.8999938964844,2699518
2023-10-16 09:15:00,187.3000030517578,188.1999969482422,186.6000061035156,187.0,5038357
2023-10-16 13:15:00,186.9499969482422,187.1000061035156,186.25,186.5500030517578,3374909
2023-10-17 09:15:00,186.8000030517578,186.8000030517578,185.6000061035156,186.3999938964844,1801728
2023-10-17 13:15:00,186.4499969482422,186.8000030517578,185.9499969482422,186.0,1501460
2023-10-18 09:15:00,187.6000061035156,187.8000030517578,186.3999938964844,186.75,3101419
2023-10-18 13:15:00,186.8000030517578,187.25,186.0500030517578,186.9499969482422,5276956
2023-10-19 09:15:00,185.8999938964844,186.6000061035156,185.1000061035156,186.25,3169199
