Datetime,Open,High,Low,Close,Volume
2026-04-21 09:15:00,36.900001525878906,38.5,36.900001525878906,37.95000076293945,31203
2026-04-21 13:15:00,37.95000076293945,38.20000076293945,37.45000076293945,38.04999923706055,17509
2026-04-22 09:15:00,38.45000076293945,38.900001525878906,37.400001525878906,38.650001525878906,125659
2026-04-22 13:15:00,38.5,39.099998474121094,38.5,38.849998474121094,102920
2026-04-23 09:15:00,37.45000076293945,39.20000076293945,37.45000076293945,39.0,47742
2026-04-23 13:15:00,39.0,39.150001525878906,38.5,39.099998474121094,173232
2026-04-24 09:15:00,39.5,40.54999923706055,38.95000076293945,39.79999923706055,74157
2026-04-24 13:15:00,39.79999923706055,40.25,39.599998474121094,39.849998474121094,169727
2026-04-27 09:15:00,40.5,41.0,40.150001525878906,40.5,115083
2026-04-27 13:15:00,40.79999923706055,41.04999923706055,40.400001525878906,41.0,168221
2026-04-28 09:15:00,41.099998474121094,42.900001525878906,40.5,42.79999923706055,396101
2026-04-28 13:15:00,42.599998474121094,43.04999923706055,41.599998474121094,42.79999923706055,582143
2026-04-29 09:15:00,43.04999923706055,44.45000076293945,41.400001525878906,43.79999923706055,319153
2026-04-29 13:15:00,43.650001525878906,44.04999923706055,43.5,43.849998474121094,182508
2026-04-30 09:15:00,43.20000076293945,44.5,42.599998474121094,43.70000076293945,89296
2026-04-30 13:15:00,43.70000076293945,45.20000076293945,43.099998474121094,44.5,227827
2026-05-04 09:15:00,43.02000045776367,44.4900016784668,42.93000030517578,43.25,138736
2026-05-04 13:15:00,43.2599983215332,44.0,42.29999923706055,42.29999923706055,197299
2026-05-05 09:15:00,42.970001220703125,44.0,42.0,42.209999084472656,187260
2026-05-05 13:15:00,42.220001220703125,42.25,40.5,40.90999984741211,130532
2026-05-06 09:15:00,40.52000045776367,42.36000061035156,40.52000045776367,41.900001525878906,90452
2026-05-06 13:15:00,42.029998779296875,42.68000030517578,40.5,41.189998626708984,204644
2026-05-07 09:15:00,42.029998779296875,44.02000045776367,41.189998626708984,43.5,276123
2026-05-07 13:15:00,43.5,43.75,42.08000183105469,42.86000061035156,228477
2026-05-08 09:15:00,43.97999954223633,47.06999969482422,43.5,44.31999969482422,1708590
2026-05-08 13:15:00,44.43000030517578,44.5,43.75,43.93000030517578,328078
2026-05-11 09:15:00,43.95000076293945,44.33000183105469,43.5099983215332,43.709999084472656,95124
2026-05-11 13:15:00,43.810001373291016,44.70000076293945,43.0,43.209999084472656,171718
2026-05-12 09:15:00,43.83000183105469,43.83000183105469,41.290000915527344,41.619998931884766,196258
2026-05-12 13:15:00,41.619998931884766,41.880001068115234,41.0,41.310001373291016,128507
2026-05-13 09:15:00,41.310001373291016,43.900001525878906,41.310001373291016,43.369998931884766,202005
2026-05-13 13:15:00,43.209999084472656,43.29999923706055,42.0,42.150001525878906,104147
2026-05-14 09:15:00,43.18000030517578,43.83000183105469,41.38999938964844,43.279998779296875,133975
2026-05-14 13:15:00,43.31999969482422,43.849998474121094,42.2599983215332,42.2599983215332,65931
2026-05-15 09:15:00,42.20000076293945,43.380001068115234,42.20000076293945,43.09000015258789,66925
2026-05-15 13:15:00,43.0099983215332,43.2400016784668,42.34000015258789,42.77000045776367,52056
2026-05-18 09:15:00,42.7599983215332,42.7599983215332,40.33000183105469,41.16999816894531,289475
2026-05-18 13:15:00,41.16999816894531,41.75,40.20000076293945,41.099998474121094,116589
2026-05-19 09:15:00,41.099998474121094,41.529998779296875,40.630001068115234,41.029998779296875,34359
2026-05-19 13:15:00,41.029998779296875,41.040000915527344,40.709999084472656,40.93000030517578,61825
2026-05-20 09:15:00,40.79999923706055,42.0099983215332,40.79999923706055,41.369998931884766,44358
2026-05-20 13:15:00,41.369998931884766,42.43000030517578,41.16999816894531,42.0,125004
2026-05-21 09:15:00,43.38999938964844,43.38999938964844,42.029998779296875,42.22999954223633,32768
2026-05-21 13:15:00,42.25,43.0,41.959999084472656,42.31999969482422,68491
2026-05-22 09:15:00,43.16999816894531,43.400001525878906,42.279998779296875,42.56999969482422,57896
2026-05-22 13:15:00,42.68000030517578,43.400001525878906,42.5,43.060001373291016,88138
2026-05-25 09:15:00,42.9900016784668,44.279998779296875,42.5,43.54999923706055,45804
2026-05-25 13:15:00,43.54999923706055,43.599998474121094,42.849998474121094,42.900001525878906,44363
2026-05-26 09:15:00,44.0,44.0,42.709999084472656,43.15999984741211,84975
2026-05-26 13:15:00,43.15999984741211,43.15999984741211,42.400001525878906,42.470001220703125,62400
2026-05-27 09:15:00,43.400001525878906,43.599998474121094,42.099998474121094,42.68000030517578,111750
2026-05-27 13:15:00,42.66999816894531,42.68000030517578,41.849998474121094,42.099998474121094,57975
2026-05-29 09:15:00,42.099998474121094,43.189998626708984,41.61000061035156,42.0099983215332,129001
2026-05-29 13:15:00,42.09000015258789,43.040000915527344,41.83000183105469,42.560001373291016,156412
2026-06-01 09:15:00,42.77000045776367,42.95000076293945,42.06999969482422,42.11000061035156,41705
2026-06-01 13:15:00,42.15999984741211,42.279998779296875,41.75,41.83000183105469,30823
2026-06-02 09:15:00,42.47999954223633,42.47999954223633,41.560001373291016,42.20000076293945,21748
2026-06-02 13:15:00,42.189998626708984,42.41999816894531,41.900001525878906,42.220001220703125,33593
2026-06-03 09:15:00,42.779998779296875,49.290000915527344,41.70000076293945,45.099998474121094,8482229
2026-06-03 13:15:00,45.099998474121094,45.18000030517578,44.15999984741211,44.58000183105469,703155
2026-06-04 09:15:00,44.099998474121094,47.79999923706055,44.099998474121094,46.790000915527344,915926
2026-06-04 13:15:00,46.790000915527344,47.0,46.119998931884766,46.689998626708984,410148
2026-06-05 09:15:00,47.0,49.880001068115234,46.79999923706055,48.880001068115234,1386207
2026-06-05 13:15:00,48.79999923706055,52.0,48.45000076293945,51.7400016784668,2787048
2026-06-08 09:15:00,51.779998779296875,58.939998626708984,50.279998779296875,58.29999923706055,6256622
2026-06-08 13:15:00,58.310001373291016,58.779998779296875,53.880001068115234,54.70000076293945,8203110
2026-06-09 09:15:00,55.900001525878906,58.52000045776367,55.72999954223633,57.439998626708984,1139852
2026-06-09 13:15:00,57.33000183105469,60.47999954223633,57.33000183105469,59.5,3086188
2026-06-10 09:15:00,59.880001068115234,61.70000076293945,59.5099983215332,60.310001373291016,770697
2026-06-10 13:15:00,60.34000015258789,60.599998474121094,55.099998474121094,55.20000076293945,1446472
2026-06-11 09:15:00,55.29999923706055,57.86000061035156,54.040000915527344,54.29999923706055,645828
2026-06-11 13:15:00,54.189998626708984,54.380001068115234,52.25,52.91999816894531,1330960
2026-06-12 09:15:00,53.900001525878906,55.0,50.75,52.900001525878906,694407
2026-06-12 13:15:00,52.83000183105469,53.34000015258789,51.04999923706055,52.599998474121094,414983
2026-06-15 09:15:00,53.439998626708984,56.79999923706055,52.599998474121094,53.0,1194454
2026-06-15 13:15:00,53.0,53.40999984741211,51.959999084472656,52.459999084472656,705779
2026-06-16 09:15:00,52.88999938964844,53.970001220703125,52.029998779296875,53.900001525878906,296901
2026-06-16 13:15:00,53.900001525878906,55.5099983215332,53.209999084472656,55.5099983215332,593671
2026-06-17 09:15:00,56.0099983215332,59.90999984741211,55.5,59.2400016784668,3264426
2026-06-17 13:15:00,59.290000915527344,59.90999984741211,58.75,59.90999984741211,353111
2026-06-18 09:15:00,61.70000076293945,63.2400016784668,59.15999984741211,59.91999816894531,1281247
2026-06-18 13:15:00,59.95000076293945,61.5,59.79999923706055,60.43000030517578,818713
2026-06-19 09:15:00,60.0,61.86000061035156,58.209999084472656,58.209999084472656,606140
2026-06-19 13:15:00,58.209999084472656,58.970001220703125,57.18000030517578,57.650001525878906,734202
