Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1061.0,1087.0,1061.0,1082.800048828125,130396
2023-08-28 13:15:00,1082.1500244140625,1096.0999755859375,1082.0,1090.199951171875,115485
2023-08-29 09:15:00,1086.9000244140625,1096.25,1079.0,1080.25,63087
2023-08-29 13:15:00,1080.25,1085.800048828125,1080.0,1083.699951171875,58936
2023-08-30 09:15:00,1084.0,1105.0,1084.0,1102.699951171875,170898
2023-08-30 13:15:00,1102.9000244140625,1103.5,1092.050048828125,1095.5,133628
2023-08-31 09:15:00,1102.800048828125,1102.800048828125,1074.25,1080.1500244140625,111722
2023-08-31 13:15:00,1080.0999755859375,1095.449951171875,1080.0,1090.949951171875,225836
2023-09-01 09:15:00,1093.1500244140625,1109.300048828125,1087.3499755859375,1109.300048828125,151601
2023-09-01 13:15:00,1109.5,1117.800048828125,1106.8499755859375,1111.0,201000
2023-09-04 09:15:00,1117.0,1127.5,1105.949951171875,1122.5,130506
2023-09-04 13:15:00,1122.199951171875,1122.5,1112.0999755859375,1116.4000244140625,57190
2023-09-05 09:15:00,1122.0,1134.0,1112.0,1128.8499755859375,219114
2023-09-05 13:15:00,1128.949951171875,1138.0,1125.050048828125,1134.0,120308
2023-09-06 09:15:00,1132.5,1135.949951171875,1120.0,1132.25,180676
2023-09-06 13:15:00,1132.300048828125,1140.4000244140625,1129.25,1138.3499755859375,108879
2023-09-07 09:15:00,1143.8499755859375,1152.949951171875,1133.75,1145.0,97812
2023-09-07 13:15:00,1144.75,1145.5,1139.800048828125,1141.949951171875,60919
2023-09-08 09:15:00,1144.9000244140625,1149.0,1126.449951171875,1128.9000244140625,56042
2023-09-08 13:15:00,1128.949951171875,1132.5,1121.8499755859375,1124.199951171875,70664
2023-09-11 09:15:00,1129.300048828125,1131.800048828125,1116.5,1124.0,33193
2023-09-11 13:15:00,1124.0,1126.3499755859375,1121.6500244140625,1125.0,49781
2023-09-12 09:15:00,1123.949951171875,1127.800048828125,1100.699951171875,1111.3499755859375,118249
2023-09-12 13:15:00,1111.3499755859375,1138.5,1099.1500244140625,1110.0,336410
2023-09-13 09:15:00,1114.0,1119.699951171875,1095.25,1118.550048828125,116447
2023-09-13 13:15:00,1118.550048828125,1124.1500244140625,1110.5,1121.550048828125,125506
2023-09-14 09:15:00,1125.25,1134.5999755859375,1120.050048828125,1131.0,95278
2023-09-14 13:15:00,1131.050048828125,1131.800048828125,1123.3499755859375,1127.800048828125,41381
2023-09-15 09:15:00,1129.300048828125,1136.0,1120.0,1124.75,42161
2023-09-15 13:15:00,1124.1500244140625,1138.0,1124.0,1136.699951171875,181418
2023-09-18 09:15:00,1141.8499755859375,1142.0,1118.300048828125,1118.5999755859375,78637
2023-09-18 13:15:00,1118.6500244140625,1121.949951171875,1105.5999755859375,1109.25,133277
2023-09-20 09:15:00,1102.5999755859375,1111.9000244140625,1095.699951171875,1096.0999755859375,141537
2023-09-20 13:15:00,1096.0999755859375,1098.5,1087.800048828125,1094.0999755859375,120318
2023-09-21 09:15:00,1082.199951171875,1105.0,1082.199951171875,1086.6500244140625,113893
2023-09-21 13:15:00,1086.6500244140625,1090.5,1084.4000244140625,1086.9000244140625,40792
2023-09-22 09:15:00,1082.3499755859375,1104.0,1071.5999755859375,1101.300048828125,56838
2023-09-22 13:15:00,1101.25,1106.949951171875,1097.699951171875,1101.949951171875,112684
2023-09-25 09:15:00,1107.0,1115.8499755859375,1099.4000244140625,1112.949951171875,76551
2023-09-25 13:15:00,1112.949951171875,1119.6500244140625,1112.5,1114.75,134873
2023-09-26 09:15:00,1114.75,1119.449951171875,1109.0,1117.300048828125,94371
2023-09-26 13:15:00,1117.4000244140625,1118.550048828125,1104.3499755859375,1108.6500244140625,51213
2023-09-27 09:15:00,1112.3499755859375,1127.0,1108.8499755859375,1126.3499755859375,63135
2023-09-27 13:15:00,1126.4000244140625,1133.949951171875,1123.0,1126.800048828125,101927
2023-09-28 09:15:00,1127.949951171875,1138.1500244140625,1121.8499755859375,1127.949951171875,92339
2023-09-28 13:15:00,1128.0,1129.699951171875,1119.199951171875,1125.0,205130
