Datetime,Open,High,Low,Close,Volume
2023-09-11 09:15:00,1071.300048828125,1091.0,1031.0,1036.25,54907
2023-09-11 13:15:00,1043.6500244140625,1046.75,1035.0,1038.3499755859375,17249
2023-09-12 09:15:00,1048.0,1050.3499755859375,980.0,996.9000244140625,22340
2023-09-12 13:15:00,990.0999755859375,1019.0,989.0,995.0,27032
2023-09-13 09:15:00,1005.9500122070312,1012.7999877929688,983.25,1008.1500244140625,11024
2023-09-13 13:15:00,1008.7000122070312,1015.0,1005.0999755859375,1011.4000244140625,10223
2023-09-14 09:15:00,995.0,1029.0,995.0,1016.0,11788
2023-09-14 13:15:00,1015.0,1029.0,1012.5499877929688,1026.300048828125,10931
2023-09-15 09:15:00,1030.0,1042.5,1015.0,1016.0,12080
2023-09-15 13:15:00,1016.0,1018.0,1001.2000122070312,1009.0,18920
2023-09-18 09:15:00,1006.75,1027.5,1003.5999755859375,1015.4000244140625,14762
2023-09-18 13:15:00,1015.9500122070312,1020.7000122070312,1003.0,1006.7999877929688,7298
2023-09-20 09:15:00,1002.7000122070312,1013.4500122070312,995.75,1001.0999755859375,17977
2023-09-20 13:15:00,1000.4000244140625,1004.7000122070312,994.0,995.0,8006
2023-09-21 09:15:00,1007.7999877929688,1008.8499755859375,985.6500244140625,991.6500244140625,13575
2023-09-21 13:15:00,991.5499877929688,994.0,980.0,983.75,8837
2023-09-22 09:15:00,989.0,997.0,981.7999877929688,987.6500244140625,6343
2023-09-22 13:15:00,988.0,995.0,983.0,986.0,8484
2023-09-25 09:15:00,992.6500244140625,993.0,961.0,961.0499877929688,14058
2023-09-25 13:15:00,961.0,971.5499877929688,961.0,964.5,9931
2023-09-26 09:15:00,969.25,986.0,967.0,970.3499755859375,12461
2023-09-26 13:15:00,970.8499755859375,975.0,970.0,970.0,6612
2023-09-27 09:15:00,972.0,978.2000122070312,959.5999755859375,967.25,4516
2023-09-27 13:15:00,967.5499877929688,972.7000122070312,961.2000122070312,964.0,14375
2023-09-28 09:15:00,967.25,997.9500122070312,967.25,983.1500244140625,20712
