Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,33.599998474121094,34.900001525878906,33.599998474121094,34.900001525878906,19702
2023-08-28 13:15:00,34.900001525878906,34.900001525878906,34.900001525878906,34.900001525878906,1422
2023-08-29 09:15:00,34.900001525878906,34.900001525878906,34.20000076293945,34.25,39174
2023-08-29 13:15:00,34.349998474121094,35.0,34.349998474121094,35.0,9694
2023-08-30 09:15:00,34.54999923706055,35.70000076293945,34.54999923706055,35.70000076293945,16037
2023-08-30 13:15:00,35.70000076293945,35.70000076293945,35.70000076293945,35.70000076293945,951
2023-08-31 09:15:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,2337
2023-08-31 13:15:00,36.400001525878906,36.400001525878906,36.400001525878906,36.400001525878906,20
2023-09-01 09:15:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,3940
2023-09-01 13:15:00,37.09999847412109,37.09999847412109,37.09999847412109,37.09999847412109,3117
2023-09-04 09:15:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,21466
2023-09-04 13:15:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,8876
2023-09-05 09:15:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,11961
2023-09-05 13:15:00,38.54999923706055,38.54999923706055,38.54999923706055,38.54999923706055,1710
2023-09-06 09:15:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,26533
2023-09-06 13:15:00,39.29999923706055,39.29999923706055,39.29999923706055,39.29999923706055,258
2023-09-07 09:15:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,7781
2023-09-07 13:15:00,40.04999923706055,40.04999923706055,40.04999923706055,40.04999923706055,3071
2023-09-08 09:15:00,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,77624
2023-09-08 13:15:00,40.84999847412109,40.84999847412109,40.84999847412109,40.84999847412109,420
2023-09-11 09:15:00,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,4794
2023-09-11 13:15:00,42.84999847412109,42.84999847412109,42.84999847412109,42.84999847412109,6923
2023-09-12 09:15:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,108263
2023-09-12 13:15:00,44.95000076293945,44.95000076293945,44.95000076293945,44.95000076293945,2143
2023-09-13 09:15:00,45.0,47.150001525878906,45.0,47.150001525878906,511685
2023-09-13 13:15:00,47.150001525878906,47.150001525878906,47.150001525878906,47.150001525878906,10697
2023-09-14 09:15:00,49.5,49.5,49.5,49.5,13482
2023-09-14 13:15:00,49.5,49.5,49.5,49.5,961
2023-09-15 09:15:00,51.95000076293945,51.95000076293945,49.5,51.95000076293945,307148
2023-09-15 13:15:00,51.95000076293945,51.95000076293945,51.95000076293945,51.95000076293945,3715
2023-09-18 09:15:00,54.400001525878906,54.5,52.09999847412109,54.5,50804
2023-09-18 13:15:00,54.5,54.5,54.5,54.5,3377
2023-09-20 09:15:00,56.0,57.20000076293945,54.150001525878906,57.0,186106
2023-09-20 13:15:00,57.0,57.20000076293945,56.150001525878906,56.79999923706055,16897
2023-09-21 09:15:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,11170
2023-09-21 13:15:00,55.70000076293945,55.70000076293945,55.70000076293945,55.70000076293945,74
2023-09-22 09:15:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,18635
2023-09-22 13:15:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,195
2023-09-25 09:15:00,53.5,53.5,53.5,53.5,1200
2023-09-25 13:15:00,53.5,53.5,53.5,53.5,910
2023-09-26 09:15:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,542
2023-09-26 13:15:00,52.45000076293945,52.45000076293945,52.45000076293945,52.45000076293945,111
2023-09-27 09:15:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,38860
2023-09-27 13:15:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,320
2023-09-28 09:15:00,50.5,50.5,50.400001525878906,50.400001525878906,25679
2023-09-28 13:15:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,1129
2023-09-29 09:15:00,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,3500
2023-09-29 13:15:00,49.400001525878906,49.45000076293945,49.400001525878906,49.45000076293945,1351
2023-10-03 09:15:00,48.5,48.5,48.5,48.5,15
2023-10-03 13:15:00,48.5,48.5,48.5,48.5,501
2023-10-04 09:15:00,47.59999847412109,49.45000076293945,47.59999847412109,49.45000076293945,35850
2023-10-04 13:15:00,49.45000076293945,49.45000076293945,49.45000076293945,49.45000076293945,8156
2023-10-05 09:15:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,5200
2023-10-05 13:15:00,50.400001525878906,50.400001525878906,50.400001525878906,50.400001525878906,565
2023-10-06 09:15:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,3456
2023-10-06 13:15:00,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,4883
2023-10-09 09:15:00,51.5,52.400001525878906,51.5,52.400001525878906,85717
2023-10-09 13:15:00,52.400001525878906,52.400001525878906,52.400001525878906,52.400001525878906,6369
2023-10-10 09:15:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,22822
2023-10-10 13:15:00,53.400001525878906,53.400001525878906,53.400001525878906,53.400001525878906,5337
2023-10-11 09:15:00,54.45000076293945,54.45000076293945,54.400001525878906,54.400001525878906,8982
2023-10-11 13:15:00,54.45000076293945,54.45000076293945,54.45000076293945,54.45000076293945,3700
2023-10-12 09:15:00,55.5,55.5,55.5,55.5,10669
2023-10-12 13:15:00,55.5,55.5,55.5,55.5,2929
2023-10-13 09:15:00,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,46634
2023-10-13 13:15:00,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,16477
2023-10-16 09:15:00,57.70000076293945,57.70000076293945,55.5,57.70000076293945,66004
2023-10-16 13:15:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,26765
2023-10-17 09:15:00,58.45000076293945,58.5,57.70000076293945,57.70000076293945,12703
2023-10-17 13:15:00,56.54999923706055,56.59999847412109,56.54999923706055,56.59999847412109,25905
2023-10-18 09:15:00,55.5,55.5,55.5,55.5,8424
2023-10-18 13:15:00,55.5,55.5,55.5,55.5,9
2023-10-19 09:15:00,54.400001525878906,56.59999847412109,54.400001525878906,56.59999847412109,29713
2023-10-19 13:15:00,56.59999847412109,56.59999847412109,56.59999847412109,56.59999847412109,21633
2023-10-20 09:15:00,57.70000076293945,57.70000076293945,57.70000076293945,57.70000076293945,47592
2023-10-20 13:15:00,57.59999847412109,57.70000076293945,57.59999847412109,57.70000076293945,1481
2023-10-23 09:15:00,58.84999847412109,58.84999847412109,56.70000076293945,56.70000076293945,10251
2023-10-23 13:15:00,58.79999923706055,58.79999923706055,58.0,58.0,30033
2023-10-25 09:15:00,59.150001525878906,59.150001525878906,56.84999847412109,56.84999847412109,12156
2023-10-25 13:15:00,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,16839
2023-10-26 09:15:00,55.75,55.75,55.75,55.75,532
2023-10-26 13:15:00,55.75,55.75,55.75,55.75,3051
2023-10-27 09:15:00,55.70000076293945,56.84999847412109,55.70000076293945,56.84999847412109,40763
2023-10-27 13:15:00,56.84999847412109,56.84999847412109,56.84999847412109,56.84999847412109,11250
2023-10-30 09:15:00,55.75,55.75,55.75,55.75,3000
2023-10-31 09:15:00,54.70000076293945,54.70000076293945,54.650001525878906,54.650001525878906,24949
2023-10-31 13:15:00,54.650001525878906,54.650001525878906,54.650001525878906,54.650001525878906,5480
2023-11-01 09:15:00,55.70000076293945,55.70000076293945,55.650001525878906,55.650001525878906,0
2023-11-01 13:15:00,53.54999923706055,53.54999923706055,53.54999923706055,53.54999923706055,18725
2023-11-02 09:15:00,53.54999923706055,54.54999923706055,53.54999923706055,54.54999923706055,12626
2023-11-02 13:15:00,54.59999847412109,54.59999847412109,54.59999847412109,54.59999847412109,1604
2023-11-03 09:15:00,55.650001525878906,55.650001525878906,54.54999923706055,55.0,1155
2023-11-03 13:15:00,55.0,55.0,54.04999923706055,54.04999923706055,2809
2023-11-06 09:15:00,53.150001525878906,53.95000076293945,53.150001525878906,53.5,4514
2023-11-06 13:15:00,53.45000076293945,53.45000076293945,53.45000076293945,53.45000076293945,7616
2023-11-07 09:15:00,52.54999923706055,53.400001525878906,52.54999923706055,53.04999923706055,2750
2023-11-07 13:15:00,53.400001525878906,53.5,53.400001525878906,53.5,3777
2023-11-08 09:15:00,53.5,53.5,53.0,53.0,3908
2023-11-08 13:15:00,54.0,54.0,53.0,53.0,4500
2023-11-09 09:15:00,53.0,53.0,53.0,53.0,8011
2023-11-09 13:15:00,53.04999923706055,53.5,53.0,53.5,3220
2023-11-10 09:15:00,53.45000076293945,53.45000076293945,52.54999923706055,53.0,22532
2023-11-10 13:15:00,53.04999923706055,53.09999847412109,53.04999923706055,53.09999847412109,10797
2023-11-13 09:15:00,58.09999847412109,58.5,58.09999847412109,58.5,2763
2023-11-13 13:15:00,58.5,58.5,58.5,58.5,6940
2023-11-15 09:15:00,61.400001525878906,61.400001525878906,60.0,61.400001525878906,69324
