Datetime,Open,High,Low,Close,Volume
2025-12-17 09:15:00,162.0,165.72000122070312,151.0,153.14999389648438,20535967
2025-12-17 13:15:00,153.14999389648438,153.7899932861328,146.9600067138672,148.02999877929688,6740469
2025-12-18 09:15:00,148.69000244140625,149.35000610351562,138.3000030517578,147.02999877929688,3981001
2025-12-18 13:15:00,147.0,158.50999450683594,146.52000427246094,156.30999755859375,4892353
2025-12-19 09:15:00,157.60000610351562,162.5800018310547,152.50999450683594,154.5500030517578,952271
2025-12-19 13:15:00,154.6999969482422,158.17999267578125,153.10000610351562,154.00999450683594,1071380
2025-12-22 09:15:00,153.97999572753906,154.0800018310547,149.35000610351562,149.6999969482422,490881
2025-12-22 13:15:00,149.6999969482422,151.41000366210938,148.75999450683594,148.99000549316406,455059
2025-12-23 09:15:00,150.25,152.75,146.30999755859375,148.0,628210
2025-12-23 13:15:00,147.91000366210938,148.82000732421875,146.89999389648438,147.52999877929688,394256
2025-12-24 09:15:00,147.77999877929688,151.1999969482422,145.3000030517578,149.4499969482422,861328
2025-12-24 13:15:00,149.32000732421875,149.55999755859375,147.5,147.94000244140625,474279
2025-12-26 09:15:00,148.0,148.1300048828125,144.11000061035156,145.50999450683594,394018
2025-12-26 13:15:00,145.50999450683594,145.8000030517578,145.30999755859375,145.5,250470
2025-12-29 09:15:00,144.74000549316406,144.75,142.0,142.67999267578125,192299
2025-12-29 13:15:00,142.66000366210938,151.6199951171875,142.0500030517578,148.5,641688
2025-12-30 09:15:00,148.1199951171875,148.2899932861328,144.5,146.69000244140625,229870
2025-12-30 13:15:00,146.6999969482422,148.3000030517578,146.3000030517578,147.27999877929688,260349
2025-12-31 09:15:00,148.0,148.38999938964844,146.35000610351562,146.89999389648438,168396
2025-12-31 13:15:00,146.89999389648438,147.5,145.8000030517578,146.5500030517578,152062
2026-01-01 09:15:00,147.30999755859375,149.38999938964844,146.25999450683594,148.14999389648438,189979
2026-01-01 13:15:00,148.14999389648438,150.25,148.10000610351562,149.27000427246094,311745
2026-01-02 09:15:00,149.2100067138672,151.5,148.30999755859375,149.60000610351562,215689
2026-01-02 13:15:00,149.8800048828125,150.2100067138672,148.5,149.0,371566
2026-01-05 09:15:00,149.6999969482422,149.85000610351562,146.6999969482422,147.0,82876
2026-01-05 13:15:00,147.00999450683594,151.6999969482422,146.7100067138672,150.0,600425
2026-01-06 09:15:00,149.0,150.49000549316406,147.32000732421875,147.47000122070312,143339
2026-01-06 13:15:00,147.39999389648438,148.8800048828125,146.4600067138672,147.60000610351562,159824
2026-01-07 09:15:00,146.6999969482422,147.5500030517578,146.25,146.83999633789062,112618
2026-01-07 13:15:00,147.0,148.39999389648438,146.77000427246094,147.8300018310547,124709
2026-01-08 09:15:00,148.8000030517578,149.89999389648438,147.25999450683594,148.5399932861328,225196
2026-01-08 13:15:00,148.77000427246094,149.74000549316406,148.25,148.5,201099
2026-01-09 09:15:00,148.52999877929688,148.6999969482422,144.82000732421875,145.5800018310547,125294
2026-01-09 13:15:00,145.42999267578125,150.97999572753906,144.00999450683594,150.0,357709
2026-01-12 09:15:00,147.6999969482422,148.00999450683594,143.77999877929688,144.3000030517578,240382
2026-01-12 13:15:00,144.3000030517578,144.8699951171875,142.8000030517578,143.9199981689453,255720
2026-01-13 09:15:00,143.5,146.5,143.35000610351562,146.0,210912
2026-01-13 13:15:00,146.00999450683594,154.39999389648438,145.00999450683594,150.25999450683594,736712
2026-01-14 09:15:00,148.0,150.9499969482422,148.0,149.25999450683594,187042
2026-01-14 13:15:00,149.27000427246094,150.77000427246094,148.5,149.0,457935
2026-01-16 09:15:00,149.05999755859375,151.39999389648438,149.0500030517578,151.3699951171875,240289
2026-01-16 13:15:00,151.19000244140625,152.3800048828125,150.89999389648438,151.5,457565
2026-01-19 09:15:00,151.9199981689453,155.0500030517578,151.0,153.99000549316406,1010244
2026-01-19 13:15:00,153.99000549316406,157.0,153.99000549316406,155.0,1204112
2026-01-20 09:15:00,155.55999755859375,155.55999755859375,150.64999389648438,152.25,336079
2026-01-20 13:15:00,152.02000427246094,156.32000732421875,151.2899932861328,153.0,740321
2026-01-21 09:15:00,152.16000366210938,152.47000122070312,149.5800018310547,150.83999633789062,229673
2026-01-21 13:15:00,150.80999755859375,150.91000366210938,149.3300018310547,149.67999267578125,341664
2026-01-22 09:15:00,150.25,155.4199981689453,148.74000549316406,153.49000549316406,653470
2026-01-22 13:15:00,153.50999450683594,160.6999969482422,152.8000030517578,156.88999938964844,1969932
2026-01-23 09:15:00,157.0399932861328,159.75,154.02000427246094,155.91000366210938,579237
2026-01-23 13:15:00,156.11000061035156,157.0,154.88999938964844,154.9600067138672,746385
2026-01-27 09:15:00,155.9600067138672,155.9600067138672,150.36000061035156,151.6300048828125,83061
2026-01-27 13:15:00,151.7100067138672,153.67999267578125,150.8000030517578,151.60000610351562,178996
2026-01-28 09:15:00,152.50999450683594,155.41000366210938,151.02000427246094,153.74000549316406,540580
2026-01-28 13:15:00,153.74000549316406,155.0,150.5,151.89999389648438,506516
2026-01-29 09:15:00,152.35000610351562,152.35000610351562,147.2100067138672,149.35000610351562,166863
2026-01-29 13:15:00,149.33999633789062,149.6999969482422,144.89999389648438,145.1999969482422,254784
2026-01-30 09:15:00,145.22999572753906,149.83999633789062,145.0,149.3000030517578,139161
2026-01-30 13:15:00,149.32000732421875,156.0,148.50999450683594,153.6300048828125,402878
2026-02-02 09:15:00,151.3000030517578,154.63999938964844,149.24000549316406,152.7899932861328,332023
2026-02-02 13:15:00,152.5,155.0,151.63999938964844,153.5800018310547,496930
2026-02-03 09:15:00,155.99000549316406,156.0,152.00999450683594,153.3800048828125,135871
2026-02-03 13:15:00,153.3800048828125,159.55999755859375,152.60000610351562,156.10000610351562,1611458
2026-02-04 09:15:00,154.5,155.77999877929688,153.75,154.86000061035156,202763
2026-02-04 13:15:00,154.72000122070312,159.75,154.17999267578125,157.35000610351562,819745
2026-02-05 09:15:00,156.49000549316406,157.97999572753906,154.35000610351562,156.85000610351562,372709
2026-02-05 13:15:00,156.85000610351562,157.5,153.32000732421875,153.5,382026
2026-02-06 09:15:00,154.5,155.89999389648438,153.5,154.22000122070312,352017
2026-02-06 13:15:00,154.27000427246094,154.55999755859375,151.89999389648438,151.89999389648438,276208
2026-02-09 09:15:00,153.00999450683594,156.0,151.3300018310547,155.25,526970
2026-02-09 13:15:00,155.22000122070312,160.0,154.47000122070312,159.0500030517578,1240649
2026-02-10 09:15:00,159.0,165.49000549316406,158.13999938964844,162.27000427246094,1708102
2026-02-10 13:15:00,162.1999969482422,169.17999267578125,160.6999969482422,166.64999389648438,4077716
2026-02-11 09:15:00,168.0,174.39999389648438,166.1699981689453,168.32000732421875,846999
2026-02-11 13:15:00,168.32000732421875,172.19000244140625,166.5,170.25,1111728
2026-02-12 09:15:00,170.2100067138672,179.60000610351562,170.2100067138672,173.32000732421875,609649
2026-02-12 13:15:00,173.32000732421875,174.3800048828125,171.05999755859375,173.60000610351562,453465
2026-02-13 09:15:00,173.9499969482422,177.8000030517578,170.4499969482422,176.2100067138672,1432026
2026-02-13 13:15:00,176.1999969482422,176.49000549316406,175.0500030517578,175.52999877929688,292852
2026-02-16 09:15:00,175.0,177.83999633789062,173.67999267578125,175.1999969482422,231380
2026-02-16 13:15:00,175.14999389648438,177.0,174.9499969482422,176.0,453141
2026-02-17 09:15:00,176.88999938964844,177.5,173.22000122070312,176.25,367462
2026-02-17 13:15:00,175.9199981689453,179.89999389648438,175.3000030517578,179.5,440802
2026-02-18 09:15:00,179.99000549316406,183.19000244140625,178.11000061035156,180.50999450683597,331738
2026-02-18 13:15:00,180.41000366210935,181.1999969482422,179.0,181.1999969482422,387505
2026-02-19 09:15:00,181.1100006103516,186.0,181.1100006103516,184.97999572753903,762002
2026-02-19 13:15:00,185.0,188.9199981689453,182.22000122070312,184.2400054931641,772742
2026-02-20 09:15:00,185.69000244140625,188.25,183.69000244140625,185.67999267578125,175404
2026-02-20 13:15:00,185.50999450683597,185.8800048828125,183.0,184.1000061035156,274696
2026-02-23 09:15:00,186.0,195.0,184.57000732421875,192.1499938964844,645291
2026-02-23 13:15:00,192.1499938964844,195.77999877929688,191.1999969482422,194.0,622521
2026-02-24 09:15:00,195.97999572753903,195.97999572753903,186.13999938964844,190.1699981689453,501617
2026-02-24 13:15:00,190.1999969482422,195.66000366210935,190.1000061035156,192.9600067138672,433119
2026-02-25 09:15:00,194.5,197.55999755859372,190.42999267578125,190.9499969482422,396162
2026-02-25 13:15:00,191.47000122070312,191.7100067138672,187.1100006103516,188.88999938964844,328982
2026-02-26 09:15:00,189.47999572753903,190.5,184.58999633789065,187.5,273757
2026-02-26 13:15:00,187.5,191.52999877929688,187.0,191.5,319115
2026-02-27 09:15:00,191.00999450683597,195.3800048828125,190.1000061035156,194.47999572753903,419007
2026-02-27 13:15:00,194.6300048828125,194.6999969482422,192.0500030517578,192.0500030517578,294268
2026-03-02 09:15:00,185.0,194.2400054931641,184.25999450683597,189.5,239394
2026-03-02 13:15:00,189.5,191.55999755859372,187.1999969482422,190.1199951171875,209462
2026-03-04 09:15:00,187.50999450683597,192.38999938964844,183.00999450683597,185.0,382525
2026-03-04 13:15:00,185.0,186.0,182.9900054931641,184.00999450683597,141880
2026-03-05 09:15:00,184.4900054931641,188.8000030517578,184.4900054931641,187.0,192078
2026-03-05 13:15:00,187.00999450683597,195.0,186.8699951171875,194.8999938964844,1006866
2026-03-06 09:15:00,193.17999267578125,195.00999450683597,188.6999969482422,194.6699981689453,371139
2026-03-06 13:15:00,194.8000030517578,205.5500030517578,194.50999450683597,203.4900054931641,1437869
2026-03-09 09:15:00,197.5,205.4900054931641,194.32000732421875,202.0200042724609,819369
2026-03-09 13:15:00,202.2899932861328,203.3699951171875,200.1000061035156,201.7400054931641,215186
2026-03-10 09:15:00,202.5,208.5,201.57000732421875,206.4199981689453,341243
2026-03-10 13:15:00,206.42999267578125,207.1000061035156,203.0200042724609,204.3999938964844,584114
2026-03-11 09:15:00,206.75,206.75,201.00999450683597,203.7700042724609,253557
2026-03-11 13:15:00,203.8699951171875,204.0,202.1000061035156,203.6000061035156,399635
2026-03-12 09:15:00,201.1999969482422,204.4600067138672,201.13999938964844,202.92999267578125,169693
2026-03-12 13:15:00,203.0,204.5,197.83999633789065,197.8500061035156,288090
2026-03-13 09:15:00,199.44000244140625,199.50999450683597,193.00999450683597,195.41000366210935,508912
2026-03-13 13:15:00,195.41000366210935,195.5,191.4199981689453,192.77999877929688,169709
2026-03-16 09:15:00,190.0,194.0,181.3300018310547,182.30999755859372,299319
2026-03-16 13:15:00,182.3000030517578,187.0,181.02999877929688,185.1499938964844,485860
2026-03-17 09:15:00,186.4900054931641,193.32000732421875,185.1199951171875,193.13999938964844,187799
2026-03-17 13:15:00,193.25,196.1000061035156,192.1000061035156,194.7400054931641,194977
2026-03-18 09:15:00,195.9499969482422,205.38999938964844,195.9499969482422,203.3000030517578,275939
2026-03-18 13:15:00,203.4600067138672,203.69000244140625,200.1000061035156,200.1499938964844,160585
2026-03-19 09:15:00,196.9900054931641,201.1499938964844,196.5,197.5200042724609,88846
2026-03-19 13:15:00,197.5,197.6000061035156,193.50999450683597,195.6000061035156,259283
2026-03-20 09:15:00,196.0,202.44000244140625,196.0,200.8800048828125,382137
2026-03-20 13:15:00,200.9900054931641,202.3500061035156,198.22999572753903,198.5500030517578,239193
2026-03-23 09:15:00,198.00999450683597,198.00999450683597,187.3300018310547,187.3300018310547,116573
2026-03-23 13:15:00,187.67999267578125,190.6499938964844,185.6499938964844,187.0,294648
2026-03-24 09:15:00,193.9900054931641,200.80999755859372,190.6199951171875,199.6499938964844,396456
2026-03-24 13:15:00,199.6499938964844,206.6000061035156,199.6000061035156,204.5,920443
2026-03-25 09:15:00,208.0399932861328,208.0399932861328,200.4499969482422,202.08999633789065,256344
2026-03-25 13:15:00,202.1000061035156,202.1000061035156,200.0,200.1100006103516,250562
2026-03-27 09:15:00,196.2100067138672,203.67999267578125,196.2100067138672,201.92999267578125,247710
2026-03-27 13:15:00,202.32000732421875,202.5500030517578,198.0200042724609,200.0,302725
2026-03-30 09:15:00,195.6000061035156,199.38999938964844,188.5500030517578,193.00999450683597,215151
2026-03-30 13:15:00,193.0,193.2899932861328,189.5,190.05999755859372,177766
2026-04-01 09:15:00,195.9600067138672,201.5399932861328,194.0,198.9900054931641,227240
2026-04-01 13:15:00,199.0500030517578,200.0,195.7100067138672,198.0,156527
2026-04-02 09:15:00,195.0,200.7100067138672,192.5,199.2100067138672,187720
2026-04-02 13:15:00,199.0500030517578,201.6499938964844,195.0,197.19000244140625,222319
2026-04-06 09:15:00,196.0,201.0,194.80999755859372,200.3500061035156,139887
2026-04-06 13:15:00,200.25999450683597,201.0,196.66000366210935,198.6000061035156,118687
2026-04-07 09:15:00,199.1999969482422,203.8300018310547,196.19000244140625,196.5500030517578,125971
2026-04-07 13:15:00,196.57000732421875,197.6699981689453,193.1000061035156,196.05999755859372,170594
2026-04-08 09:15:00,203.25,206.0,198.0399932861328,202.6300048828125,383265
2026-04-08 13:15:00,202.8999938964844,211.5,202.25,206.97999572753903,933705
2026-04-09 09:15:00,206.0,209.88999938964844,203.0,205.6199951171875,270845
2026-04-09 13:15:00,205.32000732421875,206.97000122070312,202.91000366210935,206.0,276400
2026-04-10 09:15:00,205.5,216.13999938964844,205.5,213.94000244140625,252512
2026-04-10 13:15:00,213.94000244140625,213.94000244140625,209.0,209.5,242132
2026-04-13 09:15:00,206.4199981689453,213.1199951171875,201.30999755859372,210.9600067138672,250550
2026-04-13 13:15:00,210.8300018310547,212.19000244140625,207.0,207.0,228839
2026-04-15 09:15:00,212.5,212.5,204.5500030517578,208.0,559828
2026-04-15 13:15:00,207.8999938964844,209.8500061035156,206.4199981689453,208.8999938964844,235443
2026-04-16 09:15:00,209.1300048828125,209.1300048828125,205.6499938964844,206.80999755859372,120501
2026-04-16 13:15:00,206.8000030517578,207.3500061035156,204.1300048828125,207.0,298868
2026-04-17 09:15:00,207.1300048828125,214.22000122070312,206.3300018310547,213.0,387527
2026-04-17 13:15:00,213.0,217.6000061035156,212.6499938964844,216.6699981689453,642775
2026-04-20 09:15:00,220.94000244140625,227.3300018310547,216.58999633789065,226.3999938964844,0
2026-04-20 13:15:00,216.47000122070312,222.82000732421875,216.47000122070312,221.6999969482422,1460316
2026-04-21 09:15:00,224.1499938964844,227.83999633789065,220.7700042724609,222.82000732421875,394002
2026-04-21 13:15:00,222.82000732421875,227.8999938964844,222.1000061035156,223.8999938964844,350122
2026-04-22 09:15:00,224.30999755859372,229.77999877929688,223.2899932861328,227.5800018310547,322656
2026-04-22 13:15:00,227.58999633789065,233.97999572753903,226.1000061035156,231.67999267578125,735571
2026-04-23 09:15:00,232.8300018310547,235.8800048828125,230.0800018310547,231.19000244140625,290009
2026-04-23 13:15:00,231.16000366210935,231.5,225.27999877929688,231.0,554264
2026-04-24 09:15:00,230.88999938964844,237.2899932861328,229.5200042724609,231.75,254420
2026-04-24 13:15:00,232.0,233.8000030517578,231.0500030517578,231.67999267578125,225676
2026-04-27 09:15:00,235.0,240.75999450683597,231.5200042724609,238.1000061035156,522577
2026-04-27 13:15:00,238.5500030517578,239.25,236.1499938964844,236.6000061035156,177569
2026-04-28 09:15:00,239.77999877929688,242.5399932861328,237.2700042724609,237.3999938964844,158924
2026-04-28 13:15:00,237.42999267578125,238.0,232.08999633789065,236.0,274218
2026-04-29 09:15:00,235.50999450683597,238.8000030517578,234.2100067138672,236.22000122070312,148766
2026-04-29 13:15:00,236.44000244140625,236.6699981689453,235.0,235.0,151265
2026-04-30 09:15:00,235.0,237.0,232.5200042724609,234.3999938964844,177948
2026-04-30 13:15:00,234.4199981689453,234.4199981689453,230.0,231.5,347906
2026-05-04 09:15:00,234.0,238.8999938964844,233.6199951171875,238.7100067138672,173957
2026-05-04 13:15:00,238.6100006103516,243.3000030517578,238.1000061035156,239.6999969482422,408974
2026-05-05 09:15:00,238.83999633789065,245.69000244140625,238.83999633789065,239.91000366210935,131623
2026-05-05 13:15:00,239.91000366210935,240.83999633789065,238.6000061035156,240.0,95649
2026-05-06 09:15:00,241.9900054931641,245.6100006103516,240.0,242.6000061035156,119071
2026-05-06 13:15:00,242.6000061035156,246.5,242.22000122070312,246.0,189135
2026-05-07 09:15:00,246.9900054931641,248.6999969482422,243.3999938964844,245.8999938964844,177232
2026-05-07 13:15:00,245.9900054931641,246.83999633789065,244.5,246.5,234843
2026-05-08 09:15:00,246.7899932861328,251.9600067138672,244.05999755859372,250.2400054931641,167626
2026-05-08 13:15:00,250.4499969482422,250.4499969482422,248.6300048828125,249.91000366210935,168791
2026-05-11 09:15:00,252.97999572753903,266.0,249.58999633789065,264.760009765625,1456639
2026-05-11 13:15:00,264.79998779296875,266.0,257.9100036621094,260.0,740119
2026-05-12 09:15:00,260.0,266.79998779296875,246.8600006103516,250.19000244140625,2068025
2026-05-12 13:15:00,249.8000030517578,250.8800048828125,242.3300018310547,247.82000732421875,570001
2026-05-13 09:15:00,247.82000732421875,259.3500061035156,246.50999450683597,248.80999755859372,375276
2026-05-13 13:15:00,248.5,249.9499969482422,245.38999938964844,249.5,284298
2026-05-14 09:15:00,249.4199981689453,253.0,242.8000030517578,246.5,394987
2026-05-14 13:15:00,246.3800048828125,250.8000030517578,244.97000122070312,247.67999267578125,557975
2026-05-15 09:15:00,252.5,252.5,237.27999877929688,242.9900054931641,326532
2026-05-15 13:15:00,243.0,245.0,242.1999969482422,244.4600067138672,402055
2026-05-18 09:15:00,244.3999938964844,245.44000244140625,240.8800048828125,242.58999633789065,101273
2026-05-18 13:15:00,242.6199951171875,243.0,238.3300018310547,241.8000030517578,166560
2026-05-19 09:15:00,241.3000030517578,248.97000122070312,240.16000366210935,246.92999267578125,123596
2026-05-19 13:15:00,247.0,248.5,246.22000122070312,247.25,125034
2026-05-20 09:15:00,247.1000061035156,257.3999938964844,245.66000366210935,251.30999755859372,353500
2026-05-20 13:15:00,251.30999755859372,257.6600036621094,250.8000030517578,255.4900054931641,278130
2026-05-21 09:15:00,259.9599914550781,263.0,255.55999755859372,256.8900146484375,261935
2026-05-21 13:15:00,256.7799987792969,257.0,253.1300048828125,255.91000366210935,210680
2026-05-22 09:15:00,256.3999938964844,256.8299865722656,253.00999450683597,256.75,68891
2026-05-22 13:15:00,256.75,260.7699890136719,256.2200012207031,258.75,284949
2026-05-25 09:15:00,264.3699951171875,282.29998779296875,263.2799987792969,280.75,1774724
2026-05-25 13:15:00,280.4700012207031,281.0,276.5799865722656,278.20001220703125,451329
2026-05-26 09:15:00,281.9700012207031,286.79998779296875,274.1199951171875,283.1499938964844,331036
2026-05-26 13:15:00,283.1499938964844,289.0,283.0,287.79998779296875,545714
2026-05-27 09:15:00,288.0,290.6199951171875,285.0,286.6000061035156,220129
2026-05-27 13:15:00,286.8099975585937,287.29998779296875,285.010009765625,287.0,463245
2026-05-29 09:15:00,287.25,293.42999267578125,286.0400085449219,288.7099914550781,257255
2026-05-29 13:15:00,288.7200012207031,292.25,287.0,288.0,310358
2026-06-01 09:15:00,289.75,292.70001220703125,278.0,278.3500061035156,298652
2026-06-01 13:15:00,278.1000061035156,279.20001220703125,273.45001220703125,275.0,243212
2026-06-02 09:15:00,272.1000061035156,280.20001220703125,272.1000061035156,279.6000061035156,89290
2026-06-02 13:15:00,279.6000061035156,283.1000061035156,279.25,282.6499938964844,197573
2026-06-03 09:15:00,284.54998779296875,284.54998779296875,278.29998779296875,280.04998779296875,70088
2026-06-03 13:15:00,280.6499938964844,288.79998779296875,280.0,287.1499938964844,223290
2026-06-04 09:15:00,286.6000061035156,290.5,280.1000061035156,282.3999938964844,245469
2026-06-04 13:15:00,283.0,289.45001220703125,282.3999938964844,285.20001220703125,181701
2026-06-05 09:15:00,285.95001220703125,290.8999938964844,282.79998779296875,282.79998779296875,229361
2026-06-05 13:15:00,282.95001220703125,283.79998779296875,280.75,282.1499938964844,171331
2026-06-08 09:15:00,275.8999938964844,286.3500061035156,272.29998779296875,284.1000061035156,129510
2026-06-08 13:15:00,285.0,286.0,281.54998779296875,283.1000061035156,285552
2026-06-09 09:15:00,284.5,288.0,283.0,286.0,121091
2026-06-09 13:15:00,286.0,293.79998779296875,286.0,293.0,412724
2026-06-10 09:15:00,293.1000061035156,296.79998779296875,283.0,283.95001220703125,235682
2026-06-10 13:15:00,283.95001220703125,284.0,277.8500061035156,280.0,232069
2026-06-11 09:15:00,280.8500061035156,284.95001220703125,276.0,276.0,110568
2026-06-11 13:15:00,276.0,276.3999938964844,271.04998779296875,273.25,316951
2026-06-12 09:15:00,280.95001220703125,281.5,272.54998779296875,272.8500061035156,142282
2026-06-12 13:15:00,272.95001220703125,277.8500061035156,272.6499938964844,274.1499938964844,625313
2026-06-15 09:15:00,276.54998779296875,278.8999938964844,272.04998779296875,276.29998779296875,48300
2026-06-15 13:15:00,276.29998779296875,276.3500061035156,272.0,273.0,136613
2026-06-16 09:15:00,273.29998779296875,274.79998779296875,265.5,270.5,329375
2026-06-16 13:15:00,270.5,271.5,270.0,270.6000061035156,149496
2026-06-17 09:15:00,264.54998779296875,264.54998779296875,255.25,256.6499938964844,1500361
2026-06-17 13:15:00,256.70001220703125,257.79998779296875,252.25,255.0,631663
2026-06-18 09:15:00,255.6999969482422,259.6000061035156,254.0,257.79998779296875,166318
2026-06-18 13:15:00,257.95001220703125,259.5,254.0500030517578,255.25,319367
2026-06-19 09:15:00,259.0,275.6000061035156,257.5,274.0,765041
2026-06-19 13:15:00,274.0,280.75,272.5,276.8500061035156,564013
2026-06-22 09:15:00,282.29998779296875,290.6499938964844,281.04998779296875,290.0,319299
2026-06-22 13:15:00,289.6499938964844,290.8999938964844,288.0,288.0,281280
2026-06-23 09:15:00,290.75,294.75,286.1000061035156,286.95001220703125,402809
2026-06-23 13:15:00,286.95001220703125,288.0,286.0,287.0,151651
2026-06-24 09:15:00,286.79998779296875,290.25,284.1499938964844,286.04998779296875,135068
2026-06-24 13:15:00,286.5,291.6000061035156,286.0,286.0,199194
2026-06-25 09:15:00,290.1000061035156,290.95001220703125,286.1000061035156,286.8500061035156,89869
2026-06-25 13:15:00,286.70001220703125,287.29998779296875,285.0,285.5,121791
2026-06-29 09:15:00,284.79998779296875,296.0,283.20001220703125,285.75,192647
2026-06-29 13:15:00,285.95001220703125,291.95001220703125,285.79998779296875,289.0,145002
2026-06-30 09:15:00,290.79998779296875,303.70001220703125,289.25,299.70001220703125,694354
2026-06-30 13:15:00,299.70001220703125,302.29998779296875,298.3500061035156,299.0,556671
2026-07-01 09:15:00,303.25,304.1499938964844,296.0,297.45001220703125,207010
2026-07-01 13:15:00,297.45001220703125,298.75,293.0,293.0,233751
2026-07-02 09:15:00,295.0,295.0,286.6499938964844,287.95001220703125,428917
2026-07-02 13:15:00,287.95001220703125,288.95001220703125,284.20001220703125,288.0,545609
2026-07-03 09:15:00,290.04998779296875,296.45001220703125,287.25,294.8500061035156,445475
2026-07-03 13:15:00,294.8999938964844,295.6000061035156,293.3999938964844,294.79998779296875,596681
2026-07-06 09:15:00,293.1499938964844,296.1000061035156,287.6499938964844,288.95001220703125,145150
2026-07-06 13:15:00,288.79998779296875,289.79998779296875,287.0,287.5,221041
2026-07-07 09:15:00,288.3999938964844,290.6499938964844,283.6000061035156,284.04998779296875,115276
2026-07-07 13:15:00,284.54998779296875,286.0,284.1000061035156,285.3500061035156,109897
2026-07-08 09:15:00,283.75,288.0,276.3999938964844,278.04998779296875,420183
2026-07-08 13:15:00,277.79998779296875,279.70001220703125,269.8999938964844,275.6499938964844,526665
2026-07-09 09:15:00,277.25,288.95001220703125,275.45001220703125,288.45001220703125,276390
2026-07-09 13:15:00,288.5,291.8500061035156,287.54998779296875,291.0,355931
2026-07-10 09:15:00,292.25,292.25,285.8500061035156,286.6000061035156,259150
2026-07-10 13:15:00,286.25,287.5,284.5,285.1000061035156,203154
2026-07-13 09:15:00,282.1000061035156,296.6499938964844,282.1000061035156,290.0,293066
2026-07-13 13:15:00,290.0,291.29998779296875,289.0,290.0,157338
2026-07-14 09:15:00,291.0,291.8500061035156,285.0,286.75,91306
2026-07-14 13:15:00,286.54998779296875,289.6000061035156,285.45001220703125,286.54998779296875,129813
2026-07-15 09:15:00,287.95001220703125,294.6499938964844,287.25,291.70001220703125,419136
2026-07-15 13:15:00,291.75,294.0,290.5,291.0,854355
2026-07-16 09:15:00,292.6499938964844,294.1000061035156,287.79998779296875,288.8999938964844,508699
2026-07-16 13:15:00,288.8999938964844,292.1499938964844,288.54998779296875,290.6000061035156,158929
2026-07-17 09:15:00,289.0,292.6000061035156,270.6000061035156,273.45001220703125,4368463
2026-07-17 13:15:00,273.45001220703125,278.6000061035156,272.75,276.0,503135
2026-07-20 09:15:00,278.95001220703125,286.79998779296875,274.8999938964844,281.1000061035156,787141
2026-07-20 13:15:00,281.20001220703125,281.5,277.6499938964844,279.70001220703125,460165
2026-07-21 09:15:00,279.3999938964844,284.3999938964844,274.3500061035156,275.79998779296875,173502
2026-07-21 13:15:00,276.04998779296875,276.20001220703125,270.0,271.3999938964844,380825
2026-07-22 09:15:00,272.8500061035156,284.0,269.8999938964844,281.0,256466
2026-07-22 13:15:00,281.20001220703125,284.8500061035156,279.8999938964844,280.5,190636
2026-07-23 09:15:00,280.0,285.75,277.70001220703125,283.6000061035156,225879
2026-07-23 13:15:00,283.5,287.1000061035156,283.0,283.79998779296875,164447
2026-07-24 09:15:00,283.0,283.0,276.04998779296875,278.6000061035156,68641
2026-07-24 13:15:00,279.0,282.8999938964844,278.29998779296875,280.25,81305
2026-07-27 09:15:00,284.45001220703125,284.45001220703125,280.04998779296875,281.79998779296875,105897
2026-07-27 13:15:00,281.8500061035156,282.0,278.29998779296875,279.1499938964844,216896
2026-07-28 09:15:00,280.0,281.1000061035156,277.1499938964844,277.3500061035156,51717
2026-07-28 13:15:00,277.29998779296875,279.0,277.25,277.6499938964844,52704
2026-07-29 09:15:00,280.0,281.8500061035156,277.95001220703125,279.75,51938
2026-07-29 13:15:00,279.95001220703125,281.0,278.70001220703125,281.0,34459
2026-07-30 09:15:00,279.5,283.8500061035156,278.04998779296875,282.70001220703125,107514
2026-07-30 13:15:00,282.5,282.70001220703125,278.45001220703125,279.3500061035156,100221
2026-07-31 09:15:00,281.25,301.3999938964844,279.3500061035156,297.6499938964844,1760980
2026-07-31 13:15:00,297.45001220703125,298.1000061035156,290.6000061035156,292.6499938964844,427310
2026-08-03 09:15:00,299.0,302.54998779296875,293.6000061035156,296.79998779296875,553821
2026-08-03 13:15:00,296.3999938964844,297.95001220703125,281.8500061035156,285.29998779296875,548765
2026-08-04 09:15:00,285.1000061035156,291.3999938964844,280.0,286.8999938964844,380817
2026-08-04 13:15:00,286.3999938964844,288.3999938964844,282.8999938964844,283.0,158102
2026-08-05 09:15:00,283.95001220703125,289.95001220703125,282.29998779296875,285.0,271693
2026-08-05 13:15:00,285.0,285.45001220703125,283.29998779296875,284.8500061035156,98211
2026-08-06 09:15:00,286.0,289.3500061035156,285.29998779296875,288.45001220703125,99974
2026-08-06 13:15:00,288.45001220703125,293.54998779296875,288.1499938964844,292.25,510369
