Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,400.5,406.0499877929688,392.3500061035156,393.25,52991
2023-08-28 13:15:00,393.1000061035156,394.2999877929688,388.7999877929688,391.8999938964844,105633
2023-08-29 09:15:00,391.8999938964844,396.0,391.8999938964844,392.8500061035156,47142
2023-08-29 13:15:00,392.8999938964844,404.5,392.3500061035156,403.0,108152
2023-08-30 09:15:00,402.9500122070313,405.5499877929688,392.6499938964844,393.5,155902
2023-08-30 13:15:00,393.5,405.0,393.0,405.0,120171
2023-08-31 09:15:00,405.0,405.0,393.6000061035156,394.75,46899
2023-08-31 13:15:00,394.75,403.1499938964844,394.6000061035156,399.6000061035156,61226
2023-09-01 09:15:00,401.0,402.1499938964844,395.0,395.9500122070313,277585
2023-09-01 13:15:00,395.9500122070313,399.3999938964844,394.6499938964844,395.6000061035156,64595
2023-09-04 09:15:00,397.6000061035156,399.8999938964844,394.4500122070313,395.3999938964844,59259
2023-09-04 13:15:00,395.3999938964844,421.1499938964844,394.1499938964844,420.0499877929688,808173
2023-09-05 09:15:00,418.0499877929688,421.8999938964844,402.8999938964844,404.3500061035156,117006
2023-09-05 13:15:00,404.7000122070313,407.5,403.0,406.0,115217
2023-09-06 09:15:00,408.0,408.0,398.2000122070313,400.9500122070313,354024
2023-09-06 13:15:00,400.9500122070313,410.3999938964844,400.0,402.3500061035156,223108
2023-09-07 09:15:00,404.3999938964844,405.7999877929688,398.2999877929688,401.6499938964844,39938
2023-09-07 13:15:00,401.4500122070313,406.6000061035156,400.3999938964844,401.5,57297
2023-09-08 09:15:00,405.75,407.9500122070313,401.1499938964844,406.25,112622
2023-09-08 13:15:00,406.1499938964844,411.1000061035156,405.1499938964844,410.0,106496
2023-09-11 09:15:00,411.8500061035156,417.1499938964844,403.2000122070313,406.6499938964844,353792
2023-09-11 13:15:00,406.6499938964844,420.7000122070313,406.1000061035156,418.0,182410
2023-09-12 09:15:00,419.4500122070313,419.4500122070313,356.29998779296875,400.5499877929688,123122
2023-09-12 13:15:00,400.1499938964844,406.0499877929688,390.5499877929688,399.2000122070313,144711
2023-09-13 09:15:00,393.0,400.0,385.0499877929688,390.75,74852
2023-09-13 13:15:00,391.2999877929688,392.7999877929688,387.2000122070313,390.2000122070313,87356
2023-09-14 09:15:00,393.8500061035156,404.0499877929688,392.0,399.5499877929688,249100
2023-09-14 13:15:00,399.6000061035156,412.2000122070313,399.3500061035156,411.5,223245
2023-09-15 09:15:00,409.9500122070313,409.9500122070313,396.0,403.8999938964844,104476
2023-09-15 13:15:00,404.0,417.0,403.2999877929688,416.0,193375
2023-09-18 09:15:00,412.9500122070313,417.0,407.8999938964844,410.5,67902
2023-09-18 13:15:00,410.9500122070313,412.0,401.8999938964844,406.0,123042
2023-09-20 09:15:00,404.0,408.2000122070313,400.7000122070313,401.2000122070313,154862
2023-09-20 13:15:00,401.2000122070313,406.75,399.25,401.1499938964844,67563
2023-09-21 09:15:00,399.8999938964844,406.2000122070313,396.7999877929688,397.6499938964844,33147
2023-09-21 13:15:00,397.6499938964844,401.8999938964844,394.0499877929688,396.2000122070313,50588
