Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1737.0,1755.0,1724.5,1740.0,357998
2023-08-28 13:15:00,1740.0,1746.5,1734.6500244140625,1737.25,158528
2023-08-29 09:15:00,1747.0,1759.8499755859375,1737.6500244140625,1740.0,275052
2023-08-29 13:15:00,1740.0,1753.25,1740.0,1747.5,202111
2023-08-30 09:15:00,1760.0,1783.949951171875,1753.5,1782.75,367014
2023-08-30 13:15:00,1782.949951171875,1784.3499755859375,1775.0,1777.0,183227
2023-08-31 09:15:00,1780.5,1791.1500244140625,1768.949951171875,1779.0,122744
2023-08-31 13:15:00,1779.0,1798.800048828125,1777.0,1789.0,355571
2023-09-01 09:15:00,1791.800048828125,1793.8499755859375,1773.8499755859375,1780.9000244140625,111677
2023-09-01 13:15:00,1780.9000244140625,1784.0,1776.0,1779.0,179230
2023-09-04 09:15:00,1794.8499755859375,1800.050048828125,1776.0,1778.300048828125,438311
2023-09-04 13:15:00,1779.0,1800.0,1774.0,1787.550048828125,540766
2023-09-05 09:15:00,1797.5,1799.550048828125,1780.0,1790.0,188842
2023-09-05 13:15:00,1791.050048828125,1807.6500244140625,1788.699951171875,1796.9000244140625,244947
2023-09-06 09:15:00,1805.949951171875,1837.6500244140625,1804.199951171875,1825.8499755859373,429508
2023-09-06 13:15:00,1825.800048828125,1831.0,1820.0,1826.3499755859373,212011
2023-09-07 09:15:00,1850.8499755859373,1869.9000244140625,1831.300048828125,1840.0,529180
2023-09-07 13:15:00,1840.0,1855.5,1839.6500244140625,1849.199951171875,534987
2023-09-08 09:15:00,1872.0,1875.0,1830.0999755859373,1836.0,386507
2023-09-08 13:15:00,1836.050048828125,1856.0,1835.0,1849.199951171875,245811
2023-09-11 09:15:00,1863.550048828125,1864.6500244140625,1816.0,1820.0,330006
2023-09-11 13:15:00,1820.9000244140625,1822.949951171875,1790.0,1797.4000244140625,454525
2023-09-12 09:15:00,1802.050048828125,1809.699951171875,1758.949951171875,1776.75,272898
2023-09-12 13:15:00,1776.0999755859375,1783.75,1766.1500244140625,1769.75,196743
2023-09-13 09:15:00,1775.0,1802.050048828125,1768.050048828125,1783.6500244140625,297520
2023-09-13 13:15:00,1783.6500244140625,1785.0999755859375,1772.5999755859375,1779.0999755859375,110416
2023-09-14 09:15:00,1782.3499755859375,1788.550048828125,1767.949951171875,1776.3499755859375,131151
2023-09-14 13:15:00,1777.0,1783.949951171875,1770.75,1774.199951171875,176279
2023-09-15 09:15:00,1773.949951171875,1780.050048828125,1752.0,1756.4000244140625,263943
2023-09-15 13:15:00,1756.4000244140625,1766.199951171875,1756.1500244140625,1762.199951171875,237973
2023-09-18 09:15:00,1749.3499755859375,1756.800048828125,1723.0,1730.949951171875,244844
2023-09-18 13:15:00,1730.050048828125,1730.949951171875,1708.300048828125,1712.050048828125,250411
2023-09-20 09:15:00,1701.0,1730.449951171875,1699.9000244140625,1708.8499755859375,161208
2023-09-20 13:15:00,1709.699951171875,1717.0,1702.1500244140625,1714.0,209144
2023-09-21 09:15:00,1715.0,1724.5999755859375,1703.050048828125,1710.5,76270
2023-09-21 13:15:00,1711.3499755859375,1712.949951171875,1701.199951171875,1708.699951171875,66068
2023-09-22 09:15:00,1709.300048828125,1718.8499755859375,1699.5999755859375,1716.949951171875,133940
2023-09-22 13:15:00,1717.0,1726.0,1710.0,1719.5999755859375,162370
2023-09-25 09:15:00,1719.0,1730.0,1712.1500244140625,1722.199951171875,79155
2023-09-25 13:15:00,1722.550048828125,1724.050048828125,1710.0,1715.449951171875,68109
2023-09-26 09:15:00,1716.0,1724.25,1695.449951171875,1698.199951171875,179088
2023-09-26 13:15:00,1697.699951171875,1701.1500244140625,1683.0999755859375,1687.949951171875,215854
2023-09-27 09:15:00,1694.5999755859375,1700.9000244140625,1685.5,1699.0,157845
2023-09-27 13:15:00,1698.949951171875,1723.550048828125,1698.0,1715.0999755859375,255928
2023-09-28 09:15:00,1720.0,1729.949951171875,1706.5999755859375,1712.0,179241
2023-09-28 13:15:00,1711.8499755859375,1718.75,1701.199951171875,1711.449951171875,175218
2023-09-29 09:15:00,1720.0,1728.949951171875,1703.949951171875,1720.25,194605
2023-09-29 13:15:00,1720.0999755859375,1726.800048828125,1712.5999755859375,1716.949951171875,160012
2023-10-03 09:15:00,1711.0,1722.8499755859375,1705.300048828125,1720.1500244140625,101067
2023-10-03 13:15:00,1720.1500244140625,1722.4000244140625,1709.550048828125,1715.0,76390
2023-10-04 09:15:00,1710.0,1711.0,1687.5999755859375,1692.050048828125,132580
2023-10-04 13:15:00,1691.1500244140625,1701.199951171875,1686.0999755859375,1698.0,189432
2023-10-05 09:15:00,1700.050048828125,1707.699951171875,1693.1500244140625,1703.0,98302
2023-10-05 13:15:00,1703.0,1708.800048828125,1701.699951171875,1705.6500244140625,33628
2023-10-06 09:15:00,1701.25,1718.0,1700.9000244140625,1704.5999755859375,45344
2023-10-06 13:15:00,1704.5999755859375,1707.550048828125,1696.050048828125,1705.0,120255
2023-10-09 09:15:00,1694.75,1694.75,1662.0,1665.75,53276
2023-10-09 13:15:00,1665.1500244140625,1677.949951171875,1665.0,1674.800048828125,117830
2023-10-10 09:15:00,1688.0,1694.8499755859375,1671.449951171875,1693.3499755859375,76605
2023-10-10 13:15:00,1694.5,1699.6500244140625,1682.8499755859375,1687.25,75639
2023-10-11 09:15:00,1697.9000244140625,1714.199951171875,1697.9000244140625,1701.0,223979
2023-10-11 13:15:00,1701.0,1701.699951171875,1692.6500244140625,1696.199951171875,90703
2023-10-12 09:15:00,1705.949951171875,1764.8499755859375,1705.0,1748.0999755859375,779913
2023-10-12 13:15:00,1748.0999755859375,1771.0,1746.0,1770.0,512548
2023-10-13 09:15:00,1763.949951171875,1782.4000244140625,1742.8499755859375,1776.050048828125,450058
2023-10-13 13:15:00,1776.050048828125,1776.050048828125,1750.0,1752.8499755859375,248627
2023-10-16 09:15:00,1765.0,1766.75,1750.5,1757.75,213566
2023-10-16 13:15:00,1757.5999755859375,1757.9000244140625,1740.0,1742.0,201236
2023-10-17 09:15:00,1754.0,1754.3499755859375,1735.550048828125,1748.0999755859375,280154
2023-10-17 13:15:00,1748.1500244140625,1766.0,1746.5999755859375,1760.6500244140625,174761
2023-10-18 09:15:00,1764.9000244140625,1773.5,1756.449951171875,1772.0,139569
2023-10-18 13:15:00,1772.449951171875,1780.800048828125,1766.4000244140625,1772.0999755859375,157690
2023-10-19 09:15:00,1772.949951171875,1787.300048828125,1745.050048828125,1759.0999755859375,687373
2023-10-19 13:15:00,1760.0,1768.199951171875,1736.949951171875,1736.949951171875,691487
2023-10-20 09:15:00,1750.050048828125,1760.0,1687.5,1695.0,380693
2023-10-20 13:15:00,1695.0,1707.6500244140625,1685.0,1686.3499755859375,309949
2023-10-23 09:15:00,1698.949951171875,1698.949951171875,1625.949951171875,1626.5,200479
2023-10-23 13:15:00,1626.0999755859375,1631.5,1609.300048828125,1617.199951171875,217902
