Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,485.46002197265625,488.0,476.8799743652344,484.03997802734375,20897
2023-08-28 13:15:00,484.44000244140625,484.79998779296875,472.8399963378906,475.21002197265625,28842
2023-08-29 09:15:00,476.4100036621094,484.0,475.30999755859375,475.6100158691406,45637
2023-08-29 13:15:00,475.55999755859375,476.1299743652344,472.27001953125,475.0,25630
2023-08-30 09:15:00,476.010009765625,480.6200256347656,475.70001220703125,476.989990234375,23174
2023-08-30 13:15:00,476.6100158691406,479.20001220703125,474.8500061035156,476.77996826171875,24618
2023-08-31 09:15:00,477.97998046875,479.3999938964844,474.0,474.02001953125,14925
2023-08-31 13:15:00,474.02001953125,476.0,473.6399841308594,475.0899963378906,22441
2023-09-01 09:15:00,476.3799743652344,477.97003173828125,472.05999755859375,472.6200256347656,17373
2023-09-01 13:15:00,472.6200256347656,473.3899841308594,470.20001220703125,471.8999938964844,20104
2023-09-04 09:15:00,473.52996826171875,479.77996826171875,473.0,475.3999938964844,132746
2023-09-04 13:15:00,475.6399841308594,477.79998779296875,475.17999267578125,475.42999267578125,38076
2023-09-05 09:15:00,477.6000061035156,496.3299865722656,477.6000061035156,489.1100158691406,88820
2023-09-05 13:15:00,489.0799865722656,493.6000061035156,485.6499938964844,489.42999267578125,77926
2023-09-06 09:15:00,489.739990234375,500.79998779296875,489.739990234375,493.69000244140625,44867
2023-09-06 13:15:00,493.6700134277344,496.0,492.55999755859375,494.95001220703125,24338
2023-09-07 09:15:00,495.20001220703125,499.1499938964844,492.3899841308594,497.6000061035156,17949
2023-09-07 13:15:00,497.52996826171875,497.52996826171875,487.21002197265625,488.510009765625,33038
2023-09-08 09:15:00,490.79998779296875,497.42999267578125,489.71002197265625,492.3600158691406,22804
2023-09-08 13:15:00,492.77996826171875,493.97998046875,491.010009765625,492.9200134277344,38452
2023-09-11 09:15:00,500.0,525.3200073242188,497.47003173828125,520.6700439453125,481209
2023-09-11 13:15:00,520.9600219726562,522.7999877929688,515.4200439453125,521.0,188793
2023-09-12 09:15:00,526.1900024414062,530.1799926757812,499.53997802734375,523.9500122070312,190623
2023-09-12 13:15:00,523.6300048828125,527.5899658203125,517.6199951171875,522.0,121480
2023-09-13 09:15:00,521.5999755859375,529.7999877929688,511.010009765625,514.2200317382812,41358
2023-09-13 13:15:00,514.4100341796875,520.0399780273438,514.0,518.1400146484375,48314
2023-09-14 09:15:00,519.0,533.5299682617188,518.7100219726562,521.7999877929688,30895
2023-09-14 13:15:00,521.6900024414062,524.989990234375,521.0599975585938,522.5999755859375,38172
2023-09-15 09:15:00,525.2000122070312,527.6099853515625,517.3599853515625,521.5700073242188,28074
2023-09-15 13:15:00,521.5700073242188,521.97998046875,517.2000122070312,519.2100219726562,29912
2023-09-18 09:15:00,520.0,521.9100341796875,509.6000061035156,510.77996826171875,27517
2023-09-18 13:15:00,510.9200134277344,511.71002197265625,505.6000061035156,507.0,31295
2023-09-20 09:15:00,509.5899963378906,509.5899963378906,500.0,502.8700256347656,59510
2023-09-20 13:15:00,502.53997802734375,512.0,502.0,508.97003173828125,33048
2023-09-21 09:15:00,508.78997802734375,511.20001220703125,501.1000061035156,502.72998046875,40245
2023-09-21 13:15:00,502.77996826171875,503.6000061035156,498.3999938964844,499.0,26888
2023-09-22 09:15:00,498.4200134277344,503.47998046875,491.20001220703125,497.45001220703125,26096
2023-09-22 13:15:00,497.6100158691406,498.0,493.20001220703125,496.3899841308594,28256
2023-09-25 09:15:00,496.6700134277344,499.69000244140625,493.19000244140625,495.20001220703125,12253
2023-09-25 13:15:00,495.1000061035156,500.44000244140625,495.1000061035156,498.3899841308594,18094
2023-09-26 09:15:00,498.0,503.80999755859375,497.04998779296875,499.3799743652344,20317
2023-09-26 13:15:00,499.3899841308594,500.57000732421875,498.9200134277344,499.3999938964844,15633
2023-09-27 09:15:00,499.54998779296875,507.42999267578125,496.03997802734375,498.44000244140625,14887
2023-09-27 13:15:00,498.44000244140625,498.97998046875,493.72003173828125,495.21002197265625,31053
2023-09-28 09:15:00,495.0,495.5,489.6100158691406,489.97003173828125,10853
2023-09-28 13:15:00,489.97003173828125,492.0,484.79998779296875,487.6299743652344,28009
2023-09-29 09:15:00,489.6000061035156,497.94000244140625,487.6000061035156,495.3799743652344,20403
2023-09-29 13:15:00,495.25,504.97998046875,495.25,502.20001220703125,52515
2023-10-03 09:15:00,503.0,503.28997802734375,496.1499938964844,502.97003173828125,13244
2023-10-03 13:15:00,502.97003173828125,506.0,500.0,501.5799865722656,43952
2023-10-04 09:15:00,500.32000732421875,501.8999938964844,492.8299865722656,493.95001220703125,17169
2023-10-04 13:15:00,493.5799865722656,494.22998046875,489.20001220703125,490.0,33579
2023-10-05 09:15:00,492.55999755859375,499.6000061035156,492.3999938964844,496.0,18520
2023-10-05 13:15:00,495.79998779296875,497.260009765625,492.22003173828125,494.69000244140625,27146
2023-10-06 09:15:00,496.0,497.96002197265625,489.20001220703125,496.52001953125,76544
2023-10-06 13:15:00,496.17999267578125,499.5899963378906,495.6299743652344,497.8799743652344,18314
2023-10-09 09:15:00,492.0,492.0,483.22003173828125,483.29998779296875,26003
2023-10-09 13:15:00,483.57000732421875,484.72998046875,481.4200134277344,482.42999267578125,26933
2023-10-10 09:15:00,484.21002197265625,491.1299743652344,482.3899841308594,483.54998779296875,14602
2023-10-10 13:15:00,483.8700256347656,484.6600036621094,481.97003173828125,482.70001220703125,19203
2023-10-11 09:15:00,485.0,489.97998046875,483.20001220703125,484.97003173828125,17469
2023-10-11 13:15:00,485.17999267578125,485.57000732421875,482.0,483.02001953125,11731
2023-10-12 09:15:00,487.5899963378906,517.0,485.3399963378906,513.010009765625,357288
2023-10-12 13:15:00,513.52001953125,519.7999877929688,509.260009765625,513.4100341796875,476965
2023-10-13 09:15:00,509.70001220703125,515.0,506.3999938964844,509.6000061035156,24008
2023-10-13 13:15:00,509.55999755859375,510.20001220703125,501.0,504.1299743652344,32800
2023-10-16 09:15:00,504.0,506.5899963378906,498.0,500.30999755859375,40130
2023-10-16 13:15:00,500.22998046875,500.760009765625,497.1399841308594,500.3999938964844,25931
2023-10-17 09:15:00,502.3999938964844,509.6000061035156,500.21002197265625,508.55999755859375,40339
2023-10-17 13:15:00,508.22003173828125,515.5999755859375,507.19000244140625,514.010009765625,74617
2023-10-18 09:15:00,517.47998046875,527.7999877929688,516.0,518.4000244140625,80562
2023-10-18 13:15:00,518.0999755859375,520.2000122070312,514.1199951171875,519.22998046875,83598
