Datetime,Open,High,Low,Close,Volume
2025-06-24 09:15:00,159.0,161.0,153.0,153.0800018310547,555291
2025-06-24 13:15:00,153.05999755859375,155.00999450683594,152.2100067138672,154.39999389648438,929491
2025-06-25 09:15:00,152.9499969482422,160.8000030517578,152.9499969482422,158.9199981689453,1798981
2025-06-25 13:15:00,158.9199981689453,160.0,154.0,156.0,1437344
2025-06-26 09:15:00,156.39999389648438,159.75,155.5,157.1199951171875,623379
2025-06-26 13:15:00,157.1199951171875,158.0,151.02999877929688,153.8000030517578,2446746
2025-06-27 09:15:00,154.5,159.0,153.5500030517578,157.52999877929688,1056646
2025-06-27 13:15:00,157.50999450683594,160.02999877929688,155.89999389648438,160.02999877929688,1423574
2025-06-30 09:15:00,160.0,166.77999877929688,159.10000610351562,160.02000427246094,1454723
2025-06-30 13:15:00,160.00999450683594,160.25999450683594,156.5500030517578,157.72999572753906,962807
2025-07-01 09:15:00,159.1999969482422,159.89999389648438,157.0,159.0,928448
2025-07-01 13:15:00,158.9199981689453,159.6999969482422,155.5,156.0,2815306
2025-07-02 09:15:00,157.6999969482422,159.0399932861328,154.75,158.10000610351562,2605587
2025-07-02 13:15:00,158.14999389648438,158.3300018310547,155.5,155.97000122070312,3643106
2025-07-03 09:15:00,157.5,158.9499969482422,155.39999389648438,155.99000549316406,4419793
2025-07-03 13:15:00,155.99000549316406,156.0,152.0,155.88999938964844,771800
2025-07-04 09:15:00,156.39999389648438,163.3000030517578,155.10000610351562,158.25,1428235
2025-07-04 13:15:00,158.2100067138672,161.49000549316406,156.99000549316406,161.0,1245800
2025-07-07 09:15:00,160.5,161.8000030517578,156.6999969482422,159.8000030517578,432476
2025-07-07 13:15:00,159.57000732421875,164.5,158.60000610351562,163.39999389648438,2134001
2025-07-08 09:15:00,165.7899932861328,167.97999572753906,164.0,165.83999633789062,1068405
2025-07-08 13:15:00,165.6300048828125,166.1699981689453,164.00999450683594,165.1699981689453,801195
2025-07-09 09:15:00,166.3800048828125,166.3800048828125,161.5,161.64999389648438,796798
2025-07-09 13:15:00,161.97000122070312,162.5500030517578,160.2100067138672,160.6999969482422,524422
2025-07-10 09:15:00,161.9199981689453,164.1999969482422,160.10000610351562,162.7100067138672,772910
2025-07-10 13:15:00,162.67999267578125,164.88999938964844,162.6199951171875,162.89999389648438,710801
2025-07-11 09:15:00,163.0,166.24000549316406,159.4600067138672,160.57000732421875,954285
2025-07-11 13:15:00,160.30999755859375,160.99000549316406,158.4499969482422,158.75,632783
2025-07-14 09:15:00,160.2899932861328,160.2899932861328,155.8000030517578,156.8000030517578,722154
2025-07-14 13:15:00,156.80999755859375,157.08999633789062,155.80999755859375,155.99000549316406,799031
2025-07-15 09:15:00,157.0,157.74000549316406,155.05999755859375,156.17999267578125,1196681
2025-07-15 13:15:00,156.10000610351562,157.5,154.1199951171875,156.1300048828125,5172210
2025-07-16 09:15:00,156.75,158.61000061035156,156.0,156.05999755859375,293403
2025-07-16 13:15:00,156.0500030517578,156.75,154.25,154.5,1161320
2025-07-17 09:15:00,155.0500030517578,155.75,153.3800048828125,153.5,634777
2025-07-17 13:15:00,153.5,153.97000122070312,152.9199981689453,152.92999267578125,418918
2025-07-18 09:15:00,153.25,153.75999450683594,151.0,151.5,890570
2025-07-18 13:15:00,151.4199981689453,155.25,151.4199981689453,154.94000244140625,843693
2025-07-21 09:15:00,154.10000610351562,155.1999969482422,152.75,154.2899932861328,364743
2025-07-21 13:15:00,154.22000122070312,154.30999755859375,153.30999755859375,153.8800048828125,178128
2025-07-22 09:15:00,153.55999755859375,154.25,151.67999267578125,153.19000244140625,635174
2025-07-22 13:15:00,153.19000244140625,154.0,152.49000549316406,153.3000030517578,442947
2025-07-23 09:15:00,152.99000549316406,154.0,151.00999450683594,152.55999755859375,820344
2025-07-23 13:15:00,152.55999755859375,152.55999755859375,150.89999389648438,151.0,1332135
2025-07-24 09:15:00,151.5500030517578,151.5500030517578,149.10000610351562,150.25,1316391
2025-07-24 13:15:00,150.24000549316406,151.32000732421875,149.1999969482422,149.89999389648438,540829
2025-07-25 09:15:00,149.77000427246094,150.35000610351562,145.7100067138672,145.7100067138672,1187139
2025-07-25 13:15:00,145.7899932861328,146.22999572753906,145.1999969482422,145.77999877929688,327332
2025-07-28 09:15:00,145.0,146.19000244140625,143.80999755859375,145.0,513722
2025-07-28 13:15:00,145.1199951171875,145.1999969482422,140.6999969482422,140.97999572753906,1491501
2025-07-29 09:15:00,140.9499969482422,142.9499969482422,139.00999450683594,142.02999877929688,666643
2025-07-29 13:15:00,142.02999877929688,145.0,142.00999450683594,144.08999633789062,312195
2025-07-30 09:15:00,144.0,145.00999450683594,143.14999389648438,144.85000610351562,134215
2025-07-30 13:15:00,144.8300018310547,146.77000427246094,142.5,143.39999389648438,238058
2025-07-31 09:15:00,141.0,144.47999572753906,141.0,144.02000427246094,204043
2025-07-31 13:15:00,144.05999755859375,144.47999572753906,142.00999450683594,142.5,585083
2025-08-01 09:15:00,142.0,142.24000549316406,138.7100067138672,139.1199951171875,434712
2025-08-01 13:15:00,139.1199951171875,139.5,137.3699951171875,137.94000244140625,1018083
2025-08-04 09:15:00,138.17999267578125,139.72999572753906,136.57000732421875,138.1999969482422,427288
2025-08-04 13:15:00,138.25,138.47000122070312,136.41000366210938,137.19000244140625,533997
2025-08-05 09:15:00,137.5,138.72000122070312,135.61000061035156,136.1199951171875,749707
2025-08-05 13:15:00,136.1999969482422,136.2899932861328,135.27999877929688,135.83999633789062,178682
2025-08-06 09:15:00,136.91000366210938,137.77000427246094,133.32000732421875,133.89999389648438,510227
2025-08-06 13:15:00,133.83999633789062,137.58999633789062,133.72999572753906,136.64999389648438,704795
2025-08-07 09:15:00,135.39999389648438,139.50999450683594,135.39999389648438,136.19000244140625,597700
2025-08-07 13:15:00,136.19000244140625,136.19000244140625,134.6999969482422,135.42999267578125,917314
2025-08-08 09:15:00,136.60000610351562,137.8000030517578,134.25999450683594,134.3800048828125,222046
2025-08-08 13:15:00,134.30999755859375,134.4199981689453,131.5,131.5,566727
2025-08-11 09:15:00,132.0,133.6300048828125,129.5,133.19000244140625,423257
2025-08-11 13:15:00,133.08999633789062,134.07000732421875,133.0,133.50999450683594,291353
2025-08-12 09:15:00,134.1699981689453,135.6999969482422,133.02000427246094,134.8000030517578,342115
2025-08-12 13:15:00,134.99000549316406,135.5,133.85000610351562,134.52000427246094,306208
2025-08-13 09:15:00,134.08999633789062,137.07000732421875,134.0,135.66000366210938,666259
2025-08-13 13:15:00,135.61000061035156,136.85000610351562,134.80999755859375,135.97000122070312,526259
2025-08-14 09:15:00,134.16000366210938,135.77999877929688,130.4499969482422,130.6300048828125,938195
2025-08-14 13:15:00,130.6300048828125,132.27999877929688,130.5,131.92999267578125,1155159
2025-08-18 09:15:00,133.88999938964844,138.25,132.49000549316406,138.0,797292
2025-08-18 13:15:00,137.99000549316406,139.24000549316406,137.5,137.64999389648438,334556
2025-08-19 09:15:00,138.99000549316406,142.6999969482422,137.6300048828125,141.8699951171875,1249256
2025-08-19 13:15:00,141.75999450683594,143.30999755859375,141.6199951171875,142.72000122070312,568329
2025-08-20 09:15:00,142.5,142.5,140.10000610351562,140.11000061035156,345151
2025-08-20 13:15:00,140.10000610351562,141.3800048828125,140.10000610351562,140.50999450683594,259569
2025-08-21 09:15:00,140.49000549316406,140.49000549316406,137.35000610351562,138.00999450683594,634275
2025-08-21 13:15:00,138.0399932861328,139.60000610351562,137.5,139.25999450683594,335229
2025-08-22 09:15:00,139.30999755859375,145.5,137.9499969482422,142.24000549316406,968969
2025-08-22 13:15:00,142.14999389648438,143.10000610351562,142.0,142.80999755859375,354528
2025-08-25 09:15:00,144.0,145.75999450683594,142.3300018310547,144.0500030517578,259425
2025-08-25 13:15:00,144.05999755859375,144.5,143.89999389648438,144.3800048828125,237244
2025-08-26 09:15:00,142.6999969482422,143.5,140.2100067138672,143.3699951171875,396661
2025-08-26 13:15:00,143.32000732421875,143.5,137.32000732421875,139.0,1486248
2025-08-28 09:15:00,138.89999389648438,139.8000030517578,137.08999633789062,137.1999969482422,135191
2025-08-28 13:15:00,137.22000122070312,137.42999267578125,133.4499969482422,134.0,629533
2025-08-29 09:15:00,134.75,136.05999755859375,132.00999450683594,135.0,364098
2025-08-29 13:15:00,135.0,135.5500030517578,134.89999389648438,135.0,291290
2025-09-01 09:15:00,136.60000610351562,139.50999450683594,134.52999877929688,138.47999572753906,554458
2025-09-01 13:15:00,138.47999572753906,139.6199951171875,137.9199981689453,139.13999938964844,572706
2025-09-02 09:15:00,140.94000244140625,142.83999633789062,139.49000549316406,141.92999267578125,541193
2025-09-02 13:15:00,141.92999267578125,142.69000244140625,140.52999877929688,140.99000549316406,701463
2025-09-03 09:15:00,142.5,143.89999389648438,141.27000427246094,142.4499969482422,520945
2025-09-03 13:15:00,142.4499969482422,143.27000427246094,141.89999389648438,143.10000610351562,326303
2025-09-04 09:15:00,144.1999969482422,144.5399932861328,141.3000030517578,142.3300018310547,243678
2025-09-04 13:15:00,142.33999633789062,142.97999572753906,141.6999969482422,142.22000122070312,338740
2025-09-05 09:15:00,142.3699951171875,143.30999755859375,140.3000030517578,141.05999755859375,316936
2025-09-05 13:15:00,141.00999450683594,142.77999877929688,140.39999389648438,141.60000610351562,407573
2025-09-08 09:15:00,142.02999877929688,144.86000061035156,141.69000244140625,143.80999755859375,628616
2025-09-08 13:15:00,143.80999755859375,144.8000030517578,143.1199951171875,143.47999572753906,365620
2025-09-09 09:15:00,150.00999450683594,150.86000061035156,146.39999389648438,149.0,1790426
2025-09-09 13:15:00,149.07000732421875,149.9199981689453,149.0,149.5,579932
2025-09-10 09:15:00,150.44000244140625,150.72999572753906,145.25,145.4600067138672,493704
2025-09-10 13:15:00,145.50999450683594,145.83999633789062,144.83999633789062,145.2100067138672,504890
2025-09-11 09:15:00,145.6999969482422,146.3000030517578,144.0,144.9199981689453,245532
2025-09-11 13:15:00,144.9199981689453,145.10000610351562,144.02999877929688,144.60000610351562,149804
2025-09-12 09:15:00,145.0,147.3699951171875,144.83999633789062,145.25,143111
2025-09-12 13:15:00,145.1199951171875,145.9499969482422,144.66000366210938,145.64999389648438,244763
2025-09-15 09:15:00,145.49000549316406,145.82000732421875,143.92999267578125,144.19000244140625,164906
2025-09-15 13:15:00,144.11000061035156,144.61000061035156,142.86000061035156,143.86000061035156,357750
2025-09-16 09:15:00,144.00999450683594,146.0,142.3300018310547,142.55999755859375,858565
2025-09-16 13:15:00,142.55999755859375,142.55999755859375,141.89999389648438,142.39999389648438,364225
2025-09-17 09:15:00,143.89999389648438,145.85000610351562,143.10000610351562,145.5500030517578,381274
2025-09-17 13:15:00,145.5500030517578,145.8000030517578,144.8000030517578,145.1300048828125,403949
2025-09-18 09:15:00,145.9199981689453,147.0,144.42999267578125,145.75,1433994
2025-09-18 13:15:00,145.75,146.5500030517578,143.85000610351562,146.19000244140625,784216
2025-09-19 09:15:00,146.0,146.0,141.6999969482422,141.91000366210938,1036127
2025-09-19 13:15:00,141.91000366210938,142.36000061035156,140.1199951171875,142.0,1554501
2025-09-22 09:15:00,141.5,142.5,140.2100067138672,141.0500030517578,271728
2025-09-22 13:15:00,140.97000122070312,142.99000549316406,140.97000122070312,142.61000061035156,659102
2025-09-23 09:15:00,143.88999938964844,143.88999938964844,141.3000030517578,141.5,240869
2025-09-23 13:15:00,141.47000122070312,141.6199951171875,139.8000030517578,140.0,315431
2025-09-24 09:15:00,140.0,140.7100067138672,136.72999572753906,136.80999755859375,613405
2025-09-24 13:15:00,136.8000030517578,137.08999633789062,135.5800018310547,135.9199981689453,572023
2025-09-25 09:15:00,135.7899932861328,137.89999389648438,135.7899932861328,136.75,165911
2025-09-25 13:15:00,136.75,137.0,134.8000030517578,134.8000030517578,508849
2025-09-26 09:15:00,135.11000061035156,135.66000366210938,131.5,132.17999267578125,345763
2025-09-26 13:15:00,132.08999633789062,132.61000061035156,131.6999969482422,132.49000549316406,228643
2025-09-29 09:15:00,133.58999633789062,135.60000610351562,131.50999450683594,135.0,440255
2025-09-29 13:15:00,134.94000244140625,137.4600067138672,133.1999969482422,134.89999389648438,4210850
2025-09-30 09:15:00,135.3300018310547,135.3300018310547,132.74000549316406,133.10000610351562,128721
2025-09-30 13:15:00,133.1300048828125,133.4499969482422,131.61000061035156,133.2899932861328,363110
2025-10-01 09:15:00,132.8000030517578,134.2100067138672,131.8699951171875,133.74000549316406,121286
2025-10-01 13:15:00,133.6999969482422,134.8000030517578,133.1999969482422,133.85000610351562,168514
2025-10-03 09:15:00,134.25,136.5500030517578,133.60000610351562,136.41000366210938,256927
2025-10-03 13:15:00,136.38999938964844,136.91000366210938,135.85000610351562,136.0,130810
