Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,905.5,906.8499755859375,886.0499877929688,894.2999877929688,24660
2023-08-28 13:15:00,892.9000244140625,903.0,876.25,878.0,35742
2023-08-29 09:15:00,883.9500122070312,898.7999877929688,881.9500122070312,894.6500244140625,16215
2023-08-29 13:15:00,894.4500122070312,909.4000244140625,884.9500122070312,903.2999877929688,11933
2023-08-30 09:15:00,910.0,915.0,903.9500122070312,913.4000244140625,5754
2023-08-30 13:15:00,912.2000122070312,917.0,910.0,911.5999755859375,5666
2023-08-31 09:15:00,918.9500122070312,920.0999755859375,898.2000122070312,917.0999755859375,9998
2023-08-31 13:15:00,916.2999877929688,919.0,911.8499755859375,917.2999877929688,19580
2023-09-01 09:15:00,925.0,959.7999877929688,920.0999755859375,941.5499877929688,33158
2023-09-01 13:15:00,942.75,946.0,934.6500244140625,938.0499877929688,10750
2023-09-04 09:15:00,944.7999877929688,951.75,932.0,936.1500244140625,5787
2023-09-04 13:15:00,936.5,944.5,926.3499755859375,932.25,5716
2023-09-05 09:15:00,940.9000244140625,948.0,931.0,932.9000244140625,7377
2023-09-05 13:15:00,934.4000244140625,958.0999755859375,925.8499755859375,947.5499877929688,16566
2023-09-06 09:15:00,954.7000122070312,967.5,948.7999877929688,964.0,17537
2023-09-06 13:15:00,964.0,967.9000244140625,959.5,965.0,11600
2023-09-07 09:15:00,965.2999877929688,1044.8499755859375,963.0499877929688,1023.0,88165
2023-09-07 13:15:00,1023.0,1024.800048828125,991.4500122070312,1000.75,30102
2023-09-08 09:15:00,1007.1500244140625,1035.800048828125,990.5499877929688,1021.0,17202
2023-09-08 13:15:00,1021.0,1022.9000244140625,988.0,991.0499877929688,15029
2023-09-11 09:15:00,998.5499877929688,1002.6500244140625,971.9500122070312,983.2000122070312,12213
2023-09-11 13:15:00,984.5499877929688,992.0,981.7000122070312,986.25,7687
2023-09-12 09:15:00,986.9500122070312,995.9500122070312,894.5999755859375,938.0,16454
2023-09-12 13:15:00,937.0499877929688,943.4500122070312,933.4500122070312,941.0,5328
2023-09-13 09:15:00,937.5,951.0499877929688,916.0,936.0,5532
2023-09-13 13:15:00,936.6500244140625,950.0,933.6500244140625,945.2000122070312,10429
2023-09-14 09:15:00,958.0,977.4000244140625,937.1500244140625,969.7000122070312,15690
2023-09-14 13:15:00,973.9500122070312,979.2000122070312,960.0,968.6500244140625,16604
2023-09-15 09:15:00,978.6500244140625,991.7999877929688,970.0,974.5999755859375,10857
2023-09-15 13:15:00,974.5999755859375,975.75,950.0,957.4500122070312,14830
2023-09-18 09:15:00,950.25,978.5999755859375,950.25,965.0499877929688,6825
