Datetime,Open,High,Low,Close,Volume
2026-04-23 09:15:00,884.0,924.0,884.0,917.0,2141
2026-04-23 13:15:00,908.5499877929688,925.5999755859376,908.5499877929688,922.6500244140624,3193
2026-04-24 09:15:00,922.6500244140624,935.0499877929688,911.0,921.0,1791
2026-04-24 13:15:00,921.0,930.0,913.0,925.4500122070312,930
2026-04-27 09:15:00,927.0,936.5999755859376,927.0,936.5999755859376,1945
2026-04-27 13:15:00,936.5,943.4500122070312,929.0,938.7999877929688,2564
2026-04-28 09:15:00,923.0,986.0,923.0,964.0999755859376,8772
2026-04-28 13:15:00,964.0499877929688,980.0,964.0499877929688,966.0,1776
2026-04-29 09:15:00,999.0,999.0,957.0999755859376,969.0,1013
2026-04-29 13:15:00,972.0,972.0,955.0,965.2999877929688,824
2026-04-30 09:15:00,985.0,985.0,938.0,962.4500122070312,472
2026-04-30 13:15:00,958.4000244140624,984.0,958.4000244140624,981.5,6108
2026-05-04 09:15:00,1120.0,1174.0,1101.0,1135.0,40341
2026-05-04 13:15:00,1135.0,1145.0,1125.0,1130.0,8951
2026-05-05 09:15:00,1148.0,1149.4000244140625,1101.050048828125,1121.1500244140625,4044
2026-05-05 13:15:00,1124.0,1130.949951171875,1115.0,1125.1500244140625,2934
2026-05-06 09:15:00,1130.0,1218.300048828125,1120.5,1204.9000244140625,23269
2026-05-06 13:15:00,1208.5999755859375,1215.550048828125,1178.0,1206.0,10684
2026-05-07 09:15:00,1220.0,1230.949951171875,1205.4000244140625,1215.1500244140625,5565
2026-05-07 13:15:00,1222.300048828125,1222.300048828125,1215.0,1222.0,4729
2026-05-08 09:15:00,1223.9000244140625,1295.0,1215.0,1250.0,14408
2026-05-08 13:15:00,1253.9000244140625,1280.949951171875,1248.0,1271.550048828125,6664
2026-05-11 09:15:00,1317.0,1350.0,1284.050048828125,1317.6500244140625,12872
2026-05-11 13:15:00,1329.699951171875,1330.0,1271.0,1287.1500244140625,8598
2026-05-12 09:15:00,1297.699951171875,1306.0,1280.0,1287.0,1812
2026-05-12 13:15:00,1287.0,1295.0,1280.0,1282.5999755859375,5438
2026-05-13 09:15:00,1318.0,1318.0,1280.0,1292.0,2609
2026-05-13 13:15:00,1291.25,1296.0,1280.050048828125,1281.449951171875,2032
2026-05-14 09:15:00,1300.0,1320.550048828125,1280.0,1290.0999755859375,1273
2026-05-14 13:15:00,1292.0,1298.9000244140625,1281.0,1282.050048828125,1943
2026-05-15 09:15:00,1299.0,1339.6500244140625,1282.3499755859375,1320.5999755859375,6036
2026-05-15 13:15:00,1325.949951171875,1336.0,1311.3499755859375,1328.699951171875,2894
2026-05-18 09:15:00,1342.199951171875,1342.449951171875,1310.0,1321.199951171875,2417
2026-05-18 13:15:00,1315.6500244140625,1320.8499755859375,1310.0,1310.0,1497
2026-05-19 09:15:00,1329.800048828125,1354.0,1316.0,1324.199951171875,1224
2026-05-19 13:15:00,1320.4000244140625,1326.949951171875,1310.0,1315.800048828125,1612
2026-05-20 09:15:00,1311.050048828125,1321.0,1310.0,1320.9000244140625,1802
2026-05-20 13:15:00,1316.0,1342.949951171875,1310.1500244140625,1319.1500244140625,3563
2026-05-21 09:15:00,1325.9000244140625,1346.949951171875,1325.050048828125,1325.050048828125,3504
2026-05-21 13:15:00,1330.3499755859375,1351.0,1329.0,1348.8499755859375,2849
2026-05-22 09:15:00,1339.949951171875,1444.0,1321.0,1415.0,15336
2026-05-22 13:15:00,1408.0,1449.0,1400.25,1419.0,10093
2026-05-25 09:15:00,1426.0,1600.0,1421.8499755859375,1554.25,17888
2026-05-25 13:15:00,1554.4000244140625,1596.949951171875,1535.0,1582.8499755859375,11131
2026-05-26 09:15:00,1599.050048828125,1690.0,1580.449951171875,1610.199951171875,15443
2026-05-26 13:15:00,1610.9000244140625,1667.949951171875,1600.0,1666.0,14498
2026-05-27 09:15:00,1686.0,1686.0,1605.0,1622.449951171875,7802
2026-05-27 13:15:00,1622.449951171875,1679.0,1610.4000244140625,1653.449951171875,5247
2026-05-29 09:15:00,1652.449951171875,1652.449951171875,1596.0999755859375,1620.0,3328
2026-05-29 13:15:00,1615.0,1644.199951171875,1612.800048828125,1620.0,3588
2026-06-01 09:15:00,1630.0,1674.0,1610.4000244140625,1650.0,5233
2026-06-01 13:15:00,1649.4000244140625,1655.0,1629.0999755859375,1648.800048828125,3119
2026-06-02 09:15:00,1655.0,1673.199951171875,1617.0999755859375,1633.0999755859375,1893
2026-06-02 13:15:00,1633.0999755859375,1653.0,1631.0,1642.0,3109
2026-06-03 09:15:00,1642.0,1858.4000244140625,1628.800048828125,1766.0,64615
2026-06-03 13:15:00,1756.699951171875,1819.0,1756.699951171875,1806.199951171875,12810
2026-06-04 09:15:00,1851.300048828125,1869.699951171875,1766.0999755859375,1790.0,9201
2026-06-04 13:15:00,1790.0,1828.0,1781.9000244140625,1820.4000244140625,4359
2026-06-05 09:15:00,1844.9000244140625,1844.9000244140625,1755.199951171875,1763.699951171875,3106
2026-06-05 13:15:00,1763.9000244140625,1790.0,1703.4000244140625,1725.0,5014
2026-06-08 09:15:00,1685.4000244140625,1685.4000244140625,1582.199951171875,1595.0,15713
2026-06-08 13:15:00,1594.4000244140625,1594.4000244140625,1420.0,1435.0,48574
2026-06-09 09:15:00,1410.0,1523.0999755859375,1410.0,1496.5999755859375,11019
2026-06-09 13:15:00,1491.300048828125,1498.0,1440.300048828125,1471.0,7411
2026-06-10 09:15:00,1498.800048828125,1523.0,1470.0999755859375,1499.699951171875,3645
2026-06-10 13:15:00,1500.0,1503.300048828125,1432.5999755859375,1456.0,2728
2026-06-11 09:15:00,1456.0,1484.5,1426.300048828125,1426.300048828125,1962
2026-06-11 13:15:00,1430.0,1434.800048828125,1300.0,1321.0,15803
2026-06-12 09:15:00,1380.300048828125,1427.9000244140625,1365.0,1382.0,7754
2026-06-12 13:15:00,1382.5999755859375,1425.0999755859375,1378.4000244140625,1414.199951171875,7423
2026-06-15 09:15:00,1478.4000244140625,1525.0,1457.0999755859375,1495.0999755859375,5909
2026-06-15 13:15:00,1500.0,1500.0,1460.0,1478.4000244140625,5561
2026-06-16 09:15:00,1490.5,1520.4000244140625,1448.199951171875,1455.5,4856
2026-06-16 13:15:00,1455.199951171875,1457.4000244140625,1450.199951171875,1451.9000244140625,2253
2026-06-17 09:15:00,1450.0999755859375,1524.0,1445.199951171875,1507.5,7649
2026-06-17 13:15:00,1509.199951171875,1595.0,1506.0,1588.0,12500
2026-06-18 09:15:00,1575.0,1660.199951171875,1575.0,1601.0,5906
2026-06-18 13:15:00,1601.0,1612.699951171875,1600.0,1602.699951171875,2348
2026-06-19 09:15:00,1589.800048828125,1660.0,1568.0,1588.0,2366
2026-06-19 13:15:00,1585.0,1591.0,1566.0999755859375,1590.9000244140625,3016
2026-06-22 09:15:00,1614.0,1624.800048828125,1572.9000244140625,1610.9000244140625,2787
2026-06-22 13:15:00,1613.9000244140625,1619.9000244140625,1605.0,1613.800048828125,3316
2026-06-23 09:15:00,1621.800048828125,1643.9000244140625,1605.0999755859375,1610.0,3153
2026-06-23 13:15:00,1610.0,1675.0,1608.0,1654.800048828125,7019
2026-06-24 09:15:00,1670.0,1795.199951171875,1668.300048828125,1722.199951171875,10399
2026-06-24 13:15:00,1722.199951171875,1730.0,1680.0999755859375,1682.0,3521
2026-06-25 09:15:00,1703.0,1764.199951171875,1680.0,1691.199951171875,3727
2026-06-25 13:15:00,1691.800048828125,1730.0,1691.800048828125,1719.800048828125,3181
2026-06-29 09:15:00,1719.800048828125,1726.5,1644.0999755859375,1680.800048828125,1947
2026-06-29 13:15:00,1680.699951171875,1680.699951171875,1650.0,1652.800048828125,5062
2026-06-30 09:15:00,1655.199951171875,1716.0,1648.300048828125,1653.9000244140625,5379
2026-06-30 13:15:00,1654.800048828125,1732.0,1640.300048828125,1677.0,4701
2026-07-01 09:15:00,1702.0,1814.699951171875,1680.5,1741.699951171875,7989
2026-07-01 13:15:00,1745.0,1749.199951171875,1712.9000244140625,1725.0,2380
2026-07-02 09:15:00,1736.5999755859375,1759.199951171875,1726.0999755859375,1750.0,1807
2026-07-02 13:15:00,1750.0,1756.0,1689.699951171875,1712.699951171875,4176
2026-07-03 09:15:00,1701.199951171875,1749.0999755859375,1701.199951171875,1725.5,2035
2026-07-03 13:15:00,1730.0,1737.9000244140625,1720.199951171875,1727.4000244140625,2698
2026-07-06 09:15:00,1737.4000244140625,1782.0,1732.0,1763.300048828125,1839
2026-07-06 13:15:00,1767.0,1779.0,1753.5,1763.0999755859375,2604
2026-07-07 09:15:00,1763.4000244140625,1784.0,1733.300048828125,1774.199951171875,1977
2026-07-07 13:15:00,1777.0,1784.0,1770.0,1777.699951171875,1709
2026-07-08 09:15:00,1775.0,1904.4000244140625,1752.199951171875,1876.0,41273
2026-07-08 13:15:00,1875.4000244140625,1888.0,1818.699951171875,1849.9000244140625,17388
2026-07-09 09:15:00,1854.9000244140625,1945.0,1854.9000244140625,1938.800048828125,11937
2026-07-09 13:15:00,1939.800048828125,1959.800048828125,1901.0,1935.0,10868
