Datetime,Open,High,Low,Close,Volume
2024-05-15 09:15:00,315.0,343.0,304.9,333.35,61905363
2024-05-15 13:15:00,333.35,337.0,320.2,332.2,8227983
2024-05-16 09:15:00,342.5,359.0,341.0,358.05,15412960
2024-05-16 13:15:00,358.05,362.35,355.0,362.35,10799428
2024-05-17 09:15:00,364.95,371.3,345.2,346.2,8524262
2024-05-17 13:15:00,346.4,355.95,345.2,353.05,3147219
2024-05-18 09:15:00,351.5,354.6,347.25,347.4,780239
2024-05-21 09:15:00,345.1,349.7,337.0,340.15,2312078
2024-05-21 13:15:00,340.1,344.35,339.3,342.65,1125475
2024-05-22 09:15:00,342.0,342.45,336.0,338.5,1471392
2024-05-22 13:15:00,338.5,348.75,336.6,342.35,1091692
2024-05-23 09:15:00,341.9,346.0,336.25,339.05,710368
2024-05-23 13:15:00,338.75,338.8,330.6,330.6,1216838
2024-05-24 09:15:00,331.35,341.5,330.75,340.0,1127771
2024-05-24 13:15:00,339.8,344.05,339.5,340.5,824872
2024-05-27 09:15:00,342.15,343.7,334.05,334.65,621032
2024-05-27 13:15:00,334.9,343.7,334.5,343.65,526439
2024-05-28 09:15:00,339.5,343.7,330.1,331.7,799718
2024-05-28 13:15:00,332.0,339.0,329.2,330.75,723912
2024-05-29 09:15:00,330.0,339.3,330.0,335.5,861136
2024-05-29 13:15:00,335.5,340.5,335.0,338.05,442812
2024-05-30 09:15:00,340.2,347.2,340.0,342.05,1708054
2024-05-30 13:15:00,342.0,344.7,338.6,340.5,710302
2024-05-31 09:15:00,343.9,344.0,338.45,341.5,617287
2024-05-31 13:15:00,341.5,345.0,341.5,342.1,448035
2024-06-03 09:15:00,350.4,352.0,342.3,345.5,885952
2024-06-03 13:15:00,345.05,350.0,343.0,347.0,511060
2024-06-04 09:15:00,345.0,345.9,315.0,330.45,2015534
2024-06-04 13:15:00,330.15,337.0,329.65,335.1,801664
2024-06-05 09:15:00,334.95,335.5,316.0,331.05,553611
2024-06-05 13:15:00,331.05,341.8,330.8,340.0,340618
2024-06-06 09:15:00,343.95,354.2,342.0,342.5,1067271
2024-06-06 13:15:00,342.9,349.7,342.0,346.25,281188
2024-06-07 09:15:00,346.1,369.0,343.05,365.4,2367710
2024-06-07 13:15:00,365.4,368.9,361.1,367.05,1265021
2024-06-10 09:15:00,365.1,398.0,365.1,387.9,3038899
2024-06-10 13:15:00,387.95,394.8,384.25,385.0,705865
2024-06-11 09:15:00,397.15,404.0,390.2,396.0,2120799
2024-06-11 13:15:00,396.0,396.5,376.05,379.95,1088729
2024-06-12 09:15:00,382.65,392.0,377.8,387.0,1143411
