Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,172.375,176.7949981689453,171.51499938964844,175.76998901367188,52230
2023-08-28 13:15:00,175.64498901367188,180.0,175.5,179.8000030517578,315530
2023-08-29 09:15:00,180.60000610351562,180.60000610351562,177.3000030517578,177.61500549316406,211958
2023-08-29 13:15:00,177.60000610351562,178.18499755859375,175.6999969482422,178.0500030517578,131660
2023-08-30 09:15:00,178.9949951171875,179.98500061035156,178.13999938964844,178.8699951171875,146833
2023-08-30 13:15:00,178.8699951171875,180.0,178.64999389648438,179.20999145507812,205895
2023-08-31 09:15:00,180.0,187.6999969482422,179.60000610351562,184.8249969482422,911156
2023-08-31 13:15:00,184.89999389648438,187.7550048828125,184.8249969482422,186.98500061035156,373267
2023-09-01 09:15:00,189.5749969482422,193.72500610351562,189.0050048828125,191.69000244140625,367197
2023-09-01 13:15:00,191.6999969482422,192.33999633789062,190.3199920654297,192.33999633789062,225445
2023-09-04 09:15:00,193.2949981689453,193.2949981689453,188.19000244140625,191.59500122070312,116181
2023-09-04 13:15:00,191.51998901367188,192.63999938964844,191.14999389648438,192.39999389648438,130760
2023-09-05 09:15:00,191.89999389648438,192.23001098632812,184.1750030517578,186.36500549316406,155294
2023-09-05 13:15:00,186.22000122070312,186.48500061035156,183.86500549316406,185.44000244140625,182034
2023-09-06 09:15:00,186.5,188.1999969482422,184.63499450683594,185.10000610351562,89824
2023-09-06 13:15:00,185.10000610351562,185.39999389648438,181.51998901367188,182.1999969482422,137443
2023-09-07 09:15:00,183.5,185.8000030517578,181.8300018310547,183.76499938964844,89293
2023-09-07 13:15:00,183.58999633789062,184.0,181.875,183.11000061035156,114932
2023-09-08 09:15:00,183.9550018310547,187.3199920654297,183.9550018310547,186.30999755859375,119572
2023-09-08 13:15:00,186.30999755859375,188.85501098632812,185.9499969482422,187.6800079345703,199317
2023-09-11 09:15:00,188.4949951171875,192.0,187.81500244140625,190.1199951171875,155074
2023-09-11 13:15:00,190.1999969482422,191.40499877929688,186.14999389648438,187.02999877929688,124275
2023-09-12 09:15:00,188.30999755859375,188.4449920654297,180.10000610351562,180.68499755859375,146167
2023-09-12 13:15:00,180.68499755859375,181.00999450683594,176.27499389648438,176.89999389648438,196172
2023-09-13 09:15:00,177.5550079345703,179.7550048828125,170.5,175.40499877929688,200278
2023-09-13 13:15:00,175.4550018310547,177.10000610351562,172.83999633789062,175.6199951171875,200184
2023-09-14 09:15:00,176.26998901367188,179.1999969482422,174.01499938964844,178.89498901367188,112972
2023-09-14 13:15:00,178.81500244140625,179.3699951171875,177.19000244140625,179.10000610351562,79677
2023-09-15 09:15:00,180.86500549316406,186.10000610351562,180.60000610351562,184.69000244140625,104755
2023-09-15 13:15:00,184.5050048828125,190.0,184.22000122070312,189.35501098632812,502277
2023-09-18 09:15:00,189.9499969482422,190.0050048828125,187.625,189.1949920654297,69529
2023-09-18 13:15:00,189.04000854492188,190.0,188.3050079345703,189.78500366210938,61972
2023-09-20 09:15:00,188.0,189.76499938964844,184.9949951171875,185.33499145507812,144051
2023-09-20 13:15:00,185.4199981689453,185.9250030517578,182.6999969482422,183.0,143568
2023-09-21 09:15:00,182.51499938964844,184.48001098632812,180.8000030517578,180.97000122070312,74084
2023-09-21 13:15:00,180.95999145507812,188.0,180.51499938964844,186.55999755859375,184152
2023-09-22 09:15:00,186.1699981689453,187.89498901367188,181.91500854492188,187.89498901367188,86097
2023-09-22 13:15:00,187.73001098632812,187.9300079345703,183.5500030517578,183.89999389648438,104338
2023-09-25 09:15:00,185.26998901367188,187.35501098632812,183.84500122070312,186.3000030517578,86628
2023-09-25 13:15:00,186.2949981689453,186.5800018310547,185.80999755859375,186.39999389648438,69561
2023-09-26 09:15:00,188.48001098632812,188.5,184.44000244140625,184.90499877929688,101708
2023-09-26 13:15:00,184.91000366210938,186.4949951171875,184.6699981689453,186.4499969482422,80791
2023-09-27 09:15:00,187.60000610351562,187.7449951171875,185.2949981689453,187.41000366210938,232722
2023-09-27 13:15:00,187.5,195.89498901367188,187.3050079345703,194.3699951171875,664233
2023-09-28 09:15:00,194.5699920654297,195.0,187.75999450683594,187.9300079345703,229813
2023-09-28 13:15:00,187.89999389648438,188.16000366210938,186.66500854492188,187.36000061035156,184613
2023-09-29 09:15:00,188.10000610351562,188.10000610351562,183.76998901367188,184.60501098632812,137108
2023-09-29 13:15:00,184.5,186.5,184.4949951171875,185.0,215463
2023-10-03 09:15:00,184.29000854492188,186.5,182.81500244140625,184.0,66518
2023-10-03 13:15:00,184.0,186.5,183.41000366210938,185.0,160636
2023-10-04 09:15:00,184.47000122070312,186.51499938964844,182.9449920654297,183.4949951171875,89631
2023-10-04 13:15:00,183.41500854492188,186.49000549316406,182.97500610351562,186.39999389648438,108368
2023-10-05 09:15:00,186.9949951171875,187.0,185.5550079345703,186.1800079345703,140239
2023-10-05 13:15:00,186.04000854492188,199.98001098632812,186.04000854492188,198.9199981689453,1390703
2023-10-06 09:15:00,201.8000030517578,204.26998901367188,196.125,198.10000610351562,337982
2023-10-06 13:15:00,198.10000610351562,198.8000030517578,196.5,197.76499938964844,175076
2023-10-09 09:15:00,194.0050048828125,206.8249969482422,194.0050048828125,201.7449951171875,339579
2023-10-09 13:15:00,201.56500244140625,204.8000030517578,201.35000610351562,204.03500366210938,318098
2023-10-10 09:15:00,205.3000030517578,210.8300018310547,205.1800079345703,206.64498901367188,270679
2023-10-10 13:15:00,206.63998413085938,209.1999969482422,205.5,206.510009765625,255226
2023-10-11 09:15:00,207.0,211.89498901367188,205.21499633789062,210.3249969482422,356718
2023-10-11 13:15:00,210.25,213.60000610351562,209.1999969482422,210.1999969482422,357057
2023-10-12 09:15:00,213.39999389648438,214.5,210.1199951171875,211.5,441232
2023-10-12 13:15:00,211.5,212.88998413085938,208.0,211.8000030517578,202102
2023-10-13 09:15:00,218.0,224.9250030517578,213.27999877929688,214.38998413085938,2823372
2023-10-13 13:15:00,214.38998413085938,214.89498901367188,205.5550079345703,208.5,1394112
2023-10-16 09:15:00,209.364990234375,211.39498901367188,205.739990234375,206.4199981689453,210560
2023-10-16 13:15:00,206.4250030517578,206.8000030517578,204.60000610351562,205.60501098632812,267674
2023-10-17 09:15:00,208.6699981689453,211.1999969482422,207.60501098632812,209.91000366210938,116210
2023-10-17 13:15:00,209.98501586914062,211.5,209.01998901367188,210.5,181822
2023-10-18 09:15:00,213.5,219.76998901367188,210.66000366210938,215.8000030517578,549575
2023-10-18 13:15:00,215.9350128173828,217.48001098632812,213.78500366210938,216.10501098632812,299212
2023-10-19 09:15:00,214.97000122070312,218.3000030517578,213.39498901367188,217.89999389648438,223135
2023-10-19 13:15:00,217.89498901367188,220.5,217.5,220.0449981689453,295018
2023-10-20 09:15:00,220.33999633789062,236.97000122070312,219.73501586914062,227.5,2156534
2023-10-20 13:15:00,227.489990234375,236.5,226.635009765625,234.75,977540
2023-10-23 09:15:00,234.7949981689453,243.5850067138672,225.2550048828125,225.71499633789062,539319
2023-10-23 13:15:00,225.875,227.6649932861328,221.27499389648438,222.71499633789062,461879
2023-10-25 09:15:00,226.89999389648438,229.5,220.97500610351562,222.64999389648438,718213
2023-10-25 13:15:00,222.60501098632812,233.22500610351562,222.4499969482422,232.39498901367188,373048
2023-10-26 09:15:00,228.5,238.8000030517578,224.4399871826172,237.52499389648438,760889
