Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,243.77999877929688,243.989990234375,241.0,241.60501098632807,7302
2023-08-28 13:15:00,241.77999877929688,242.27999877929688,240.1000061035156,240.8100128173828,4136
2023-08-29 09:15:00,242.4949951171875,243.1000061035156,241.3350067138672,242.0399932861328,9752
2023-08-29 13:15:00,241.8999938964844,242.989990234375,241.35501098632807,242.4350128173828,7172
2023-08-30 09:15:00,243.3149871826172,244.1999969482422,242.6199951171875,243.0,13708
2023-08-30 13:15:00,243.0050048828125,243.90499877929688,242.6999969482422,243.135009765625,6320
2023-08-31 09:15:00,242.9949951171875,244.5550079345703,240.8249969482422,243.7550048828125,14117
2023-08-31 13:15:00,243.614990234375,244.5,242.2100067138672,242.3000030517578,11632
2023-09-01 09:15:00,243.6999969482422,246.9600067138672,242.5550079345703,244.6999969482422,13306
2023-09-01 13:15:00,244.6999969482422,246.2449951171875,244.33999633789065,245.0550079345703,12008
2023-09-04 09:15:00,246.989990234375,247.6649932861328,245.5850067138672,245.9949951171875,8979
2023-09-04 13:15:00,245.7550048828125,247.25,245.52999877929688,246.01498413085935,10947
2023-09-05 09:15:00,248.0,248.0,245.6649932861328,245.9250030517578,8930
2023-09-05 13:15:00,245.96499633789065,246.89498901367188,245.0050048828125,245.9949951171875,11091
2023-09-06 09:15:00,247.0,247.89498901367188,244.8000030517578,245.1899871826172,7940
2023-09-06 13:15:00,245.385009765625,247.1999969482422,244.6850128173828,246.0,13663
2023-09-07 09:15:00,246.4949951171875,250.86001586914065,246.3999938964844,247.8000030517578,14676
2023-09-07 13:15:00,247.88998413085935,248.8800048828125,246.11001586914065,247.3999938964844,17691
2023-09-08 09:15:00,248.8500061035156,250.8999938964844,247.61001586914065,249.760009765625,26587
2023-09-08 13:15:00,249.8249969482422,249.8249969482422,248.010009765625,248.489990234375,10075
2023-09-11 09:15:00,250.0550079345703,255.63998413085935,248.9750061035156,252.58999633789065,24833
2023-09-11 13:15:00,252.77999877929688,253.0,250.72000122070312,251.1000061035156,19288
2023-09-12 09:15:00,252.1000061035156,253.4550018310547,244.5,245.7949981689453,17343
2023-09-12 13:15:00,245.73001098632807,246.989990234375,244.8999938964844,245.6499938964844,13428
2023-09-13 09:15:00,248.0,249.0,243.7949981689453,246.53500366210935,6770
2023-09-13 13:15:00,246.6850128173828,246.9149932861328,245.3999938964844,246.4949951171875,6681
2023-09-14 09:15:00,245.0,249.0,245.0,247.8199920654297,5840
2023-09-14 13:15:00,247.8199920654297,248.27999877929688,246.11001586914065,247.13998413085935,7659
2023-09-15 09:15:00,248.6999969482422,251.1999969482422,246.0699920654297,247.1800079345703,9688
2023-09-15 13:15:00,247.3000030517578,248.0,245.8999938964844,247.01498413085935,7606
2023-09-18 09:15:00,247.9449920654297,270.95001220703125,246.3500061035156,266.20001220703125,597728
2023-09-18 13:15:00,266.46002197265625,272.54998779296875,265.17498779296875,268.9149780273437,432284
2023-09-20 09:15:00,269.71002197265625,279.385009765625,264.20001220703125,275.0199890136719,223804
2023-09-20 13:15:00,275.1000061035156,275.5,271.5050048828125,272.0,108626
2023-09-21 09:15:00,271.5050048828125,271.70001220703125,263.6600036621094,264.4349975585937,38263
2023-09-21 13:15:00,264.6199951171875,264.96002197265625,262.0050048828125,262.8999938964844,58217
2023-09-22 09:15:00,264.70001220703125,283.20001220703125,263.70001220703125,282.7050170898437,286282
2023-09-22 13:15:00,282.635009765625,285.42498779296875,277.29998779296875,279.0,458677
2023-09-25 09:15:00,282.3999938964844,302.3999938964844,282.3999938964844,295.4949951171875,511220
2023-09-25 13:15:00,295.2300109863281,298.69500732421875,292.1050109863281,294.5149841308594,288580
2023-09-26 09:15:00,295.9949951171875,305.1549987792969,292.1000061035156,299.94000244140625,204426
2023-09-26 13:15:00,300.1849975585937,301.9949951171875,299.6000061035156,300.0299987792969,88155
2023-09-27 09:15:00,296.7850036621094,320.79498291015625,296.7850036621094,318.6000061035156,446520
2023-09-27 13:15:00,318.70001220703125,332.1000061035156,317.29998779296875,327.0899963378906,918064
2023-09-28 09:15:00,333.0,351.7699890136719,327.9149780273437,344.375,762818
2023-09-28 13:15:00,344.135009765625,349.114990234375,341.5,341.6000061035156,589199
2023-09-29 09:15:00,342.1849975585937,347.5,328.2850036621094,332.19000244140625,164980
2023-09-29 13:15:00,332.19000244140625,333.3699951171875,324.7699890136719,328.5,155543
2023-10-03 09:15:00,327.79998779296875,328.3999938964844,315.1000061035156,321.0,37592
2023-10-03 13:15:00,320.79998779296875,322.1050109863281,314.5,316.3999938964844,47440
2023-10-04 09:15:00,314.2749938964844,334.9800109863281,310.9850158691406,323.75,187299
2023-10-04 13:15:00,323.9949951171875,339.5,323.70001220703125,335.8999938964844,229954
2023-10-05 09:15:00,337.69500732421875,346.4100036621094,337.69500732421875,342.0,46228
2023-10-05 13:15:00,342.0,343.8500061035156,333.5,337.8550109863281,73724
2023-10-06 09:15:00,339.8999938964844,339.8999938964844,332.010009765625,333.79998779296875,24337
2023-10-06 13:15:00,333.79998779296875,335.2050170898437,327.6549987792969,330.6100158691406,24002
2023-10-09 09:15:00,326.239990234375,329.7850036621094,318.0,321.3999938964844,22296
2023-10-09 13:15:00,321.114990234375,321.5,317.7050170898437,319.20001220703125,28225
2023-10-10 09:15:00,323.79998779296875,327.5,320.0050048828125,321.44500732421875,20370
2023-10-10 13:15:00,321.45001220703125,323.5,320.0,321.8999938964844,22931
2023-10-11 09:15:00,324.1000061035156,327.1000061035156,322.0950012207031,324.2799987792969,16707
2023-10-11 13:15:00,324.25,325.0,322.2899780273437,323.3300170898437,14289
2023-10-12 09:15:00,325.3949890136719,326.239990234375,321.2749938964844,321.2749938964844,23306
2023-10-12 13:15:00,321.4750061035156,322.4049987792969,319.1000061035156,322.0,20969
2023-10-13 09:15:00,322.70001220703125,323.989990234375,318.5,319.635009765625,15972
2023-10-13 13:15:00,319.6300048828125,320.9949951171875,316.1100158691406,317.7550048828125,18630
2023-10-16 09:15:00,319.3999938964844,320.32501220703125,311.20001220703125,311.7850036621094,36627
2023-10-16 13:15:00,311.6000061035156,312.125,310.1000061035156,312.1000061035156,28267
2023-10-17 09:15:00,315.0,334.8949890136719,314.8899841308594,328.7200012207031,317143
2023-10-17 13:15:00,328.7200012207031,334.5,328.5050048828125,331.4149780273437,151399
2023-10-18 09:15:00,332.21002197265625,339.5,327.3999938964844,329.239990234375,80890
2023-10-18 13:15:00,329.3999938964844,331.5800170898437,328.5299987792969,330.885009765625,38688
2023-10-19 09:15:00,330.0,335.7300109863281,324.6000061035156,328.385009765625,50622
2023-10-19 13:15:00,328.1300048828125,332.0,327.5,331.0399780273437,30857
2023-10-20 09:15:00,329.5899963378906,336.010009765625,327.989990234375,328.7149963378906,26726
2023-10-20 13:15:00,328.010009765625,332.0899963378906,326.5,327.7799987792969,33417
2023-10-23 09:15:00,329.6600036621094,333.42498779296875,316.46002197265625,317.625,40819
2023-10-23 13:15:00,317.6199951171875,319.4949951171875,308.1050109863281,309.20001220703125,40752
2023-10-25 09:15:00,314.489990234375,317.7449951171875,296.21002197265625,296.94000244140625,113600
2023-10-25 13:15:00,296.70001220703125,304.4949951171875,296.2200012207031,302.2050170898437,49600
2023-10-26 09:15:00,300.20001220703125,301.5,288.6100158691406,300.3899841308594,55198
2023-10-26 13:15:00,300.3999938964844,306.69500732421875,297.79998779296875,304.19500732421875,47868
2023-10-27 09:15:00,306.79998779296875,317.0,306.79998779296875,310.54998779296875,29512
2023-10-27 13:15:00,310.54998779296875,313.4800109863281,310.1050109863281,311.0,32158
2023-10-30 09:15:00,315.3949890136719,315.6849975585937,305.70001220703125,309.8899841308594,18340
2023-10-30 13:15:00,309.8899841308594,310.0,305.3600158691406,306.81500244140625,22457
2023-10-31 09:15:00,310.19000244140625,316.9100036621094,310.19000244140625,312.1449890136719,20775
2023-10-31 13:15:00,312.0050048828125,312.21002197265625,309.17498779296875,312.1000061035156,28360
2023-11-01 09:15:00,310.57501220703125,321.135009765625,310.57501220703125,317.8999938964844,18706
2023-11-01 13:15:00,317.7550048828125,318.0950012207031,312.0,312.9850158691406,20755
2023-11-02 09:15:00,316.0950012207031,319.1050109863281,313.5299987792969,316.4149780273437,64154
2023-11-02 13:15:00,316.6199951171875,323.92999267578125,315.6000061035156,318.57501220703125,59412
2023-11-03 09:15:00,321.1000061035156,323.1449890136719,319.0,320.29998779296875,15916
2023-11-03 13:15:00,320.20001220703125,321.19000244140625,318.1499938964844,319.3999938964844,15960
2023-11-06 09:15:00,322.1050109863281,326.8999938964844,320.94000244140625,323.54498291015625,31688
2023-11-06 13:15:00,323.5,323.5,320.0,321.4550170898437,16283
2023-11-07 09:15:00,322.875,322.875,317.7050170898437,321.8949890136719,15787
2023-11-07 13:15:00,321.885009765625,324.79998779296875,321.5149841308594,324.29998779296875,20603
2023-11-08 09:15:00,327.0,334.4949951171875,327.0,330.5,29122
2023-11-08 13:15:00,330.5,331.0399780273437,324.44000244140625,325.1199951171875,23151
2023-11-09 09:15:00,323.9349975585937,326.5899963378906,322.0,322.69000244140625,11523
2023-11-09 13:15:00,322.79998779296875,323.69500732421875,318.5350036621094,321.0,19713
2023-11-10 09:15:00,320.0,321.7449951171875,316.71002197265625,319.385009765625,5666
2023-11-10 13:15:00,319.46002197265625,320.5,318.614990234375,320.0,10780
2023-11-13 09:15:00,320.6600036621094,324.2899780273437,320.0050048828125,321.5350036621094,17864
2023-11-13 13:15:00,321.2300109863281,323.385009765625,321.0,322.2649841308594,7730
2023-11-15 09:15:00,325.8999938964844,333.9349975585937,325.7699890136719,327.510009765625,51003
2023-11-15 13:15:00,327.510009765625,328.3999938964844,323.0,324.5,29189
2023-11-16 09:15:00,326.0,329.17498779296875,325.0149841308594,325.6050109863281,14856
2023-11-16 13:15:00,326.1649780273437,327.79498291015625,325.0,326.0,14388
2023-11-17 09:15:00,327.0,388.1549987792969,325.9750061035156,386.5,1659634
2023-11-17 13:15:00,386.4500122070313,390.8899841308594,372.0149841308594,390.8899841308594,773239
2023-11-20 09:15:00,401.58502197265625,450.83502197265625,401.58502197265625,445.5,1388948
2023-11-20 13:15:00,445.5049743652344,459.78997802734375,445.3999938964844,447.25,1349203
2023-11-21 09:15:00,452.0,473.0,431.010009765625,432.77001953125,855062
2023-11-21 13:15:00,432.7000122070313,434.989990234375,425.0049743652344,426.7999877929688,490519
