Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,3997.800048828125,4005.0,3923.25,4000.0,27793
2023-08-28 13:15:00,4000.0,4013.949951171875,3992.300048828125,4000.0,20084
2023-08-29 09:15:00,4001.550048828125,4029.949951171875,3991.25,4003.85009765625,21273
2023-08-29 13:15:00,4002.800048828125,4016.199951171875,4000.0,4004.5,11059
2023-08-30 09:15:00,4030.449951171875,4059.60009765625,4002.199951171875,4037.300048828125,22144
2023-08-30 13:15:00,4035.25,4050.0,4031.300048828125,4039.300048828125,11471
2023-08-31 09:15:00,4060.550048828125,4136.7001953125,4040.0,4103.35009765625,40688
2023-08-31 13:15:00,4102.75,4127.0,4074.800048828125,4118.9501953125,35090
2023-09-01 09:15:00,4105.75,4166.75,4104.4501953125,4129.75,17654
2023-09-01 13:15:00,4128.9501953125,4150.0,4126.0,4136.25,22657
2023-09-04 09:15:00,4163.75,4172.2001953125,4097.0498046875,4136.7998046875,28279
2023-09-04 13:15:00,4139.5,4155.4501953125,4124.9501953125,4140.10009765625,18297
2023-09-05 09:15:00,4129.7001953125,4235.0,4120.7998046875,4215.9501953125,57225
2023-09-05 13:15:00,4213.2998046875,4219.0,4184.0498046875,4210.0,23399
2023-09-06 09:15:00,4210.2998046875,4230.0,4190.0498046875,4205.9501953125,21328
2023-09-06 13:15:00,4208.2001953125,4217.7001953125,4200.0,4206.89990234375,9647
2023-09-07 09:15:00,4208.25,4270.0,4181.7998046875,4232.10009765625,40382
2023-09-07 13:15:00,4232.2998046875,4285.0,4218.5498046875,4269.5498046875,61555
2023-09-08 09:15:00,4287.89990234375,4314.64990234375,4255.35009765625,4284.0498046875,20916
2023-09-08 13:15:00,4282.39990234375,4363.5,4280.0,4347.75,49945
2023-09-11 09:15:00,4374.35009765625,4528.4501953125,4350.0,4375.0498046875,144549
2023-09-11 13:15:00,4375.0498046875,4405.0,4375.0,4396.5498046875,36257
2023-09-12 09:15:00,4400.0,4400.0,4227.25,4274.9501953125,24837
2023-09-12 13:15:00,4274.9501953125,4313.9501953125,4261.10009765625,4266.39990234375,35118
2023-09-13 09:15:00,4188.0,4233.89990234375,4099.25,4214.39990234375,44595
2023-09-13 13:15:00,4212.25,4222.2998046875,4195.85009765625,4209.5,31853
2023-09-14 09:15:00,4231.7001953125,4298.0,4231.25,4275.2998046875,10371
2023-09-14 13:15:00,4277.9501953125,4280.0,4234.64990234375,4272.7001953125,13348
2023-09-15 09:15:00,4289.7998046875,4398.2998046875,4280.0498046875,4298.64990234375,47821
2023-09-15 13:15:00,4298.64990234375,4317.5,4277.0,4317.5,42459
2023-09-18 09:15:00,4319.85009765625,4332.60009765625,4264.2998046875,4280.75,13635
2023-09-18 13:15:00,4280.75,4287.0,4241.7001953125,4253.85009765625,11202
2023-09-20 09:15:00,4241.7001953125,4241.7001953125,4179.25,4205.25,30859
2023-09-20 13:15:00,4202.5498046875,4235.0,4202.0498046875,4220.85009765625,12229
2023-09-21 09:15:00,4214.9501953125,4257.39990234375,4195.25,4256.7001953125,21995
2023-09-21 13:15:00,4254.5,4284.14990234375,4245.0,4250.0,31745
2023-09-22 09:15:00,4256.0,4280.89990234375,4203.85009765625,4233.60009765625,6764
2023-09-22 13:15:00,4233.14990234375,4233.14990234375,4187.25,4195.2998046875,15156
2023-09-25 09:15:00,4203.7998046875,4213.4501953125,4144.0498046875,4145.35009765625,26363
2023-09-25 13:15:00,4145.4501953125,4149.85009765625,4117.9501953125,4133.25,50297
2023-09-26 09:15:00,4132.0498046875,4218.85009765625,4132.0498046875,4149.75,8368
2023-09-26 13:15:00,4150.0,4150.0,4125.25,4135.0,17181
2023-09-27 09:15:00,4142.0,4171.9501953125,4128.2001953125,4158.0,28958
2023-09-27 13:15:00,4157.89990234375,4182.0,4154.0,4166.5,15121
2023-09-28 09:15:00,4185.0,4198.89990234375,4104.5,4107.25,15180
2023-09-28 13:15:00,4109.89990234375,4110.39990234375,4059.25,4077.949951171875,31838
2023-09-29 09:15:00,4082.89990234375,4145.0,4059.300048828125,4137.7001953125,10268
2023-09-29 13:15:00,4135.0,4145.0,4103.85009765625,4110.85009765625,8051
2023-10-03 09:15:00,4120.7998046875,4158.0,4073.550048828125,4123.0,14695
2023-10-03 13:15:00,4124.89990234375,4132.0,4071.050048828125,4087.14990234375,128451
2023-10-04 09:15:00,4085.0,4085.949951171875,4005.0,4007.800048828125,25458
2023-10-04 13:15:00,4011.0,4050.0,4003.25,4050.0,28168
2023-10-05 09:15:00,4084.949951171875,4084.949951171875,4003.25,4004.449951171875,24507
2023-10-05 13:15:00,4003.25,4028.14990234375,4001.0,4017.39990234375,20108
2023-10-06 09:15:00,4021.10009765625,4082.5,4020.10009765625,4062.0,14905
2023-10-06 13:15:00,4062.0,4108.60009765625,4060.35009765625,4105.0,11839
2023-10-09 09:15:00,4087.60009765625,4171.75,4074.0,4091.5,30027
2023-10-09 13:15:00,4093.0,4112.9501953125,4072.10009765625,4093.25,15772
2023-10-10 09:15:00,4093.25,4179.0,4063.25,4165.2001953125,14066
2023-10-10 13:15:00,4165.60009765625,4185.0,4152.4501953125,4169.9501953125,14554
2023-10-11 09:15:00,4183.5,4263.60009765625,4183.5,4205.0,26489
2023-10-11 13:15:00,4207.0,4207.0,4141.89990234375,4161.89990234375,20123
2023-10-12 09:15:00,4161.89990234375,4194.60009765625,4117.5498046875,4120.2998046875,15578
2023-10-12 13:15:00,4117.25,4120.7001953125,4080.050048828125,4099.2001953125,30889
2023-10-13 09:15:00,4088.5,4138.0,4077.25,4080.050048828125,10445
2023-10-13 13:15:00,4083.0,4105.0,4073.25,4090.0,11858
2023-10-16 09:15:00,4090.14990234375,4147.4501953125,4089.25,4122.35009765625,14082
2023-10-16 13:15:00,4118.5,4122.85009765625,4095.25,4106.5,13748
2023-10-17 09:15:00,4135.5498046875,4180.0,4123.0,4177.0,19712
2023-10-17 13:15:00,4177.0,4185.0,4152.25,4175.5,32068
2023-10-18 09:15:00,4198.7998046875,4204.89990234375,4119.25,4128.9501953125,12974
2023-10-18 13:15:00,4128.9501953125,4150.0,4105.9501953125,4132.10009765625,47193
2023-10-19 09:15:00,4060.050048828125,4061.85009765625,3975.0,4049.75,50475
2023-10-19 13:15:00,4049.75,4053.199951171875,3997.89990234375,4011.449951171875,26256
2023-10-20 09:15:00,4029.85009765625,4029.85009765625,3908.25,3911.0,28671
2023-10-20 13:15:00,3912.0,3958.0,3897.0,3926.800048828125,24023
2023-10-23 09:15:00,3947.39990234375,3978.64990234375,3922.75,3947.0,55666
2023-10-23 13:15:00,3947.0,3952.0,3901.199951171875,3933.89990234375,31501
2023-10-25 09:15:00,3944.25,3981.550048828125,3913.050048828125,3919.199951171875,39611
2023-10-25 13:15:00,3919.14990234375,3978.199951171875,3919.14990234375,3959.550048828125,20217
2023-10-26 09:15:00,3925.10009765625,3947.35009765625,3869.10009765625,3910.550048828125,16468
2023-10-26 13:15:00,3912.949951171875,3920.0,3882.85009765625,3890.10009765625,16481
2023-10-27 09:15:00,3946.14990234375,3954.64990234375,3897.25,3914.0,26631
2023-10-27 13:15:00,3914.35009765625,3943.89990234375,3913.10009765625,3938.5,34161
2023-10-30 09:15:00,3968.800048828125,3968.800048828125,3885.050048828125,3888.39990234375,21076
2023-10-30 13:15:00,3891.699951171875,3894.0,3880.0,3885.300048828125,13281
2023-10-31 09:15:00,3904.0,3920.550048828125,3870.0,3894.5,6443
2023-10-31 13:15:00,3894.5,3899.949951171875,3871.0,3878.0,13916
2023-11-01 09:15:00,3897.0,3949.10009765625,3871.35009765625,3906.699951171875,28728
2023-11-01 13:15:00,3907.199951171875,3925.0,3900.0,3916.050048828125,13090
2023-11-02 09:15:00,3944.85009765625,3944.85009765625,3890.0,3927.0,54007
2023-11-02 13:15:00,3926.35009765625,3926.35009765625,3900.0,3903.60009765625,13350
2023-11-03 09:15:00,3929.800048828125,3984.300048828125,3929.800048828125,3947.60009765625,10645
2023-11-03 13:15:00,3947.60009765625,3950.0,3929.949951171875,3935.0,7357
2023-11-06 09:15:00,3948.35009765625,3995.949951171875,3947.25,3978.0,11989
2023-11-06 13:15:00,3978.89990234375,3989.25,3977.050048828125,3979.199951171875,8295
2023-11-07 09:15:00,3998.64990234375,4000.0,3932.050048828125,3952.0,115383
2023-11-07 13:15:00,3952.0,3984.550048828125,3950.449951171875,3960.949951171875,10782
2023-11-08 09:15:00,3985.949951171875,4087.85009765625,3970.64990234375,4066.300048828125,26418
2023-11-08 13:15:00,4064.0,4085.0,4061.35009765625,4080.25,14218
2023-11-09 09:15:00,4101.0,4109.7998046875,4048.0,4062.0,28171
2023-11-09 13:15:00,4063.35009765625,4082.449951171875,4054.300048828125,4060.550048828125,8850
2023-11-10 09:15:00,4047.85009765625,4074.0,4041.39990234375,4054.0,7809
2023-11-10 13:15:00,4054.0,4057.050048828125,4005.050048828125,4015.050048828125,17955
2023-11-13 09:15:00,4034.949951171875,4043.89990234375,3987.050048828125,4004.949951171875,7762
2023-11-13 13:15:00,4004.949951171875,4016.75,3992.75,3992.800048828125,5088
2023-11-15 09:15:00,4023.0,4065.0,4012.25,4039.89990234375,24393
2023-11-15 13:15:00,4038.949951171875,4057.0,4030.0,4051.449951171875,20202
2023-11-16 09:15:00,4052.449951171875,4144.10009765625,4015.199951171875,4122.14990234375,43499
2023-11-16 13:15:00,4121.2998046875,4150.2001953125,4101.2998046875,4139.7001953125,24924
2023-11-17 09:15:00,4149.89990234375,4251.2998046875,4144.2001953125,4202.5,27955
2023-11-17 13:15:00,4203.10009765625,4203.35009765625,4171.25,4180.0,20604
2023-11-20 09:15:00,4207.85009765625,4244.75,4175.2001953125,4204.2001953125,20088
2023-11-20 13:15:00,4204.25,4204.5,4180.0,4200.39990234375,16723
2023-11-21 09:15:00,4213.10009765625,4252.75,4176.4501953125,4190.35009765625,17602
2023-11-21 13:15:00,4188.85009765625,4194.35009765625,4145.0,4155.0,23049
2023-11-22 09:15:00,4153.7001953125,4165.0,4063.0,4074.35009765625,29325
2023-11-22 13:15:00,4074.35009765625,4092.85009765625,4049.949951171875,4077.0,25617
2023-11-23 09:15:00,4100.0,4134.39990234375,4063.300048828125,4094.699951171875,8048
2023-11-23 13:15:00,4092.199951171875,4101.0,4080.800048828125,4095.050048828125,11263
2023-11-24 09:15:00,4100.60009765625,4100.60009765625,4041.199951171875,4045.85009765625,11329
2023-11-24 13:15:00,4044.10009765625,4051.199951171875,4019.5,4031.14990234375,15340
2023-11-28 09:15:00,4049.75,4049.75,3958.199951171875,4020.0,44028
2023-11-28 13:15:00,4020.0,4034.0,4005.0,4025.89990234375,63335
2023-11-29 09:15:00,4022.14990234375,4038.300048828125,3991.050048828125,4003.300048828125,27242
2023-11-29 13:15:00,4004.14990234375,4040.0,3998.0,4040.0,34434
2023-11-30 09:15:00,4040.050048828125,4133.0,4026.0,4039.89990234375,70766
2023-11-30 13:15:00,4038.85009765625,4048.949951171875,3992.5,4011.0,690719
2023-12-01 09:15:00,4064.949951171875,4064.949951171875,4004.0,4033.050048828125,17132
2023-12-01 13:15:00,4033.550048828125,4050.0,4025.0,4043.300048828125,17507
2023-12-04 09:15:00,4074.949951171875,4074.949951171875,4025.050048828125,4049.39990234375,30977
2023-12-04 13:15:00,4049.0,4061.0,4044.550048828125,4053.10009765625,31039
2023-12-05 09:15:00,4069.89990234375,4069.89990234375,3968.0,3988.0,54245
2023-12-05 13:15:00,3988.0,4037.550048828125,3985.0,4032.0,64224
2023-12-06 09:15:00,4068.199951171875,4152.4501953125,4039.0,4103.0498046875,84902
2023-12-06 13:15:00,4103.0,4119.7998046875,4080.0,4113.10009765625,47272
2023-12-07 09:15:00,4128.7001953125,4146.2001953125,4083.050048828125,4144.4501953125,39319
2023-12-07 13:15:00,4144.4501953125,4162.0,4125.2998046875,4140.0,33907
2023-12-08 09:15:00,4154.0,4179.9501953125,4111.0,4120.5498046875,44399
2023-12-08 13:15:00,4137.89990234375,4145.2001953125,4110.0,4133.0,31384
2023-12-11 09:15:00,4146.5,4218.75,4117.7001953125,4212.89990234375,43765
2023-12-11 13:15:00,4215.0,4242.0,4203.5498046875,4212.9501953125,70385
2023-12-12 09:15:00,4190.2001953125,4265.0,4145.0,4145.0,36228
2023-12-12 13:15:00,4147.39990234375,4151.5498046875,4096.2001953125,4108.7998046875,33127
2023-12-13 09:15:00,4080.199951171875,4135.0,4044.35009765625,4073.800048828125,106576
2023-12-13 13:15:00,4071.89990234375,4090.800048828125,4062.14990234375,4087.949951171875,55413
2023-12-14 09:15:00,4110.0498046875,4219.89990234375,4110.0,4210.9501953125,61704
2023-12-14 13:15:00,4210.9501953125,4210.9501953125,4155.2001953125,4166.0,58021
2023-12-15 09:15:00,4200.0,4374.9501953125,4178.25,4359.9501953125,280336
2023-12-15 13:15:00,4357.5498046875,4368.0,4350.10009765625,4360.0,79044
