Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,124.5,124.94999694824219,123.4000015258789,124.05000305175781,28233
2023-08-28 13:15:00,124.4000015258789,124.4000015258789,122.25,122.9000015258789,29145
2023-08-29 09:15:00,123.0,125.0,122.9000015258789,123.5,35093
2023-08-29 13:15:00,123.4000015258789,123.5999984741211,122.4000015258789,122.69999694824219,13240
2023-08-30 09:15:00,123.9000015258789,127.9000015258789,123.9000015258789,126.44999694824219,225834
2023-08-30 13:15:00,126.3499984741211,129.4499969482422,125.8499984741211,128.8000030517578,118829
2023-08-31 09:15:00,130.10000610351562,130.35000610351562,125.19999694824219,126.1500015258789,96325
2023-08-31 13:15:00,125.80000305175781,126.4000015258789,125.05000305175781,125.44999694824219,26218
2023-09-01 09:15:00,126.19999694824219,128.14999389648438,124.5999984741211,126.55000305175781,85348
2023-09-01 13:15:00,126.5,127.30000305175781,125.75,127.0,32255
2023-09-04 09:15:00,127.0,128.4499969482422,125.0999984741211,127.0,42541
2023-09-04 13:15:00,127.0,130.89999389648438,127.0,128.5500030517578,152951
2023-09-05 09:15:00,128.85000610351562,128.89999389648438,125.25,126.19999694824219,56865
2023-09-05 13:15:00,126.19999694824219,128.9499969482422,125.25,128.9499969482422,125925
2023-09-06 09:15:00,132.0500030517578,149.85000610351562,132.0500030517578,142.0500030517578,1089546
2023-09-06 13:15:00,142.4499969482422,144.75,142.0,143.0,163534
2023-09-07 09:15:00,141.0500030517578,144.60000610351562,138.25,140.64999389648438,104021
2023-09-07 13:15:00,140.64999389648438,141.0,137.14999389648438,138.64999389648438,74462
2023-09-08 09:15:00,139.0,139.5,132.4499969482422,135.64999389648438,125533
2023-09-08 13:15:00,135.5,137.14999389648438,134.0,135.39999389648438,94062
2023-09-11 09:15:00,136.6999969482422,142.60000610351562,135.75,139.0,43889
2023-09-11 13:15:00,138.9499969482422,139.35000610351562,136.10000610351562,137.9499969482422,63190
2023-09-12 09:15:00,138.85000610351562,138.89999389648438,130.3000030517578,130.85000610351562,166232
2023-09-12 13:15:00,130.9499969482422,131.5,127.3499984741211,129.0500030517578,76861
2023-09-13 09:15:00,127.0,132.0,126.0,131.1999969482422,94410
2023-09-13 13:15:00,131.14999389648438,133.89999389648438,130.6999969482422,133.5,60057
2023-09-14 09:15:00,136.10000610351562,141.6999969482422,136.0,136.60000610351562,36036
2023-09-14 13:15:00,137.14999389648438,138.5500030517578,135.4499969482422,137.3000030517578,80803
2023-09-15 09:15:00,137.6999969482422,138.75,132.8000030517578,134.3000030517578,94810
2023-09-15 13:15:00,134.39999389648438,137.0,134.39999389648438,135.14999389648438,40379
2023-09-18 09:15:00,136.8000030517578,138.9499969482422,133.85000610351562,134.6999969482422,20076
2023-09-18 13:15:00,134.6999969482422,136.5,134.5500030517578,135.0500030517578,23087
2023-09-20 09:15:00,133.5500030517578,136.35000610351562,130.89999389648438,136.0,40391
2023-09-20 13:15:00,135.9499969482422,140.6999969482422,135.5500030517578,138.89999389648438,112615
2023-09-21 09:15:00,140.8000030517578,147.3000030517578,139.6999969482422,142.5500030517578,314873
2023-09-21 13:15:00,142.5,145.0500030517578,142.25,143.5500030517578,81909
2023-09-22 09:15:00,146.0,159.5500030517578,143.6999969482422,153.85000610351562,722662
2023-09-22 13:15:00,153.4499969482422,161.0,151.10000610351562,157.75,323302
2023-09-25 09:15:00,160.9499969482422,164.10000610351562,153.64999389648438,158.4499969482422,184330
2023-09-25 13:15:00,158.64999389648438,160.0,156.3000030517578,158.5500030517578,100621
2023-09-26 09:15:00,159.5,160.0,154.85000610351562,155.14999389648438,75164
2023-09-26 13:15:00,155.14999389648438,156.75,154.8000030517578,155.5500030517578,34626
2023-09-27 09:15:00,155.5,155.5,151.39999389648438,151.64999389648438,80579
2023-09-27 13:15:00,151.75,153.3000030517578,151.0,151.35000610351562,50153
2023-09-28 09:15:00,152.35000610351562,162.6999969482422,151.75,157.5500030517578,185426
2023-09-28 13:15:00,157.5500030517578,159.0,155.8000030517578,157.25,67434
2023-09-29 09:15:00,158.14999389648438,163.60000610351562,157.25,161.0,43304
2023-09-29 13:15:00,160.8000030517578,160.8000030517578,158.0,158.60000610351562,25072
2023-10-03 09:15:00,159.6999969482422,159.6999969482422,152.14999389648438,153.0,224164
2023-10-03 13:15:00,153.0,154.3000030517578,150.1999969482422,153.1999969482422,167800
2023-10-04 09:15:00,149.9499969482422,155.9499969482422,149.5,153.25,58387
2023-10-04 13:15:00,153.25,154.60000610351562,152.35000610351562,153.5500030517578,29042
2023-10-05 09:15:00,153.5500030517578,154.5500030517578,151.1999969482422,151.64999389648438,21748
2023-10-05 13:15:00,151.8000030517578,157.0,151.60000610351562,155.0,188897
2023-10-06 09:15:00,156.25,157.1999969482422,152.64999389648438,155.0,83989
2023-10-06 13:15:00,155.0,156.10000610351562,153.5,154.64999389648438,62768
2023-10-09 09:15:00,152.64999389648438,154.5500030517578,149.5500030517578,150.0,31549
2023-10-09 13:15:00,150.35000610351562,151.25,145.64999389648438,148.75,101091
2023-10-10 09:15:00,148.6999969482422,154.8000030517578,148.6999969482422,152.4499969482422,45272
2023-10-10 13:15:00,152.8000030517578,153.0,151.25,152.0,43710
2023-10-11 09:15:00,154.25,157.6999969482422,152.5500030517578,155.0,60737
2023-10-11 13:15:00,155.0,160.9499969482422,153.5500030517578,157.89999389648438,169605
2023-10-12 09:15:00,159.60000610351562,159.60000610351562,156.0,156.5500030517578,48973
2023-10-12 13:15:00,156.8000030517578,158.39999389648438,156.5500030517578,158.0,41930
2023-10-13 09:15:00,159.10000610351562,159.39999389648438,156.5500030517578,157.6999969482422,19677
2023-10-13 13:15:00,158.0,158.89999389648438,157.0,157.64999389648438,34669
2023-10-16 09:15:00,153.0,157.0,152.9499969482422,154.39999389648438,74996
2023-10-16 13:15:00,154.14999389648438,155.0,153.6999969482422,154.5500030517578,36557
2023-10-17 09:15:00,156.89999389648438,157.8000030517578,153.6999969482422,157.0,46726
2023-10-17 13:15:00,157.0,157.39999389648438,156.64999389648438,157.10000610351562,62601
2023-10-18 09:15:00,158.5,167.35000610351562,156.10000610351562,161.0500030517578,489279
2023-10-18 13:15:00,160.8000030517578,162.0,158.64999389648438,159.89999389648438,96548
2023-10-19 09:15:00,160.8000030517578,163.35000610351562,157.39999389648438,162.14999389648438,59872
2023-10-19 13:15:00,162.14999389648438,163.0,160.25,162.5,96189
2023-10-20 09:15:00,163.4499969482422,163.4499969482422,158.1999969482422,158.6999969482422,99606
2023-10-20 13:15:00,158.35000610351562,159.89999389648438,156.3000030517578,158.5,75951
2023-10-23 09:15:00,158.0,158.89999389648438,144.1999969482422,147.5500030517578,301338
2023-10-23 13:15:00,147.5,149.0,138.39999389648438,142.8000030517578,127693
2023-10-25 09:15:00,146.0,150.4499969482422,136.39999389648438,139.1999969482422,258274
2023-10-25 13:15:00,139.14999389648438,142.9499969482422,138.60000610351562,141.75,123157
2023-10-26 09:15:00,142.6999969482422,143.14999389648438,136.10000610351562,141.64999389648438,96011
2023-10-26 13:15:00,141.64999389648438,149.75,141.5500030517578,148.39999389648438,153977
2023-10-27 09:15:00,151.0,153.75,148.6999969482422,151.89999389648438,42481
