Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,5.449999809265137,5.849999904632568,5.449999809265137,5.75,43404736
2023-08-28 13:15:00,5.75,5.75,5.5,5.5,46053010
2023-08-29 09:15:00,5.599999904632568,5.849999904632568,5.599999904632568,5.800000190734863,19648872
2023-08-29 13:15:00,5.800000190734863,6.050000190734863,5.599999904632568,5.949999809265137,53343173
2023-08-30 09:15:00,6.099999904632568,6.5,6.050000190734863,6.5,171790412
2023-08-30 13:15:00,6.5,6.5,6.5,6.5,2561752
2023-08-31 09:15:00,6.800000190734863,7.099999904632568,6.75,6.949999809265137,50082110
2023-08-31 13:15:00,6.900000095367432,6.949999809265137,6.5,6.900000095367432,53340491
2023-09-01 09:15:00,6.949999809265137,7.150000095367432,6.800000190734863,7.050000190734863,24459281
2023-09-01 13:15:00,7.050000190734863,7.050000190734863,6.900000095367432,7.0,29613913
2023-09-04 09:15:00,7.0,7.0,6.699999809265137,6.699999809265137,24408507
2023-09-04 13:15:00,6.75,6.75,6.650000095367432,6.650000095367432,28119329
2023-09-05 09:15:00,6.599999904632568,6.699999809265137,6.349999904632568,6.400000095367432,33738061
2023-09-05 13:15:00,6.400000095367432,6.400000095367432,6.349999904632568,6.349999904632568,23653231
2023-09-06 09:15:00,6.300000190734863,6.650000095367432,6.25,6.650000095367432,58967673
2023-09-06 13:15:00,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,1040293
2023-09-07 09:15:00,6.949999809265137,6.949999809265137,6.849999904632568,6.949999809265137,2513182
2023-09-07 13:15:00,6.949999809265137,6.949999809265137,6.949999809265137,6.949999809265137,1743214
2023-09-08 09:15:00,7.25,7.25,6.849999904632568,7.099999904632568,56512485
2023-09-08 13:15:00,7.050000190734863,7.25,7.050000190734863,7.25,55992508
2023-09-11 09:15:00,7.349999904632568,7.5,7.050000190734863,7.349999904632568,31393779
2023-09-11 13:15:00,7.349999904632568,7.349999904632568,7.099999904632568,7.150000095367432,22572226
2023-09-12 09:15:00,7.199999809265137,7.25,6.800000190734863,6.800000190734863,7444554
2023-09-12 13:15:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1967896
2023-09-13 09:15:00,6.650000095367432,6.699999809265137,6.5,6.5,44055220
2023-09-13 13:15:00,6.5,6.550000190734863,6.5,6.5,51089809
2023-09-14 09:15:00,6.699999809265137,6.800000190734863,6.5,6.800000190734863,22538180
2023-09-14 13:15:00,6.800000190734863,6.800000190734863,6.800000190734863,6.800000190734863,1356178
2023-09-15 09:15:00,7.099999904632568,7.099999904632568,7.0,7.099999904632568,53366281
2023-09-15 13:15:00,7.099999904632568,7.099999904632568,6.849999904632568,6.949999809265137,24558109
2023-09-18 09:15:00,6.849999904632568,7.25,6.800000190734863,7.25,47942242
2023-09-18 13:15:00,7.25,7.25,7.099999904632568,7.25,30418724
2023-09-20 09:15:00,7.150000095367432,7.5,7.099999904632568,7.300000190734863,58899150
2023-09-20 13:15:00,7.25,7.300000190734863,7.099999904632568,7.300000190734863,21422903
2023-09-21 09:15:00,7.25,7.349999904632568,6.900000095367432,6.900000095367432,48465949
2023-09-21 13:15:00,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,2868347
2023-09-22 09:15:00,6.800000190734863,6.949999809265137,6.550000190734863,6.550000190734863,58639751
2023-09-22 13:15:00,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,5383824
2023-09-25 09:15:00,6.5,6.75,6.300000190734863,6.400000095367432,23183095
2023-09-25 13:15:00,6.349999904632568,6.400000095367432,6.25,6.349999904632568,10546651
2023-09-26 09:15:00,6.349999904632568,6.599999904632568,6.300000190734863,6.5,9578254
2023-09-26 13:15:00,6.5,6.599999904632568,6.449999809265137,6.599999904632568,7512506
