Datetime,Open,High,Low,Close,Volume
2025-10-13 09:15:00,326.0,332.70001220703125,326.0,330.3999938964844,31273180
2025-10-13 13:15:00,330.3999938964844,331.79998779296875,329.3500061035156,331.6499938964844,22298860
2025-10-14 09:15:00,330.79998779296875,331.75,322.5,322.6499938964844,7562509
2025-10-14 13:15:00,322.54998779296875,322.95001220703125,319.04998779296875,320.0,9086364
2025-10-15 09:15:00,320.75,326.25,320.25,326.04998779296875,5270523
2025-10-15 13:15:00,326.0,330.70001220703125,326.0,330.04998779296875,7335468
2025-10-16 09:15:00,330.04998779296875,335.8500061035156,329.95001220703125,334.0,8833613
2025-10-16 13:15:00,334.0,335.95001220703125,333.5,335.75,5765774
2025-10-17 09:15:00,335.20001220703125,336.5,329.8999938964844,330.04998779296875,1892204
2025-10-17 13:15:00,330.0,332.3500061035156,330.0,330.8999938964844,2815918
2025-10-20 09:15:00,331.6000061035156,331.6000061035156,324.29998779296875,324.8999938964844,2194746
2025-10-20 13:15:00,324.95001220703125,326.29998779296875,324.0,325.3999938964844,1567667
2025-10-21 13:15:00,326.0,331.29998779296875,326.0,329.95001220703125,3021242
2025-10-23 09:15:00,329.79998779296875,330.0,325.3500061035156,326.1499938964844,5112594
2025-10-23 13:15:00,326.20001220703125,326.25,324.5,325.04998779296875,1373860
2025-10-24 09:15:00,325.1000061035156,327.6499938964844,323.70001220703125,325.1499938964844,2454446
2025-10-24 13:15:00,325.29998779296875,325.3999938964844,324.0,324.29998779296875,1023348
2025-10-27 09:15:00,325.45001220703125,330.29998779296875,325.3999938964844,329.1000061035156,3471486
2025-10-27 13:15:00,329.0,329.5,328.1499938964844,329.0,1586112
2025-10-28 09:15:00,329.54998779296875,333.5,327.6000061035156,330.8500061035156,4412446
2025-10-28 13:15:00,330.75,332.29998779296875,329.8500061035156,330.6499938964844,1814346
2025-10-29 09:15:00,331.0,331.25,325.79998779296875,326.25,1954421
2025-10-29 13:15:00,326.29998779296875,326.8500061035156,325.95001220703125,326.29998779296875,2480001
2025-10-30 09:15:00,325.95001220703125,327.0,325.1000061035156,326.3500061035156,704606
2025-10-30 13:15:00,326.29998779296875,327.75,325.8500061035156,327.20001220703125,1255251
