Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,466.9500122070313,477.2999877929688,460.0,470.0499877929688,22087
2023-08-28 13:15:00,470.5,499.7999877929688,467.5,489.5499877929688,110797
2023-08-29 09:15:00,494.6499938964844,529.5499877929688,494.6499938964844,524.9000244140625,206112
2023-08-29 13:15:00,524.4000244140625,537.9500122070312,524.25,529.5,222457
2023-08-30 09:15:00,536.4000244140625,553.0,535.25,551.5999755859375,137774
2023-08-30 13:15:00,551.0,553.8499755859375,545.1500244140625,552.9500122070312,60898
2023-08-31 09:15:00,551.9000244140625,553.2999877929688,539.6500244140625,543.75,41932
2023-08-31 13:15:00,543.25,546.2000122070312,540.9000244140625,542.0,21686
2023-09-01 09:15:00,544.75,551.5499877929688,542.0,548.2999877929688,32008
2023-09-01 13:15:00,548.5499877929688,554.3499755859375,545.7000122070312,552.4000244140625,44663
2023-09-04 09:15:00,559.75,595.0,558.5999755859375,587.4000244140625,128565
2023-09-04 13:15:00,588.25,593.7999877929688,578.2999877929688,578.5,62106
2023-09-05 09:15:00,589.6500244140625,594.0,571.0,573.8499755859375,46280
2023-09-05 13:15:00,574.5999755859375,583.0,572.0,574.25,25042
2023-09-06 09:15:00,580.0,581.9000244140625,561.9000244140625,563.5,21420
2023-09-06 13:15:00,563.5499877929688,566.7999877929688,561.0499877929688,563.9500122070312,16581
2023-09-07 09:15:00,555.2999877929688,571.4500122070312,555.2999877929688,563.7000122070312,10033
2023-09-07 13:15:00,563.6500244140625,581.5499877929688,563.0,579.0,29823
2023-09-08 09:15:00,571.0,597.7000122070312,570.0999755859375,587.0,54261
2023-09-08 13:15:00,587.0,595.0,584.0,584.8499755859375,23389
2023-09-11 09:15:00,597.5499877929688,599.0,580.75,584.0,28985
2023-09-11 13:15:00,584.1500244140625,584.9500122070312,576.7000122070312,579.9500122070312,26098
2023-09-12 09:15:00,588.5999755859375,588.5999755859375,533.1500244140625,551.25,43308
