Datetime,Open,High,Low,Close,Volume
2025-01-21 09:15:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,6944
2025-01-21 13:15:00,37.79999923706055,37.79999923706055,37.79999923706055,37.79999923706055,144
2025-01-22 09:15:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,109
2025-01-22 13:15:00,39.650001525878906,39.650001525878906,39.650001525878906,39.650001525878906,69
2025-01-23 09:15:00,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,115
2025-01-23 13:15:00,41.59999847412109,41.59999847412109,41.59999847412109,41.59999847412109,141
2025-01-24 09:15:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,1640
2025-01-24 13:15:00,43.650001525878906,43.650001525878906,43.650001525878906,43.650001525878906,149
2025-01-27 09:15:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,100
2025-01-27 13:15:00,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,221
2025-01-28 09:15:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,981
2025-01-28 13:15:00,48.04999923706055,48.04999923706055,48.04999923706055,48.04999923706055,73
2025-02-03 09:15:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,242
2025-02-03 13:15:00,50.45000076293945,50.45000076293945,50.45000076293945,50.45000076293945,164
2025-02-10 09:15:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,300
2025-02-10 13:15:00,52.970001220703125,52.970001220703125,52.970001220703125,52.970001220703125,746
2025-02-17 09:15:00,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,117
2025-02-17 13:15:00,55.61000061035156,55.61000061035156,55.61000061035156,55.61000061035156,35
2025-02-24 09:15:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,270
2025-02-24 13:15:00,58.38999938964844,58.38999938964844,58.38999938964844,58.38999938964844,74
2025-03-03 09:15:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,266
2025-03-03 13:15:00,61.29999923706055,61.29999923706055,61.29999923706055,61.29999923706055,45
2025-03-04 09:15:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,312
2025-03-04 13:15:00,64.36000061035156,64.36000061035156,64.36000061035156,64.36000061035156,195
2025-03-05 09:15:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,19
2025-03-05 13:15:00,67.56999969482422,67.56999969482422,67.56999969482422,67.56999969482422,99
2025-03-06 09:15:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,32
2025-03-06 13:15:00,70.94000244140625,70.94000244140625,70.94000244140625,70.94000244140625,90
2025-03-07 09:15:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,25
2025-03-07 13:15:00,74.4800033569336,74.4800033569336,74.4800033569336,74.4800033569336,69
2025-03-10 09:15:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,447
2025-03-10 13:15:00,78.19999694824219,78.19999694824219,78.19999694824219,78.19999694824219,357
2025-03-17 09:15:00,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,127
2025-03-17 13:15:00,82.11000061035156,82.11000061035156,82.11000061035156,82.11000061035156,234
2025-03-24 09:15:00,85.0,86.20999908447266,85.0,86.20999908447266,201
2025-03-24 13:15:00,86.20999908447266,86.20999908447266,86.20999908447266,86.20999908447266,197
2025-04-01 09:15:00,90.5199966430664,90.5199966430664,90.5199966430664,90.5199966430664,73
2025-04-01 13:15:00,90.5199966430664,90.5199966430664,90.5199966430664,90.5199966430664,42
2025-04-07 09:15:00,95.04000091552734,95.04000091552734,95.04000091552734,95.04000091552734,191
2025-04-07 13:15:00,95.04000091552734,95.04000091552734,95.04000091552734,95.04000091552734,245
2025-04-15 09:15:00,99.79000091552734,99.79000091552734,99.79000091552734,99.79000091552734,183
2025-04-15 13:15:00,99.79000091552734,99.79000091552734,99.79000091552734,99.79000091552734,154
2025-04-21 09:15:00,104.7699966430664,104.7699966430664,104.7699966430664,104.7699966430664,183
2025-04-21 13:15:00,104.7699966430664,104.7699966430664,104.7699966430664,104.7699966430664,55
2025-04-28 09:15:00,110.0,110.0,110.0,110.0,252
2025-04-28 13:15:00,110.0,110.0,110.0,110.0,522
2025-05-02 09:15:00,115.5,115.5,115.5,115.5,76
2025-05-02 13:15:00,115.5,115.5,115.5,115.5,72
2025-05-05 09:15:00,121.2699966430664,121.2699966430664,121.2699966430664,121.2699966430664,286
2025-05-05 13:15:00,121.2699966430664,121.2699966430664,121.2699966430664,121.2699966430664,67
2025-05-06 09:15:00,127.33000183105467,127.33000183105467,127.33000183105467,127.33000183105467,134
2025-05-06 13:15:00,127.33000183105467,127.33000183105467,127.33000183105467,127.33000183105467,138
2025-05-07 09:15:00,133.69000244140625,133.69000244140625,133.69000244140625,133.69000244140625,89
2025-05-07 13:15:00,133.69000244140625,133.69000244140625,133.69000244140625,133.69000244140625,84
2025-05-08 09:15:00,140.3699951171875,140.3699951171875,140.3699951171875,140.3699951171875,471
2025-05-08 13:15:00,140.3699951171875,140.3699951171875,140.3699951171875,140.3699951171875,27
2025-05-09 09:15:00,147.3800048828125,147.3800048828125,147.3800048828125,147.3800048828125,82
2025-05-09 13:15:00,147.3800048828125,147.3800048828125,147.3800048828125,147.3800048828125,11
2025-05-19 09:15:00,154.74000549316406,154.74000549316406,154.74000549316406,154.74000549316406,85
2025-05-19 13:15:00,154.74000549316406,154.74000549316406,154.74000549316406,154.74000549316406,44
2025-05-26 09:15:00,162.47000122070312,162.47000122070312,162.47000122070312,162.47000122070312,81
2025-05-26 13:15:00,162.47000122070312,162.47000122070312,162.47000122070312,162.47000122070312,36
2025-06-02 09:15:00,170.58999633789062,170.58999633789062,170.58999633789062,170.58999633789062,235
2025-06-02 13:15:00,170.58999633789062,170.58999633789062,170.58999633789062,170.58999633789062,101
2025-06-09 09:15:00,179.11000061035156,179.11000061035156,179.11000061035156,179.11000061035156,382
2025-06-09 13:15:00,179.11000061035156,179.11000061035156,179.11000061035156,179.11000061035156,171
2025-06-16 09:15:00,188.05999755859372,188.05999755859372,188.05999755859372,188.05999755859372,87
2025-06-16 13:15:00,188.05999755859372,188.05999755859372,188.05999755859372,188.05999755859372,42
2025-06-23 09:15:00,197.4600067138672,197.4600067138672,197.4600067138672,197.4600067138672,318
2025-06-23 13:15:00,197.4600067138672,197.4600067138672,197.4600067138672,197.4600067138672,147
2025-06-30 09:15:00,207.3300018310547,207.3300018310547,207.3300018310547,207.3300018310547,194
2025-06-30 13:15:00,207.3300018310547,207.3300018310547,207.3300018310547,207.3300018310547,55
2025-07-01 09:15:00,217.69000244140625,217.69000244140625,217.69000244140625,217.69000244140625,50
2025-07-01 13:15:00,217.69000244140625,217.69000244140625,217.69000244140625,217.69000244140625,51
2025-07-02 09:15:00,228.57000732421875,228.57000732421875,228.57000732421875,228.57000732421875,244
2025-07-02 13:15:00,228.57000732421875,228.57000732421875,228.57000732421875,228.57000732421875,48
2025-07-03 09:15:00,239.9900054931641,239.9900054931641,239.9900054931641,239.9900054931641,151
2025-07-03 13:15:00,239.9900054931641,239.9900054931641,239.9900054931641,239.9900054931641,29
2025-07-04 09:15:00,251.97999572753903,251.97999572753903,251.97999572753903,251.97999572753903,153
2025-07-04 13:15:00,251.97999572753903,251.97999572753903,251.97999572753903,251.97999572753903,26
2025-07-07 09:15:00,264.57000732421875,264.57000732421875,264.57000732421875,264.57000732421875,131
2025-07-07 13:15:00,264.57000732421875,264.57000732421875,264.57000732421875,264.57000732421875,35
2025-07-08 09:15:00,277.7900085449219,277.7900085449219,277.7900085449219,277.7900085449219,284
2025-07-08 13:15:00,277.7900085449219,277.7900085449219,277.7900085449219,277.7900085449219,92
2025-07-14 09:15:00,291.6700134277344,291.6700134277344,291.6700134277344,291.6700134277344,232
2025-07-14 13:15:00,291.6700134277344,291.6700134277344,291.6700134277344,291.6700134277344,63
2025-07-21 09:15:00,306.25,306.25,306.25,306.25,214
2025-07-21 13:15:00,306.25,306.25,306.25,306.25,99
2025-07-28 09:15:00,321.5599975585937,321.5599975585937,321.5599975585937,321.5599975585937,79
2025-07-28 13:15:00,321.5599975585937,321.5599975585937,321.5599975585937,321.5599975585937,130
2025-08-04 09:15:00,337.6499938964844,337.6499938964844,337.6499938964844,337.6499938964844,522
2025-08-04 13:15:00,337.6499938964844,337.6499938964844,337.6499938964844,337.6499938964844,56
2025-08-11 09:15:00,342.0,354.5,342.0,354.5,173
2025-08-11 13:15:00,354.5,354.5,354.5,354.5,82
2025-08-18 09:15:00,372.0,372.2000122070313,372.0,372.2000122070313,324
2025-08-18 13:15:00,372.2000122070313,372.2000122070313,372.2000122070313,372.2000122070313,198
2025-08-25 09:15:00,390.7999877929688,390.7999877929688,390.7999877929688,390.7999877929688,278
2025-08-25 13:15:00,390.7999877929688,390.7999877929688,390.7999877929688,390.7999877929688,3930
2025-09-01 09:15:00,410.2999877929688,410.2999877929688,410.2999877929688,410.2999877929688,178
2025-09-01 13:15:00,410.2999877929688,410.2999877929688,410.2999877929688,410.2999877929688,78
2025-09-02 09:15:00,430.7999877929688,430.7999877929688,430.7999877929688,430.7999877929688,229
2025-09-02 13:15:00,430.7999877929688,430.7999877929688,430.7999877929688,430.7999877929688,410
2025-09-03 09:15:00,452.2999877929688,452.2999877929688,452.2999877929688,452.2999877929688,583
2025-09-03 13:15:00,452.2999877929688,452.2999877929688,452.2999877929688,452.2999877929688,75
2025-09-04 09:15:00,474.8999938964844,474.8999938964844,474.8999938964844,474.8999938964844,218
2025-09-04 13:15:00,474.8999938964844,474.8999938964844,474.8999938964844,474.8999938964844,116
2025-09-05 09:15:00,498.6000061035156,498.6000061035156,498.6000061035156,498.6000061035156,48
2025-09-05 13:15:00,498.6000061035156,498.6000061035156,498.6000061035156,498.6000061035156,37
2025-09-08 09:15:00,523.5,523.5,523.5,523.5,348
2025-09-08 13:15:00,523.5,523.5,523.5,523.5,88
2025-09-15 09:15:00,549.5999755859375,549.6500244140625,549.5999755859375,549.6500244140625,151
2025-09-15 13:15:00,549.6500244140625,549.6500244140625,549.6500244140625,549.6500244140625,275
2025-09-22 09:15:00,577.0999755859375,577.0999755859375,577.0999755859375,577.0999755859375,239
2025-09-22 13:15:00,577.0999755859375,577.0999755859375,577.0999755859375,577.0999755859375,436
2025-09-29 09:15:00,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,424
2025-09-29 13:15:00,605.9500122070312,605.9500122070312,605.9500122070312,605.9500122070312,577
2025-10-06 09:15:00,636.2000122070312,636.2000122070312,636.2000122070312,636.2000122070312,952
2025-10-06 13:15:00,636.2000122070312,636.2000122070312,636.2000122070312,636.2000122070312,158
2025-10-13 09:15:00,668.0,668.0,668.0,668.0,821
2025-10-13 13:15:00,668.0,668.0,668.0,668.0,1309
2025-10-20 09:15:00,701.4000244140625,701.4000244140625,701.4000244140625,701.4000244140625,1019
2025-10-20 13:15:00,701.4000244140625,701.4000244140625,701.4000244140625,701.4000244140625,397
2025-10-27 09:15:00,736.4500122070312,736.4500122070312,736.4500122070312,736.4500122070312,816
2025-10-27 13:15:00,736.4500122070312,736.4500122070312,736.4500122070312,736.4500122070312,702
2025-11-03 09:15:00,773.25,773.25,773.25,773.25,2491
2025-11-03 13:15:00,773.25,773.25,773.25,773.25,605
2025-11-04 09:15:00,811.9000244140625,811.9000244140625,811.9000244140625,811.9000244140625,1200
2025-11-04 13:15:00,811.9000244140625,811.9000244140625,811.9000244140625,811.9000244140625,975
2025-11-06 09:15:00,852.4500122070312,852.4500122070312,852.4500122070312,852.4500122070312,340
2025-11-06 13:15:00,852.4500122070312,852.4500122070312,852.4500122070312,852.4500122070312,408
2025-11-07 09:15:00,895.0499877929688,895.0499877929688,895.0499877929688,895.0499877929688,625
2025-11-07 13:15:00,895.0499877929688,895.0499877929688,895.0499877929688,895.0499877929688,439
2025-11-10 09:15:00,939.7999877929688,939.7999877929688,939.7999877929688,939.7999877929688,1362
2025-11-10 13:15:00,939.7999877929688,939.7999877929688,939.7999877929688,939.7999877929688,385
2025-11-11 09:15:00,986.75,986.75,986.75,986.75,736
2025-11-11 13:15:00,986.75,986.75,986.75,986.75,400
2025-11-17 09:15:00,1036.050048828125,1036.050048828125,1036.050048828125,1036.050048828125,3637
2025-11-17 13:15:00,1036.050048828125,1036.050048828125,1036.050048828125,1036.050048828125,256
2025-11-24 09:15:00,1087.8499755859375,1087.8499755859375,1087.8499755859375,1087.8499755859375,1764
2025-11-24 13:15:00,1087.8499755859375,1087.8499755859375,1087.8499755859375,1087.8499755859375,1089
2025-12-01 09:15:00,1142.199951171875,1142.199951171875,1142.199951171875,1142.199951171875,1014
2025-12-01 13:15:00,1142.199951171875,1142.199951171875,1142.199951171875,1142.199951171875,204
2025-12-08 09:15:00,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,861
2025-12-08 13:15:00,1199.300048828125,1199.300048828125,1199.300048828125,1199.300048828125,1241
2025-12-15 09:15:00,1259.199951171875,1259.199951171875,1259.199951171875,1259.199951171875,1273
2025-12-15 13:15:00,1259.199951171875,1259.199951171875,1259.199951171875,1259.199951171875,547
2025-12-22 09:15:00,1322.0999755859375,1322.0999755859375,1322.0999755859375,1322.0999755859375,11236
2025-12-22 13:15:00,1322.0999755859375,1322.0999755859375,1322.0999755859375,1322.0999755859375,862
2025-12-29 09:15:00,1388.199951171875,1388.199951171875,1388.199951171875,1388.199951171875,1042
2025-12-29 13:15:00,1388.199951171875,1388.199951171875,1388.199951171875,1388.199951171875,483
2026-01-01 09:15:00,1457.5999755859375,1457.5999755859375,1457.5999755859375,1457.5999755859375,1327
2026-01-01 13:15:00,1457.5999755859375,1457.5999755859375,1457.5999755859375,1457.5999755859375,122
2026-01-02 09:15:00,1530.4000244140625,1530.4000244140625,1530.4000244140625,1530.4000244140625,730
2026-01-02 13:15:00,1530.4000244140625,1530.4000244140625,1530.4000244140625,1530.4000244140625,500
2026-01-05 09:15:00,1606.9000244140625,1606.9000244140625,1606.9000244140625,1606.9000244140625,599
2026-01-05 13:15:00,1606.9000244140625,1606.9000244140625,1606.9000244140625,1606.9000244140625,715
2026-01-06 09:15:00,1687.199951171875,1687.199951171875,1687.199951171875,1687.199951171875,1746
2026-01-06 13:15:00,1687.199951171875,1687.199951171875,1687.199951171875,1687.199951171875,3926
2026-01-07 09:15:00,1771.5,1771.5,1771.5,1771.5,728
2026-01-07 13:15:00,1771.5,1771.5,1771.5,1771.5,322
2026-01-08 09:15:00,1860.0,1860.0,1860.0,1860.0,533
2026-01-08 13:15:00,1860.0,1860.0,1860.0,1860.0,455
2026-01-12 09:15:00,1953.0,1953.0,1767.0,1780.0,70336
2026-01-12 13:15:00,1780.0,1885.0,1772.4000244140625,1840.5,22025
2026-01-19 09:15:00,1752.0,1840.5,1748.5,1748.5,4143
2026-01-19 13:15:00,1748.5,1748.5,1748.5,1748.5,60
2026-01-27 09:15:00,1661.0999755859375,1835.9000244140625,1661.0999755859375,1662.199951171875,36621
2026-01-27 13:15:00,1662.199951171875,1825.0,1661.0999755859375,1818.5999755859373,17815
2026-02-02 13:15:00,1793.199951171875,1793.199951171875,1793.199951171875,1793.199951171875,0
2026-02-09 09:15:00,1750.0,1793.199951171875,1703.5999755859375,1715.0,6777
2026-02-09 13:15:00,1703.5999755859375,1875.0,1703.5999755859375,1860.0,14312
2026-02-16 09:15:00,1761.5,1761.5,1761.5,1761.5,108
2026-02-16 13:15:00,1761.5,1854.199951171875,1761.5,1789.800048828125,11091
2026-02-23 09:15:00,1780.0,1780.0,1700.4000244140625,1700.4000244140625,2589
2026-02-23 13:15:00,1700.4000244140625,1714.9000244140625,1700.4000244140625,1700.4000244140625,2396
2026-03-02 09:15:00,1616.0,1650.0,1615.5,1615.5,5360
2026-03-02 13:15:00,1615.5,1785.5,1615.5,1781.4000244140625,39750
2026-03-04 09:15:00,1799.300048828125,1848.699951171875,1695.0,1749.0,1806
2026-03-04 13:15:00,1715.199951171875,1870.4000244140625,1715.0,1870.0,15031
2026-03-05 09:15:00,1871.0,1963.5,1850.0,1870.0999755859373,3849
2026-03-05 13:15:00,1871.0,1963.5,1845.0,1937.199951171875,14080
2026-03-06 09:15:00,2010.0,2034.0,1963.5,2010.0,8488
2026-03-06 13:15:00,2010.0,2030.0,1980.0,2015.0,3741
2026-03-09 09:15:00,2063.0,2090.0,1921.4000244140625,1935.0,4930
2026-03-09 13:15:00,1959.0,2050.0,1925.0,2050.0,4242
2026-03-10 09:15:00,1990.800048828125,1999.0,1919.800048828125,1938.0,13452
2026-03-10 13:15:00,1938.0,2121.800048828125,1919.800048828125,2121.800048828125,28685
2026-03-11 09:15:00,2100.0,2169.89990234375,2000.0999755859373,2030.0,1789
2026-03-11 13:15:00,2030.0,2185.699951171875,2025.300048828125,2185.699951171875,14634
2026-03-12 09:15:00,2172.0,2280.800048828125,2100.0,2280.800048828125,7289
2026-03-12 13:15:00,2280.800048828125,2280.800048828125,2280.0,2280.0,4028
2026-03-13 09:15:00,2335.0,2394.60009765625,2326.699951171875,2394.60009765625,3293
2026-03-13 13:15:00,2394.60009765625,2394.60009765625,2390.0,2394.60009765625,5136
2026-03-16 09:15:00,2460.0,2488.0,2275.10009765625,2407.0,4281
2026-03-16 13:15:00,2336.0,2410.0,2336.0,2387.199951171875,3128
2026-03-17 09:15:00,2389.89990234375,2399.89990234375,2267.89990234375,2267.89990234375,4622
2026-03-17 13:15:00,2267.89990234375,2450.0,2267.89990234375,2399.10009765625,17064
2026-03-18 09:15:00,2279.199951171875,2279.199951171875,2279.199951171875,2279.199951171875,1414
2026-03-18 13:15:00,2279.199951171875,2279.199951171875,2279.199951171875,2279.199951171875,1444
2026-03-19 09:15:00,2165.300048828125,2165.300048828125,2165.300048828125,2165.300048828125,545
2026-03-19 13:15:00,2165.300048828125,2165.300048828125,2165.300048828125,2165.300048828125,238
2026-03-20 09:15:00,2057.10009765625,2057.10009765625,2057.10009765625,2057.10009765625,180
