Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,322.0,322.20001220703125,316.5,317.6499938964844,50440
2023-08-28 13:15:00,317.8999938964844,319.5,317.5,318.6499938964844,11073
2023-08-29 09:15:00,321.75,326.25,317.8999938964844,322.45001220703125,87240
2023-08-29 13:15:00,322.0,322.0,318.5,319.1000061035156,24160
2023-08-30 09:15:00,322.79998779296875,325.1499938964844,318.6499938964844,320.5,47253
2023-08-30 13:15:00,320.5,320.75,318.25,319.04998779296875,23169
2023-08-31 09:15:00,323.3999938964844,323.3999938964844,319.0,320.95001220703125,12346
2023-08-31 13:15:00,320.1000061035156,321.3999938964844,320.1000061035156,320.79998779296875,11699
2023-09-01 09:15:00,323.95001220703125,324.0,318.5,319.6000061035156,50389
2023-09-01 13:15:00,319.8999938964844,323.6000061035156,319.45001220703125,322.29998779296875,25602
2023-09-04 09:15:00,323.20001220703125,348.8500061035156,323.20001220703125,347.04998779296875,199576
2023-09-04 13:15:00,346.6499938964844,358.20001220703125,346.6499938964844,357.3500061035156,176012
2023-09-05 09:15:00,359.04998779296875,371.0,354.25,363.0,83834
2023-09-05 13:15:00,363.6000061035156,369.0,363.3999938964844,366.7000122070313,66659
2023-09-06 09:15:00,366.5499877929688,369.0,362.0,364.7999877929688,50814
2023-09-06 13:15:00,364.8999938964844,365.7999877929688,362.25,364.7000122070313,36236
2023-09-07 09:15:00,364.7000122070313,364.75,357.5,362.0,37533
2023-09-07 13:15:00,361.0,369.8500061035156,360.6499938964844,365.9500122070313,42740
2023-09-08 09:15:00,369.8500061035156,422.3999938964844,368.8999938964844,404.5,965183
2023-09-08 13:15:00,404.6000061035156,404.9500122070313,384.1000061035156,386.5,301139
2023-09-11 09:15:00,391.2000122070313,448.2000122070313,391.2000122070313,434.7999877929688,788592
2023-09-11 13:15:00,434.75,445.8999938964844,432.0,435.2000122070313,334245
2023-09-12 09:15:00,439.75,450.8500061035156,402.0,416.6000061035156,191868
2023-09-12 13:15:00,416.7000122070313,419.5,410.6499938964844,414.7000122070313,91393
2023-09-13 09:15:00,417.7999877929688,475.0,415.0,464.0,1261856
2023-09-13 13:15:00,464.0,485.0,455.2999877929688,469.0,638898
2023-09-14 09:15:00,470.9500122070313,475.2999877929688,456.3500061035156,457.8500061035156,84973
2023-09-14 13:15:00,457.75,459.8999938964844,440.7000122070313,458.0,127891
2023-09-15 09:15:00,458.5499877929688,469.8999938964844,451.1000061035156,451.1000061035156,48817
2023-09-15 13:15:00,451.1000061035156,452.0,444.0,448.6499938964844,36754
2023-09-18 09:15:00,445.5,460.2000122070313,443.25,452.7000122070313,19848
2023-09-18 13:15:00,452.7000122070313,453.7999877929688,438.1000061035156,438.5,31769
2023-09-20 09:15:00,433.0499877929688,442.3500061035156,426.1000061035156,430.1000061035156,57397
2023-09-20 13:15:00,430.6000061035156,446.0,426.1000061035156,439.0499877929688,46286
2023-09-21 09:15:00,441.0,467.0,440.9500122070313,444.2000122070313,57922
2023-09-21 13:15:00,444.6499938964844,452.75,441.0,445.1499938964844,28184
2023-09-22 09:15:00,443.5,449.9500122070313,437.5,442.2000122070313,12678
2023-09-22 13:15:00,442.1499938964844,443.0,440.0,440.9500122070313,6438
2023-09-25 09:15:00,443.8500061035156,443.8500061035156,435.0,436.5,9472
2023-09-25 13:15:00,435.5,437.0,431.75,432.5,15090
2023-09-26 09:15:00,434.75,439.9500122070313,433.1000061035156,437.9500122070313,16411
2023-09-26 13:15:00,438.2999877929688,447.9500122070313,438.0,445.2999877929688,35483
2023-09-27 09:15:00,443.0,454.9500122070313,438.6499938964844,453.5,44386
2023-09-27 13:15:00,453.2000122070313,460.0,451.3500061035156,459.3999938964844,40518
2023-09-28 09:15:00,462.7999877929688,463.0,451.6000061035156,453.8500061035156,15591
2023-09-28 13:15:00,452.8500061035156,459.3999938964844,450.9500122070313,452.3500061035156,28599
2023-09-29 09:15:00,458.6000061035156,458.6499938964844,449.0,450.3500061035156,7022
2023-09-29 13:15:00,450.8500061035156,453.0,448.4500122070313,450.7999877929688,13831
2023-10-03 09:15:00,455.1000061035156,478.7999877929688,453.75,467.0,146746
2023-10-03 13:15:00,467.0,469.6499938964844,460.1499938964844,462.8500061035156,46296
2023-10-04 09:15:00,462.2000122070313,463.2000122070313,445.7000122070313,446.7000122070313,37456
2023-10-04 13:15:00,446.9500122070313,450.7999877929688,446.7000122070313,449.6499938964844,30842
2023-10-05 09:15:00,455.0,470.8999938964844,454.0,464.5,38797
2023-10-05 13:15:00,465.0499877929688,468.2000122070313,461.5499877929688,462.0,26794
2023-10-06 09:15:00,468.9500122070313,485.8999938964844,467.3999938964844,479.4500122070313,73926
2023-10-06 13:15:00,479.3999938964844,495.3500061035156,479.0499877929688,483.8999938964844,119502
2023-10-09 09:15:00,480.1499938964844,487.6000061035156,467.9500122070313,469.5499877929688,40238
2023-10-09 13:15:00,469.3500061035156,477.7999877929688,464.7000122070313,472.3999938964844,54784
2023-10-10 09:15:00,477.0,498.1499938964844,477.0,486.3500061035156,51897
2023-10-10 13:15:00,487.0,492.0,484.5499877929688,488.1499938964844,36220
2023-10-11 09:15:00,489.0,519.5,486.5,513.5499877929688,104590
2023-10-11 13:15:00,513.5,524.0,508.0,518.4000244140625,96658
2023-10-12 09:15:00,520.5999755859375,560.0,520.5499877929688,546.0499877929688,421763
2023-10-12 13:15:00,544.7999877929688,558.2000122070312,543.0499877929688,554.0,184510
