Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,157.9499969482422,161.9499969482422,157.0,158.0,477855
2023-08-28 13:15:00,158.0,165.0,157.3000030517578,165.0,938360
2023-08-29 09:15:00,165.9499969482422,173.5500030517578,162.39999389648438,165.8000030517578,1682395
2023-08-29 13:15:00,165.64999389648438,166.14999389648438,159.0500030517578,163.14999389648438,707604
2023-08-30 09:15:00,164.9499969482422,166.6999969482422,160.5500030517578,160.75,209714
2023-08-30 13:15:00,160.75,160.9499969482422,157.64999389648438,158.8000030517578,239526
2023-08-31 09:15:00,160.25,163.1999969482422,157.9499969482422,158.10000610351562,186787
2023-08-31 13:15:00,158.0,159.75,157.85000610351562,158.5,122982
2023-09-01 09:15:00,161.25,176.89999389648438,158.0500030517578,174.0,1905072
2023-09-01 13:15:00,173.8000030517578,183.1499938964844,173.1999969482422,179.5,2056925
2023-09-04 09:15:00,181.9499969482422,188.3999938964844,180.10000610351562,182.8500061035156,345026
2023-09-04 13:15:00,183.0,183.8999938964844,179.14999389648438,181.5,359674
2023-09-05 09:15:00,181.0500030517578,182.1999969482422,172.0,172.5500030517578,363628
2023-09-05 13:15:00,172.5,173.0,167.75,169.9499969482422,463976
2023-09-06 09:15:00,170.5,176.39999389648438,168.0500030517578,173.25,462104
2023-09-06 13:15:00,173.0500030517578,175.1999969482422,169.9499969482422,173.64999389648438,329560
2023-09-07 09:15:00,175.0,181.5,170.6999969482422,181.0500030517578,332423
2023-09-07 13:15:00,181.25,181.3000030517578,176.5,178.5500030517578,418864
2023-09-08 09:15:00,179.9499969482422,179.9499969482422,174.0,175.25,185238
2023-09-08 13:15:00,175.0500030517578,176.14999389648438,173.39999389648438,174.5,152332
2023-09-11 09:15:00,175.5,182.8000030517578,174.5,181.5500030517578,372371
2023-09-11 13:15:00,181.25,182.4499969482422,179.0,179.1999969482422,220103
2023-09-12 09:15:00,179.0,179.35000610351562,161.0,162.39999389648438,553397
2023-09-12 13:15:00,162.5,163.5,160.0500030517578,160.60000610351562,302806
2023-09-13 09:15:00,162.6999969482422,173.1999969482422,162.6999969482422,171.64999389648438,696965
2023-09-13 13:15:00,171.89999389648438,174.4499969482422,169.64999389648438,174.4499969482422,323553
2023-09-14 09:15:00,174.0500030517578,177.0,171.75,172.75,129777
2023-09-14 13:15:00,172.64999389648438,175.0,171.5,172.39999389648438,112591
2023-09-15 09:15:00,174.14999389648438,175.85000610351562,168.0,168.9499969482422,221576
2023-09-15 13:15:00,168.75,169.0500030517578,167.10000610351562,168.4499969482422,116876
2023-09-18 09:15:00,168.89999389648438,171.39999389648438,165.75,168.85000610351562,34064
2023-09-18 13:15:00,169.0500030517578,169.35000610351562,167.10000610351562,168.39999389648438,35359
2023-09-20 09:15:00,166.39999389648438,178.3000030517578,166.35000610351562,174.5500030517578,399147
2023-09-20 13:15:00,174.5500030517578,177.5,171.5,176.4499969482422,238837
2023-09-21 09:15:00,175.1999969482422,178.60000610351562,169.9499969482422,171.9499969482422,244918
2023-09-21 13:15:00,171.6999969482422,173.10000610351562,170.5,171.75,122606
2023-09-22 09:15:00,173.89999389648438,176.1999969482422,170.39999389648438,174.14999389648438,135366
2023-09-22 13:15:00,174.3000030517578,183.1000061035156,172.4499969482422,181.8999938964844,719990
2023-09-25 09:15:00,183.3999938964844,184.75,176.14999389648438,178.14999389648438,100913
2023-09-25 13:15:00,178.14999389648438,180.3500061035156,177.25,179.5,115748
2023-09-26 09:15:00,180.5,195.5,179.5,188.9499969482422,2080589
2023-09-26 13:15:00,189.1499938964844,190.0,182.3500061035156,183.1000061035156,559536
2023-09-27 09:15:00,184.9499969482422,187.0,181.0500030517578,183.0500030517578,319264
2023-09-27 13:15:00,183.5500030517578,188.4499969482422,183.0500030517578,187.3999938964844,286134
2023-09-28 09:15:00,187.1499938964844,195.0,187.1499938964844,192.5,650730
2023-09-28 13:15:00,192.5,193.0,185.6000061035156,186.5,367714
2023-09-29 09:15:00,188.3999938964844,191.25,187.3000030517578,189.3000030517578,91795
2023-09-29 13:15:00,189.6000061035156,190.8000030517578,185.3500061035156,185.6999969482422,156665
2023-10-03 09:15:00,185.4499969482422,196.4499969482422,183.1999969482422,193.5,1041877
2023-10-03 13:15:00,193.6000061035156,196.0,191.3500061035156,193.8999938964844,467318
