Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2173.199951171875,2189.800048828125,2097.85009765625,2101.800048828125,4453
2023-08-28 13:15:00,2099.949951171875,2101.10009765625,2050.0,2060.800048828125,5107
2023-08-29 09:15:00,2075.0,2166.0,2074.699951171875,2132.75,8088
2023-08-29 13:15:00,2130.0,2132.85009765625,2090.050048828125,2098.5,1845
2023-08-30 09:15:00,2192.0,2239.5,2137.0,2215.800048828125,9875
2023-08-30 13:15:00,2214.5,2293.949951171875,2194.0,2265.60009765625,12250
2023-08-31 09:15:00,2350.0,2350.0,2204.449951171875,2237.5,2756
2023-08-31 13:15:00,2236.35009765625,2247.60009765625,2205.0,2224.14990234375,2842
2023-09-01 09:15:00,2257.5,2355.39990234375,2236.050048828125,2342.75,8660
2023-09-01 13:15:00,2346.300048828125,2347.89990234375,2283.39990234375,2304.39990234375,3175
2023-09-04 09:15:00,2350.5,2359.89990234375,2198.550048828125,2201.0,7908
2023-09-04 13:15:00,2204.949951171875,2234.0,2141.10009765625,2163.35009765625,14361
2023-09-05 09:15:00,2192.0,2193.949951171875,2083.39990234375,2095.75,7180
2023-09-05 13:15:00,2095.949951171875,2107.85009765625,2080.0,2088.35009765625,4395
2023-09-06 09:15:00,2122.0,2122.0,2088.550048828125,2097.10009765625,3099
2023-09-06 13:15:00,2090.10009765625,2100.0,2075.0,2084.64990234375,2519
2023-09-07 09:15:00,2084.64990234375,2114.699951171875,2015.0,2025.0,6636
2023-09-07 13:15:00,2024.8499755859373,2035.0,1963.0,1998.0,17256
2023-09-08 09:15:00,1998.0,2062.949951171875,1985.5,2003.0,6461
2023-09-08 13:15:00,1996.0,2004.949951171875,1995.0,1998.449951171875,1916
2023-09-11 09:15:00,2000.0,2048.0,1989.0,1994.0,4966
2023-09-11 13:15:00,1999.300048828125,2000.0,1990.0,2000.0,2554
2023-09-12 09:15:00,1990.050048828125,2033.050048828125,1950.0,1973.0,4183
2023-09-12 13:15:00,1972.1500244140625,1981.300048828125,1951.0,1961.6500244140625,1967
2023-09-13 09:15:00,2010.0,2010.0,1900.0999755859373,1997.300048828125,4288
2023-09-13 13:15:00,2001.949951171875,2009.0,1965.6500244140625,1983.0,1904
2023-09-14 09:15:00,1971.0999755859373,2008.1500244140625,1971.0999755859373,1989.0,1498
2023-09-14 13:15:00,1994.0,2003.0,1985.0,1992.25,1307
2023-09-15 09:15:00,2012.0999755859373,2012.0999755859373,1981.050048828125,2006.800048828125,1681
2023-09-15 13:15:00,2005.0,2005.0,1959.75,1981.4000244140625,2975
2023-09-18 09:15:00,2001.0,2023.0,1974.5,2000.8499755859373,2006
2023-09-18 13:15:00,2000.0,2008.4000244140625,1975.0,1989.800048828125,359
2023-09-20 09:15:00,1995.0,1999.949951171875,1959.8499755859373,1967.0,1928
2023-09-20 13:15:00,1967.550048828125,1969.949951171875,1956.0,1962.300048828125,892
2023-09-21 09:15:00,1991.6500244140625,1991.6500244140625,1947.25,1949.550048828125,1423
2023-09-21 13:15:00,1949.550048828125,2000.0,1947.0,1994.0,1606
2023-09-22 09:15:00,1980.050048828125,1993.300048828125,1960.050048828125,1979.949951171875,1183
2023-09-22 13:15:00,1977.300048828125,2025.0,1970.0,2006.8499755859373,1342
2023-09-25 09:15:00,2006.8499755859373,2006.949951171875,1985.050048828125,2001.0,1371
2023-09-25 13:15:00,2004.449951171875,2015.0,1995.0,2001.25,670
2023-09-26 09:15:00,2007.8499755859373,2032.75,1992.75,1996.0,808
2023-09-26 13:15:00,2003.9000244140625,2060.0,1995.0,2023.1500244140625,1567
2023-09-27 09:15:00,2041.0,2041.0,1994.300048828125,2020.8499755859373,1408
2023-09-27 13:15:00,2018.699951171875,2022.9000244140625,2000.050048828125,2000.050048828125,649
2023-09-28 09:15:00,2030.0,2030.0,1991.6500244140625,1999.0999755859373,721
2023-09-28 13:15:00,1996.0999755859373,1998.9000244140625,1985.0,1995.8499755859373,976
2023-09-29 09:15:00,2008.0,2008.0,1972.25,1975.0,591
2023-09-29 13:15:00,1975.4000244140625,1978.5999755859373,1955.75,1960.5999755859373,1364
2023-10-03 09:15:00,1979.300048828125,1991.949951171875,1927.050048828125,1954.1500244140625,2858
2023-10-03 13:15:00,1952.25,1958.949951171875,1926.0,1931.3499755859373,2327
2023-10-04 09:15:00,1939.9000244140625,1945.0,1900.050048828125,1920.050048828125,1450
2023-10-04 13:15:00,1923.199951171875,1937.6500244140625,1911.050048828125,1917.0,526
2023-10-05 09:15:00,1920.5999755859373,1944.4000244140625,1920.5999755859373,1920.6500244140625,407
2023-10-05 13:15:00,1923.5,1934.949951171875,1918.050048828125,1926.800048828125,517
2023-10-06 09:15:00,1946.25,1946.25,1912.050048828125,1935.699951171875,1554
