Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,157.1999969482422,157.3000030517578,153.77499389648438,154.4499969482422,155362
2023-08-28 13:15:00,154.75,155.85000610351562,153.8000030517578,155.3000030517578,109135
2023-08-29 09:15:00,156.125,159.25,155.85000610351562,158.4250030517578,358513
2023-08-29 13:15:00,158.39999389648438,158.5,156.875,157.35000610351562,119367
2023-08-30 09:15:00,159.0500030517578,169.0500030517578,159.0500030517578,167.8249969482422,1335647
2023-08-30 13:15:00,168.0,168.22500610351562,164.625,166.10000610351562,470270
2023-08-31 09:15:00,166.64999389648438,173.9250030517578,166.64999389648438,172.10000610351562,475209
2023-08-31 13:15:00,172.0749969482422,177.5,170.22500610351562,176.125,837263
2023-09-01 09:15:00,178.3000030517578,186.4499969482422,178.3000030517578,180.75,943207
2023-09-01 13:15:00,180.6000061035156,181.0500030517578,179.6750030517578,180.0,339674
2023-09-04 09:15:00,182.0249938964844,186.0,180.5500030517578,182.625,228315
2023-09-04 13:15:00,182.625,183.0,181.0500030517578,181.8999938964844,206851
2023-09-05 09:15:00,182.8999938964844,190.6999969482422,182.8999938964844,184.5,535932
2023-09-05 13:15:00,184.5,187.8249969482422,183.7749938964844,185.3999938964844,362423
2023-09-06 09:15:00,186.3249969482422,190.125,185.8000030517578,186.875,222396
2023-09-06 13:15:00,186.7250061035156,188.0,184.9499969482422,185.0,230769
2023-09-07 09:15:00,187.1999969482422,187.7250061035156,181.5,182.0749969482422,178355
2023-09-07 13:15:00,182.0249938964844,182.0749969482422,180.25,181.1750030517578,258480
2023-09-08 09:15:00,182.1000061035156,187.5,177.75,187.0249938964844,494147
2023-09-08 13:15:00,187.0249938964844,187.0749969482422,185.0,185.5,413915
2023-09-11 09:15:00,186.8999938964844,195.5,185.0749969482422,194.625,1134001
2023-09-11 13:15:00,194.5249938964844,194.875,191.0,192.5,507189
2023-09-12 09:15:00,193.9499969482422,194.8500061035156,158.4250030517578,173.35000610351562,620058
2023-09-12 13:15:00,173.5749969482422,174.5,163.6750030517578,168.5,805376
2023-09-13 09:15:00,169.0,178.64999389648438,167.8000030517578,175.35000610351562,289478
2023-09-13 13:15:00,175.125,176.22500610351562,170.5,176.0,268059
2023-09-14 09:15:00,175.5,179.3000030517578,172.125,172.4250030517578,351987
2023-09-14 13:15:00,172.375,175.4499969482422,172.375,174.4250030517578,257187
2023-09-15 09:15:00,175.1999969482422,183.25,173.0,181.6499938964844,500280
2023-09-15 13:15:00,181.5749969482422,188.7250061035156,180.5749969482422,184.8999938964844,846027
2023-09-18 09:15:00,184.875,185.1999969482422,179.5500030517578,180.375,228558
2023-09-18 13:15:00,180.3249969482422,181.0500030517578,179.5,180.4499969482422,141825
2023-09-20 09:15:00,178.52499389648438,181.8500061035156,175.25,178.72500610351562,322724
2023-09-20 13:15:00,178.6999969482422,179.02499389648438,175.47500610351562,175.5,175304
2023-09-21 09:15:00,177.25,181.2250061035156,175.3000030517578,176.0,169402
2023-09-21 13:15:00,176.125,177.125,174.5,176.10000610351562,125131
2023-09-22 09:15:00,174.625,178.02499389648438,170.125,173.5749969482422,194847
2023-09-22 13:15:00,173.60000610351562,174.52499389648438,172.1999969482422,173.0500030517578,193203
2023-09-25 09:15:00,173.89999389648438,179.9250030517578,173.89999389648438,176.5749969482422,170007
2023-09-25 13:15:00,176.6750030517578,178.75,175.0500030517578,176.5,213226
2023-09-26 09:15:00,176.5,177.27499389648438,173.47500610351562,174.0,129561
2023-09-26 13:15:00,174.0,176.125,173.39999389648438,174.39999389648438,142993
2023-09-27 09:15:00,174.97500610351562,175.75,172.77499389648438,173.0500030517578,209273
2023-09-27 13:15:00,172.89999389648438,173.3000030517578,172.1999969482422,173.0,112259
2023-09-28 09:15:00,173.97500610351562,177.4499969482422,173.97500610351562,175.1999969482422,92121
2023-09-28 13:15:00,175.22500610351562,175.75,173.60000610351562,175.14999389648438,282987
2023-09-29 09:15:00,175.4499969482422,176.0,173.10000610351562,173.9250030517578,70054
2023-09-29 13:15:00,173.9250030517578,174.25,172.5,173.14999389648438,156264
2023-10-03 09:15:00,174.3249969482422,181.0,173.75,181.0,608135
2023-10-03 13:15:00,181.0,182.9750061035156,180.5,182.0249938964844,390719
2023-10-04 09:15:00,182.4750061035156,186.0,176.64999389648438,177.5500030517578,239728
2023-10-04 13:15:00,177.5500030517578,179.60000610351562,177.0,179.5,162208
2023-10-05 09:15:00,179.89999389648438,181.5249938964844,177.75,179.0500030517578,86449
2023-10-05 13:15:00,178.9499969482422,178.97500610351562,175.5749969482422,176.85000610351562,171288
2023-10-06 09:15:00,177.4250030517578,177.875,168.5500030517578,171.75,368345
2023-10-06 13:15:00,171.77499389648438,173.64999389648438,171.5,173.0500030517578,185727
2023-10-09 09:15:00,171.9250030517578,172.39999389648438,167.89999389648438,168.72500610351562,108159
2023-10-09 13:15:00,168.75,170.47500610351562,164.5,168.4499969482422,206829
2023-10-10 09:15:00,170.3249969482422,172.5,169.0500030517578,170.60000610351562,97112
2023-10-10 13:15:00,170.60000610351562,171.14999389648438,167.5500030517578,168.4499969482422,214313
2023-10-11 09:15:00,169.4499969482422,178.85000610351562,169.4499969482422,173.0749969482422,557323
2023-10-11 13:15:00,172.9499969482422,174.47500610351562,170.25,173.72500610351562,586091
2023-10-12 09:15:00,174.1750030517578,180.625,174.1750030517578,178.85000610351562,352815
2023-10-12 13:15:00,178.8249969482422,179.97500610351562,177.1999969482422,178.3000030517578,207300
2023-10-13 09:15:00,178.0749969482422,182.875,177.9499969482422,181.75,215454
2023-10-13 13:15:00,181.75,182.8500061035156,179.52499389648438,180.0500030517578,200086
2023-10-16 09:15:00,181.6499938964844,190.25,180.7749938964844,189.8500061035156,683613
2023-10-16 13:15:00,189.9750061035156,190.5,187.0,189.8500061035156,462149
