Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1988.5,1988.5,1962.5,1968.0,5624
2023-08-28 13:15:00,1969.9000244140625,2014.4749755859373,1968.050048828125,1999.949951171875,6328
2023-08-29 09:15:00,2011.5,2037.0,2002.2750244140625,2026.7249755859373,16722
2023-08-29 13:15:00,2026.449951171875,2032.699951171875,2025.0,2025.0,6762
2023-08-30 09:15:00,2055.425048828125,2129.14990234375,2039.0250244140625,2119.425048828125,46825
2023-08-30 13:15:00,2119.0,2132.47509765625,2105.60009765625,2110.22509765625,12314
2023-08-31 09:15:00,2139.97509765625,2140.0,2115.0,2136.949951171875,4750
2023-08-31 13:15:00,2136.949951171875,2137.47509765625,2088.550048828125,2112.800048828125,9771
2023-09-01 09:15:00,2112.5,2140.0,2088.22509765625,2100.0,38154
2023-09-01 13:15:00,2100.0,2134.27490234375,2097.60009765625,2107.39990234375,37446
2023-09-04 09:15:00,2126.0,2137.5,2109.97509765625,2118.300048828125,13222
2023-09-04 13:15:00,2118.25,2140.0,2099.699951171875,2110.699951171875,18503
2023-09-05 09:15:00,2121.300048828125,2140.0,2068.5,2072.925048828125,11879
2023-09-05 13:15:00,2076.824951171875,2080.949951171875,2051.0,2064.0,15353
2023-09-06 09:15:00,2057.89990234375,2082.47509765625,2017.5,2043.4000244140625,8122
2023-09-06 13:15:00,2042.5,2050.0,2013.2249755859373,2037.0,15290
2023-09-07 09:15:00,2045.925048828125,2093.949951171875,2022.5,2069.0,38598
2023-09-07 13:15:00,2069.925048828125,2077.5,2051.175048828125,2057.5,32958
2023-09-08 09:15:00,2083.47509765625,2108.47509765625,2061.875,2081.75,6101
2023-09-08 13:15:00,2082.0,2131.39990234375,2082.0,2124.77490234375,44119
2023-09-11 09:15:00,2149.0,2180.0,2097.39990234375,2175.0,30098
2023-09-11 13:15:00,2175.0,2312.52490234375,2174.97509765625,2312.0,56509
2023-09-12 09:15:00,2337.5,2337.5,2125.5,2140.550048828125,11266
2023-09-12 13:15:00,2140.550048828125,2213.89990234375,2123.5,2192.5,17094
2023-09-13 09:15:00,2150.074951171875,2169.47509765625,2043.5250244140625,2133.5,17579
2023-09-13 13:15:00,2131.0,2150.800048828125,2119.5,2146.324951171875,5748
2023-09-14 09:15:00,2164.64990234375,2170.97509765625,2100.0,2102.5,8017
2023-09-14 13:15:00,2110.0,2118.14990234375,2094.35009765625,2107.0,6965
2023-09-15 09:15:00,2128.97509765625,2135.0,2090.0,2101.77490234375,6934
2023-09-15 13:15:00,2097.97509765625,2164.5,2097.52490234375,2148.5,16341
2023-09-18 09:15:00,2160.0,2160.0,2105.050048828125,2115.824951171875,6407
2023-09-18 13:15:00,2113.574951171875,2149.85009765625,2106.60009765625,2145.0,4763
2023-09-20 09:15:00,2117.85009765625,2143.925048828125,2100.0,2105.0,9541
2023-09-20 13:15:00,2105.0,2127.47509765625,2100.5,2120.050048828125,4910
2023-09-21 09:15:00,2122.800048828125,2137.375,2112.699951171875,2120.699951171875,2695
2023-09-21 13:15:00,2120.0,2127.5,2107.5,2121.875,5211
2023-09-22 09:15:00,2115.0,2128.47509765625,2101.0,2107.35009765625,5609
2023-09-22 13:15:00,2107.35009765625,2127.949951171875,2078.625,2109.925048828125,7383
2023-09-25 09:15:00,2104.5,2104.5,2050.02490234375,2066.800048828125,12130
2023-09-25 13:15:00,2064.02490234375,2084.27490234375,2050.0,2062.75,11756
2023-09-26 09:15:00,2070.0,2070.0,2015.0250244140625,2020.0,6725
2023-09-26 13:15:00,2020.0,2069.39990234375,2012.5250244140625,2050.449951171875,9755
2023-09-27 09:15:00,2049.47509765625,2080.5,2025.75,2076.0,3232
2023-09-27 13:15:00,2076.0,2093.5,2072.550048828125,2089.074951171875,6430
2023-09-28 09:15:00,2100.02490234375,2150.0,2079.949951171875,2125.0,8365
2023-09-28 13:15:00,2125.85009765625,2151.5,2107.574951171875,2112.5,15681
2023-09-29 09:15:00,2137.5,2137.5,2105.0,2107.300048828125,2999
2023-09-29 13:15:00,2109.574951171875,2134.0,2090.0,2099.02490234375,4825
2023-10-03 09:15:00,2050.0,2089.85009765625,2050.0,2065.02490234375,4115
2023-10-03 13:15:00,2065.0,2072.10009765625,2052.5,2057.875,4891
2023-10-04 09:15:00,2077.5,2077.5,2025.0,2030.1500244140625,2309
2023-10-04 13:15:00,2030.175048828125,2060.0,2025.5,2050.0,3861
2023-10-05 09:15:00,2065.5,2069.949951171875,2040.050048828125,2066.300048828125,2744
2023-10-05 13:15:00,2069.0,2082.47509765625,2050.0,2054.324951171875,4810
2023-10-06 09:15:00,2072.97509765625,2090.0,2055.02490234375,2067.5,6290
2023-10-06 13:15:00,2067.5,2102.5,2060.0,2102.5,6359
2023-10-09 09:15:00,2028.2750244140625,2062.800048828125,2005.574951171875,2015.0,5795
2023-10-09 13:15:00,2015.300048828125,2099.5,2012.125,2074.85009765625,10728
2023-10-10 09:15:00,2092.97509765625,2092.97509765625,2027.050048828125,2042.425048828125,8537
2023-10-10 13:15:00,2042.425048828125,2062.10009765625,2030.75,2043.175048828125,8461
2023-10-11 09:15:00,2043.175048828125,2063.175048828125,2016.0,2022.0999755859373,6558
2023-10-11 13:15:00,2022.199951171875,2032.675048828125,2015.5,2031.0,4446
2023-10-12 09:15:00,2032.949951171875,2041.824951171875,1986.0,1995.074951171875,16191
2023-10-12 13:15:00,1992.824951171875,2035.449951171875,1991.449951171875,2014.199951171875,8050
2023-10-13 09:15:00,2010.0,2050.0,2010.0,2044.9000244140625,2895
2023-10-13 13:15:00,2041.5,2046.4000244140625,2030.0,2037.574951171875,2592
2023-10-16 09:15:00,2035.0,2035.0,1990.0,1994.0250244140625,6331
2023-10-16 13:15:00,1994.0250244140625,2000.199951171875,1985.0,1988.875,10207
2023-10-17 09:15:00,2030.0,2034.425048828125,2000.050048828125,2005.5250244140625,7263
2023-10-17 13:15:00,2008.1500244140625,2010.824951171875,2000.550048828125,2007.5,3272
2023-10-18 09:15:00,2000.5,2026.9749755859373,1987.5250244140625,1994.9749755859373,4722
2023-10-18 13:15:00,1996.0,2020.949951171875,1994.25,2015.3499755859373,6163
2023-10-19 09:15:00,2000.0,2034.0,2000.0,2013.925048828125,3993
2023-10-19 13:15:00,2012.5,2027.5,2010.0,2019.7249755859373,4247
