Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,455.1000061035156,467.5499877929688,455.1000061035156,464.0499877929688,19265
2023-08-28 13:15:00,464.1000061035156,465.2000122070313,452.5499877929688,455.5,27708
2023-08-29 09:15:00,456.0,465.0,456.0,460.9500122070313,36690
2023-08-29 13:15:00,460.3500061035156,462.0499877929688,456.0499877929688,457.5,17656
2023-08-30 09:15:00,458.0,504.0,458.0,494.3999938964844,336186
2023-08-30 13:15:00,494.3999938964844,513.9500122070312,494.2000122070313,503.7999877929688,372207
2023-08-31 09:15:00,509.0,509.4500122070313,496.0,502.1000061035156,122508
2023-08-31 13:15:00,502.2000122070313,504.0,495.0,496.3500061035156,49132
2023-09-01 09:15:00,499.9500122070313,581.7999877929688,499.9500122070313,557.0,656982
2023-09-01 13:15:00,557.0,595.5999755859375,553.1500244140625,578.0,822450
2023-09-04 09:15:00,580.0499877929688,585.8499755859375,556.9000244140625,559.9500122070312,88235
2023-09-04 13:15:00,559.9500122070312,560.0,544.0,548.5999755859375,92063
2023-09-05 09:15:00,552.5999755859375,559.0,532.0,538.0,29036
2023-09-05 13:15:00,538.5499877929688,546.9000244140625,535.2000122070312,539.0499877929688,19328
2023-09-06 09:15:00,543.8499755859375,569.0,542.0499877929688,554.0,28709
2023-09-06 13:15:00,554.7000122070312,585.0,552.8499755859375,585.0,127019
2023-09-07 09:15:00,583.0,584.5999755859375,567.0,570.2000122070312,13515
2023-09-07 13:15:00,570.0,570.0,557.1500244140625,559.9500122070312,34244
2023-09-08 09:15:00,565.0,576.5,564.0499877929688,568.5999755859375,33240
2023-09-08 13:15:00,568.6500244140625,573.9000244140625,560.3499755859375,562.0,25061
2023-09-11 09:15:00,567.0,571.7999877929688,542.2999877929688,555.0,38193
2023-09-11 13:15:00,555.0,556.0999755859375,547.0,548.1500244140625,16666
2023-09-12 09:15:00,550.2000122070312,557.0,476.75,496.5,78476
2023-09-12 13:15:00,496.5,509.25,486.0,486.0,52706
2023-09-13 09:15:00,486.1000061035156,506.9500122070313,481.1499938964844,502.6499938964844,35397
2023-09-13 13:15:00,503.9500122070313,509.9500122070313,502.9500122070313,505.5,65406
2023-09-14 09:15:00,510.0,518.75,501.0,505.25,22965
2023-09-14 13:15:00,504.5499877929688,508.0499877929688,499.1499938964844,500.8500061035156,16001
2023-09-15 09:15:00,507.0,508.3500061035156,495.5,496.5499877929688,9112
2023-09-15 13:15:00,496.3999938964844,509.9500122070313,491.5,495.0,41823
2023-09-18 09:15:00,500.0,521.9500122070312,496.5,513.5999755859375,152493
2023-09-18 13:15:00,514.6500244140625,518.75,507.0,508.0,39742
2023-09-20 09:15:00,502.8500061035156,506.7999877929688,490.7999877929688,494.6000061035156,47964
2023-09-20 13:15:00,494.5,500.2000122070313,493.0,495.0499877929688,28226
2023-09-21 09:15:00,494.9500122070313,498.0,476.1499938964844,477.5499877929688,28392
2023-09-21 13:15:00,477.6499938964844,481.0499877929688,471.1499938964844,473.25,36201
2023-09-22 09:15:00,477.3999938964844,481.8999938964844,466.2000122070313,471.5499877929688,14571
2023-09-22 13:15:00,471.25,472.6000061035156,465.0499877929688,467.0,32287
2023-09-25 09:15:00,468.1499938964844,480.9500122070313,464.6000061035156,470.75,9565
2023-09-25 13:15:00,470.7000122070313,473.1000061035156,465.3500061035156,467.3999938964844,11861
2023-09-26 09:15:00,468.8500061035156,480.9500122070313,452.0,452.6499938964844,33212
2023-09-26 13:15:00,453.0,459.0,453.0,456.75,22086
2023-09-27 09:15:00,459.7999877929688,517.9500122070312,456.8999938964844,490.0,383040
2023-09-27 13:15:00,489.1000061035156,494.7000122070313,483.6000061035156,493.0,73138
2023-09-28 09:15:00,494.25,496.9500122070313,480.3500061035156,484.5499877929688,24404
2023-09-28 13:15:00,483.0,486.2000122070313,471.0499877929688,474.8999938964844,32650
2023-09-29 09:15:00,475.7999877929688,478.7000122070313,468.2000122070313,475.3500061035156,13910
2023-09-29 13:15:00,475.8999938964844,477.4500122070313,469.0499877929688,471.6499938964844,16380
2023-10-03 09:15:00,476.7999877929688,495.0,471.7000122070313,491.9500122070313,31273
2023-10-03 13:15:00,491.5,492.4500122070313,479.9500122070313,482.0,21761
2023-10-04 09:15:00,485.0499877929688,485.8999938964844,472.5499877929688,474.6499938964844,14246
2023-10-04 13:15:00,475.25,481.6499938964844,467.2999877929688,472.9500122070313,28899
2023-10-05 09:15:00,473.1499938964844,483.2999877929688,468.0,475.1000061035156,12701
2023-10-05 13:15:00,475.7999877929688,475.7999877929688,470.0,473.0,13280
2023-10-06 09:15:00,474.8999938964844,484.7999877929688,473.2999877929688,482.0,34875
2023-10-06 13:15:00,482.0,485.2000122070313,480.7000122070313,483.9500122070313,12986
2023-10-09 09:15:00,482.5,497.2999877929688,472.7999877929688,485.1000061035156,35808
2023-10-09 13:15:00,485.1000061035156,486.75,475.1000061035156,478.75,17554
2023-10-10 09:15:00,484.8999938964844,487.9500122070313,474.9500122070313,487.0,14893
2023-10-10 13:15:00,486.5499877929688,512.4000244140625,486.0,510.75,129689
2023-10-11 09:15:00,509.6000061035156,516.0499877929688,495.3999938964844,497.0,31393
2023-10-11 13:15:00,497.0,510.6499938964844,494.0,505.6499938964844,40092
