Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,88.8499984741211,90.6999969482422,88.69999694824219,90.5500030517578,1811664
2023-08-28 13:15:00,90.5500030517578,90.8000030517578,90.1999969482422,90.4499969482422,1887195
2023-08-29 09:15:00,90.9499969482422,91.9000015258789,90.8499984741211,91.6999969482422,5090874
2023-08-29 13:15:00,91.6999969482422,93.0999984741211,91.6999969482422,92.75,2971040
2023-08-30 09:15:00,93.6999969482422,95.5,93.0500030517578,94.5,8147735
2023-08-30 13:15:00,94.5500030517578,94.5999984741211,94.0500030517578,94.4000015258789,2196558
2023-08-31 09:15:00,94.4000015258789,95.25,93.3499984741211,94.8000030517578,2889044
2023-08-31 13:15:00,94.8000030517578,94.8000030517578,93.75,94.3000030517578,2857638
2023-09-01 09:15:00,94.75,98.1999969482422,94.75,97.5500030517578,6809337
2023-09-01 13:15:00,97.5500030517578,98.6500015258789,97.4499969482422,98.5,6291406
2023-09-04 09:15:00,99.5999984741211,106.3499984741211,99.5500030517578,103.5500030517578,12792176
2023-09-04 13:15:00,103.5500030517578,104.6999969482422,103.5500030517578,104.5999984741211,8264230
2023-09-05 09:15:00,104.3499984741211,104.4000015258789,101.0500030517578,101.6500015258789,3366296
2023-09-05 13:15:00,101.6500015258789,103.75,101.3000030517578,102.5500030517578,3852615
2023-09-06 09:15:00,102.0999984741211,103.5,99.5999984741211,100.5500030517578,3508713
2023-09-06 13:15:00,100.5500030517578,101.25,100.25,101.0,2244195
2023-09-07 09:15:00,100.5,101.0,99.1999969482422,99.9499969482422,2442016
2023-09-07 13:15:00,100.0,100.5,99.6999969482422,100.3000030517578,2455959
2023-09-08 09:15:00,100.3000030517578,102.1999969482422,100.0,100.4499969482422,1899516
2023-09-08 13:15:00,100.4499969482422,101.4499969482422,100.1999969482422,100.5,2719129
2023-09-11 09:15:00,100.8000030517578,103.0,100.0500030517578,101.5,4324351
2023-09-11 13:15:00,101.5,102.0,101.0999984741211,101.5999984741211,2749743
2023-09-12 09:15:00,102.5999984741211,102.6500015258789,96.25,96.9000015258789,3742069
2023-09-12 13:15:00,96.9000015258789,97.0500030517578,95.1500015258789,95.1999969482422,7059566
2023-09-13 09:15:00,95.4499969482422,97.5,94.0,97.0,3967051
2023-09-13 13:15:00,97.0,97.6999969482422,96.8499984741211,97.0999984741211,2031470
2023-09-14 09:15:00,97.8000030517578,99.5500030517578,97.5999984741211,98.4499969482422,3174591
2023-09-14 13:15:00,98.3499984741211,99.9000015258789,98.0999984741211,99.0999984741211,3928264
2023-09-15 09:15:00,100.5999984741211,102.5500030517578,99.8000030517578,100.0,3390164
2023-09-15 13:15:00,100.0,100.0999984741211,96.3000030517578,97.3499984741211,6929188
2023-09-18 09:15:00,97.6500015258789,98.8000030517578,96.3000030517578,96.8000030517578,3075155
2023-09-18 13:15:00,96.8000030517578,96.9499969482422,95.5,95.6999969482422,3179948
2023-09-20 09:15:00,94.1999969482422,96.1999969482422,93.6500015258789,95.25,5654225
2023-09-20 13:15:00,95.3000030517578,95.5999984741211,94.6999969482422,95.3499984741211,3373880
2023-09-21 09:15:00,95.5500030517578,96.5,94.25,94.4000015258789,3057696
2023-09-21 13:15:00,94.4499969482422,94.75,93.5999984741211,94.0999984741211,1807298
2023-09-22 09:15:00,94.5,94.5,92.5,94.0500030517578,2008154
2023-09-22 13:15:00,94.0,94.0999984741211,93.3000030517578,93.5,1385309
2023-09-25 09:15:00,93.75,94.0,92.6500015258789,93.4499969482422,1086793
2023-09-25 13:15:00,93.4499969482422,94.0,93.0500030517578,93.1500015258789,2715973
2023-09-26 09:15:00,93.5999984741211,94.8000030517578,92.9000015258789,93.4499969482422,1862460
2023-09-26 13:15:00,93.5,93.75,93.0500030517578,93.0999984741211,1219839
2023-09-27 09:15:00,92.9000015258789,93.3499984741211,91.9499969482422,92.8000030517578,1069268
2023-09-27 13:15:00,92.8499984741211,93.1500015258789,92.5999984741211,93.0,1051111
2023-09-28 09:15:00,93.4499969482422,94.3000030517578,93.0500030517578,93.6999969482422,2809229
2023-09-28 13:15:00,93.6999969482422,93.8000030517578,92.8000030517578,93.3000030517578,4827831
2023-09-29 09:15:00,94.0500030517578,96.9000015258789,93.9499969482422,96.75,4134661
2023-09-29 13:15:00,96.75,97.5999984741211,96.4000015258789,97.1500015258789,5242094
2023-10-03 09:15:00,97.1999969482422,97.1999969482422,95.8499984741211,96.25,2643756
2023-10-03 13:15:00,96.1999969482422,97.1999969482422,95.8000030517578,97.1999969482422,4180674
2023-10-04 09:15:00,96.5500030517578,96.5500030517578,93.5999984741211,94.0,2871543
2023-10-04 13:15:00,94.0,94.8499984741211,93.9000015258789,94.4499969482422,1810063
2023-10-05 09:15:00,95.0,95.5,94.1999969482422,94.6999969482422,1314747
2023-10-05 13:15:00,94.75,95.1500015258789,94.3000030517578,94.4000015258789,1141493
2023-10-06 09:15:00,95.0999984741211,95.4499969482422,94.5,95.0500030517578,2368406
2023-10-06 13:15:00,95.0,95.4499969482422,94.75,95.0,2173484
2023-10-09 09:15:00,94.9000015258789,94.9000015258789,92.5,93.3499984741211,2219268
2023-10-09 13:15:00,93.3499984741211,94.0,93.1500015258789,93.25,1300800
2023-10-10 09:15:00,94.1999969482422,95.0,94.1500015258789,94.9499969482422,1529850
2023-10-10 13:15:00,94.9000015258789,97.25,94.9000015258789,97.0,4866267
2023-10-11 09:15:00,97.5999984741211,97.6999969482422,95.75,96.0500030517578,5618046
2023-10-11 13:15:00,96.0500030517578,96.0999984741211,95.5999984741211,95.6500015258789,2075125
2023-10-12 09:15:00,96.6500015258789,100.8499984741211,96.6500015258789,99.0999984741211,25627670
2023-10-12 13:15:00,99.0,100.4499969482422,98.8499984741211,99.6500015258789,7258347
2023-10-13 09:15:00,98.6500015258789,100.5,98.25,100.1999969482422,4530610
2023-10-13 13:15:00,100.0999984741211,100.1999969482422,98.75,98.9499969482422,2918917
2023-10-16 09:15:00,98.9000015258789,100.6999969482422,98.4000015258789,100.4000015258789,2835016
2023-10-16 13:15:00,100.4499969482422,101.5,100.0999984741211,100.4000015258789,4895290
2023-10-17 09:15:00,100.6999969482422,101.5500030517578,99.8499984741211,100.0999984741211,1545620
2023-10-17 13:15:00,100.0999984741211,100.3499984741211,99.5,99.5,2939219
2023-10-18 09:15:00,100.25,102.1999969482422,98.5500030517578,99.0,4266483
2023-10-18 13:15:00,99.0,99.3000030517578,98.1500015258789,98.4499969482422,4671205
2023-10-19 09:15:00,97.75,97.9499969482422,95.8499984741211,97.5500030517578,1805765
2023-10-19 13:15:00,97.5999984741211,98.3499984741211,97.4000015258789,97.8000030517578,2123467
2023-10-20 09:15:00,97.1999969482422,98.0500030517578,94.5999984741211,94.75,3336286
2023-10-20 13:15:00,94.75,95.0500030517578,94.4000015258789,94.5,2221098
2023-10-23 09:15:00,94.9499969482422,94.9499969482422,91.6500015258789,91.75,3373129
2023-10-23 13:15:00,91.6999969482422,91.9499969482422,89.25,89.69999694824219,6345739
2023-10-25 09:15:00,90.4499969482422,92.5,89.9000015258789,89.9000015258789,2782537
2023-10-25 13:15:00,89.94999694824219,91.8000030517578,89.8499984741211,91.5999984741211,2232116
2023-10-26 09:15:00,90.9000015258789,90.9000015258789,88.5999984741211,89.80000305175781,2116297
2023-10-26 13:15:00,89.80000305175781,90.5500030517578,89.69999694824219,90.0999984741211,2088321
2023-10-27 09:15:00,91.0,91.8499984741211,90.6999969482422,90.8000030517578,1482776
2023-10-27 13:15:00,90.8000030517578,91.5500030517578,90.75,91.1999969482422,1428885
2023-10-30 09:15:00,92.1500015258789,92.4000015258789,90.9000015258789,92.0,1563386
2023-10-30 13:15:00,92.0,92.25,91.8499984741211,92.0500030517578,1562543
2023-10-31 09:15:00,93.3499984741211,93.9000015258789,91.9499969482422,92.3000030517578,973546
2023-10-31 13:15:00,92.3499984741211,92.8499984741211,92.0500030517578,92.6999969482422,1218254
2023-11-01 09:15:00,92.4499969482422,92.6999969482422,91.6500015258789,92.5,994241
2023-11-01 13:15:00,92.4499969482422,92.9499969482422,91.3499984741211,91.75,1426252
2023-11-02 09:15:00,92.1500015258789,93.3000030517578,92.1500015258789,93.25,1262510
