Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1599.0,1608.8499755859375,1570.3499755859375,1581.949951171875,29427
2023-08-28 13:15:00,1580.5999755859375,1583.300048828125,1560.0,1581.5,63964
2023-08-29 09:15:00,1588.4000244140625,1600.0,1571.6500244140625,1584.25,96191
2023-08-29 13:15:00,1584.25,1609.0999755859375,1582.75,1605.0,100122
2023-08-30 09:15:00,1613.0,1621.25,1593.199951171875,1603.199951171875,62623
2023-08-30 13:15:00,1603.0999755859375,1619.800048828125,1601.6500244140625,1610.449951171875,86320
2023-08-31 09:15:00,1616.8499755859375,1645.0,1596.0,1628.75,127831
2023-08-31 13:15:00,1628.1500244140625,1645.0,1611.0,1643.0,148682
2023-09-01 09:15:00,1645.699951171875,1775.699951171875,1640.4000244140625,1723.050048828125,764343
2023-09-01 13:15:00,1723.75,1729.0,1694.5999755859375,1713.4000244140625,213243
2023-09-04 09:15:00,1718.449951171875,1772.0,1707.0,1762.949951171875,220061
2023-09-04 13:15:00,1762.3499755859375,1779.0,1751.4000244140625,1772.3499755859375,198766
2023-09-05 09:15:00,1779.4000244140625,1944.75,1768.1500244140625,1882.0,1071972
2023-09-05 13:15:00,1882.0,1907.949951171875,1880.5,1891.5,620880
2023-09-06 09:15:00,1892.0,1892.0,1834.4000244140625,1850.050048828125,218573
2023-09-06 13:15:00,1850.0,1858.0,1835.9000244140625,1845.0,152525
2023-09-07 09:15:00,1846.25,1856.25,1813.5,1833.550048828125,137221
2023-09-07 13:15:00,1833.6500244140625,1837.0999755859375,1817.5,1823.0,81791
2023-09-08 09:15:00,1829.0,1842.25,1785.0,1800.0,151245
2023-09-08 13:15:00,1800.0,1807.300048828125,1784.199951171875,1788.0,121158
2023-09-11 09:15:00,1797.4000244140625,1861.949951171875,1797.4000244140625,1853.1500244140625,113137
2023-09-11 13:15:00,1853.949951171875,1868.0999755859375,1827.0,1840.0,135224
2023-09-12 09:15:00,1847.1500244140625,1905.0,1792.9000244140625,1798.449951171875,175915
2023-09-12 13:15:00,1798.5,1802.050048828125,1734.949951171875,1770.0,201717
2023-09-13 09:15:00,1765.449951171875,1768.3499755859375,1716.050048828125,1739.550048828125,105943
2023-09-13 13:15:00,1739.550048828125,1754.800048828125,1729.9000244140625,1733.0,140879
2023-09-14 09:15:00,1754.699951171875,1787.8499755859375,1751.199951171875,1768.699951171875,74942
2023-09-14 13:15:00,1768.699951171875,1777.800048828125,1757.1500244140625,1764.699951171875,91368
2023-09-15 09:15:00,1758.4000244140625,1767.800048828125,1719.0,1720.800048828125,107030
2023-09-15 13:15:00,1720.8499755859375,1722.800048828125,1705.75,1720.0,209291
2023-09-18 09:15:00,1716.0,1720.699951171875,1672.5999755859375,1676.800048828125,97502
2023-09-18 13:15:00,1676.0999755859375,1682.0999755859375,1672.0,1673.0999755859375,123686
2023-09-20 09:15:00,1673.0,1673.0,1616.050048828125,1623.0999755859375,407633
2023-09-20 13:15:00,1623.0999755859375,1625.050048828125,1610.6500244140625,1615.0,182816
2023-09-21 09:15:00,1623.8499755859375,1668.0,1586.449951171875,1639.699951171875,235709
2023-09-21 13:15:00,1639.5999755859375,1643.449951171875,1628.0,1634.699951171875,131207
2023-09-22 09:15:00,1635.699951171875,1645.0,1626.0,1635.0,140847
2023-09-22 13:15:00,1634.800048828125,1676.0,1626.0,1633.0,175159
2023-09-25 09:15:00,1633.5,1665.4000244140625,1605.0999755859375,1649.550048828125,111450
2023-09-25 13:15:00,1649.550048828125,1663.800048828125,1631.300048828125,1652.949951171875,90471
2023-09-26 09:15:00,1649.050048828125,1677.75,1637.0999755859375,1669.699951171875,128208
2023-09-26 13:15:00,1669.699951171875,1672.199951171875,1666.0,1669.800048828125,113596
