Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2502.0,2533.85009765625,2495.5,2522.0,2224
2023-08-28 13:15:00,2523.300048828125,2525.0,2505.0,2517.64990234375,2550
2023-08-29 09:15:00,2517.64990234375,2598.0,2511.60009765625,2562.0,11891
2023-08-29 13:15:00,2562.0,2581.699951171875,2556.5,2570.35009765625,3480
2023-08-30 09:15:00,2584.0,2610.0,2580.75,2606.0,8666
2023-08-30 13:15:00,2606.0,2619.0,2601.0,2610.64990234375,5173
2023-08-31 09:15:00,2580.0,2647.949951171875,2580.0,2639.300048828125,9626
2023-08-31 13:15:00,2639.64990234375,2650.0,2617.10009765625,2632.14990234375,28063
2023-09-01 09:15:00,2639.050048828125,2661.300048828125,2620.10009765625,2630.449951171875,2760
2023-09-01 13:15:00,2627.35009765625,2641.0,2619.550048828125,2628.550048828125,3412
2023-09-04 09:15:00,2652.050048828125,2678.0,2650.0,2662.050048828125,5740
2023-09-04 13:15:00,2662.0,2679.89990234375,2648.25,2663.5,4252
2023-09-05 09:15:00,2674.89990234375,2709.0,2674.89990234375,2700.050048828125,7480
2023-09-05 13:15:00,2703.64990234375,2765.449951171875,2697.0,2765.0,15816
2023-09-06 09:15:00,2771.949951171875,2779.35009765625,2749.0,2769.60009765625,15895
2023-09-06 13:15:00,2766.449951171875,2828.89990234375,2765.0,2819.10009765625,23765
2023-09-07 09:15:00,2818.949951171875,2844.89990234375,2800.25,2828.449951171875,10101
2023-09-07 13:15:00,2833.10009765625,2833.10009765625,2804.75,2811.550048828125,5017
2023-09-08 09:15:00,2815.0,2868.949951171875,2806.550048828125,2833.75,19369
2023-09-08 13:15:00,2836.0,2836.0,2810.25,2819.60009765625,6295
2023-09-11 09:15:00,2841.0,2841.75,2767.0,2788.85009765625,6572
2023-09-11 13:15:00,2790.449951171875,2818.0,2774.0,2804.89990234375,6681
2023-09-12 09:15:00,2847.949951171875,2847.949951171875,2715.0,2768.5,7098
2023-09-12 13:15:00,2769.64990234375,2780.0,2767.699951171875,2772.35009765625,10400
2023-09-13 09:15:00,2772.35009765625,2784.949951171875,2700.050048828125,2718.0,3492
2023-09-13 13:15:00,2719.85009765625,2765.0,2708.050048828125,2753.10009765625,6354
2023-09-14 09:15:00,2748.949951171875,2766.39990234375,2729.0,2730.0,2888
2023-09-14 13:15:00,2733.949951171875,2789.0,2733.949951171875,2776.39990234375,10206
2023-09-15 09:15:00,2767.39990234375,2767.39990234375,2722.0,2732.60009765625,14313
2023-09-15 13:15:00,2729.0,2732.050048828125,2667.14990234375,2698.5,16996
2023-09-18 09:15:00,2694.89990234375,2719.89990234375,2671.0,2709.699951171875,3373
2023-09-18 13:15:00,2707.050048828125,2711.0,2692.699951171875,2698.699951171875,2510
2023-09-20 09:15:00,2698.0,2698.0,2671.300048828125,2676.39990234375,2806
2023-09-20 13:15:00,2676.699951171875,2681.0,2662.60009765625,2674.10009765625,1989
2023-09-21 09:15:00,2669.35009765625,2669.35009765625,2602.0,2615.0,4062
2023-09-21 13:15:00,2618.89990234375,2630.0,2615.25,2622.5,2080
2023-09-22 09:15:00,2612.25,2629.449951171875,2590.10009765625,2590.10009765625,2750
2023-09-22 13:15:00,2590.5,2594.0,2574.050048828125,2578.10009765625,11166
2023-09-25 09:15:00,2574.0,2577.75,2554.699951171875,2570.0,1400
2023-09-25 13:15:00,2572.5,2577.0,2555.39990234375,2564.300048828125,2628
2023-09-26 09:15:00,2554.0,2572.0,2540.0,2569.550048828125,16262
