Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,425.0,444.8250122070313,424.2000122070313,439.9750061035156,111079
2023-08-28 13:15:00,439.0750122070313,449.375,437.6749877929688,449.375,59189
2023-08-29 09:15:00,447.5,450.0,439.0750122070313,440.9750061035156,41627
2023-08-29 13:15:00,441.9249877929688,442.0,438.0499877929688,440.1499938964844,12358
2023-08-30 09:15:00,441.8999938964844,482.4500122070313,435.6749877929688,477.75,237433
2023-08-30 13:15:00,477.7250061035156,502.4500122070313,477.7250061035156,500.0,309810
2023-08-31 09:15:00,510.7250061035156,533.0,499.0499877929688,526.8499755859375,244328
2023-08-31 13:15:00,526.3250122070312,526.625,503.7250061035156,516.2999877929688,124827
2023-09-01 09:15:00,526.8499755859375,526.8499755859375,491.0,499.8500061035156,85279
2023-09-01 13:15:00,499.8500061035156,513.3250122070312,498.4249877929688,508.2250061035156,91892
2023-09-04 09:15:00,516.4749755859375,517.5,501.0,506.5,31657
2023-09-04 13:15:00,506.5,507.1499938964844,498.5499877929688,504.125,38051
2023-09-05 09:15:00,511.375,514.9249877929688,491.0499877929688,494.625,26340
2023-09-05 13:15:00,494.75,506.0,491.5,505.0,44872
2023-09-06 09:15:00,501.5,508.9750061035156,495.7999877929688,499.5,17458
2023-09-06 13:15:00,499.3999938964844,504.4750061035156,497.5,501.1499938964844,27834
2023-09-07 09:15:00,512.4500122070312,541.25,503.2999877929688,539.0,77157
2023-09-07 13:15:00,539.0,540.5,523.0250244140625,532.5750122070312,59682
2023-09-08 09:15:00,543.9749755859375,549.9749755859375,536.2249755859375,544.2999877929688,19202
2023-09-08 13:15:00,544.125,544.8250122070312,515.0,519.0,34720
2023-09-11 09:15:00,529.0,547.0,524.0,540.0,20573
2023-09-11 13:15:00,540.0,547.5,530.25,536.3250122070312,15690
2023-09-12 09:15:00,536.2999877929688,541.4249877929688,489.7000122070313,504.6499938964844,31480
2023-09-12 13:15:00,504.5750122070313,506.25,493.9750061035156,497.4249877929688,33168
2023-09-13 09:15:00,500.0,511.9500122070313,489.6749877929688,507.9500122070313,20260
2023-09-13 13:15:00,507.7749938964844,508.9750061035156,497.7999877929688,505.0,14290
2023-09-14 09:15:00,505.0249938964844,519.6749877929688,497.7999877929688,502.0249938964844,16171
2023-09-14 13:15:00,502.0499877929688,509.4750061035156,496.3999938964844,502.375,19801
2023-09-15 09:15:00,507.375,511.75,499.3500061035156,500.2749938964844,10535
2023-09-15 13:15:00,500.5,501.375,497.0499877929688,498.4249877929688,18441
2023-09-18 09:15:00,492.6749877929688,512.1749877929688,491.125,501.0750122070313,10847
2023-09-18 13:15:00,501.0750122070313,508.7749938964844,495.7999877929688,504.9500122070313,19114
2023-09-20 09:15:00,504.8250122070313,508.5,493.5249938964844,503.6499938964844,35362
2023-09-20 13:15:00,503.25,503.25,495.625,499.8999938964844,57562
2023-09-21 09:15:00,503.2749938964844,503.2999877929688,492.1499938964844,493.4500122070313,10462
2023-09-21 13:15:00,493.0249938964844,494.9500122070313,490.0750122070313,493.4249877929688,7590
2023-09-22 09:15:00,491.1000061035156,504.0,490.3500061035156,503.625,34299
2023-09-22 13:15:00,503.6000061035156,503.6000061035156,499.5,500.4500122070313,8979
2023-09-25 09:15:00,494.5,511.5,494.5,502.5750122070313,4110
2023-09-25 13:15:00,502.2999877929688,509.5,500.0,507.125,9667
2023-09-26 09:15:00,509.5,509.9750061035156,493.0750122070313,496.2250061035156,25673
2023-09-26 13:15:00,496.1000061035156,499.75,495.0499877929688,497.5750122070313,9342
2023-09-27 09:15:00,497.6000061035156,500.0,494.5249938964844,498.125,3863
2023-09-27 13:15:00,497.5249938964844,499.5,495.1000061035156,499.4500122070313,5884
2023-09-28 09:15:00,498.5,500.0,491.8250122070313,492.0750122070313,11459
2023-09-28 13:15:00,491.7250061035156,494.6000061035156,490.125,492.5,8367
2023-09-29 09:15:00,496.625,496.625,488.1499938964844,490.2999877929688,15320
2023-09-29 13:15:00,490.2999877929688,491.1000061035156,486.0,487.0,16999
