Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,36.0,36.45000076293945,35.599998474121094,35.599998474121094,5808550
2023-08-28 13:15:00,35.650001525878906,35.849998474121094,35.54999923706055,35.70000076293945,3143575
2023-08-29 09:15:00,35.79999923706055,36.04999923706055,35.25,35.349998474121094,2707584
2023-08-29 13:15:00,35.29999923706055,35.29999923706055,35.0,35.099998474121094,3217733
2023-08-30 09:15:00,35.70000076293945,35.79999923706055,35.29999923706055,35.5,2086749
2023-08-30 13:15:00,35.45000076293945,35.54999923706055,35.29999923706055,35.400001525878906,3460068
2023-08-31 09:15:00,35.599998474121094,35.849998474121094,34.849998474121094,34.900001525878906,2679211
2023-08-31 13:15:00,34.900001525878906,35.099998474121094,34.75,34.79999923706055,2906354
2023-09-01 09:15:00,35.0,35.150001525878906,34.099998474121094,35.04999923706055,6789657
2023-09-01 13:15:00,35.04999923706055,35.099998474121094,34.849998474121094,35.0,3483326
2023-09-04 09:15:00,35.400001525878906,36.5,35.29999923706055,36.099998474121094,10411379
2023-09-04 13:15:00,36.099998474121094,37.0,35.95000076293945,36.75,13666942
2023-09-05 09:15:00,37.150001525878906,39.599998474121094,37.150001525878906,38.099998474121094,14336916
2023-09-05 13:15:00,38.04999923706055,38.75,37.849998474121094,38.45000076293945,8424442
2023-09-06 09:15:00,38.650001525878906,38.900001525878906,37.70000076293945,38.0,4979411
2023-09-06 13:15:00,38.0,38.54999923706055,38.0,38.20000076293945,3982444
2023-09-07 09:15:00,38.400001525878906,39.400001525878906,38.150001525878906,38.70000076293945,3528486
2023-09-07 13:15:00,38.75,39.45000076293945,38.70000076293945,38.900001525878906,6912889
2023-09-08 09:15:00,39.29999923706055,39.900001525878906,39.04999923706055,39.29999923706055,3157524
2023-09-08 13:15:00,39.349998474121094,39.599998474121094,39.20000076293945,39.25,6938738
2023-09-11 09:15:00,39.5,40.29999923706055,39.5,39.54999923706055,8797050
2023-09-11 13:15:00,39.599998474121094,42.20000076293945,39.54999923706055,40.650001525878906,31160306
2023-09-12 09:15:00,41.349998474121094,42.349998474121094,37.79999923706055,38.45000076293945,8410193
2023-09-12 13:15:00,38.45000076293945,38.79999923706055,37.400001525878906,37.599998474121094,8301928
2023-09-13 09:15:00,37.5,38.75,36.70000076293945,38.70000076293945,6763893
