Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,65.44999694824219,65.5999984741211,62.0,62.25,2059103
2023-08-28 13:15:00,62.25,63.09999847412109,62.20000076293945,62.5,1617347
2023-08-29 09:15:00,63.09999847412109,65.80000305175781,63.0,65.0999984741211,5583310
2023-08-29 13:15:00,65.05000305175781,65.5,64.5,64.8499984741211,2111703
2023-08-30 09:15:00,65.69999694824219,66.1500015258789,63.900001525878906,65.69999694824219,4444907
2023-08-30 13:15:00,65.6500015258789,65.75,64.5,64.80000305175781,2296561
2023-08-31 09:15:00,65.0999984741211,65.4000015258789,62.09999847412109,63.5,1260491
2023-08-31 13:15:00,63.5,63.650001525878906,62.59999847412109,62.900001525878906,1419082
2023-09-01 09:15:00,63.29999923706055,64.3499984741211,61.95000076293945,62.150001525878906,2485380
2023-09-01 13:15:00,62.25,62.650001525878906,62.0,62.29999923706055,1053782
2023-09-04 09:15:00,62.79999923706055,64.25,62.54999923706055,63.900001525878906,1429715
2023-09-04 13:15:00,63.95000076293945,63.95000076293945,61.59999847412109,63.04999923706055,2184942
2023-09-05 09:15:00,63.5,64.94999694824219,63.5,63.75,1935636
2023-09-05 13:15:00,63.75,67.19999694824219,63.5,66.75,5662073
2023-09-06 09:15:00,67.0,68.9000015258789,66.30000305175781,67.3499984741211,1787461
2023-09-06 13:15:00,67.30000305175781,69.3499984741211,67.05000305175781,68.05000305175781,4238710
2023-09-07 09:15:00,68.80000305175781,69.75,67.5,68.75,1496995
2023-09-07 13:15:00,68.69999694824219,68.94999694824219,67.5999984741211,67.8499984741211,1066541
2023-09-08 09:15:00,68.19999694824219,68.5,66.0,66.5999984741211,1115433
2023-09-08 13:15:00,66.5999984741211,66.8499984741211,65.5,65.9000015258789,1156524
2023-09-11 09:15:00,66.25,66.69999694824219,65.05000305175781,65.0999984741211,745828
2023-09-11 13:15:00,65.19999694824219,65.44999694824219,65.0,65.0999984741211,1122281
2023-09-12 09:15:00,65.3499984741211,65.5999984741211,57.54999923706055,59.5,4039256
2023-09-12 13:15:00,59.45000076293945,60.59999847412109,58.0,60.0,2338070
2023-09-13 09:15:00,60.75,61.59999847412109,57.5,60.79999923706055,1778482
2023-09-13 13:15:00,60.75,61.5,60.150001525878906,61.20000076293945,854686
2023-09-14 09:15:00,62.0,63.400001525878906,61.79999923706055,62.20000076293945,602076
2023-09-14 13:15:00,62.20000076293945,62.900001525878906,61.0,62.70000076293945,970605
2023-09-15 09:15:00,62.900001525878906,62.900001525878906,61.59999847412109,61.79999923706055,702218
2023-09-15 13:15:00,61.79999923706055,62.0,61.25,61.54999923706055,630953
2023-09-18 09:15:00,62.0,62.0,59.84999847412109,60.0,806824
2023-09-18 13:15:00,60.0,60.54999923706055,59.59999847412109,59.900001525878906,676780
2023-09-20 09:15:00,59.95000076293945,63.150001525878906,59.5,61.70000076293945,2467275
2023-09-20 13:15:00,61.70000076293945,62.79999923706055,61.0,62.25,1301823
2023-09-21 09:15:00,62.04999923706055,64.30000305175781,61.70000076293945,62.900001525878906,2463690
2023-09-21 13:15:00,62.900001525878906,64.0999984741211,62.04999923706055,62.75,1470604
2023-09-22 09:15:00,62.75,63.150001525878906,61.400001525878906,62.95000076293945,818884
2023-09-22 13:15:00,62.95000076293945,63.25,62.25,62.650001525878906,616076
2023-09-25 09:15:00,62.900001525878906,63.79999923706055,62.0,62.54999923706055,891989
2023-09-25 13:15:00,62.54999923706055,62.59999847412109,61.45000076293945,61.900001525878906,897497
2023-09-26 09:15:00,61.900001525878906,65.25,61.900001525878906,63.75,3897652
2023-09-26 13:15:00,63.75,64.0999984741211,62.84999847412109,63.34999847412109,1656654
2023-09-27 09:15:00,63.34999847412109,64.0,62.70000076293945,63.5,790379
2023-09-27 13:15:00,63.59999847412109,63.84999847412109,63.09999847412109,63.20000076293945,983402
2023-09-28 09:15:00,63.650001525878906,65.30000305175781,62.650001525878906,62.75,1204551
2023-09-28 13:15:00,62.70000076293945,63.400001525878906,61.25,62.09999847412109,1757009
2023-09-29 09:15:00,62.400001525878906,63.45000076293945,62.20000076293945,63.0,953252
2023-09-29 13:15:00,63.0,63.70000076293945,62.900001525878906,63.34999847412109,1323278
2023-10-03 09:15:00,63.0,63.25,62.25,62.70000076293945,851297
2023-10-03 13:15:00,62.650001525878906,64.30000305175781,62.29999923706055,63.45000076293945,1187029
2023-10-04 09:15:00,62.75,63.5,61.25,61.29999923706055,1148809
2023-10-04 13:15:00,61.29999923706055,62.34999847412109,61.09999847412109,61.900001525878906,860047
2023-10-05 09:15:00,62.45000076293945,64.19999694824219,61.900001525878906,63.70000076293945,2393804
2023-10-05 13:15:00,63.70000076293945,64.30000305175781,63.09999847412109,63.150001525878906,1912386
2023-10-06 09:15:00,63.5,66.05000305175781,63.25,65.4000015258789,2095844
2023-10-06 13:15:00,65.44999694824219,66.80000305175781,64.80000305175781,65.19999694824219,4071804
2023-10-09 09:15:00,62.84999847412109,63.650001525878906,61.25,62.20000076293945,1724933
2023-10-09 13:15:00,62.25,62.54999923706055,61.20000076293945,61.34999847412109,1957253
2023-10-10 09:15:00,62.20000076293945,62.95000076293945,61.70000076293945,62.0,900816
2023-10-10 13:15:00,61.95000076293945,62.25,61.5,61.75,1015654
2023-10-11 09:15:00,62.09999847412109,64.19999694824219,62.0,63.59999847412109,1654153
2023-10-11 13:15:00,63.59999847412109,63.79999923706055,62.79999923706055,63.150001525878906,1038494
2023-10-12 09:15:00,63.5,64.8499984741211,62.75,64.19999694824219,1559794
2023-10-12 13:15:00,64.19999694824219,64.3499984741211,63.34999847412109,63.84999847412109,1536754
2023-10-13 09:15:00,63.54999923706055,64.5999984741211,63.25,63.34999847412109,1393089
2023-10-13 13:15:00,63.45000076293945,63.45000076293945,62.5,62.900001525878906,945752
2023-10-16 09:15:00,62.95000076293945,63.70000076293945,61.75,63.400001525878906,1670916
2023-10-16 13:15:00,63.45000076293945,65.80000305175781,63.09999847412109,65.55000305175781,4383679
2023-10-17 09:15:00,65.75,68.1500015258789,65.19999694824219,65.80000305175781,2419736
2023-10-17 13:15:00,65.80000305175781,65.80000305175781,64.5999984741211,64.9000015258789,1727708
2023-10-18 09:15:00,65.0,65.55000305175781,63.70000076293945,64.05000305175781,1332034
2023-10-18 13:15:00,64.05000305175781,64.44999694824219,63.54999923706055,63.79999923706055,1244746
2023-10-19 09:15:00,63.25,66.30000305175781,63.25,65.55000305175781,2242830
2023-10-19 13:15:00,65.55000305175781,65.6500015258789,64.5,64.80000305175781,934395
2023-10-20 09:15:00,64.75,65.8499984741211,63.25,63.54999923706055,1283219
2023-10-20 13:15:00,63.59999847412109,63.95000076293945,63.20000076293945,63.34999847412109,887810
2023-10-23 09:15:00,63.70000076293945,63.84999847412109,58.75,58.900001525878906,2266051
2023-10-23 13:15:00,58.650001525878906,59.400001525878906,57.79999923706055,57.84999847412109,2132057
2023-10-25 09:15:00,57.5,60.20000076293945,55.79999923706055,55.900001525878906,3200442
2023-10-25 13:15:00,55.900001525878906,57.79999923706055,55.900001525878906,57.59999847412109,1274904
2023-10-26 09:15:00,57.09999847412109,57.09999847412109,54.5,56.04999923706055,1410814
2023-10-26 13:15:00,56.04999923706055,56.95000076293945,55.34999847412109,56.54999923706055,1806065
2023-10-27 09:15:00,57.400001525878906,58.25,56.79999923706055,57.0,1243991
2023-10-27 13:15:00,57.0,58.34999847412109,57.0,57.95000076293945,1303749
2023-10-30 09:15:00,57.34999847412109,57.34999847412109,54.70000076293945,55.04999923706055,1739236
2023-10-30 13:15:00,55.0,55.70000076293945,54.400001525878906,54.900001525878906,2064789
2023-10-31 09:15:00,55.34999847412109,56.75,55.09999847412109,55.95000076293945,1285274
2023-10-31 13:15:00,55.95000076293945,57.150001525878906,55.70000076293945,56.0,1456963
2023-11-01 09:15:00,56.45000076293945,58.0,56.34999847412109,56.900001525878906,1425453
2023-11-01 13:15:00,56.900001525878906,57.75,56.75,57.20000076293945,773425
2023-11-02 09:15:00,58.20000076293945,58.400001525878906,57.25,57.45000076293945,1346379
2023-11-02 13:15:00,57.5,57.59999847412109,57.09999847412109,57.29999923706055,556959
2023-11-03 09:15:00,57.900001525878906,59.04999923706055,57.400001525878906,58.400001525878906,1321520
2023-11-03 13:15:00,58.400001525878906,59.09999847412109,58.20000076293945,58.5,1360224
2023-11-06 09:15:00,59.29999923706055,59.650001525878906,58.54999923706055,59.5,823652
2023-11-06 13:15:00,59.5,60.09999847412109,58.5,59.70000076293945,1764660
2023-11-07 09:15:00,59.75,60.75,59.5,59.650001525878906,1427742
2023-11-07 13:15:00,59.650001525878906,60.0,59.150001525878906,59.70000076293945,983457
2023-11-08 09:15:00,59.900001525878906,60.5,59.5,59.650001525878906,559147
2023-11-08 13:15:00,59.59999847412109,60.400001525878906,59.59999847412109,60.04999923706055,1002375
2023-11-09 09:15:00,60.0,60.0,57.70000076293945,57.84999847412109,1377808
2023-11-09 13:15:00,57.900001525878906,58.09999847412109,57.0,57.29999923706055,1377029
2023-11-10 09:15:00,56.0,59.75,55.04999923706055,59.20000076293945,2390008
2023-11-10 13:15:00,59.150001525878906,61.70000076293945,59.09999847412109,60.150001525878906,4578030
2023-11-13 09:15:00,61.400001525878906,61.400001525878906,60.20000076293945,60.84999847412109,1129740
2023-11-13 13:15:00,60.84999847412109,61.400001525878906,60.34999847412109,61.29999923706055,2039442
2023-11-15 09:15:00,61.29999923706055,65.80000305175781,61.29999923706055,64.19999694824219,6462967
2023-11-15 13:15:00,64.0999984741211,64.5,63.5,64.30000305175781,1952027
2023-11-16 09:15:00,64.1500015258789,67.5,63.84999847412109,65.94999694824219,4362012
2023-11-16 13:15:00,65.94999694824219,66.19999694824219,65.4000015258789,65.75,2352280
2023-11-17 09:15:00,65.8499984741211,68.3499984741211,65.8499984741211,67.0999984741211,4575771
2023-11-17 13:15:00,67.0999984741211,67.19999694824219,66.19999694824219,66.6500015258789,2036461
2023-11-20 09:15:00,67.3499984741211,73.44999694824219,67.3499984741211,71.0999984741211,10919101
2023-11-20 13:15:00,71.0999984741211,71.19999694824219,69.3499984741211,70.69999694824219,4644296
2023-11-21 09:15:00,71.19999694824219,71.5,68.80000305175781,70.9000015258789,4098166
2023-11-21 13:15:00,70.9000015258789,71.80000305175781,70.0999984741211,70.8499984741211,2677125
2023-11-22 09:15:00,71.0,71.44999694824219,68.8499984741211,69.4000015258789,2258377
2023-11-22 13:15:00,69.4000015258789,70.25,69.0999984741211,69.6500015258789,2088896
2023-11-23 09:15:00,69.94999694824219,70.94999694824219,69.4000015258789,69.5999984741211,1008639
2023-11-23 13:15:00,69.5999984741211,69.94999694824219,69.19999694824219,69.5,1175322
2023-11-24 09:15:00,69.80000305175781,72.44999694824219,69.4000015258789,71.0999984741211,4814378
2023-11-24 13:15:00,71.19999694824219,72.6500015258789,70.6500015258789,71.19999694824219,3787383
2023-11-28 09:15:00,71.5,71.9000015258789,70.05000305175781,70.30000305175781,1957779
2023-11-28 13:15:00,70.30000305175781,70.94999694824219,69.5999984741211,70.3499984741211,1806340
2023-11-29 09:15:00,70.4000015258789,72.30000305175781,69.55000305175781,69.69999694824219,2974457
2023-11-29 13:15:00,69.75,70.25,69.44999694824219,69.6500015258789,1875245
2023-11-30 09:15:00,70.05000305175781,71.3499984741211,69.0,70.80000305175781,1990695
2023-11-30 13:15:00,70.80000305175781,72.5,70.69999694824219,72.19999694824219,9895285
2023-12-01 09:15:00,72.0,73.19999694824219,70.5,70.6500015258789,2024135
2023-12-01 13:15:00,70.75,71.5,69.69999694824219,70.05000305175781,2752020
2023-12-04 09:15:00,71.8499984741211,71.94999694824219,69.5999984741211,70.25,2332639
2023-12-04 13:15:00,70.19999694824219,70.55000305175781,69.4000015258789,70.19999694824219,1554531
2023-12-05 09:15:00,70.05000305175781,71.5999984741211,68.5999984741211,69.30000305175781,2945521
2023-12-05 13:15:00,69.25,69.6500015258789,68.44999694824219,68.69999694824219,2458969
2023-12-06 09:15:00,69.19999694824219,69.9000015258789,68.25,68.3499984741211,1246861
2023-12-06 13:15:00,68.3499984741211,68.8499984741211,68.05000305175781,68.5,1310612
2023-12-07 09:15:00,68.69999694824219,69.5,68.0999984741211,68.5999984741211,1714027
2023-12-07 13:15:00,68.5999984741211,68.75,68.05000305175781,68.44999694824219,1189334
2023-12-08 09:15:00,68.94999694824219,69.44999694824219,67.5,67.9000015258789,1514415
2023-12-08 13:15:00,67.94999694824219,68.0,67.0,67.5999984741211,1031351
2023-12-11 09:15:00,67.9000015258789,68.44999694824219,67.5999984741211,67.80000305175781,573508
2023-12-11 13:15:00,67.8499984741211,67.8499984741211,66.5,66.5,2020925
2023-12-12 09:15:00,67.1500015258789,68.5,66.44999694824219,67.4000015258789,3013424
2023-12-12 13:15:00,67.4000015258789,68.05000305175781,66.94999694824219,67.4000015258789,2004660
2023-12-13 09:15:00,67.44999694824219,69.75,66.8499984741211,68.1500015258789,6794848
2023-12-13 13:15:00,68.19999694824219,68.5,67.4000015258789,67.5,1912994
2023-12-14 09:15:00,68.0999984741211,68.30000305175781,63.5,63.54999923706055,6419024
2023-12-14 13:15:00,63.54999923706055,63.84999847412109,61.59999847412109,61.70000076293945,8360321
2023-12-15 09:15:00,62.70000076293945,62.900001525878906,61.25,61.54999923706055,2293859
2023-12-15 13:15:00,61.54999923706055,62.29999923706055,61.09999847412109,61.25,2471068
2023-12-18 09:15:00,61.400001525878906,63.25,61.25,62.70000076293945,2114942
2023-12-18 13:15:00,62.70000076293945,63.04999923706055,62.54999923706055,62.79999923706055,1201969
2023-12-19 09:15:00,62.84999847412109,65.3499984741211,62.400001525878906,64.94999694824219,3456759
2023-12-19 13:15:00,65.1500015258789,66.30000305175781,64.94999694824219,65.5,7016762
2023-12-20 09:15:00,66.05000305175781,67.3499984741211,64.6500015258789,64.75,2564208
2023-12-20 13:15:00,64.75,64.75,62.5,62.75,4367823
2023-12-21 09:15:00,62.45000076293945,64.1500015258789,61.84999847412109,63.20000076293945,1109241
2023-12-21 13:15:00,63.25,63.84999847412109,62.59999847412109,63.45000076293945,1110458
2023-12-22 09:15:00,63.70000076293945,64.8499984741211,63.04999923706055,63.59999847412109,1743218
2023-12-22 13:15:00,63.5,64.0999984741211,63.25,63.5,852783
2023-12-26 09:15:00,64.0,65.69999694824219,63.59999847412109,63.650001525878906,955496
2023-12-26 13:15:00,63.650001525878906,63.95000076293945,63.29999923706055,63.650001525878906,901078
2023-12-27 09:15:00,64.30000305175781,65.69999694824219,63.150001525878906,64.0999984741211,2666062
2023-12-27 13:15:00,64.0999984741211,64.80000305175781,63.900001525878906,64.44999694824219,1211753
2023-12-28 09:15:00,64.44999694824219,64.6500015258789,63.04999923706055,63.29999923706055,753640
2023-12-28 13:15:00,63.29999923706055,63.400001525878906,62.70000076293945,62.95000076293945,801850
2023-12-29 09:15:00,63.25,63.5,62.75,63.400001525878906,881170
2023-12-29 13:15:00,63.400001525878906,63.70000076293945,63.04999923706055,63.45000076293945,825500
2024-01-01 09:15:00,63.75,64.25,63.29999923706055,63.400001525878906,521033
2024-01-01 13:15:00,63.400001525878906,63.45000076293945,62.900001525878906,63.09999847412109,660960
2024-01-02 09:15:00,63.09999847412109,63.75,61.5,62.34999847412109,1238112
2024-01-02 13:15:00,62.29999923706055,62.79999923706055,62.29999923706055,62.45000076293945,725970
2024-01-03 09:15:00,62.5,63.150001525878906,61.650001525878906,61.75,1582253
2024-01-03 13:15:00,61.75,62.09999847412109,61.59999847412109,61.84999847412109,1388695
2024-01-04 09:15:00,61.84999847412109,62.5,61.59999847412109,61.900001525878906,1421466
2024-01-04 13:15:00,61.900001525878906,62.150001525878906,61.650001525878906,61.84999847412109,931249
2024-01-05 09:15:00,62.150001525878906,63.59999847412109,62.0,62.75,1427883
2024-01-05 13:15:00,62.70000076293945,63.79999923706055,62.400001525878906,63.09999847412109,2541208
2024-01-08 09:15:00,63.54999923706055,63.70000076293945,60.650001525878906,61.150001525878906,2760178
2024-01-08 13:15:00,61.09999847412109,61.150001525878906,60.20000076293945,60.650001525878906,1716443
2024-01-09 09:15:00,60.900001525878906,61.95000076293945,60.20000076293945,61.45000076293945,1654261
