Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,580.0,583.0,567.0999755859375,570.5499877929688,45693
2023-08-28 13:15:00,570.5499877929688,575.0,567.5499877929688,573.5999755859375,46144
2023-08-29 09:15:00,574.9000244140625,575.0,559.0,562.0499877929688,73488
2023-08-29 13:15:00,562.0499877929688,562.5,553.2999877929688,556.7000122070312,46423
2023-08-30 09:15:00,557.5,569.0,557.3499755859375,563.5,179650
2023-08-30 13:15:00,563.3499755859375,566.0,549.7999877929688,553.0,61142
2023-08-31 09:15:00,553.0999755859375,597.0,551.4500122070312,593.1500244140625,396189
2023-08-31 13:15:00,592.2999877929688,604.0,588.7999877929688,597.5499877929688,271843
2023-09-01 09:15:00,605.2000122070312,628.0499877929688,605.2000122070312,622.0,284136
2023-09-01 13:15:00,622.0,629.5,617.4500122070312,622.4000244140625,247227
2023-09-04 09:15:00,626.0,637.8499755859375,617.4000244140625,631.5499877929688,72774
2023-09-04 13:15:00,631.0,634.0,619.25,624.5999755859375,67044
2023-09-05 09:15:00,624.5999755859375,739.0,624.4500122070312,708.0,799010
2023-09-05 13:15:00,706.9500122070312,748.0,698.75,718.2999877929688,810534
2023-09-06 09:15:00,719.75,778.9000244140625,714.8499755859375,720.7999877929688,376620
2023-09-06 13:15:00,720.7000122070312,724.2000122070312,696.9500122070312,710.7999877929688,444433
2023-09-07 09:15:00,708.0,735.9000244140625,704.0,722.7000122070312,108203
2023-09-07 13:15:00,722.7999877929688,725.5,665.0,669.9000244140625,264010
2023-09-08 09:15:00,672.0999755859375,724.4500122070312,671.9000244140625,707.9500122070312,92541
2023-09-08 13:15:00,708.0,708.0,686.25,707.9000244140625,127118
2023-09-11 09:15:00,709.6500244140625,717.0,702.0,706.0,34363
2023-09-11 13:15:00,706.0,710.0,703.0,708.4500122070312,28354
2023-09-12 09:15:00,714.0,714.7999877929688,660.0,683.5,54053
2023-09-12 13:15:00,683.5,687.4500122070312,668.2000122070312,672.0499877929688,60821
2023-09-13 09:15:00,673.6500244140625,678.75,650.0,675.0,73830
2023-09-13 13:15:00,675.0,675.0,665.0,674.0999755859375,48556
2023-09-14 09:15:00,681.5999755859375,695.0,681.5999755859375,685.2999877929688,36149
2023-09-14 13:15:00,683.9000244140625,685.0999755859375,678.5999755859375,680.8499755859375,24785
2023-09-15 09:15:00,684.0,692.4000244140625,674.7000122070312,678.5499877929688,21223
2023-09-15 13:15:00,678.5999755859375,683.1500244140625,676.0,679.2000122070312,30007
2023-09-18 09:15:00,677.0499877929688,684.75,669.0,669.7999877929688,22701
2023-09-18 13:15:00,669.2000122070312,672.0,660.0999755859375,668.5999755859375,36769
2023-09-20 09:15:00,662.0,662.75,652.0499877929688,656.5,61759
2023-09-20 13:15:00,656.5,661.7000122070312,652.3499755859375,656.4000244140625,30331
2023-09-21 09:15:00,653.9000244140625,686.0,651.25,661.9500122070312,70494
2023-09-21 13:15:00,661.9500122070312,680.0,651.9000244140625,672.5999755859375,117153
2023-09-22 09:15:00,679.6500244140625,679.6500244140625,656.4000244140625,667.2999877929688,35741
2023-09-22 13:15:00,666.5,676.9000244140625,663.7999877929688,667.5499877929688,28208
2023-09-25 09:15:00,675.0,685.5,663.2000122070312,682.0,56147
2023-09-25 13:15:00,681.5499877929688,684.2000122070312,669.2000122070312,674.6500244140625,63887
2023-09-26 09:15:00,673.75,678.25,669.9500122070312,674.0499877929688,36143
2023-09-26 13:15:00,674.0499877929688,682.7000122070312,673.9000244140625,678.0499877929688,68398
2023-09-27 09:15:00,683.0,727.6500244140625,683.0,699.9000244140625,268284
2023-09-27 13:15:00,699.9000244140625,702.0,695.0,699.0,82034
2023-09-28 09:15:00,702.75,740.9000244140625,692.5499877929688,724.75,516101
2023-09-28 13:15:00,724.6500244140625,724.6500244140625,702.0,704.7000122070312,213134
2023-09-29 09:15:00,710.0499877929688,740.9000244140625,710.0499877929688,720.9000244140625,174958
2023-09-29 13:15:00,720.0499877929688,724.0999755859375,716.5999755859375,721.2000122070312,79079
2023-10-03 09:15:00,722.0,722.0,685.1500244140625,686.0,99514
2023-10-03 13:15:00,685.9000244140625,689.0,684.0499877929688,687.0,98686
2023-10-04 09:15:00,687.5,693.4500122070312,656.0,656.9000244140625,131630
2023-10-04 13:15:00,656.9500122070312,671.9000244140625,646.8499755859375,656.8499755859375,283617
2023-10-05 09:15:00,677.5,677.5,658.6500244140625,667.4000244140625,68284
2023-10-05 13:15:00,667.5499877929688,674.4000244140625,665.0499877929688,669.9500122070312,89089
2023-10-06 09:15:00,670.0499877929688,674.0,664.9000244140625,666.9500122070312,52796
2023-10-06 13:15:00,666.9500122070312,669.75,660.5,668.25,64909
2023-10-09 09:15:00,669.0,679.8499755859375,655.75,668.4000244140625,432150
2023-10-09 13:15:00,668.4000244140625,671.75,665.2000122070312,665.9000244140625,118924
2023-10-10 09:15:00,674.7999877929688,676.0999755859375,667.0,669.5499877929688,69040
2023-10-10 13:15:00,669.9000244140625,669.9000244140625,663.0,667.0,84255
2023-10-11 09:15:00,670.0,702.9500122070312,670.0,673.0,61183
2023-10-11 13:15:00,673.0,674.0,669.1500244140625,672.8499755859375,102799
2023-10-12 09:15:00,677.9000244140625,681.5999755859375,667.2999877929688,668.9000244140625,96076
2023-10-12 13:15:00,668.0,702.0,665.2999877929688,691.7000122070312,256778
2023-10-13 09:15:00,689.9500122070312,713.0,686.1500244140625,693.0,52892
2023-10-13 13:15:00,692.25,693.2999877929688,682.2999877929688,686.5499877929688,76693
2023-10-16 09:15:00,696.0,696.2999877929688,685.0,689.75,80713
2023-10-16 13:15:00,689.7999877929688,691.5,686.2000122070312,689.0,87650
2023-10-17 09:15:00,714.9500122070312,739.0,702.0,708.5499877929688,1049523
2023-10-17 13:15:00,708.5499877929688,711.0,706.0499877929688,710.0,206365
2023-10-18 09:15:00,718.5999755859375,724.7000122070312,705.5999755859375,715.9000244140625,224276
2023-10-18 13:15:00,716.5499877929688,717.4500122070312,706.4500122070312,715.0,174009
2023-10-19 09:15:00,712.0,712.0,690.2000122070312,698.2999877929688,116788
2023-10-19 13:15:00,698.0499877929688,707.8499755859375,696.2999877929688,701.7999877929688,96678
2023-10-20 09:15:00,705.1500244140625,727.0,699.0,701.0,191372
2023-10-20 13:15:00,700.75,701.2000122070312,694.0499877929688,696.8499755859375,88033
2023-10-23 09:15:00,701.9500122070312,710.0,661.0,662.25,136638
2023-10-23 13:15:00,662.25,670.0,659.0,662.6500244140625,79408
2023-10-25 09:15:00,668.5999755859375,674.5499877929688,617.2000122070312,619.5,237073
2023-10-25 13:15:00,619.8499755859375,639.75,618.5499877929688,634.0,154245
2023-10-26 09:15:00,630.0,630.7000122070312,605.25,629.2999877929688,84592
2023-10-26 13:15:00,629.2000122070312,648.8499755859375,623.8499755859375,643.1500244140625,119043
2023-10-27 09:15:00,652.0,659.0499877929688,646.1500244140625,649.75,74301
2023-10-27 13:15:00,649.5,653.9500122070312,647.0,649.0,64582
2023-10-30 09:15:00,660.0,660.0,638.0,641.0999755859375,39381
2023-10-30 13:15:00,641.7999877929688,644.5999755859375,633.2999877929688,640.25,73528
2023-10-31 09:15:00,644.6500244140625,653.5,640.5,641.5999755859375,33881
2023-10-31 13:15:00,641.0999755859375,644.7000122070312,635.5999755859375,639.4000244140625,35466
2023-11-01 09:15:00,642.75,647.2000122070312,633.2000122070312,634.2999877929688,33074
2023-11-01 13:15:00,634.2999877929688,638.25,630.0,634.4500122070312,22687
2023-11-02 09:15:00,640.0999755859375,642.7999877929688,632.9500122070312,634.7999877929688,57990
2023-11-02 13:15:00,634.7999877929688,643.9000244140625,631.4500122070312,641.4000244140625,57820
2023-11-03 09:15:00,646.7999877929688,646.7999877929688,636.1500244140625,638.5999755859375,32090
2023-11-03 13:15:00,638.5999755859375,641.0,635.2999877929688,637.1500244140625,31422
2023-11-06 09:15:00,642.9000244140625,645.0,635.3499755859375,637.5499877929688,44244
2023-11-06 13:15:00,637.8499755859375,640.4000244140625,635.3499755859375,636.5999755859375,50648
2023-11-07 09:15:00,638.9500122070312,642.8499755859375,635.2999877929688,637.0,32519
2023-11-07 13:15:00,636.25,637.75,633.0499877929688,635.0,33137
2023-11-08 09:15:00,639.0,644.5499877929688,634.25,634.7000122070312,24156
2023-11-08 13:15:00,635.0,635.0,631.0499877929688,632.5499877929688,39948
2023-11-09 09:15:00,635.9500122070312,642.2999877929688,631.9500122070312,633.0,44108
2023-11-09 13:15:00,633.0,643.0,629.0,640.5,110699
2023-11-10 09:15:00,638.0,640.8499755859375,632.5499877929688,635.5499877929688,22970
2023-11-10 13:15:00,635.0499877929688,636.3499755859375,632.0499877929688,633.75,24987
2023-11-13 09:15:00,644.8499755859375,644.8499755859375,635.0,637.0499877929688,22402
2023-11-13 13:15:00,637.0499877929688,639.7000122070312,635.5999755859375,637.0,22449
2023-11-15 09:15:00,679.9500122070312,679.9500122070312,647.2999877929688,661.6500244140625,256341
2023-11-15 13:15:00,661.0999755859375,675.2000122070312,660.9000244140625,667.4000244140625,92733
2023-11-16 09:15:00,669.9500122070312,674.0,661.0999755859375,666.7000122070312,58362
2023-11-16 13:15:00,666.1500244140625,676.8499755859375,666.1500244140625,672.1500244140625,59302
2023-11-17 09:15:00,661.0,692.0,661.0,677.9500122070312,63787
2023-11-17 13:15:00,677.5499877929688,678.4500122070312,665.0499877929688,666.0,59858
2023-11-20 09:15:00,673.0,680.0,666.9000244140625,667.1500244140625,31796
2023-11-20 13:15:00,667.0,670.9000244140625,665.0999755859375,667.9000244140625,32252
2023-11-21 09:15:00,671.7999877929688,672.0,660.0,660.7999877929688,18413
2023-11-21 13:15:00,661.2999877929688,664.0,657.5999755859375,659.5,20582
2023-11-22 09:15:00,661.0,661.0,642.0499877929688,644.8499755859375,35408
2023-11-22 13:15:00,644.8499755859375,647.2000122070312,642.8499755859375,646.0,21936
2023-11-23 09:15:00,645.2999877929688,653.9500122070312,639.5,650.1500244140625,54781
2023-11-23 13:15:00,650.9500122070312,652.3499755859375,645.0,648.2999877929688,107918
2023-11-24 09:15:00,652.2999877929688,665.6500244140625,640.2999877929688,644.0,147784
2023-11-24 13:15:00,644.6500244140625,653.9500122070312,641.5499877929688,653.9500122070312,32942
2023-11-28 09:15:00,652.9000244140625,654.8499755859375,644.7999877929688,646.0,27081
2023-11-28 13:15:00,645.9500122070312,646.0,634.8499755859375,641.7999877929688,51505
2023-11-29 09:15:00,649.0,649.0,635.6500244140625,637.3499755859375,76847
2023-11-29 13:15:00,637.3499755859375,638.4000244140625,634.7000122070312,636.4000244140625,25984
2023-11-30 09:15:00,639.0499877929688,662.5999755859375,633.5,648.4500122070312,90176
