Datetime,Open,High,Low,Close,Volume
2025-09-30 09:15:00,890.0,890.0,726.5999755859375,737.0,1781910
2025-09-30 13:15:00,737.0,754.9000244140625,718.0,753.5,878312
2025-10-01 09:15:00,753.0,789.5,751.9500122070312,788.9000244140625,231226
2025-10-01 13:15:00,789.2999877929688,795.0,779.0,787.0,295394
2025-10-03 09:15:00,789.7999877929688,789.9000244140625,771.5,777.0,70054
2025-10-03 13:15:00,777.0,777.9500122070312,755.0499877929688,755.0499877929688,81946
2025-10-06 09:15:00,764.0,768.4500122070312,735.0999755859375,738.75,70962
2025-10-06 13:15:00,738.7999877929688,743.9500122070312,727.75,727.75,75621
2025-10-07 09:15:00,739.25,749.9000244140625,720.2999877929688,722.5999755859375,184403
2025-10-07 13:15:00,723.1500244140625,723.1500244140625,689.2000122070312,696.0,142999
2025-10-08 09:15:00,695.0,703.8499755859375,677.7000122070312,680.5,60774
2025-10-08 13:15:00,681.0,683.0,675.5,678.3499755859375,69060
2025-10-09 09:15:00,682.5,692.0,677.75,689.0,47210
2025-10-09 13:15:00,688.9000244140625,709.0,688.0999755859375,706.2999877929688,155841
2025-10-10 09:15:00,709.4500122070312,724.1500244140625,699.6500244140625,719.5,66416
2025-10-10 13:15:00,718.7999877929688,731.0,713.3499755859375,718.0,50065
2025-10-13 09:15:00,711.4000244140625,714.2000122070312,693.0,697.5,31111
2025-10-13 13:15:00,697.0,700.7999877929688,690.2000122070312,694.6500244140625,28405
2025-10-14 09:15:00,694.0,697.0,671.0,671.5,44376
2025-10-14 13:15:00,671.5999755859375,675.5,665.0499877929688,669.5,39083
2025-10-15 09:15:00,668.0,702.7000122070312,667.4500122070312,700.0999755859375,92413
2025-10-15 13:15:00,700.5499877929688,709.2000122070312,697.2999877929688,697.9500122070312,78090
2025-10-16 09:15:00,705.0,717.5,692.4000244140625,694.9500122070312,26000
2025-10-16 13:15:00,694.3499755859375,702.0,693.4500122070312,696.2999877929688,25427
2025-10-17 09:15:00,698.25,698.2999877929688,686.0,686.2999877929688,17746
2025-10-17 13:15:00,686.0499877929688,687.4500122070312,644.25,646.2999877929688,198992
2025-10-20 09:15:00,646.2999877929688,653.7000122070312,643.25,651.9000244140625,21383
2025-10-20 13:15:00,651.4500122070312,667.7999877929688,649.2000122070312,664.0,59472
2025-10-21 13:15:00,665.5499877929688,679.0,665.5499877929688,674.0,31991
2025-10-23 09:15:00,681.0,681.5999755859375,666.0,675.25,26355
2025-10-23 13:15:00,675.25,677.25,667.0,670.0,16426
2025-10-24 09:15:00,677.0,677.0,663.25,670.25,13200
2025-10-24 13:15:00,670.0999755859375,671.0,663.7000122070312,669.9500122070312,13959
2025-10-27 09:15:00,658.5999755859375,661.0,627.0,629.75,108619
2025-10-27 13:15:00,629.7999877929688,630.9000244140625,624.1500244140625,626.6500244140625,80876
2025-10-28 09:15:00,628.9000244140625,629.7000122070312,601.0999755859375,604.0,68943
2025-10-28 13:15:00,604.0,606.9000244140625,602.0,604.0,58617
2025-10-29 09:15:00,607.5,609.0499877929688,595.5999755859375,600.0999755859375,54159
2025-10-29 13:15:00,600.0999755859375,610.5999755859375,600.0,604.5499877929688,73988
2025-10-30 09:15:00,606.9500122070312,615.9000244140625,603.1500244140625,609.0,43174
2025-10-30 13:15:00,609.0,609.9500122070312,605.2000122070312,608.0499877929688,32807
2025-10-31 09:15:00,608.0499877929688,646.0,606.0,625.0999755859375,202800
2025-10-31 13:15:00,626.1500244140625,636.9000244140625,621.4000244140625,630.0,88191
2025-11-03 09:15:00,633.3499755859375,638.0999755859375,615.6500244140625,630.9500122070312,64364
2025-11-03 13:15:00,630.5999755859375,635.0,625.3499755859375,634.9000244140625,34532
2025-11-04 09:15:00,631.0,631.0,621.0,622.6500244140625,10559
2025-11-04 13:15:00,623.2000122070312,624.9500122070312,618.4000244140625,621.5,13569
2025-11-06 09:15:00,625.0499877929688,630.0,619.7999877929688,628.0,33547
2025-11-06 13:15:00,627.9000244140625,641.25,626.1500244140625,639.4000244140625,47405
2025-11-07 09:15:00,634.9500122070312,634.9500122070312,623.0499877929688,632.75,9332
2025-11-07 13:15:00,632.9000244140625,635.0,621.0999755859375,623.75,20604
2025-11-10 09:15:00,628.0,628.0,615.1500244140625,620.7000122070312,19234
2025-11-10 13:15:00,621.0,621.8499755859375,612.0,616.8499755859375,11991
2025-11-11 09:15:00,616.8499755859375,623.9500122070312,611.5999755859375,620.2000122070312,5519
2025-11-11 13:15:00,621.5,643.2999877929688,620.0,640.2999877929688,66947
2025-11-12 09:15:00,640.2999877929688,644.2999877929688,627.2000122070312,627.4500122070312,41244
2025-11-12 13:15:00,627.5499877929688,631.7999877929688,625.3499755859375,628.0,24498
2025-11-13 09:15:00,626.1500244140625,632.4000244140625,619.0,621.3499755859375,52739
2025-11-13 13:15:00,622.0,622.0,617.4000244140625,619.2999877929688,21503
2025-11-14 09:15:00,612.0,622.7000122070312,612.0,618.9000244140625,8766
2025-11-14 13:15:00,618.9000244140625,629.75,613.0499877929688,627.0999755859375,77595
2025-11-17 09:15:00,631.0,712.9000244140625,625.5499877929688,704.3499755859375,1691716
2025-11-17 13:15:00,705.0,736.0,693.9000244140625,705.0,2669326
2025-11-18 09:15:00,699.9500122070312,714.7000122070312,694.25,697.3499755859375,79914
2025-11-18 13:15:00,697.0,698.0,685.1500244140625,689.0,75476
2025-11-19 09:15:00,691.8499755859375,697.5499877929688,671.25,673.2000122070312,48643
2025-11-19 13:15:00,673.8499755859375,673.8499755859375,663.0,668.8499755859375,45029
2025-11-20 09:15:00,677.5499877929688,712.0,662.0999755859375,681.3499755859375,235705
2025-11-20 13:15:00,681.4000244140625,683.5,668.0,674.25,99128
2025-11-21 09:15:00,674.25,674.25,659.0,662.7000122070312,27739
2025-11-21 13:15:00,661.75,664.9000244140625,657.5,657.5499877929688,20316
2025-11-24 09:15:00,666.0999755859375,666.0999755859375,636.8499755859375,639.0,19111
2025-11-24 13:15:00,639.0,643.4000244140625,634.2999877929688,637.8499755859375,20360
2025-11-25 09:15:00,635.0499877929688,657.5499877929688,635.0499877929688,653.5,33400
2025-11-25 13:15:00,653.5,668.0,653.0999755859375,660.4500122070312,39400
2025-11-26 09:15:00,661.0,665.5,651.0,654.0,14674
2025-11-26 13:15:00,654.0,666.0,652.0,661.5499877929688,20576
2025-11-27 09:15:00,668.9500122070312,674.0,655.0,658.1500244140625,16016
2025-11-27 13:15:00,658.0499877929688,664.8499755859375,656.0,659.3499755859375,12958
2025-11-28 09:15:00,659.0,659.5999755859375,641.5,642.0999755859375,13598
2025-11-28 13:15:00,642.2999877929688,665.0,641.5,658.6500244140625,32966
2025-12-01 09:15:00,658.7000122070312,659.8499755859375,649.0,650.3499755859375,8017
2025-12-01 13:15:00,650.3499755859375,652.9500122070312,633.2999877929688,636.9000244140625,35829
2025-12-02 09:15:00,638.4000244140625,638.4000244140625,626.3499755859375,627.2000122070312,11331
2025-12-02 13:15:00,627.2000122070312,629.5499877929688,623.0,624.0,14602
2025-12-03 09:15:00,628.0,628.0,609.0,609.5999755859375,23225
2025-12-03 13:15:00,609.5999755859375,611.25,605.0,606.75,20305
2025-12-04 09:15:00,605.0499877929688,606.7999877929688,583.75,583.8499755859375,55879
2025-12-04 13:15:00,583.8499755859375,584.6500244140625,570.0999755859375,570.0999755859375,59666
2025-12-05 09:15:00,577.7999877929688,577.8499755859375,555.5499877929688,557.8499755859375,18578
2025-12-05 13:15:00,557.8499755859375,559.4000244140625,555.0,556.4000244140625,26329
2025-12-08 09:15:00,555.7000122070312,556.8499755859375,540.0999755859375,540.7000122070312,19159
2025-12-08 13:15:00,540.7000122070312,545.25,540.0999755859375,541.8499755859375,21195
2025-12-09 09:15:00,544.9500122070312,544.9500122070312,525.4500122070312,540.4500122070312,55958
2025-12-09 13:15:00,540.6500244140625,564.9000244140625,540.6500244140625,558.0,63767
2025-12-10 09:15:00,558.0,564.5999755859375,543.0499877929688,544.8499755859375,40450
2025-12-10 13:15:00,544.8499755859375,547.5499877929688,539.2000122070312,541.25,45146
2025-12-11 09:15:00,542.25,545.4000244140625,533.0999755859375,537.0499877929688,48484
2025-12-11 13:15:00,537.0499877929688,542.5999755859375,535.0,536.4500122070312,64273
2025-12-12 09:15:00,542.4500122070312,543.9500122070312,531.0,541.2000122070312,41848
2025-12-12 13:15:00,542.5,566.0,538.2999877929688,566.0,75240
2025-12-15 09:15:00,556.0,556.75,546.0499877929688,553.0999755859375,28593
2025-12-15 13:15:00,552.7999877929688,560.0,548.0,554.0999755859375,61219
2025-12-16 09:15:00,552.1500244140625,555.2999877929688,545.0,550.2000122070312,18452
2025-12-16 13:15:00,550.0,553.2000122070312,545.0,545.1500244140625,63980
2025-12-17 09:15:00,547.5499877929688,594.0,545.1500244140625,560.0,336498
2025-12-17 13:15:00,560.0,560.5499877929688,545.4000244140625,550.9000244140625,79505
2025-12-18 09:15:00,552.0,553.2999877929688,545.25,548.7000122070312,35738
2025-12-18 13:15:00,548.7000122070312,551.0999755859375,543.0999755859375,545.0,56699
2025-12-19 09:15:00,546.0,551.7000122070312,542.0,543.75,45108
2025-12-19 13:15:00,543.5,549.0,542.0,549.0,52351
2025-12-22 09:15:00,548.0499877929688,553.4500122070312,545.0499877929688,545.4500122070312,29448
2025-12-22 13:15:00,545.8499755859375,546.9500122070312,543.9000244140625,545.5499877929688,59731
2025-12-23 09:15:00,546.0,550.25,542.2999877929688,544.0,37552
2025-12-23 13:15:00,544.0,545.5999755859375,540.0499877929688,542.4500122070312,49544
2025-12-24 09:15:00,543.0,546.9000244140625,539.2000122070312,540.0,31745
2025-12-24 13:15:00,539.0,542.9000244140625,538.0,539.9500122070312,65108
2025-12-26 09:15:00,536.0,536.0,504.0,504.5,99250
2025-12-26 13:15:00,504.5,506.9500122070313,500.0499877929688,502.8500061035156,121572
2025-12-29 09:15:00,502.0,503.2000122070313,486.2999877929688,488.0,25476
2025-12-29 13:15:00,488.5,495.0,483.7999877929688,488.7999877929688,74544
2025-12-30 09:15:00,488.7000122070313,493.3999938964844,473.6000061035156,474.5499877929688,33485
2025-12-30 13:15:00,474.5499877929688,474.8999938964844,463.5,467.5,68255
2025-12-31 09:15:00,470.8500061035156,478.5,461.0499877929688,464.7999877929688,47861
2025-12-31 13:15:00,464.7999877929688,469.3500061035156,464.7999877929688,465.0499877929688,56626
2026-01-01 09:15:00,465.8500061035156,475.7000122070313,462.2000122070313,464.25,22341
2026-01-01 13:15:00,464.25,465.0,460.7999877929688,463.0,51406
2026-01-02 09:15:00,465.1000061035156,465.25,456.6499938964844,457.25,31178
2026-01-02 13:15:00,457.2999877929688,472.7000122070313,456.5,465.8999938964844,91857
2026-01-05 09:15:00,470.0,470.0,456.1499938964844,456.8500061035156,51585
2026-01-05 13:15:00,456.7000122070313,456.7000122070313,451.0,452.5,41171
2026-01-06 09:15:00,456.0,461.5,443.75,445.2999877929688,33560
2026-01-06 13:15:00,445.3999938964844,446.0,441.6000061035156,443.5499877929688,50917
2026-01-07 09:15:00,444.0,451.4500122070313,436.8999938964844,437.5,15224
2026-01-07 13:15:00,437.6000061035156,439.8999938964844,435.6499938964844,439.5,99574
2026-01-08 09:15:00,438.0,441.0499877929688,431.2000122070313,431.7999877929688,50596
2026-01-08 13:15:00,431.7999877929688,433.4500122070313,425.6499938964844,425.7000122070313,30987
2026-01-09 09:15:00,430.5499877929688,431.5,422.2999877929688,422.5,44628
2026-01-09 13:15:00,422.5,430.0,407.6000061035156,410.2000122070313,88266
2026-01-12 09:15:00,409.8999938964844,409.8999938964844,390.2000122070313,392.5,70099
2026-01-12 13:15:00,392.5499877929688,394.0,386.1000061035156,387.2999877929688,103331
2026-01-13 09:15:00,388.1499938964844,430.0,388.1499938964844,416.4500122070313,1088951
2026-01-13 13:15:00,416.5499877929688,435.0,415.0,421.5,600094
2026-01-14 09:15:00,420.75,476.7999877929688,420.2000122070313,461.0,1466301
2026-01-14 13:15:00,460.75,480.0,450.4500122070313,472.0,1057677
2026-01-16 09:15:00,462.4500122070313,491.5,462.2999877929688,486.2999877929688,548692
2026-01-16 13:15:00,485.6000061035156,504.0,484.9500122070313,496.0,762583
2026-01-19 09:15:00,485.0499877929688,499.0499877929688,458.0,461.7999877929688,143377
2026-01-19 13:15:00,461.2000122070313,465.0,458.5499877929688,463.75,96861
2026-01-20 09:15:00,459.8999938964844,490.0,446.0499877929688,465.2999877929688,620901
2026-01-20 13:15:00,464.9500122070313,474.0499877929688,458.1000061035156,470.0,267639
2026-01-21 09:15:00,470.0,485.3500061035156,460.0499877929688,482.5,165839
2026-01-21 13:15:00,482.9500122070313,490.8999938964844,480.5,486.6499938964844,169081
2026-01-22 09:15:00,492.75,508.2999877929688,487.3500061035156,501.5499877929688,109941
2026-01-22 13:15:00,501.8500061035156,542.0499877929688,500.6000061035156,535.0,377627
2026-01-23 09:15:00,526.3499755859375,526.6500244140625,497.8500061035156,499.25,89608
2026-01-23 13:15:00,498.7999877929688,514.9000244140625,492.75,502.2999877929688,164218
2026-01-27 09:15:00,502.0,509.3500061035156,485.5,496.2000122070313,83380
2026-01-27 13:15:00,496.1499938964844,500.0499877929688,492.3500061035156,496.3500061035156,57584
2026-01-28 09:15:00,494.7999877929688,500.0,486.4500122070313,487.7999877929688,74756
2026-01-28 13:15:00,488.2000122070313,500.0,485.6000061035156,496.6499938964844,48991
2026-01-29 09:15:00,493.1499938964844,533.0,485.5499877929688,506.6499938964844,556129
2026-01-29 13:15:00,506.8500061035156,512.0,489.4500122070313,492.6499938964844,266097
2026-01-30 09:15:00,493.75,508.6499938964844,488.9500122070313,504.3500061035156,167986
2026-01-30 13:15:00,504.6499938964844,510.2000122070313,495.0,504.8500061035156,77389
2026-02-02 13:15:00,494.3500061035156,494.3500061035156,494.3500061035156,494.3500061035156,0
2026-02-03 09:15:00,510.0,510.0,492.0,492.3500061035156,111880
2026-02-03 13:15:00,492.9500122070313,494.8500061035156,481.2000122070313,487.6000061035156,71615
2026-02-04 09:15:00,487.6000061035156,487.6000061035156,481.25,483.8500061035156,49554
2026-02-04 13:15:00,484.5,484.9500122070313,478.0,478.6499938964844,62226
2026-02-05 09:15:00,477.2999877929688,502.7999877929688,474.5,491.3999938964844,110486
2026-02-05 13:15:00,490.6000061035156,492.9500122070313,480.75,482.0,63535
2026-02-06 09:15:00,485.5,486.3999938964844,477.1000061035156,485.0,49578
2026-02-06 13:15:00,485.0,486.0,473.75,478.7999877929688,51318
2026-02-09 09:15:00,480.1499938964844,495.0,480.1499938964844,489.8999938964844,77000
2026-02-09 13:15:00,489.8999938964844,507.5,488.75,506.2000122070313,79046
2026-02-10 09:15:00,509.7999877929688,516.9000244140625,503.8500061035156,504.6000061035156,63958
2026-02-10 13:15:00,504.6000061035156,504.6000061035156,490.3999938964844,491.0499877929688,38154
2026-02-11 09:15:00,498.8999938964844,498.8999938964844,482.0499877929688,484.7000122070313,49865
2026-02-11 13:15:00,484.5,485.3999938964844,483.5,484.1499938964844,60546
2026-02-12 09:15:00,482.2000122070313,485.7999877929688,476.5,476.5,116072
2026-02-12 13:15:00,476.75,488.75,476.0499877929688,477.3999938964844,107788
2026-02-13 09:15:00,477.0,477.0,465.3999938964844,476.0499877929688,43441
2026-02-13 13:15:00,476.8999938964844,485.3500061035156,470.2000122070313,474.0499877929688,31802
2026-02-16 09:15:00,468.0,469.6499938964844,455.2999877929688,456.6000061035156,76759
2026-02-16 13:15:00,456.5499877929688,456.8999938964844,453.1499938964844,454.3999938964844,19658
2026-02-17 09:15:00,454.25,454.25,445.0,449.5,45641
2026-02-17 13:15:00,449.2999877929688,450.0,445.0,447.5,37791
2026-02-18 09:15:00,449.0,464.4500122070313,447.2000122070313,450.0499877929688,152771
2026-02-18 13:15:00,449.8999938964844,450.1499938964844,443.9500122070313,444.0,34724
2026-02-19 09:15:00,449.8999938964844,471.8500061035156,444.2999877929688,448.6499938964844,222465
2026-02-19 13:15:00,448.25,450.7999877929688,445.0,446.0,25938
2026-02-20 09:15:00,446.1000061035156,451.8999938964844,444.3999938964844,446.25,127328
2026-02-20 13:15:00,446.25,448.9500122070313,445.5,446.1000061035156,28911
2026-02-23 09:15:00,448.1499938964844,448.1499938964844,437.4500122070313,440.1499938964844,21670
2026-02-23 13:15:00,440.0,444.5499877929688,439.7999877929688,443.0,59577
2026-02-24 09:15:00,438.6499938964844,440.0,428.3500061035156,428.7000122070313,59234
2026-02-24 13:15:00,428.7000122070313,444.6000061035156,427.4500122070313,438.0,58913
2026-02-25 09:15:00,436.1499938964844,453.6499938964844,434.7999877929688,442.8500061035156,122956
2026-02-25 13:15:00,442.8999938964844,458.0,442.3999938964844,451.3500061035156,59912
2026-02-26 09:15:00,452.0499877929688,452.2000122070313,442.5,442.5,22218
2026-02-26 13:15:00,442.5,445.8999938964844,440.25,441.7000122070313,66508
2026-02-27 09:15:00,442.3999938964844,444.4500122070313,438.2000122070313,443.25,17088
2026-02-27 13:15:00,443.25,446.7999877929688,442.0,443.7000122070313,12260
2026-03-02 09:15:00,429.9500122070313,438.0,426.7999877929688,432.1000061035156,34683
2026-03-02 13:15:00,432.75,441.75,431.75,439.0499877929688,27581
2026-03-04 09:15:00,430.5499877929688,435.75,424.0,426.4500122070313,18887
2026-03-04 13:15:00,426.1499938964844,427.9500122070313,421.0,421.5,21672
2026-03-05 09:15:00,429.0,429.0,423.6000061035156,423.6000061035156,32142
2026-03-05 13:15:00,423.6000061035156,426.0,418.75,422.1000061035156,46585
2026-03-06 09:15:00,422.1499938964844,424.7999877929688,411.7999877929688,415.6000061035156,141142
2026-03-06 13:15:00,414.8999938964844,447.0499877929688,413.1000061035156,444.3500061035156,200617
2026-03-09 09:15:00,435.0499877929688,438.6499938964844,419.0,419.4500122070313,45610
2026-03-09 13:15:00,419.0,419.7000122070313,413.0,415.1499938964844,32271
2026-03-10 09:15:00,419.6499938964844,419.7000122070313,414.0,416.3500061035156,32147
2026-03-10 13:15:00,416.0,417.3999938964844,413.3500061035156,414.3500061035156,33432
2026-03-11 09:15:00,418.25,420.6499938964844,414.3500061035156,414.75,35762
2026-03-11 13:15:00,414.8999938964844,416.75,409.5,413.9500122070313,9437
2026-03-12 09:15:00,409.8500061035156,411.6499938964844,400.9500122070313,409.2000122070313,22668
2026-03-12 13:15:00,409.75,411.2000122070313,403.1000061035156,405.4500122070313,98443
2026-03-13 09:15:00,400.25,427.0,400.25,419.0,188939
2026-03-13 13:15:00,418.4500122070313,434.75,418.1000061035156,429.0499877929688,243899
2026-03-16 09:15:00,428.8500061035156,471.6000061035156,428.8500061035156,439.0,532908
2026-03-16 13:15:00,439.1000061035156,468.2999877929688,439.0,462.75,266909
2026-03-17 09:15:00,481.0,493.2999877929688,472.25,475.8500061035156,109197
2026-03-17 13:15:00,475.3500061035156,482.3999938964844,466.5499877929688,477.6000061035156,125025
2026-03-18 09:15:00,479.6000061035156,503.8999938964844,479.25,494.3500061035156,145004
2026-03-18 13:15:00,494.0,495.2000122070313,484.0499877929688,489.3999938964844,107710
2026-03-19 09:15:00,476.5499877929688,477.0,468.0499877929688,472.8999938964844,23572
2026-03-19 13:15:00,472.0,474.0,466.5499877929688,474.0,30779
2026-03-20 09:15:00,475.0,495.8999938964844,468.1499938964844,485.0,254172
2026-03-20 13:15:00,485.0499877929688,497.6000061035156,482.7999877929688,486.1499938964844,124301
2026-03-23 09:15:00,477.0,477.0,445.5,445.5,66948
2026-03-23 13:15:00,446.2000122070313,463.7000122070313,445.0,459.8999938964844,91218
2026-03-24 09:15:00,463.1000061035156,475.3500061035156,457.0,472.8500061035156,61835
2026-03-24 13:15:00,473.3500061035156,474.3500061035156,467.2999877929688,472.1000061035156,31165
2026-03-25 09:15:00,473.0499877929688,486.1000061035156,467.3500061035156,478.25,74775
2026-03-25 13:15:00,478.25,479.3500061035156,461.5499877929688,468.6499938964844,44174
2026-03-27 09:15:00,462.7999877929688,462.7999877929688,435.0,437.6499938964844,71446
2026-03-27 13:15:00,437.75,440.9500122070313,422.1499938964844,428.3999938964844,138442
2026-03-30 09:15:00,421.4500122070313,424.8500061035156,400.0499877929688,400.2999877929688,84126
2026-03-30 13:15:00,400.2999877929688,401.1499938964844,383.5,387.3999938964844,241260
2026-04-01 09:15:00,400.25,424.0,400.25,422.0,57521
2026-04-01 13:15:00,422.8999938964844,424.7999877929688,417.5,421.8500061035156,29852
2026-04-02 09:15:00,413.0,427.5499877929688,407.7999877929688,423.0,34426
2026-04-02 13:15:00,423.5,442.0,423.5,437.3500061035156,56960
2026-04-06 09:15:00,430.5499877929688,452.3500061035156,427.3500061035156,438.7999877929688,25996
2026-04-06 13:15:00,438.6499938964844,439.8999938964844,430.1000061035156,436.2000122070313,317305
2026-04-07 09:15:00,434.5,437.2999877929688,426.25,427.0,57940
2026-04-07 13:15:00,427.5,429.6000061035156,425.0499877929688,426.0499877929688,19863
2026-04-08 09:15:00,439.5,444.3500061035156,435.2999877929688,440.6000061035156,12722
2026-04-08 13:15:00,439.5499877929688,440.6000061035156,437.0,439.8999938964844,47939
2026-04-09 09:15:00,436.0,443.5,430.0,435.25,18711
2026-04-09 13:15:00,435.0,435.0,431.0,432.5,54216
2026-04-10 09:15:00,433.0,449.0,422.2000122070313,429.0,90702
2026-04-10 13:15:00,429.0,429.3500061035156,423.1000061035156,427.0,31201
2026-04-13 09:15:00,420.0,429.5,415.6499938964844,421.6499938964844,34825
2026-04-13 13:15:00,421.5499877929688,425.0,420.3500061035156,423.5499877929688,51090
2026-04-15 09:15:00,429.5499877929688,436.0499877929688,428.2999877929688,432.4500122070313,20473
2026-04-15 13:15:00,432.8999938964844,437.75,432.2000122070313,434.7000122070313,69799
2026-04-16 09:15:00,439.0,447.75,435.0,439.75,62937
2026-04-16 13:15:00,438.3500061035156,448.8500061035156,438.0,445.7999877929688,39413
2026-04-17 09:15:00,447.7999877929688,447.7999877929688,437.7999877929688,439.8999938964844,51971
2026-04-17 13:15:00,440.0,441.9500122070313,438.0,439.5,51193
2026-04-20 09:15:00,439.4500122070313,439.5,430.75,432.0499877929688,0
2026-04-20 13:15:00,439.5,439.7999877929688,436.7999877929688,438.0499877929688,74278
2026-04-21 09:15:00,436.3999938964844,442.0,435.2000122070313,438.1000061035156,50847
2026-04-21 13:15:00,438.0499877929688,439.8999938964844,436.6000061035156,438.0,35654
2026-04-22 09:15:00,437.2000122070313,439.75,434.5,437.25,79734
2026-04-22 13:15:00,437.1499938964844,438.1000061035156,434.3999938964844,435.7000122070313,9467
2026-04-23 09:15:00,435.7000122070313,437.3999938964844,430.6000061035156,431.5,51346
2026-04-23 13:15:00,431.5,432.3999938964844,423.9500122070313,425.2999877929688,31108
2026-04-24 09:15:00,428.9500122070313,429.75,411.6000061035156,411.6000061035156,53995
2026-04-24 13:15:00,411.6000061035156,415.4500122070313,410.0,414.0,27610
2026-04-27 09:15:00,415.0499877929688,420.5,415.0499877929688,419.8999938964844,9720
2026-04-27 13:15:00,419.8999938964844,420.4500122070313,417.0499877929688,419.8500061035156,39812
2026-04-28 09:15:00,424.0,424.0,413.0,418.8999938964844,52781
2026-04-28 13:15:00,418.2999877929688,429.0,416.6000061035156,421.5499877929688,186596
2026-04-29 09:15:00,421.5499877929688,450.8999938964844,416.2999877929688,442.2999877929688,225489
2026-04-29 13:15:00,441.6000061035156,442.2000122070313,426.3999938964844,428.2000122070313,64295
2026-04-30 09:15:00,429.0,429.0,415.2999877929688,417.7999877929688,18036
2026-04-30 13:15:00,417.7999877929688,420.7999877929688,417.0499877929688,418.1000061035156,51436
2026-05-04 09:15:00,423.6499938964844,427.5,417.3500061035156,418.1000061035156,29993
2026-05-04 13:15:00,419.1499938964844,420.0,417.0,419.4500122070313,23559
2026-05-05 09:15:00,422.0,422.0,405.0,406.7999877929688,79966
2026-05-05 13:15:00,406.7999877929688,413.0,405.0,412.0,39882
2026-05-06 09:15:00,411.6499938964844,414.6000061035156,407.1499938964844,409.0,17785
2026-05-06 13:15:00,409.1000061035156,409.7999877929688,408.2999877929688,409.2999877929688,26816
2026-05-07 09:15:00,410.0,422.2999877929688,409.0,413.6000061035156,105675
2026-05-07 13:15:00,413.6000061035156,420.9500122070313,412.3500061035156,418.7000122070313,70058
2026-05-08 09:15:00,405.0,408.0499877929688,396.7000122070313,401.7000122070313,52598
2026-05-08 13:15:00,401.7000122070313,402.0,397.5,398.25,74168
2026-05-11 09:15:00,398.0,408.2999877929688,394.0499877929688,402.25,25203
2026-05-11 13:15:00,402.3500061035156,405.3999938964844,401.0,403.5499877929688,27175
