Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,278.0,285.3999938964844,273.0,273.3500061035156,123388
2023-08-28 13:15:00,273.3999938964844,274.0,268.0,269.0,200684
2023-08-29 09:15:00,274.8500061035156,276.8999938964844,267.79998779296875,274.20001220703125,70539
2023-08-29 13:15:00,274.1000061035156,274.25,268.79998779296875,270.1499938964844,66049
2023-08-30 09:15:00,271.75,282.0,271.75,280.5,215510
2023-08-30 13:15:00,280.5,285.0,279.8999938964844,283.54998779296875,138586
2023-08-31 09:15:00,286.3500061035156,287.95001220703125,277.70001220703125,279.29998779296875,77374
2023-08-31 13:15:00,279.29998779296875,279.95001220703125,277.04998779296875,278.1499938964844,49465
2023-09-01 09:15:00,279.8500061035156,285.75,274.95001220703125,282.6000061035156,73819
2023-09-01 13:15:00,282.6000061035156,289.8999938964844,280.0,288.3500061035156,137605
2023-09-04 09:15:00,289.0,294.54998779296875,285.1000061035156,288.1000061035156,85935
2023-09-04 13:15:00,288.1000061035156,288.25,276.95001220703125,280.6499938964844,124847
2023-09-05 09:15:00,281.95001220703125,283.70001220703125,274.1000061035156,275.6000061035156,142928
2023-09-05 13:15:00,275.6000061035156,277.75,273.1000061035156,274.95001220703125,75204
2023-09-06 09:15:00,274.04998779296875,278.0,273.0,274.70001220703125,58116
2023-09-06 13:15:00,274.70001220703125,278.0,272.5,273.75,57988
2023-09-07 09:15:00,273.04998779296875,274.5,267.8500061035156,274.29998779296875,98247
2023-09-07 13:15:00,274.29998779296875,276.0,271.95001220703125,273.20001220703125,47649
2023-09-08 09:15:00,273.5,278.8500061035156,271.6000061035156,277.5,70467
2023-09-08 13:15:00,277.29998779296875,284.1499938964844,276.79998779296875,284.0,172996
2023-09-11 09:15:00,286.04998779296875,289.8500061035156,280.70001220703125,281.1499938964844,64293
2023-09-11 13:15:00,281.1499938964844,282.8999938964844,280.54998779296875,281.29998779296875,57552
2023-09-12 09:15:00,283.0,287.29998779296875,262.25,264.75,176455
2023-09-12 13:15:00,264.75,270.5,263.0,266.5,153718
2023-09-13 09:15:00,269.54998779296875,272.20001220703125,260.0,265.0,145074
2023-09-13 13:15:00,265.0,267.3500061035156,262.6499938964844,264.0,52274
2023-09-14 09:15:00,264.8999938964844,272.45001220703125,264.8999938964844,270.5,62650
2023-09-14 13:15:00,270.3999938964844,276.54998779296875,270.3999938964844,276.0,109326
2023-09-15 09:15:00,276.6000061035156,284.5,275.0,284.25,134968
2023-09-15 13:15:00,284.0,302.5,283.95001220703125,297.0,540357
2023-09-18 09:15:00,297.45001220703125,303.1000061035156,292.54998779296875,295.04998779296875,80978
2023-09-18 13:15:00,295.04998779296875,296.1499938964844,295.0,295.0,73254
2023-09-20 09:15:00,293.95001220703125,295.0,284.70001220703125,288.0,101279
2023-09-20 13:15:00,288.0,288.1000061035156,285.0,285.95001220703125,47805
2023-09-21 09:15:00,285.95001220703125,292.45001220703125,284.8500061035156,286.95001220703125,74718
2023-09-21 13:15:00,287.25,287.8999938964844,281.1000061035156,282.1499938964844,51745
