Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,78.75,79.5999984741211,77.5999984741211,78.5999984741211,36572
2023-08-28 13:15:00,78.5999984741211,80.69999694824219,78.5999984741211,80.0,381783
2023-08-29 09:15:00,80.4000015258789,81.5,79.19999694824219,80.0999984741211,268879
2023-08-29 13:15:00,80.30000305175781,80.44999694824219,78.5,78.9000015258789,142480
2023-08-30 09:15:00,78.9000015258789,80.6500015258789,78.4000015258789,78.69999694824219,109864
2023-08-30 13:15:00,78.69999694824219,80.0,78.25,78.9000015258789,137884
2023-08-31 09:15:00,79.5,81.30000305175781,78.1500015258789,78.19999694824219,96280
2023-08-31 13:15:00,78.25,78.25,75.80000305175781,76.25,168908
2023-09-01 09:15:00,77.0,80.3499984741211,77.0,79.80000305175781,190887
2023-09-01 13:15:00,79.69999694824219,80.05000305175781,79.0,79.0999984741211,109740
2023-09-04 09:15:00,79.1500015258789,79.69999694824219,77.4000015258789,79.30000305175781,188950
2023-09-04 13:15:00,79.30000305175781,80.19999694824219,78.5999984741211,79.30000305175781,113467
2023-09-05 09:15:00,79.30000305175781,84.0,78.9000015258789,80.94999694824219,601987
2023-09-05 13:15:00,81.0999984741211,81.9000015258789,79.0999984741211,80.19999694824219,194805
2023-09-06 09:15:00,80.19999694824219,81.44999694824219,79.5999984741211,80.9000015258789,126384
2023-09-06 13:15:00,80.9000015258789,80.9000015258789,79.80000305175781,80.05000305175781,72792
2023-09-07 09:15:00,80.1500015258789,80.55000305175781,78.5999984741211,80.0,71717
2023-09-07 13:15:00,80.0,80.30000305175781,78.1500015258789,78.69999694824219,138661
2023-09-08 09:15:00,79.5,80.5,79.05000305175781,80.1500015258789,111118
2023-09-08 13:15:00,80.0,80.75,77.0,78.25,133473
2023-09-11 09:15:00,78.5,80.94999694824219,77.69999694824219,80.0,173463
2023-09-11 13:15:00,80.05000305175781,80.5999984741211,78.30000305175781,79.9000015258789,186995
2023-09-12 09:15:00,81.44999694824219,81.44999694824219,75.0,75.3499984741211,144656
2023-09-12 13:15:00,75.5,76.44999694824219,74.5,75.25,258610
2023-09-13 09:15:00,75.55000305175781,76.6500015258789,73.30000305175781,76.25,122272
2023-09-13 13:15:00,76.19999694824219,76.4000015258789,75.94999694824219,76.19999694824219,85396
2023-09-14 09:15:00,76.30000305175781,77.5,75.1500015258789,77.0,105381
2023-09-14 13:15:00,77.05000305175781,77.1500015258789,76.94999694824219,77.0999984741211,85394
2023-09-15 09:15:00,78.0999984741211,78.5999984741211,76.75,78.0,115787
2023-09-15 13:15:00,78.0,78.30000305175781,76.0,76.9000015258789,232024
2023-09-18 09:15:00,77.6500015258789,78.4000015258789,76.80000305175781,78.0,32686
2023-09-18 13:15:00,78.0,78.3499984741211,77.9000015258789,78.0,152640
2023-09-20 09:15:00,77.1500015258789,78.55000305175781,76.69999694824219,78.0,100745
2023-09-20 13:15:00,78.0,78.05000305175781,76.5,76.8499984741211,67904
2023-09-21 09:15:00,77.55000305175781,78.3499984741211,76.25,76.94999694824219,146816
2023-09-21 13:15:00,76.9000015258789,77.05000305175781,74.69999694824219,75.05000305175781,156120
