Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,2656.949951171875,2683.14990234375,2655.0,2675.949951171875,480649
2023-08-28 13:15:00,2675.89990234375,2700.0,2672.949951171875,2694.0,704140
2023-08-29 09:15:00,2708.300048828125,2715.0,2696.300048828125,2715.0,575159
2023-08-29 13:15:00,2714.800048828125,2722.10009765625,2705.0,2716.949951171875,526087
2023-08-30 09:15:00,2724.0,2737.0,2722.449951171875,2730.550048828125,1442401
2023-08-30 13:15:00,2730.89990234375,2734.800048828125,2707.050048828125,2709.0,477513
2023-08-31 09:15:00,2723.949951171875,2724.60009765625,2678.35009765625,2684.199951171875,454256
2023-08-31 13:15:00,2684.25,2716.0,2684.25,2701.10009765625,1796592
2023-09-01 09:15:00,2705.10009765625,2715.949951171875,2688.800048828125,2708.60009765625,476787
2023-09-01 13:15:00,2708.60009765625,2713.85009765625,2700.0,2702.10009765625,464520
2023-09-04 09:15:00,2731.0,2742.0,2706.0,2712.14990234375,551249
2023-09-04 13:15:00,2712.14990234375,2715.0,2705.0,2714.0,545208
2023-09-05 09:15:00,2723.949951171875,2739.0,2721.300048828125,2731.949951171875,337999
2023-09-05 13:15:00,2732.0,2738.949951171875,2727.199951171875,2732.949951171875,437294
2023-09-06 09:15:00,2735.0,2740.0,2712.0,2718.10009765625,453867
2023-09-06 13:15:00,2718.14990234375,2734.5,2713.14990234375,2730.0,893882
2023-09-07 09:15:00,2733.050048828125,2816.0,2730.0,2811.60009765625,1596879
2023-09-07 13:15:00,2811.60009765625,2855.75,2807.39990234375,2848.0,2057163
2023-09-08 09:15:00,2882.199951171875,2927.800048828125,2878.10009765625,2901.5,1179897
2023-09-08 13:15:00,2900.35009765625,2908.89990234375,2895.0,2900.0,1044114
2023-09-11 09:15:00,2905.199951171875,2926.0,2905.199951171875,2910.800048828125,483589
2023-09-11 13:15:00,2911.0,2914.60009765625,2890.199951171875,2894.199951171875,638067
2023-09-12 09:15:00,2943.5,3008.050048828125,2943.5,2980.949951171875,4422643
2023-09-12 13:15:00,2980.75,2983.75,2932.449951171875,2944.10009765625,1820292
2023-09-13 09:15:00,2939.300048828125,2943.550048828125,2891.300048828125,2898.050048828125,728452
2023-09-13 13:15:00,2898.050048828125,2913.75,2888.449951171875,2912.0,724226
2023-09-14 09:15:00,2924.85009765625,2931.14990234375,2906.050048828125,2922.35009765625,744622
2023-09-14 13:15:00,2922.35009765625,2924.550048828125,2910.800048828125,2913.949951171875,780176
2023-09-15 09:15:00,2931.60009765625,2933.0,2908.699951171875,2919.25,305938
2023-09-15 13:15:00,2919.199951171875,2922.699951171875,2900.60009765625,2908.550048828125,1137752
2023-09-18 09:15:00,2908.0,2930.0,2908.0,2917.550048828125,306281
2023-09-18 13:15:00,2917.60009765625,2923.449951171875,2912.199951171875,2920.0,261503
2023-09-20 09:15:00,2927.0,2944.949951171875,2898.35009765625,2900.0,400705
2023-09-20 13:15:00,2899.800048828125,2904.0,2886.050048828125,2889.0,495028
2023-09-21 09:15:00,2888.449951171875,2892.25,2846.050048828125,2884.75,1271830
2023-09-21 13:15:00,2883.800048828125,2905.10009765625,2875.0,2899.35009765625,740441
2023-09-22 09:15:00,2908.699951171875,2936.050048828125,2902.949951171875,2917.800048828125,691534
2023-09-22 13:15:00,2918.0,2924.89990234375,2903.5,2918.5,701680
2023-09-25 09:15:00,2917.85009765625,2917.85009765625,2871.0,2891.25,312612
2023-09-25 13:15:00,2890.10009765625,2912.0,2880.5,2910.050048828125,460108
2023-09-26 09:15:00,2912.60009765625,2944.0,2911.5,2917.699951171875,257815
2023-09-26 13:15:00,2917.10009765625,2925.0,2910.0,2912.550048828125,365777
2023-09-27 09:15:00,2925.0,2975.0,2912.0,2974.75,736116
2023-09-27 13:15:00,2974.75,2994.89990234375,2953.64990234375,2970.0,1926116
2023-09-28 09:15:00,2980.449951171875,3050.199951171875,2980.449951171875,3012.39990234375,1530305
2023-09-28 13:15:00,3012.85009765625,3028.60009765625,3003.300048828125,3025.449951171875,1263758
2023-09-29 09:15:00,3040.0,3055.949951171875,3005.25,3032.300048828125,799895
2023-09-29 13:15:00,3033.699951171875,3037.800048828125,3013.5,3023.550048828125,680077
2023-10-03 09:15:00,3037.89990234375,3049.14990234375,2995.10009765625,3048.949951171875,974367
2023-10-03 13:15:00,3048.949951171875,3077.35009765625,3045.0,3073.25,1649146
2023-10-04 09:15:00,3051.699951171875,3056.85009765625,2991.0,3001.85009765625,1190357
2023-10-04 13:15:00,3001.5,3035.39990234375,2990.050048828125,3028.0,1286715
2023-10-05 09:15:00,3037.0,3078.39990234375,3034.14990234375,3072.550048828125,967130
2023-10-05 13:15:00,3072.449951171875,3114.89990234375,3070.449951171875,3096.050048828125,1834353
