Datetime,Open,High,Low,Close,Volume
2025-03-28 09:15:00,805.0,805.0,759.0,768.0999755859375,21290
2025-03-28 13:15:00,762.5,768.6500244140625,746.0999755859375,754.6500244140625,21412
2025-04-01 09:15:00,754.6500244140625,809.5,754.6500244140625,800.1500244140625,13002
2025-04-01 13:15:00,800.0,864.0,800.0,810.0,99558
2025-04-02 09:15:00,814.0,831.7999877929688,802.7999877929688,824.3499755859375,3286
2025-04-02 13:15:00,826.0,826.7000122070312,802.25,806.75,15968
2025-04-03 09:15:00,794.6500244140625,842.8499755859375,794.6500244140625,841.3499755859375,8182
2025-04-03 13:15:00,839.9000244140625,848.9000244140625,835.2000122070312,842.0,5040
2025-04-04 09:15:00,845.0,845.0,800.0,804.0499877929688,9435
2025-04-04 13:15:00,804.2999877929688,807.9500122070312,795.0,800.75,6605
2025-04-07 09:15:00,700.0,758.9500122070312,700.0,740.25,13748
2025-04-07 13:15:00,740.2000122070312,775.0,740.2000122070312,760.5999755859375,12450
2025-04-08 09:15:00,789.5499877929688,789.5499877929688,756.1500244140625,762.5,3687
2025-04-08 13:15:00,764.9500122070312,774.9500122070312,763.5,765.9500122070312,3689
2025-04-09 09:15:00,780.0,780.0,735.0,750.0,9736
2025-04-09 13:15:00,750.9000244140625,753.1500244140625,745.6500244140625,747.7999877929688,2808
2025-04-11 09:15:00,751.9500122070312,768.0,751.9500122070312,757.4500122070312,4246
2025-04-11 13:15:00,757.4500122070312,762.7999877929688,755.0,757.5499877929688,6151
2025-04-15 09:15:00,759.5499877929688,801.6500244140625,759.5499877929688,793.6500244140625,3845
2025-04-15 13:15:00,794.7999877929688,798.75,787.9000244140625,795.4000244140625,2048
2025-04-16 09:15:00,799.4000244140625,802.7999877929688,780.7000122070312,798.5,10234
2025-04-16 13:15:00,800.2999877929688,800.7999877929688,782.9000244140625,786.4500122070312,7869
2025-04-17 09:15:00,844.7000122070312,844.7000122070312,797.4000244140625,808.0999755859375,7624
2025-04-17 13:15:00,808.0,810.0999755859375,805.0,807.4000244140625,3879
2025-04-21 09:15:00,800.0,830.9500122070312,789.0,811.2000122070312,9799
2025-04-21 13:15:00,811.0999755859375,818.0,810.2000122070312,815.5999755859375,4584
2025-04-22 09:15:00,814.0999755859375,819.9500122070312,806.75,811.25,3477
2025-04-22 13:15:00,813.0,813.5,805.1500244140625,809.2999877929688,4478
2025-04-23 09:15:00,821.4500122070312,821.4500122070312,793.0999755859375,798.3499755859375,2717
2025-04-23 13:15:00,798.4000244140625,804.0499877929688,796.1500244140625,801.5499877929688,1280
2025-04-24 09:15:00,801.5499877929688,817.8499755859375,797.0499877929688,806.4000244140625,3267
2025-04-24 13:15:00,806.8499755859375,814.5,801.0,807.9500122070312,2291
2025-04-25 09:15:00,816.4000244140625,816.4000244140625,775.1500244140625,793.9500122070312,4475
2025-04-25 13:15:00,791.3499755859375,793.5,782.5499877929688,789.4500122070312,6699
2025-04-28 09:15:00,792.9000244140625,800.0,782.9000244140625,785.4000244140625,5435
2025-04-28 13:15:00,787.3499755859375,790.0,785.0,788.5,2676
2025-04-29 09:15:00,798.9500122070312,798.9500122070312,784.1500244140625,786.75,460
2025-04-29 13:15:00,786.4000244140625,789.9500122070312,773.0499877929688,778.0,6431
2025-04-30 09:15:00,788.4000244140625,788.4000244140625,769.9500122070312,773.0,1209
2025-04-30 13:15:00,772.0,775.0,771.0,772.5,2044
2025-05-02 09:15:00,774.0,795.0,774.0,786.4000244140625,1479
2025-05-02 13:15:00,789.75,796.1500244140625,785.0,789.5999755859375,3516
2025-05-05 09:15:00,799.3499755859375,803.9000244140625,784.2999877929688,796.4000244140625,1935
2025-05-05 13:15:00,798.4000244140625,800.0,793.2000122070312,798.0999755859375,1089
2025-05-06 09:15:00,791.0499877929688,803.7000122070312,780.0999755859375,782.5499877929688,1703
2025-05-06 13:15:00,783.1500244140625,789.6500244140625,763.5499877929688,772.9500122070312,4438
2025-05-07 09:15:00,771.9500122070312,797.8499755859375,766.2000122070312,788.2000122070312,2514
2025-05-07 13:15:00,789.0,798.0,784.5,787.5499877929688,1914
2025-05-08 09:15:00,796.0499877929688,796.0499877929688,773.6500244140625,774.2000122070312,1324
2025-05-08 13:15:00,777.3499755859375,779.6500244140625,751.0499877929688,756.5499877929688,6855
2025-05-09 09:15:00,762.75,777.0,756.1500244140625,768.0499877929688,5035
