Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,522.2999877929688,532.7999877929688,520.6500244140625,529.3499755859375,14105
2023-08-28 13:15:00,529.5499877929688,529.5499877929688,520.0,520.75,13929
2023-08-29 09:15:00,528.0,532.0,517.5499877929688,519.5,10547
2023-08-29 13:15:00,519.25,520.3499755859375,516.0999755859375,520.0,12609
2023-08-30 09:15:00,519.4500122070312,524.0,506.0499877929688,510.0,30074
2023-08-30 13:15:00,510.0,518.5,487.2999877929688,491.0499877929688,87333
2023-08-31 09:15:00,495.8999938964844,507.0499877929688,486.0499877929688,491.2999877929688,23921
2023-08-31 13:15:00,491.0,494.5,488.0,494.5,16651
2023-09-01 09:15:00,499.8500061035156,509.0499877929688,493.0,495.3999938964844,45767
2023-09-01 13:15:00,495.3999938964844,510.25,495.3999938964844,506.0,28721
2023-09-04 09:15:00,526.0,526.0,505.0499877929688,505.6000061035156,19628
2023-09-04 13:15:00,506.0499877929688,507.0,504.0,505.0,20086
2023-09-05 09:15:00,512.0999755859375,515.0,504.3999938964844,505.0,18386
2023-09-05 13:15:00,504.9500122070313,506.5499877929688,504.0,504.7000122070313,16646
2023-09-06 09:15:00,504.7000122070313,510.25,504.7000122070313,507.7999877929688,12168
2023-09-06 13:15:00,508.4500122070313,513.1500244140625,507.0499877929688,512.25,10428
2023-09-07 09:15:00,512.1500244140625,518.5999755859375,506.2000122070313,516.0499877929688,23637
2023-09-07 13:15:00,515.8499755859375,519.6500244140625,508.0499877929688,509.7999877929688,46232
2023-09-08 09:15:00,506.25,511.5499877929688,503.7000122070313,504.25,21144
2023-09-08 13:15:00,504.25,504.9500122070313,499.0,499.8500061035156,31607
2023-09-11 09:15:00,505.0499877929688,507.8999938964844,493.2000122070313,494.9500122070313,25216
2023-09-11 13:15:00,494.8500061035156,495.4500122070313,494.0499877929688,494.6499938964844,18236
2023-09-12 09:15:00,494.0,497.1499938964844,478.0,480.0,19677
2023-09-12 13:15:00,480.0,480.8500061035156,476.8999938964844,479.6000061035156,15292
2023-09-13 09:15:00,479.5499877929688,485.2000122070313,472.6000061035156,475.0,10755
2023-09-13 13:15:00,475.0499877929688,475.6000061035156,474.25,474.9500122070313,15569
2023-09-14 09:15:00,475.6000061035156,502.0,473.8999938964844,484.8999938964844,157957
2023-09-14 13:15:00,484.7000122070313,489.6499938964844,475.9500122070313,486.0,39441
2023-09-15 09:15:00,487.2999877929688,494.7000122070313,482.0,492.8500061035156,25801
2023-09-15 13:15:00,492.8500061035156,500.2000122070313,490.5,496.7999877929688,25346
2023-09-18 09:15:00,495.0,496.3999938964844,479.1000061035156,479.2999877929688,29449
2023-09-18 13:15:00,479.8999938964844,482.0,477.0,478.6499938964844,32709
2023-09-20 09:15:00,478.6499938964844,481.5,468.0,470.0499877929688,25992
2023-09-20 13:15:00,470.0,470.7000122070313,469.0,470.0,14229
2023-09-21 09:15:00,472.0,478.9500122070313,470.7000122070313,472.6499938964844,4733
2023-09-21 13:15:00,473.2999877929688,474.8999938964844,472.5,473.3999938964844,5741
2023-09-22 09:15:00,470.4500122070313,477.2000122070313,469.5,474.6499938964844,5808
2023-09-22 13:15:00,474.6499938964844,475.75,470.0,472.0499877929688,9276
2023-09-25 09:15:00,470.4500122070313,472.1000061035156,461.0,461.75,12316
2023-09-25 13:15:00,461.75,462.5,461.1000061035156,462.2000122070313,17441
2023-09-26 09:15:00,462.2000122070313,463.8999938964844,457.2999877929688,457.8999938964844,6327
2023-09-26 13:15:00,457.9500122070313,459.5,457.2000122070313,458.8999938964844,5362
2023-09-27 09:15:00,457.7000122070313,466.2000122070313,456.4500122070313,460.6000061035156,14445
2023-09-27 13:15:00,460.5,461.5,456.4500122070313,457.5499877929688,18826
2023-09-28 09:15:00,459.3999938964844,474.0,458.1000061035156,472.8999938964844,73045
2023-09-28 13:15:00,472.3999938964844,476.7999877929688,459.6000061035156,460.0499877929688,92726
2023-09-29 09:15:00,463.7999877929688,503.0,460.2999877929688,498.0499877929688,142603
2023-09-29 13:15:00,497.9500122070313,502.9500122070313,492.8999938964844,501.6000061035156,86711
2023-10-03 09:15:00,504.3999938964844,507.9500122070313,496.0499877929688,504.3500061035156,31433
2023-10-03 13:15:00,503.7000122070313,506.0,501.1000061035156,501.1000061035156,17002
2023-10-04 09:15:00,505.5,510.3999938964844,500.5,505.9500122070313,25022
2023-10-04 13:15:00,505.2999877929688,508.0,502.9500122070313,505.0,15635
2023-10-05 09:15:00,507.0,507.5499877929688,501.2999877929688,505.5499877929688,8270
2023-10-05 13:15:00,506.0499877929688,508.6000061035156,505.3999938964844,506.8500061035156,11817
2023-10-06 09:15:00,509.3999938964844,516.4000244140625,504.8999938964844,514.7999877929688,28821
2023-10-06 13:15:00,514.0499877929688,515.2000122070312,512.0,513.5,15237
2023-10-09 09:15:00,511.8999938964844,512.0,502.25,506.3500061035156,42006
2023-10-09 13:15:00,505.9500122070313,511.5,504.0,509.4500122070313,15797
2023-10-10 09:15:00,512.0,519.0,507.0,514.6500244140625,14565
2023-10-10 13:15:00,515.0,515.0,507.75,508.6000061035156,17817
2023-10-11 09:15:00,511.6000061035156,515.0999755859375,509.7000122070313,510.4500122070313,33332
2023-10-11 13:15:00,510.4500122070313,511.3500061035156,507.7999877929688,508.3999938964844,8461
2023-10-12 09:15:00,513.0,513.0,502.0499877929688,507.2999877929688,23771
2023-10-12 13:15:00,507.1000061035156,507.8999938964844,503.6499938964844,504.0,13484
2023-10-13 09:15:00,505.0,511.6000061035156,505.0,508.3999938964844,11251
2023-10-13 13:15:00,508.2999877929688,509.2999877929688,503.5,504.2999877929688,27284
2023-10-16 09:15:00,506.8500061035156,507.8999938964844,503.1499938964844,506.8999938964844,18962
2023-10-16 13:15:00,506.6000061035156,508.8999938964844,505.5,506.3500061035156,9469
2023-10-17 09:15:00,508.7999877929688,508.7999877929688,504.0499877929688,506.9500122070313,16834
2023-10-17 13:15:00,506.3999938964844,508.8999938964844,504.2999877929688,504.5,15677
2023-10-18 09:15:00,507.2999877929688,511.7999877929688,503.5,506.0,5461
2023-10-18 13:15:00,505.5,510.0,505.0499877929688,508.75,9959
2023-10-19 09:15:00,505.0,508.3500061035156,503.2000122070313,507.3500061035156,8713
2023-10-19 13:15:00,506.3999938964844,510.8999938964844,506.0,508.1000061035156,7885
2023-10-20 09:15:00,508.2999877929688,519.0,508.2999877929688,510.9500122070313,15478
2023-10-20 13:15:00,509.6499938964844,511.3999938964844,496.0,496.0,17651
2023-10-23 09:15:00,503.4500122070313,507.2999877929688,488.0,489.1499938964844,22650
2023-10-23 13:15:00,488.6499938964844,495.0,484.2999877929688,488.6000061035156,27627
2023-10-25 09:15:00,487.7000122070313,492.8500061035156,480.1000061035156,480.5499877929688,26440
2023-10-25 13:15:00,480.5499877929688,489.3500061035156,480.5499877929688,485.25,6241
2023-10-26 09:15:00,481.0499877929688,482.7999877929688,465.1000061035156,471.2999877929688,11690
2023-10-26 13:15:00,471.7000122070313,479.6000061035156,469.9500122070313,472.2000122070313,11479
