Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,141.6300048828125,142.0,136.6999969482422,138.4300079345703,32873
2023-08-28 13:15:00,138.55999755859375,138.72000122070312,136.60000610351562,136.95999145507812,35567
2023-08-29 09:15:00,139.1999969482422,143.8000030517578,134.99000549316406,140.66000366210938,94996
2023-08-29 13:15:00,140.66000366210938,141.0,137.8300018310547,138.45999145507812,23490
2023-08-30 09:15:00,140.0,140.8000030517578,137.36000061035156,137.75999450683594,39324
2023-08-30 13:15:00,137.75,138.0,136.0,136.9300079345703,37536
2023-08-31 09:15:00,138.16000366210938,138.55999755859375,135.35000610351562,135.89999389648438,33704
2023-08-31 13:15:00,135.97000122070312,136.0,134.1999969482422,134.64999389648438,35405
2023-09-01 09:15:00,137.1999969482422,137.1999969482422,134.8000030517578,134.99000549316406,21566
2023-09-01 13:15:00,135.0,136.89999389648438,133.8199920654297,134.75999450683594,39687
2023-09-04 09:15:00,138.97000122070312,141.49000549316406,135.60000610351562,139.79000854492188,139543
2023-09-04 13:15:00,139.8199920654297,140.94000244140625,139.20999145507812,139.91000366210938,29761
2023-09-05 09:15:00,141.60000610351562,142.60000610351562,140.5500030517578,141.1199951171875,22867
2023-09-05 13:15:00,140.94000244140625,141.3000030517578,135.1699981689453,136.24000549316406,77217
2023-09-06 09:15:00,137.26998901367188,138.22000122070312,136.20999145507812,136.6999969482422,17744
2023-09-06 13:15:00,136.6999969482422,137.39999389648438,136.39999389648438,136.61000061035156,21089
2023-09-07 09:15:00,137.60000610351562,137.9199981689453,135.01998901367188,136.77999877929688,15502
2023-09-07 13:15:00,136.76998901367188,137.3800048828125,135.1999969482422,135.60000610351562,30538
2023-09-08 09:15:00,136.8000030517578,137.04000854492188,134.75999450683594,135.5800018310547,19005
2023-09-08 13:15:00,135.44000244140625,136.5800018310547,135.1999969482422,136.5699920654297,27433
2023-09-11 09:15:00,136.6800079345703,137.63999938964844,135.04000854492188,136.35000610351562,20809
2023-09-11 13:15:00,136.20999145507812,136.6800079345703,135.22000122070312,135.75999450683594,16306
2023-09-12 09:15:00,136.9199981689453,137.48001098632812,130.0,130.39999389648438,28087
2023-09-12 13:15:00,130.39999389648438,133.38999938964844,130.1999969482422,131.0,14618
2023-09-13 09:15:00,131.30999755859375,133.3800048828125,126.25,128.27999877929688,31718
2023-09-13 13:15:00,128.00999450683594,130.74000549316406,128.00999450683594,129.4499969482422,13965
2023-09-14 09:15:00,130.8000030517578,135.5,130.8000030517578,135.5,34971
2023-09-14 13:15:00,135.5,135.5,134.00999450683594,135.5,15345
2023-09-15 09:15:00,138.0,138.00999450683594,133.39999389648438,135.60000610351562,22448
2023-09-15 13:15:00,135.6199951171875,138.1999969482422,134.11000061035156,135.6199951171875,60822
2023-09-18 09:15:00,139.0,140.0,134.8199920654297,135.1300048828125,21126
2023-09-18 13:15:00,135.19000244140625,136.30999755859375,135.0,135.60000610351562,13055
2023-09-20 09:15:00,135.0,135.27999877929688,134.05999755859375,134.8300018310547,16947
2023-09-20 13:15:00,134.66000366210938,134.8699951171875,133.22000122070312,134.29000854492188,20579
2023-09-21 09:15:00,134.3199920654297,134.97000122070312,133.1999969482422,133.69000244140625,3920
2023-09-21 13:15:00,134.04000854492188,134.72000122070312,132.3000030517578,133.16000366210938,10097
2023-09-22 09:15:00,134.1800079345703,134.1800079345703,131.39999389648438,132.5699920654297,15043
2023-09-22 13:15:00,132.5,134.75999450683594,131.27999877929688,132.23001098632812,3298
2023-09-25 09:15:00,131.20999145507812,134.55999755859375,131.20999145507812,132.60000610351562,16302
2023-09-25 13:15:00,132.6699981689453,133.5800018310547,132.00999450683594,132.66000366210938,13096
2023-09-26 09:15:00,133.3199920654297,134.0,130.39999389648438,130.58999633789062,11804
2023-09-26 13:15:00,130.4199981689453,130.9199981689453,130.05999755859375,130.24000549316406,15935
2023-09-27 09:15:00,131.3800048828125,131.3800048828125,125.8000030517578,126.5500030517578,44938
2023-09-27 13:15:00,126.5500030517578,128.60000610351562,126.30999755859376,127.04000091552734,35947
2023-09-28 09:15:00,127.88999938964844,128.99000549316406,127.1999969482422,127.1999969482422,8448
2023-09-28 13:15:00,127.38999938964844,127.4000015258789,120.69000244140624,122.66999816894533,80545
2023-09-29 09:15:00,124.0,126.1999969482422,123.5999984741211,124.94000244140624,9592
2023-09-29 13:15:00,124.9499969482422,128.76998901367188,124.6999969482422,127.0500030517578,46715
2023-10-03 09:15:00,128.29000854492188,129.8000030517578,124.66999816894533,128.60000610351562,43998
2023-10-03 13:15:00,128.64999389648438,128.64999389648438,126.8000030517578,127.0,24256
2023-10-04 09:15:00,127.0,127.0,123.4000015258789,123.5,27950
2023-10-04 13:15:00,123.50999450683594,125.5999984741211,123.3000030517578,124.86000061035156,17976
2023-10-05 09:15:00,126.7800064086914,128.80999755859375,125.90999603271484,126.59000396728516,10652
2023-10-05 13:15:00,126.59000396728516,126.8000030517578,126.0,126.3699951171875,10329
2023-10-06 09:15:00,127.4800033569336,127.6300048828125,124.1999969482422,125.04000091552734,16725
2023-10-06 13:15:00,125.19000244140624,125.99000549316406,124.8000030517578,125.16999816894533,15352
2023-10-09 09:15:00,124.1999969482422,124.6999969482422,120.8000030517578,121.0199966430664,22017
2023-10-09 13:15:00,121.15999603271484,122.24000549316406,120.6999969482422,121.66999816894533,21832
2023-10-10 09:15:00,123.5999984741211,127.75,122.00999450683594,125.1199951171875,87970
2023-10-10 13:15:00,125.4800033569336,126.38999938964844,124.25,124.80999755859376,19648
2023-10-11 09:15:00,125.8000030517578,127.29000091552734,124.11000061035156,125.18000793457033,14639
2023-10-11 13:15:00,125.18000793457033,125.33000183105467,124.1999969482422,125.0199966430664,13433
2023-10-12 09:15:00,125.93000793457033,126.0,124.20999908447266,124.20999908447266,6185
2023-10-12 13:15:00,124.20999908447266,129.0,124.20999908447266,126.0,54581
2023-10-13 09:15:00,126.0,128.48001098632812,125.5999984741211,126.63999938964844,6491
2023-10-13 13:15:00,126.43000793457033,127.0500030517578,126.11000061035156,126.33000183105467,6864
2023-10-16 09:15:00,127.5999984741211,132.63999938964844,127.50999450683594,132.63999938964844,56813
2023-10-16 13:15:00,132.63999938964844,132.63999938964844,132.63999938964844,132.63999938964844,2216
2023-10-17 09:15:00,139.0,139.26998901367188,137.95999145507812,139.26998901367188,5231
2023-10-17 13:15:00,139.26998901367188,139.26998901367188,139.26998901367188,139.26998901367188,2935
2023-10-18 09:15:00,146.0,146.0,136.0,137.75,106561
2023-10-18 13:15:00,137.77999877929688,139.0,135.50999450683594,138.0699920654297,47296
2023-10-19 09:15:00,138.1999969482422,143.94000244140625,138.0,140.22000122070312,74339
2023-10-19 13:15:00,140.1999969482422,143.60000610351562,140.1999969482422,142.41000366210938,62457
2023-10-20 09:15:00,144.79000854492188,146.0,134.88999938964844,136.94000244140625,65899
2023-10-20 13:15:00,136.95999145507812,142.0,136.95999145507812,137.02999877929688,41712
2023-10-23 09:15:00,132.14999389648438,132.14999389648438,132.14999389648438,132.14999389648438,3818
2023-10-23 13:15:00,132.14999389648438,132.14999389648438,132.14999389648438,132.14999389648438,1536
2023-10-25 09:15:00,127.0,127.1500015258789,125.5500030517578,125.5500030517578,184581
2023-10-25 13:15:00,125.5500030517578,125.5500030517578,125.5500030517578,125.5500030517578,2211
2023-10-26 09:15:00,119.2800064086914,119.2800064086914,119.2800064086914,119.2800064086914,5511
2023-10-26 13:15:00,119.2800064086914,121.8800048828125,119.2800064086914,119.2800064086914,254794
2023-10-27 09:15:00,118.31999206542967,122.0,116.16999816894533,119.5300064086914,58383
2023-10-27 13:15:00,119.54000091552734,119.6999969482422,116.1999969482422,117.80999755859376,44004
2023-10-30 09:15:00,117.95999908447266,117.95999908447266,111.91999816894533,111.91999816894533,167182
2023-10-30 13:15:00,111.91999816894533,111.91999816894533,111.91999816894533,111.91999816894533,10352
2023-10-31 09:15:00,110.99000549316406,116.0,110.99000549316406,113.74000549316406,25546
2023-10-31 13:15:00,113.74000549316406,114.0,110.5999984741211,111.05999755859376,43444
2023-11-01 09:15:00,113.18000793457033,113.61000061035156,106.33000183105467,106.6500015258789,52727
2023-11-01 13:15:00,107.0,108.29000091552734,105.50999450683594,105.50999450683594,81441
2023-11-02 09:15:00,107.70999908447266,108.1999969482422,105.5999984741211,106.75999450683594,44406
2023-11-02 13:15:00,106.6300048828125,106.8000030517578,103.69000244140624,104.88999938964844,38178
2023-11-03 09:15:00,107.38999938964844,109.8000030517578,104.41999816894533,106.09000396728516,103047
2023-11-03 13:15:00,106.05999755859376,106.8000030517578,104.88999938964844,105.69000244140624,46596
2023-11-06 09:15:00,107.7800064086914,107.7800064086914,105.00999450683594,107.6999969482422,19372
2023-11-06 13:15:00,107.79000091552734,109.6199951171875,107.6999969482422,108.4000015258789,33331
2023-11-07 09:15:00,108.9499969482422,109.0,106.41999816894533,106.58000183105467,15216
2023-11-07 13:15:00,106.4000015258789,106.86000061035156,105.94000244140624,106.3499984741211,18729
2023-11-08 09:15:00,107.13999938964844,107.69000244140624,104.6999969482422,105.5300064086914,45327
2023-11-08 13:15:00,105.49000549316406,107.0,105.2199935913086,106.56999206542967,36714
2023-11-09 09:15:00,107.06999206542967,111.88999938964844,107.04000091552734,111.4000015258789,118069
2023-11-09 13:15:00,111.2300033569336,111.88999938964844,110.41999816894533,111.88999938964844,18733
2023-11-10 09:15:00,112.0,115.0,111.41999816894533,114.0,33831
2023-11-10 13:15:00,113.91999816894533,114.8000030517578,113.1999969482422,113.4000015258789,23928
2023-11-13 09:15:00,111.31999206542967,113.56999206542967,111.20999908447266,111.5,21373
2023-11-13 13:15:00,111.5199966430664,112.49000549316406,111.3499984741211,112.0,13716
2023-11-15 09:15:00,113.3000030517578,113.95999908447266,111.2300033569336,111.55999755859376,23122
2023-11-15 13:15:00,111.95999908447266,112.19000244140624,110.40999603271484,111.0999984741211,24357
2023-11-16 09:15:00,113.40999603271484,113.40999603271484,110.5999984741211,111.04000091552734,27632
2023-11-16 13:15:00,111.0999984741211,111.3800048828125,110.2199935913086,110.74000549316406,17996
2023-11-17 09:15:00,112.38999938964844,113.1999969482422,111.54000091552734,112.4000015258789,23832
2023-11-17 13:15:00,112.3800048828125,112.5999984741211,112.00999450683594,112.3699951171875,17688
2023-11-20 09:15:00,112.3699951171875,113.3000030517578,110.2199935913086,110.49000549316406,17640
2023-11-20 13:15:00,110.49000549316406,110.94000244140624,110.0,110.4000015258789,17806
2023-11-21 09:15:00,109.90999603271484,110.8499984741211,107.0500030517578,107.83000183105467,39860
2023-11-21 13:15:00,107.59000396728516,108.0,107.0,107.25,36154
2023-11-22 09:15:00,107.2800064086914,109.69000244140624,107.2800064086914,108.65999603271484,12589
2023-11-22 13:15:00,108.6999969482422,109.38999938964844,108.5999984741211,108.8699951171875,9369
2023-11-23 09:15:00,109.1999969482422,109.1999969482422,106.74000549316406,107.0300064086914,24421
2023-11-23 13:15:00,106.91999816894533,107.50999450683594,106.75,106.88999938964844,22313
2023-11-24 09:15:00,107.5500030517578,108.5999984741211,107.0999984741211,107.31999206542967,12274
2023-11-24 13:15:00,107.30999755859376,107.6999969482422,106.5199966430664,107.5999984741211,15187
2023-11-28 09:15:00,108.0,108.59000396728516,106.1999969482422,108.09000396728516,18237
2023-11-28 13:15:00,107.9800033569336,108.59000396728516,107.5999984741211,107.83000183105467,11697
2023-11-29 09:15:00,108.5,108.6999969482422,107.0999984741211,107.49000549316406,18258
2023-11-29 13:15:00,107.5,107.50999450683594,106.79000091552734,107.0300064086914,14341
2023-11-30 09:15:00,107.1999969482422,107.5999984741211,105.6999969482422,106.30999755859376,16032
2023-11-30 13:15:00,106.30999755859376,106.4499969482422,105.8000030517578,105.80999755859376,17391
2023-12-01 09:15:00,106.19000244140624,107.5999984741211,106.19000244140624,106.6999969482422,11086
2023-12-01 13:15:00,106.75,107.79000091552734,106.6999969482422,107.0300064086914,12921
2023-12-04 09:15:00,109.19000244140624,111.0,107.7699966430664,108.43000793457033,19540
2023-12-04 13:15:00,108.43000793457033,108.43000793457033,107.61000061035156,108.0,18559
2023-12-05 09:15:00,109.0,109.4000015258789,106.55999755859376,107.0300064086914,27022
2023-12-05 13:15:00,107.18000793457033,108.58000183105467,106.8000030517578,107.8000030517578,22512
2023-12-06 09:15:00,108.9699935913086,108.9699935913086,105.94000244140624,107.04000091552734,53557
2023-12-06 13:15:00,107.0999984741211,110.5,106.3699951171875,110.5,49456
2023-12-07 09:15:00,109.4000015258789,114.00999450683594,108.95999908447266,114.00999450683594,31272
