Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,575.9500122070312,575.9500122070312,559.7999877929688,572.5499877929688,134795
2023-08-28 13:15:00,572.5499877929688,576.6500244140625,569.0499877929688,570.0,137728
2023-08-29 09:15:00,578.9000244140625,586.75,573.9500122070312,580.1500244140625,98918
2023-08-29 13:15:00,580.5,585.0,577.1500244140625,582.7999877929688,127005
2023-08-30 09:15:00,586.75,599.0,577.25,587.0499877929688,361929
2023-08-30 13:15:00,587.0499877929688,591.0,586.0,589.0,87600
2023-08-31 09:15:00,597.0,598.0,590.0499877929688,594.0,82778
2023-08-31 13:15:00,593.7000122070312,594.9000244140625,580.0,583.0,426602
2023-09-01 09:15:00,591.9000244140625,591.9000244140625,570.5999755859375,574.5999755859375,144961
2023-09-01 13:15:00,574.2000122070312,578.0,573.2000122070312,575.0999755859375,64088
2023-09-04 09:15:00,587.7000122070312,590.4000244140625,574.75,580.75,77652
2023-09-04 13:15:00,581.0999755859375,585.75,580.0,583.9000244140625,48592
2023-09-05 09:15:00,584.9000244140625,584.9000244140625,565.6500244140625,572.0,80621
2023-09-05 13:15:00,572.0,573.7999877929688,568.0,568.5,50380
2023-09-06 09:15:00,574.7999877929688,574.7999877929688,561.2999877929688,561.7000122070312,49550
2023-09-06 13:15:00,561.7000122070312,563.0,558.0,558.5,54548
2023-09-07 09:15:00,565.0499877929688,574.0,563.4500122070312,570.4000244140625,27109
2023-09-07 13:15:00,570.75,571.0499877929688,566.25,569.6500244140625,29510
2023-09-08 09:15:00,577.8499755859375,577.8499755859375,563.5,564.0,40401
2023-09-08 13:15:00,564.0,564.7999877929688,556.0999755859375,562.9500122070312,57189
2023-09-11 09:15:00,563.9500122070312,571.7999877929688,550.3499755859375,553.75,68101
2023-09-11 13:15:00,553.9500122070312,554.3499755859375,547.0,549.4500122070312,62953
2023-09-12 09:15:00,554.5999755859375,556.0,513.8499755859375,518.9500122070312,115014
2023-09-12 13:15:00,519.5999755859375,522.25,512.7999877929688,519.0,118954
2023-09-13 09:15:00,516.0,534.0499877929688,506.75,523.25,90900
2023-09-13 13:15:00,523.7999877929688,529.9000244140625,518.25,525.3499755859375,55554
2023-09-14 09:15:00,534.0,551.0,530.0,538.9500122070312,55548
2023-09-14 13:15:00,538.7000122070312,543.5,535.3499755859375,538.0,53858
2023-09-15 09:15:00,552.0,555.0,533.0999755859375,548.3499755859375,90260
2023-09-15 13:15:00,548.9500122070312,554.0,545.0999755859375,545.9500122070312,77982
2023-09-18 09:15:00,553.0,554.6500244140625,536.0,538.25,47136
