Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,1313.0,1317.0,1305.1500244140625,1314.0999755859375,120851
2023-08-28 13:15:00,1314.0999755859375,1322.5,1311.25,1315.9000244140625,162040
2023-08-29 09:15:00,1316.699951171875,1322.5,1311.300048828125,1321.3499755859375,422251
2023-08-29 13:15:00,1320.5999755859375,1342.800048828125,1320.199951171875,1338.9000244140625,229002
2023-08-30 09:15:00,1343.0,1364.4000244140625,1336.0,1361.949951171875,974244
2023-08-30 13:15:00,1361.949951171875,1364.4000244140625,1349.0999755859375,1353.949951171875,383564
2023-08-31 09:15:00,1362.449951171875,1369.0999755859375,1350.0,1367.75,394270
2023-08-31 13:15:00,1367.25,1397.0,1366.050048828125,1384.550048828125,1334147
2023-09-01 09:15:00,1384.0,1389.0,1369.1500244140625,1370.5,504791
2023-09-01 13:15:00,1370.5,1379.6500244140625,1369.9000244140625,1379.0,218421
2023-09-04 09:15:00,1379.800048828125,1381.050048828125,1360.800048828125,1362.0,273949
2023-09-04 13:15:00,1361.6500244140625,1362.0,1356.050048828125,1359.199951171875,198048
2023-09-05 09:15:00,1364.25,1377.449951171875,1352.0999755859375,1354.0,254230
2023-09-05 13:15:00,1353.449951171875,1370.0,1352.0,1359.4000244140625,228483
2023-09-06 09:15:00,1359.9000244140625,1375.0,1348.4000244140625,1350.199951171875,557788
2023-09-06 13:15:00,1350.800048828125,1356.050048828125,1349.0,1353.300048828125,263625
2023-09-07 09:15:00,1355.0,1372.25,1352.050048828125,1359.0999755859375,185565
2023-09-07 13:15:00,1359.699951171875,1372.0,1359.0,1370.4000244140625,334472
2023-09-08 09:15:00,1378.050048828125,1453.550048828125,1376.699951171875,1442.949951171875,2836248
2023-09-08 13:15:00,1443.0999755859375,1453.300048828125,1437.25,1450.25,775091
2023-09-11 09:15:00,1464.9000244140625,1464.9000244140625,1436.300048828125,1443.0,198801
2023-09-11 13:15:00,1443.25,1447.949951171875,1440.0,1446.050048828125,308594
2023-09-12 09:15:00,1453.0,1453.0,1413.4000244140625,1426.0,197865
2023-09-12 13:15:00,1426.050048828125,1426.5999755859375,1410.6500244140625,1416.5999755859375,231263
2023-09-13 09:15:00,1416.6500244140625,1416.699951171875,1373.550048828125,1398.800048828125,407832
2023-09-13 13:15:00,1398.9000244140625,1410.449951171875,1388.0,1400.25,618321
2023-09-14 09:15:00,1406.0999755859375,1410.8499755859375,1388.0,1390.0,262651
2023-09-14 13:15:00,1390.0,1400.0,1386.8499755859375,1391.9000244140625,250767
2023-09-15 09:15:00,1395.4000244140625,1431.5999755859375,1384.5,1426.0999755859375,697472
2023-09-15 13:15:00,1426.199951171875,1438.0,1424.8499755859375,1431.050048828125,742621
2023-09-18 09:15:00,1434.300048828125,1440.3499755859375,1423.4000244140625,1428.0,468208
2023-09-18 13:15:00,1427.300048828125,1428.0999755859375,1415.0999755859375,1425.25,248527
2023-09-20 09:15:00,1420.5999755859375,1427.699951171875,1403.8499755859375,1416.699951171875,298597
2023-09-20 13:15:00,1416.699951171875,1421.199951171875,1409.6500244140625,1415.0,225711
2023-09-21 09:15:00,1413.699951171875,1419.75,1400.5,1402.5999755859375,148489
2023-09-21 13:15:00,1402.5999755859375,1416.699951171875,1397.4000244140625,1414.800048828125,171397
2023-09-22 09:15:00,1413.3499755859375,1417.0,1388.4000244140625,1406.199951171875,79397
2023-09-22 13:15:00,1405.699951171875,1405.8499755859375,1390.0,1392.5999755859375,195650
2023-09-25 09:15:00,1392.5999755859375,1413.1500244140625,1377.5,1412.4000244140625,115759
2023-09-25 13:15:00,1412.4000244140625,1414.0999755859375,1393.5,1399.25,254151
2023-09-26 09:15:00,1396.800048828125,1406.8499755859375,1395.300048828125,1400.6500244140625,106742
2023-09-26 13:15:00,1400.5999755859375,1409.8499755859375,1397.050048828125,1399.800048828125,147431
2023-09-27 09:15:00,1396.0,1400.0,1388.300048828125,1396.949951171875,57235
2023-09-27 13:15:00,1396.949951171875,1409.949951171875,1389.050048828125,1406.6500244140625,233301
2023-09-28 09:15:00,1413.3499755859375,1416.3499755859375,1385.5,1385.949951171875,179922
2023-09-28 13:15:00,1386.1500244140625,1386.949951171875,1368.050048828125,1375.1500244140625,683061
2023-09-29 09:15:00,1376.050048828125,1394.949951171875,1376.050048828125,1393.0,90578
2023-09-29 13:15:00,1393.0,1395.6500244140625,1385.550048828125,1388.949951171875,228491
