Datetime,Open,High,Low,Close,Volume
2023-08-28 09:15:00,158.14999389648438,159.75,157.6999969482422,158.6999969482422,50173
2023-08-28 13:15:00,158.6999969482422,160.9499969482422,158.0500030517578,160.0500030517578,49866
2023-08-29 09:15:00,161.60000610351562,161.9499969482422,157.5500030517578,158.0500030517578,169026
2023-08-29 13:15:00,158.1999969482422,159.0,157.5500030517578,158.75,130509
2023-08-30 09:15:00,159.64999389648438,159.64999389648438,157.6999969482422,157.89999389648438,100659
2023-08-30 13:15:00,157.89999389648438,158.5,155.35000610351562,156.9499969482422,110485
2023-08-31 09:15:00,158.39999389648438,159.10000610351562,154.89999389648438,158.0,71636
2023-08-31 13:15:00,158.0,158.0,156.6999969482422,157.14999389648438,71459
2023-09-01 09:15:00,157.14999389648438,161.9499969482422,156.75,160.85000610351562,232770
2023-09-01 13:15:00,160.6999969482422,161.89999389648438,158.0500030517578,161.14999389648438,190285
2023-09-04 09:15:00,162.85000610351562,167.85000610351562,160.60000610351562,165.0500030517578,1055289
2023-09-04 13:15:00,165.0500030517578,165.3000030517578,164.3000030517578,164.75,259532
2023-09-05 09:15:00,167.5,167.9499969482422,161.89999389648438,163.1999969482422,203911
2023-09-05 13:15:00,163.4499969482422,164.8000030517578,162.8000030517578,163.8000030517578,138744
2023-09-06 09:15:00,164.4499969482422,164.4499969482422,158.6999969482422,161.14999389648438,440601
2023-09-06 13:15:00,161.0,161.35000610351562,158.39999389648438,159.35000610351562,134297
2023-09-07 09:15:00,159.3000030517578,165.1999969482422,159.1999969482422,162.25,191509
2023-09-07 13:15:00,162.1999969482422,163.64999389648438,161.25,163.0,140133
2023-09-08 09:15:00,163.4499969482422,163.85000610351562,160.0,160.6999969482422,91467
2023-09-08 13:15:00,160.6999969482422,160.9499969482422,160.0,160.5,72090
2023-09-11 09:15:00,160.60000610351562,162.5,159.8000030517578,160.25,84790
2023-09-11 13:15:00,160.1999969482422,160.4499969482422,158.5,158.89999389648438,106642
2023-09-12 09:15:00,164.0,165.64999389648438,148.0,156.10000610351562,783302
2023-09-12 13:15:00,155.9499969482422,164.85000610351562,155.5,159.60000610351562,1278284
2023-09-13 09:15:00,161.4499969482422,163.10000610351562,156.3000030517578,156.3000030517578,377336
2023-09-13 13:15:00,156.3000030517578,157.8000030517578,154.60000610351562,156.60000610351562,456342
2023-09-14 09:15:00,157.1999969482422,159.6999969482422,156.8000030517578,157.0500030517578,121388
2023-09-14 13:15:00,156.9499969482422,157.9499969482422,155.8000030517578,157.0,135902
2023-09-15 09:15:00,157.6999969482422,158.4499969482422,156.5,157.39999389648438,176296
2023-09-15 13:15:00,157.39999389648438,163.75,157.3000030517578,163.10000610351562,943228
2023-09-18 09:15:00,163.64999389648438,164.1999969482422,160.75,162.0500030517578,186364
2023-09-18 13:15:00,162.0500030517578,162.14999389648438,160.5,162.0,110600
2023-09-20 09:15:00,160.0,161.6999969482422,156.8000030517578,157.6999969482422,239022
2023-09-20 13:15:00,157.6999969482422,157.6999969482422,155.10000610351562,155.85000610351562,166438
2023-09-21 09:15:00,157.5,158.0,154.25,154.4499969482422,135327
2023-09-21 13:15:00,154.60000610351562,154.9499969482422,151.9499969482422,152.0,133503
2023-09-22 09:15:00,153.4499969482422,155.10000610351562,151.60000610351562,154.8000030517578,77085
2023-09-22 13:15:00,154.8000030517578,154.9499969482422,152.89999389648438,154.0,91542
2023-09-25 09:15:00,156.0500030517578,157.64999389648438,152.89999389648438,153.75,133011
2023-09-25 13:15:00,153.8000030517578,154.60000610351562,152.5500030517578,152.89999389648438,173384
2023-09-26 09:15:00,152.6999969482422,154.5500030517578,152.1999969482422,152.9499969482422,91074
2023-09-26 13:15:00,152.89999389648438,153.64999389648438,152.1999969482422,153.0500030517578,111911
2023-09-27 09:15:00,154.0,155.25,152.4499969482422,153.64999389648438,62343
2023-09-27 13:15:00,153.64999389648438,154.8000030517578,152.89999389648438,152.89999389648438,117196
2023-09-28 09:15:00,154.5,156.3000030517578,154.14999389648438,154.8000030517578,65246
2023-09-28 13:15:00,155.0,155.0,152.0500030517578,152.89999389648438,181395
2023-09-29 09:15:00,153.0,154.1999969482422,152.1999969482422,153.5500030517578,50679
2023-09-29 13:15:00,153.85000610351562,154.3000030517578,152.39999389648438,152.9499969482422,52253
2023-10-03 09:15:00,153.64999389648438,161.6999969482422,153.25,160.0,880991
2023-10-03 13:15:00,159.85000610351562,161.5,159.75,161.0,530970
2023-10-04 09:15:00,161.39999389648438,162.25,156.1999969482422,156.6999969482422,141659
2023-10-04 13:15:00,156.60000610351562,158.9499969482422,156.14999389648438,158.5500030517578,122079
2023-10-05 09:15:00,159.89999389648438,160.14999389648438,157.0500030517578,157.39999389648438,61833
2023-10-05 13:15:00,157.3000030517578,157.89999389648438,156.1999969482422,157.25,67029
2023-10-06 09:15:00,160.39999389648438,161.8000030517578,158.6999969482422,160.0500030517578,147980
2023-10-06 13:15:00,160.0500030517578,161.0,156.0,158.5,287962
2023-10-09 09:15:00,157.25,157.75,155.64999389648438,156.0500030517578,78814
2023-10-09 13:15:00,155.85000610351562,156.5,154.64999389648438,155.89999389648438,141768
2023-10-10 09:15:00,156.9499969482422,159.60000610351562,155.75,158.5500030517578,163954
2023-10-10 13:15:00,158.6999969482422,160.25,157.64999389648438,158.35000610351562,110520
2023-10-11 09:15:00,158.89999389648438,167.4499969482422,158.35000610351562,165.4499969482422,1884589
2023-10-11 13:15:00,165.3000030517578,167.64999389648438,163.5,165.5,1443091
2023-10-12 09:15:00,167.35000610351562,168.8000030517578,165.0,166.5,655209
2023-10-12 13:15:00,166.6999969482422,167.0,164.39999389648438,166.0,193252
2023-10-13 09:15:00,165.0,165.9499969482422,163.5,163.5,127486
